dist_img,dmos,type,level
monkey-883230_15_01.bmp,1,15,1
foot-54196_15_05.bmp,1,15,5
stag-527865_15_01.bmp,1,15,1
girl-1355781_15_03.bmp,1,15,3
building-233706_15_05.bmp,1,15,5
morning-992275_15_03.bmp,1,15,3
mountain-1415249_15_05.bmp,1,15,5
cat-1159540_15_02.bmp,1,15,2
tit-1741282_15_04.bmp,1,15,4
earthquake-1665891_15_05.bmp,1,15,5
biking-1160275_15_02.bmp,1,15,2
klatschmohn-1412236_15_04.bmp,1,15,4
ride-1629150_15_02.bmp,1,15,2
dandelion-326475_15_02.bmp,1,15,2
cytisus-scoparius-123155_15_01.bmp,1,15,1
vw-beetle-1042003_15_03.bmp,1,15,3
tulips-1786371_15_01.bmp,1,15,1
schlehe-693934_15_04.bmp,1,15,4
cat-1049418_15_02.bmp,1,15,2
vegetables-671768_15_05.bmp,1,15,5
landscape-arch-4609_15_01.bmp,1,15,1
tibet-694625_15_04.bmp,1,15,4
hiking-646292_15_02.bmp,1,15,2
flowers-1545106_15_04.bmp,1,15,4
sculpture-197877_15_02.bmp,1,15,2
colorado-212225_15_03.bmp,1,15,3
waterfall-140831_15_01.bmp,1,15,1
delgres-1593543_15_05.bmp,1,15,5
massband-1189947_15_05.bmp,1,15,5
berlin-1334576_15_05.bmp,1,15,5
frog-647766_15_02.bmp,1,15,2
iphone-1103913_15_05.bmp,1,15,5
aurora-1602451_15_04.bmp,1,15,4
abu-dhabi-1415230_15_04.bmp,1,15,4
spring-anemone-713378_15_01.bmp,1,15,1
rabbit-723889_15_05.bmp,1,15,5
cow-224995_15_04.bmp,1,15,4
dog-451311_15_05.bmp,1,15,5
waterfall-1330572_15_02.bmp,1,15,2
nicholas-201281_15_04.bmp,1,15,4
fog-174036_15_05.bmp,1,15,5
kiwi-617210_15_03.bmp,1,15,3
escalator-933292_15_03.bmp,1,15,3
tomatoe-932737_15_03.bmp,1,15,3
port-of-hamburg-1637199_15_04.bmp,1,15,4
street-347442_15_01.bmp,1,15,1
industry-1045561_15_05.bmp,1,15,5
statue-200487_15_02.bmp,1,15,2
qinglong-1614073_15_01.bmp,1,15,1
leaf-1551225_15_05.bmp,1,15,5
moated-castle-373732_15_01.bmp,1,15,1
calendar-440578_15_05.bmp,1,15,5
water-lily-1507051_15_03.bmp,1,15,3
buddhism-99518_15_02.bmp,1,15,2
low-girl-eye-1598111_15_03.bmp,1,15,3
italy-746168_15_04.bmp,1,15,4
evaporator-737017_15_05.bmp,1,15,5
underpants-54113_15_05.bmp,1,15,5
stair-69656_15_05.bmp,1,15,5
dog-1799961_15_01.bmp,1,15,1
flower-984006_15_01.bmp,1,15,1
motherboard-707777_15_05.bmp,1,15,5
phu-pek-1193162_15_01.bmp,1,15,1
architecture-1379623_15_05.bmp,1,15,5
foliage-818190_15_05.bmp,1,15,5
industry-862695_15_04.bmp,1,15,4
rabbit-1057756_15_01.bmp,1,15,1
pizza-874530_15_02.bmp,1,15,2
virtue-kotobuki-shrine-1511048_15_05.bmp,1,15,5
thistle-1600223_15_01.bmp,1,15,1
great-white-pelican-346958_15_03.bmp,1,15,3
natural-gas-863248_15_05.bmp,1,15,5
bells-1762296_15_05.bmp,1,15,5
mussels-248081_15_04.bmp,1,15,4
summer-1152196_15_03.bmp,1,15,3
cow-970306_15_05.bmp,1,15,5
frog-26044_15_03.bmp,1,15,3
ice-cream-1564728_15_04.bmp,1,15,4
graffiti-939267_15_01.bmp,1,15,1
nature-965891_15_03.bmp,1,15,3
dog-1033140_15_03.bmp,1,15,3
necklace-390378_15_03.bmp,1,15,3
steinbach-56639_15_03.bmp,1,15,3
lion-494344_15_04.bmp,1,15,4
jersey-1707206_15_03.bmp,1,15,3
caterpillar-1081759_15_03.bmp,1,15,3
headphones-312817_15_02.bmp,1,15,2
muffins-1700263_15_04.bmp,1,15,4
bordeaux-889582_15_04.bmp,1,15,4
eichhornia-548596_15_01.bmp,1,15,1
forest-166344_15_05.bmp,1,15,5
meditation-470847_15_05.bmp,1,15,5
horse-517411_15_04.bmp,1,15,4
clipper-87976_15_05.bmp,1,15,5
small-birds-1046515_15_02.bmp,1,15,2
text-517655_15_02.bmp,1,15,2
switzerland-1643907_15_05.bmp,1,15,5
kids-1136296_15_01.bmp,1,15,1
strommast-800619_15_05.bmp,1,15,5
children-209779_15_04.bmp,1,15,4
heidelberg-492605_15_05.bmp,1,15,5
makeup-390607_15_02.bmp,1,15,2
boston-1448339_15_03.bmp,1,15,3
sunflower-854281_15_04.bmp,1,15,4
spider-56363_15_04.bmp,1,15,4
flower-615631_15_03.bmp,1,15,3
sport-1339071_15_05.bmp,1,15,5
japan-1540010_15_02.bmp,1,15,2
french-fries-1351062_15_03.bmp,1,15,3
eye-1618365_15_03.bmp,1,15,3
usedom-188602_15_03.bmp,1,15,3
dogs-1400081_15_03.bmp,1,15,3
animals-1114345_15_03.bmp,1,15,3
keys-1234508_15_03.bmp,1,15,3
sport-1339071_15_04.bmp,1,15,4
insects-657251_15_03.bmp,1,15,3
road-502653_15_02.bmp,1,15,2
fishing-320547_15_03.bmp,1,15,3
sculpture-166615_15_01.bmp,1,15,1
aurora-borealis-1032517_15_02.bmp,1,15,2
spring-203865_15_03.bmp,1,15,3
campfire-697696_15_04.bmp,1,15,4
passionflower-1693134_15_05.bmp,1,15,5
winter-1367153_15_01.bmp,1,15,1
dandelion-572403_15_04.bmp,1,15,4
mallard-437330_15_01.bmp,1,15,1
cabin-680205_15_04.bmp,1,15,4
lotus-439338_15_05.bmp,1,15,5
text-517655_15_05.bmp,1,15,5
tsaritsyno-1758246_15_03.bmp,1,15,3
legs-59788_15_05.bmp,1,15,5
screwdriver-608340_15_03.bmp,1,15,3
mountain-209255_15_03.bmp,1,15,3
butterfly-231001_15_03.bmp,1,15,3
sacre-cur-1129001_15_05.bmp,1,15,5
cave-1306012_15_04.bmp,1,15,4
sequins-417768_15_05.bmp,1,15,5
amphibian-1301681_15_01.bmp,1,15,1
summer-jasmine-356183_15_05.bmp,1,15,5
cork-652242_15_01.bmp,1,15,1
power-melon-402391_15_01.bmp,1,15,1
drawing-282480_15_03.bmp,1,15,3
south-africa-1196173_15_03.bmp,1,15,3
black-stork-736326_15_05.bmp,1,15,5
mountains-918527_15_01.bmp,1,15,1
sugar-eggs-16337_15_03.bmp,1,15,3
stockholm-250084_15_02.bmp,1,15,2
hut-1280813_15_02.bmp,1,15,2
mountains-1372309_15_05.bmp,1,15,5
embroidery-663646_15_02.bmp,1,15,2
autumn-18226_15_04.bmp,1,15,4
railway-station-1706465_15_02.bmp,1,15,2
tattoo-artist-1634364_15_05.bmp,1,15,5
camel-1197977_15_03.bmp,1,15,3
love-892233_15_02.bmp,1,15,2
african-1551831_15_03.bmp,1,15,3
lemons-811419_15_01.bmp,1,15,1
buffalo-111703_15_04.bmp,1,15,4
trash-123876_15_04.bmp,1,15,4
building-388844_15_05.bmp,1,15,5
path-213303_15_02.bmp,1,15,2
morocco-1222195_15_03.bmp,1,15,3
tree-70988_15_04.bmp,1,15,4
sand-5353_15_05.bmp,1,15,5
pebbles-1082767_15_05.bmp,1,15,5
tree-946335_15_01.bmp,1,15,1
balloon-401431_15_05.bmp,1,15,5
coprinus-comatus-963657_15_05.bmp,1,15,5
fire-564034_15_02.bmp,1,15,2
face-886585_15_03.bmp,1,15,3
chimney-361863_15_05.bmp,1,15,5
mountains-999730_15_04.bmp,1,15,4
street-681929_15_03.bmp,1,15,3
sun-rays-1445066_15_01.bmp,1,15,1
mushroom-499782_15_05.bmp,1,15,5
city-1752619_15_03.bmp,1,15,3
enough-1290286_15_04.bmp,1,15,4
giant-machine-611738_15_01.bmp,1,15,1
ortlergruppe-963423_15_01.bmp,1,15,1
sunset-54666_15_02.bmp,1,15,2
photographer-1702074_15_01.bmp,1,15,1
bananas-282319_15_02.bmp,1,15,2
compact-88116_15_04.bmp,1,15,4
egg-1355704_15_01.bmp,1,15,1
drop-1210411_15_03.bmp,1,15,3
girl-1467446_15_05.bmp,1,15,5
hamburger-1211916_15_02.bmp,1,15,2
vietnam-82267_15_04.bmp,1,15,4
tourism-677529_15_02.bmp,1,15,2
feet-1244202_15_03.bmp,1,15,3
tree-fern-406337_15_02.bmp,1,15,2
winter-993264_15_01.bmp,1,15,1
man-389769_15_04.bmp,1,15,4
namibia-1057544_15_04.bmp,1,15,4
wheat-639779_15_02.bmp,1,15,2
cereals-98256_15_01.bmp,1,15,1
flash-1700991_15_02.bmp,1,15,2
steam-railway-furka-bergstrecke-1395441_15_03.bmp,1,15,3
sunset-188461_15_05.bmp,1,15,5
bridge-983247_15_03.bmp,1,15,3
winter-215318_15_01.bmp,1,15,1
wine-havenkwartier-1792596_15_04.bmp,1,15,4
snow-1145512_15_02.bmp,1,15,2
shoes-630589_15_02.bmp,1,15,2
phone-869669_15_03.bmp,1,15,3
driver-1149997_15_02.bmp,1,15,2
race-647465_15_02.bmp,1,15,2
eye-1379682_15_04.bmp,1,15,4
kid-106667_15_04.bmp,1,15,4
squirrel-213146_15_01.bmp,1,15,1
tree-in-the-desert-721671_15_05.bmp,1,15,5
pond-722883_15_01.bmp,1,15,1
seats-519003_15_03.bmp,1,15,3
paper-clips-1142215_15_05.bmp,1,15,5
cambodia-1067575_15_05.bmp,1,15,5
red-1802741_15_03.bmp,1,15,3
dog-989842_15_04.bmp,1,15,4
black-river-349074_15_02.bmp,1,15,2
komarnica-1375810_15_04.bmp,1,15,4
japan-1748064_15_02.bmp,1,15,2
tenerife-83273_15_05.bmp,1,15,5
water-tower-366921_15_05.bmp,1,15,5
las-ramblas-325901_15_03.bmp,1,15,3
motorcycle-667956_15_03.bmp,1,15,3
cannons-1159673_15_01.bmp,1,15,1
scorpions-1162710_15_04.bmp,1,15,4
lighthouse-1721204_15_02.bmp,1,15,2
castel-nuovo-504299_15_05.bmp,1,15,5
stairs-585040_15_02.bmp,1,15,2
horse-758098_15_01.bmp,1,15,1
tulip-189190_15_01.bmp,1,15,1
baden-baden-1382583_15_05.bmp,1,15,5
farm-girl-1509198_15_04.bmp,1,15,4
tractor-1326262_15_02.bmp,1,15,2
scorpions-1162710_15_05.bmp,1,15,5
sumava-1186457_15_02.bmp,1,15,2
dawn-182301_15_04.bmp,1,15,4
garda-265018_15_04.bmp,1,15,4
garda-265018_15_05.bmp,1,15,5
spider-1013270_15_04.bmp,1,15,4
sheep-rock-273477_15_04.bmp,1,15,4
ride-1629150_15_03.bmp,1,15,3
titiicaca-see-43341_15_04.bmp,1,15,4
damselfly-1683008_15_03.bmp,1,15,3
ants-1442740_15_01.bmp,1,15,1
kanna-918297_15_03.bmp,1,15,3
mushroom-680077_15_05.bmp,1,15,5
grape-1682100_15_01.bmp,1,15,1
jet-902501_15_03.bmp,1,15,3
antique-384203_15_01.bmp,1,15,1
winter-1799288_15_04.bmp,1,15,4
jasper-cropsey-85775_15_04.bmp,1,15,4
building-15468_15_02.bmp,1,15,2
sunset-433626_15_01.bmp,1,15,1
great-white-pelican-346958_15_04.bmp,1,15,4
path-259820_15_04.bmp,1,15,4
peacock-740593_15_05.bmp,1,15,5
beer-1513436_15_05.bmp,1,15,5
stainless-638509_15_05.bmp,1,15,5
malta-913023_15_01.bmp,1,15,1
music-818419_15_02.bmp,1,15,2
rc-model-making-608092_15_05.bmp,1,15,5
sardinia-1713888_15_01.bmp,1,15,1
deer-22897_15_04.bmp,1,15,4
busan-night-scene-1747130_15_03.bmp,1,15,3
road-546152_15_04.bmp,1,15,4
children-50209_15_05.bmp,1,15,5
autumn-1747309_15_04.bmp,1,15,4
railway-line-1053687_15_02.bmp,1,15,2
skier-999194_15_03.bmp,1,15,3
beer-1513436_15_01.bmp,1,15,1
concorde-203813_15_04.bmp,1,15,4
paris-306659_15_01.bmp,1,15,1
ocean-507151_15_03.bmp,1,15,3
ayia-kyriaki-1525867_15_04.bmp,1,15,4
natural-1362084_15_01.bmp,1,15,1
seagull-715354_15_03.bmp,1,15,3
earth-11595_15_03.bmp,1,15,3
jersey-city-973413_15_01.bmp,1,15,1
mountain-103498_15_05.bmp,1,15,5
barley-592504_15_01.bmp,1,15,1
cctv-1144366_15_05.bmp,1,15,5
food-1021639_15_04.bmp,1,15,4
kitchen-64082_15_05.bmp,1,15,5
cola-638204_15_05.bmp,1,15,5
skyline-200683_15_04.bmp,1,15,4
dog-49760_15_05.bmp,1,15,5
blue-pimpernel-1117438_15_02.bmp,1,15,2
dandelion-1752047_15_02.bmp,1,15,2
goias-velho-717949_15_01.bmp,1,15,1
sun-1737599_15_01.bmp,1,15,1
industry-970146_15_02.bmp,1,15,2
biscuit-763891_15_04.bmp,1,15,4
macbook-692573_15_04.bmp,1,15,4
pacific-ocean-508743_15_03.bmp,1,15,3
red-1802741_15_02.bmp,1,15,2
mountain-669430_15_03.bmp,1,15,3
united-states-144388_15_03.bmp,1,15,3
kolosok-662403_15_05.bmp,1,15,5
statue-785364_15_04.bmp,1,15,4
resin-332733_15_02.bmp,1,15,2
flowers-832563_15_04.bmp,1,15,4
art-1477022_15_03.bmp,1,15,3
pizza-874530_15_05.bmp,1,15,5
food-1393773_15_01.bmp,1,15,1
protection-986934_15_03.bmp,1,15,3
chili-19511_15_02.bmp,1,15,2
farm-1577341_15_01.bmp,1,15,1
rose-window-536376_15_04.bmp,1,15,4
graffitti-182725_15_01.bmp,1,15,1
mountain-1216434_15_01.bmp,1,15,1
notebook-1405303_15_05.bmp,1,15,5
tilt-trucks-482420_15_05.bmp,1,15,5
three-faced-doll-888437_15_01.bmp,1,15,1
togetherness-861711_15_04.bmp,1,15,4
girl-1090382_15_01.bmp,1,15,1
boot-1268623_15_02.bmp,1,15,2
idiot-1619993_15_05.bmp,1,15,5
pizza-522485_15_03.bmp,1,15,3
star-11382_15_03.bmp,1,15,3
aircraft-1044957_15_04.bmp,1,15,4
tennis-ball-1162640_15_04.bmp,1,15,4
sculpture-1475052_15_05.bmp,1,15,5
wine-partner-10683_15_03.bmp,1,15,3
tiradentes-1719215_15_04.bmp,1,15,4
cactus-921199_15_01.bmp,1,15,1
rose-671714_15_04.bmp,1,15,4
sunset-1347697_15_04.bmp,1,15,4
girl-863340_15_04.bmp,1,15,4
forest-1683312_15_03.bmp,1,15,3
garden-pond-960644_15_03.bmp,1,15,3
crataegus-87364_15_02.bmp,1,15,2
peacock-1706276_15_05.bmp,1,15,5
shrimp-boats-799421_15_03.bmp,1,15,3
influenzmaschine-113242_15_04.bmp,1,15,4
rhea-bird-1717055_15_04.bmp,1,15,4
campfire-697696_15_01.bmp,1,15,1
sun-679982_15_05.bmp,1,15,5
poppy-874152_15_02.bmp,1,15,2
flower-533574_15_02.bmp,1,15,2
paprika-502609_15_03.bmp,1,15,3
insect-218414_15_05.bmp,1,15,5
star-953270_15_04.bmp,1,15,4
budha-458440_15_03.bmp,1,15,3
tree-99012_15_01.bmp,1,15,1
yellow-919442_15_05.bmp,1,15,5
beverages-735008_15_03.bmp,1,15,3
live-339496_15_04.bmp,1,15,4
blueberries-839909_15_03.bmp,1,15,3
dog-trick-750630_15_05.bmp,1,15,5
strauss-807585_15_05.bmp,1,15,5
fair-1729595_15_04.bmp,1,15,4
sequins-417768_15_01.bmp,1,15,1
aircraft-1701784_15_03.bmp,1,15,3
