dist_img,dmos,type,level
eye-517561_07_01.bmp,1,7,1
weilburg-644703_07_01.bmp,1,7,1
leave-256796_07_05.bmp,1,7,5
furby-783693_07_02.bmp,1,7,2
tape-403591_07_02.bmp,1,7,2
first-aid-1732709_07_05.bmp,1,7,5
moroccan-shawl-1720148_07_01.bmp,1,7,1
seattle-277120_07_03.bmp,1,7,3
tit-302035_07_02.bmp,1,7,2
sydney-1125222_07_03.bmp,1,7,3
church-868092_07_04.bmp,1,7,4
north-sea-537107_07_04.bmp,1,7,4
lizard-347677_07_05.bmp,1,7,5
badlands-national-park-1777765_07_03.bmp,1,7,3
dry-677777_07_04.bmp,1,7,4
coffee-1329184_07_01.bmp,1,7,1
cyprus-1243033_07_05.bmp,1,7,5
river-1558932_07_04.bmp,1,7,4
creeper-278049_07_04.bmp,1,7,4
water-645978_07_02.bmp,1,7,2
entrance-953680_07_01.bmp,1,7,1
rome-520986_07_03.bmp,1,7,3
cornfield-1673521_07_03.bmp,1,7,3
wine-1129569_07_03.bmp,1,7,3
graffiti-1145214_07_04.bmp,1,7,4
sea-235336_07_03.bmp,1,7,3
fritillary-butterfly-1515238_07_01.bmp,1,7,1
auschwitz-1018455_07_04.bmp,1,7,4
factory-651066_07_03.bmp,1,7,3
bebe-1399695_07_02.bmp,1,7,2
electric-1162913_07_04.bmp,1,7,4
sunset-958145_07_03.bmp,1,7,3
cow-1591111_07_01.bmp,1,7,1
africa-1244033_07_05.bmp,1,7,5
beetle-354_07_04.bmp,1,7,4
nature-1283017_07_02.bmp,1,7,2
mouse-603208_07_02.bmp,1,7,2
narcissus-pseudonarcissus-324102_07_03.bmp,1,7,3
web-1728607_07_03.bmp,1,7,3
music-1379810_07_03.bmp,1,7,3
swan-19291_07_02.bmp,1,7,2
egg-439967_07_02.bmp,1,7,2
holidays-1078690_07_05.bmp,1,7,5
bread-1768622_07_03.bmp,1,7,3
carved-21838_07_01.bmp,1,7,1
peacock-1312497_07_01.bmp,1,7,1
coil-884467_07_03.bmp,1,7,3
yoda-309346_07_02.bmp,1,7,2
norway-1092537_07_02.bmp,1,7,2
grasses-807568_07_05.bmp,1,7,5
geometry-1136696_07_05.bmp,1,7,5
wall-1434966_07_01.bmp,1,7,1
nature-934886_07_03.bmp,1,7,3
edinburgh-1131816_07_04.bmp,1,7,4
drip-1032750_07_01.bmp,1,7,1
balloon-flower-1535929_07_03.bmp,1,7,3
mountains-1237929_07_05.bmp,1,7,5
cades-cove-626187_07_03.bmp,1,7,3
media-harbour-1096402_07_04.bmp,1,7,4
fire-936004_07_01.bmp,1,7,1
guinea-pig-757819_07_04.bmp,1,7,4
water-867949_07_03.bmp,1,7,3
joist-341655_07_03.bmp,1,7,3
landscape-917509_07_02.bmp,1,7,2
christmas-1722739_07_02.bmp,1,7,2
australia-712326_07_02.bmp,1,7,2
fern-1281568_07_04.bmp,1,7,4
maple-seeds-266420_07_02.bmp,1,7,2
ladakh-489297_07_04.bmp,1,7,4
frankfurt-646830_07_02.bmp,1,7,2
column-cherry-1348026_07_05.bmp,1,7,5
risk-89_07_05.bmp,1,7,5
poppies-1559838_07_02.bmp,1,7,2
dark-1777189_07_02.bmp,1,7,2
riverside-607026_07_02.bmp,1,7,2
butterfly-999841_07_05.bmp,1,7,5
wadi-rum-3039_07_01.bmp,1,7,1
man-1091002_07_02.bmp,1,7,2
food-1662092_07_02.bmp,1,7,2
flower-732390_07_01.bmp,1,7,1
sky-1560400_07_05.bmp,1,7,5
nature-1355756_07_01.bmp,1,7,1
wally-zadnjica-939582_07_04.bmp,1,7,4
men-1594754_07_05.bmp,1,7,5
roof-750072_07_05.bmp,1,7,5
statue-480863_07_03.bmp,1,7,3
italy-699650_07_01.bmp,1,7,1
rock-605257_07_04.bmp,1,7,4
birds-1357664_07_03.bmp,1,7,3
river-1178557_07_02.bmp,1,7,2
lavender-805310_07_01.bmp,1,7,1
sky-578964_07_04.bmp,1,7,4
shadow-116984_07_02.bmp,1,7,2
monkey-1003167_07_04.bmp,1,7,4
lilies-986517_07_05.bmp,1,7,5
zinnia-275997_07_05.bmp,1,7,5
wasp-555445_07_03.bmp,1,7,3
lord-eat-1313513_07_01.bmp,1,7,1
model-703986_07_02.bmp,1,7,2
cyprus-1386505_07_03.bmp,1,7,3
brick-wall-260033_07_04.bmp,1,7,4
mindfulness-1582739_07_04.bmp,1,7,4
guinea-pig-233514_07_01.bmp,1,7,1
wall-1140769_07_01.bmp,1,7,1
horse-1424094_07_05.bmp,1,7,5
color-636732_07_03.bmp,1,7,3
lighthouse-981158_07_01.bmp,1,7,1
dog-1123255_07_03.bmp,1,7,3
meerkat-1424375_07_05.bmp,1,7,5
bouquet-217942_07_05.bmp,1,7,5
windmill-1764484_07_03.bmp,1,7,3
shrimp-fry-845112_07_01.bmp,1,7,1
sail-165776_07_01.bmp,1,7,1
scissors-235211_07_01.bmp,1,7,1
taraxacum-sect-ruderalia-855370_07_03.bmp,1,7,3
berlin-315483_07_04.bmp,1,7,4
goats-1593584_07_05.bmp,1,7,5
sea-994081_07_02.bmp,1,7,2
bees-18192_07_02.bmp,1,7,2
badesee-523852_07_04.bmp,1,7,4
castle-661479_07_03.bmp,1,7,3
building-1449113_07_01.bmp,1,7,1
alm-763941_07_02.bmp,1,7,2
caterpillar-1717216_07_04.bmp,1,7,4
gourmet-1653318_07_05.bmp,1,7,5
apples-894757_07_02.bmp,1,7,2
moth-644924_07_02.bmp,1,7,2
flower-22827_07_04.bmp,1,7,4
nice-1046188_07_02.bmp,1,7,2
seagull-628893_07_01.bmp,1,7,1
couple-1375125_07_03.bmp,1,7,3
peoples-friendship-fountain-1630444_07_01.bmp,1,7,1
sunflower-508492_07_02.bmp,1,7,2
chicken-bokeumtang-749365_07_05.bmp,1,7,5
jaguar-1256549_07_01.bmp,1,7,1
albania-1150495_07_02.bmp,1,7,2
person-731256_07_02.bmp,1,7,2
fountain-1346870_07_04.bmp,1,7,4
anhinga-387342_07_01.bmp,1,7,1
flower-330771_07_02.bmp,1,7,2
london-1136311_07_03.bmp,1,7,3
city-arts-and-sciences-valencia-1217198_07_02.bmp,1,7,2
angkor-wat-572412_07_04.bmp,1,7,4
drought-658713_07_05.bmp,1,7,5
church-258322_07_01.bmp,1,7,1
waterfall-685171_07_03.bmp,1,7,3
goreme-1354020_07_05.bmp,1,7,5
landscape-1782855_07_03.bmp,1,7,3
white-tiger-1796869_07_04.bmp,1,7,4
duck-648104_07_01.bmp,1,7,1
venice-1668145_07_04.bmp,1,7,4
electricity-pylon-49627_07_01.bmp,1,7,1
mediterranean-1655747_07_05.bmp,1,7,5
ulm-63656_07_04.bmp,1,7,4
sydney-214692_07_02.bmp,1,7,2
sunset-177000_07_04.bmp,1,7,4
dog-656887_07_01.bmp,1,7,1
aargau-83384_07_05.bmp,1,7,5
champagne-456655_07_02.bmp,1,7,2
bread-1768622_07_04.bmp,1,7,4
hydrangea-1523853_07_02.bmp,1,7,2
jaguar-1807171_07_03.bmp,1,7,3
wedding-17638_07_04.bmp,1,7,4
architecture-1183694_07_03.bmp,1,7,3
gaudi-281290_07_02.bmp,1,7,2
woman-1447087_07_02.bmp,1,7,2
branches-1077285_07_04.bmp,1,7,4
game-768484_07_02.bmp,1,7,2
lychee-109935_07_02.bmp,1,7,2
car-244276_07_03.bmp,1,7,3
winter-316568_07_03.bmp,1,7,3
stamp-607153_07_01.bmp,1,7,1
south-africa-1112785_07_05.bmp,1,7,5
lizard-177971_07_01.bmp,1,7,1
usa-1210180_07_02.bmp,1,7,2
tulip-1031514_07_03.bmp,1,7,3
eiscafe-10442_07_01.bmp,1,7,1
horse-1487810_07_05.bmp,1,7,5
woman-1197232_07_02.bmp,1,7,2
fish-599039_07_03.bmp,1,7,3
pavement-223915_07_05.bmp,1,7,5
spring-678136_07_01.bmp,1,7,1
ant-1652553_07_03.bmp,1,7,3
bath-balls-1617478_07_05.bmp,1,7,5
romanian-folk-839131_07_05.bmp,1,7,5
person-1615692_07_01.bmp,1,7,1
cinnamon-stick-573277_07_04.bmp,1,7,4
erfurt-1217285_07_05.bmp,1,7,5
flowers-96137_07_05.bmp,1,7,5
textura-10969_07_02.bmp,1,7,2
cherry-blossom-682413_07_02.bmp,1,7,2
cheese-1146823_07_05.bmp,1,7,5
snow-596353_07_01.bmp,1,7,1
carriacou-1567544_07_05.bmp,1,7,5
john-paul-jones-house-69901_07_05.bmp,1,7,5
golden-gate-bridge-1596161_07_01.bmp,1,7,1
alpine-1180063_07_04.bmp,1,7,4
tree-1721985_07_03.bmp,1,7,3
flowers-1586085_07_05.bmp,1,7,5
sea-980560_07_02.bmp,1,7,2
chicken-1219439_07_01.bmp,1,7,1
antenna-655698_07_04.bmp,1,7,4
thakur-1184503_07_02.bmp,1,7,2
winter-139242_07_03.bmp,1,7,3
stone-589175_07_03.bmp,1,7,3
asian-girl-74007_07_01.bmp,1,7,1
human-730167_07_01.bmp,1,7,1
beads-1154227_07_02.bmp,1,7,2
camels-1149526_07_05.bmp,1,7,5
person-700019_07_03.bmp,1,7,3
raspberries-462389_07_03.bmp,1,7,3
cabbage-901641_07_03.bmp,1,7,3
wine-432251_07_03.bmp,1,7,3
oilseed-rape-364807_07_04.bmp,1,7,4
daisy-831454_07_03.bmp,1,7,3
beach-879558_07_03.bmp,1,7,3
peony-1428054_07_04.bmp,1,7,4
lindau-358878_07_02.bmp,1,7,2
stairs-1334912_07_04.bmp,1,7,4
berlin-162962_07_04.bmp,1,7,4
zwiebelkuchen-62479_07_05.bmp,1,7,5
flowers-1263445_07_03.bmp,1,7,3
verbena-1614763_07_01.bmp,1,7,1
cherry-blossom-1366069_07_03.bmp,1,7,3
seagull-1254552_07_02.bmp,1,7,2
flowers-1732864_07_05.bmp,1,7,5
digital-1647000_07_05.bmp,1,7,5
arcachon-731934_07_02.bmp,1,7,2
conifer-tree-278202_07_03.bmp,1,7,3
the-blue-hour-1136126_07_02.bmp,1,7,2
oak-forest-1117725_07_05.bmp,1,7,5
away-1210103_07_02.bmp,1,7,2
ghent-394678_07_01.bmp,1,7,1
geranium-736302_07_01.bmp,1,7,1
forest-941785_07_05.bmp,1,7,5
lavender-1694995_07_04.bmp,1,7,4
caterpillar-1223315_07_04.bmp,1,7,4
korea-736497_07_02.bmp,1,7,2
flower-333626_07_05.bmp,1,7,5
sea-1333802_07_02.bmp,1,7,2
fence-641784_07_03.bmp,1,7,3
church-962366_07_03.bmp,1,7,3
snail-1577464_07_04.bmp,1,7,4
wild-plant-549796_07_03.bmp,1,7,3
car-wheel-669029_07_03.bmp,1,7,3
sunset-1024349_07_03.bmp,1,7,3
domitzer-railway-bridge-527990_07_05.bmp,1,7,5
dogs-251024_07_03.bmp,1,7,3
ocean-317301_07_05.bmp,1,7,5
olympic-park-349148_07_02.bmp,1,7,2
english-bulldog-234210_07_01.bmp,1,7,1
the-horse-922519_07_02.bmp,1,7,2
urinary-85134_07_04.bmp,1,7,4
horse-76003_07_03.bmp,1,7,3
roses-644147_07_04.bmp,1,7,4
dry-1568271_07_05.bmp,1,7,5
log-1280313_07_01.bmp,1,7,1
feet-770119_07_03.bmp,1,7,3
common-pasque-flower-1388011_07_03.bmp,1,7,3
girl-1538871_07_01.bmp,1,7,1
lundy-1112439_07_04.bmp,1,7,4
vacation-958838_07_01.bmp,1,7,1
light-873835_07_01.bmp,1,7,1
wood-70336_07_03.bmp,1,7,3
rose-hip-243991_07_01.bmp,1,7,1
muddy-sand-65561_07_05.bmp,1,7,5
tonsterne-554284_07_03.bmp,1,7,3
landscape-921938_07_01.bmp,1,7,1
guitar-1674364_07_04.bmp,1,7,4
primroses-1355281_07_01.bmp,1,7,1
virtual-reality-1389030_07_04.bmp,1,7,4
eagle-864725_07_01.bmp,1,7,1
kayaking-661704_07_04.bmp,1,7,4
azalea-73626_07_01.bmp,1,7,1
europe-1002560_07_03.bmp,1,7,3
bride-1229397_07_02.bmp,1,7,2
couple-1521410_07_02.bmp,1,7,2
wood-70336_07_01.bmp,1,7,1
flower-1690317_07_01.bmp,1,7,1
hood-50707_07_02.bmp,1,7,2
electric-1162913_07_01.bmp,1,7,1
alpine-1180066_07_03.bmp,1,7,3
real-madrid-573457_07_01.bmp,1,7,1
conifer-531903_07_02.bmp,1,7,2
sunset-1634074_07_03.bmp,1,7,3
wollaton-hall-385976_07_02.bmp,1,7,2
saint-catherine-1183039_07_04.bmp,1,7,4
erfurt-1217285_07_01.bmp,1,7,1
umbrellas-912980_07_02.bmp,1,7,2
phoenix-1043451_07_02.bmp,1,7,2
coffee-888397_07_01.bmp,1,7,1
garlic-412051_07_05.bmp,1,7,5
jacaranda-mimosifolia-293105_07_03.bmp,1,7,3
apple-701480_07_03.bmp,1,7,3
tree-fungus-288816_07_04.bmp,1,7,4
nevada-227596_07_03.bmp,1,7,3
grasses-899558_07_02.bmp,1,7,2
engine-505489_07_03.bmp,1,7,3
weimaraner-369160_07_05.bmp,1,7,5
baltimore-1003181_07_04.bmp,1,7,4
south-france-1284727_07_01.bmp,1,7,1
slightly-weathered-288229_07_03.bmp,1,7,3
shell-224981_07_04.bmp,1,7,4
bbq-1242180_07_01.bmp,1,7,1
flower-1289859_07_01.bmp,1,7,1
frozen-442177_07_04.bmp,1,7,4
cat-995293_07_01.bmp,1,7,1
document-428336_07_04.bmp,1,7,4
grapes-1070138_07_01.bmp,1,7,1
kale-523889_07_03.bmp,1,7,3
hollycorn-1426261_07_03.bmp,1,7,3
twelve-apostles-587818_07_05.bmp,1,7,5
button-540275_07_02.bmp,1,7,2
usedom-890243_07_01.bmp,1,7,1
tree-315769_07_03.bmp,1,7,3
rose-1286163_07_02.bmp,1,7,2
oilseed-rape-1344370_07_02.bmp,1,7,2
soap-bubbles-1119643_07_01.bmp,1,7,1
autumn-1007829_07_02.bmp,1,7,2
mangroves-382372_07_02.bmp,1,7,2
rose-1576396_07_03.bmp,1,7,3
cat-1275193_07_03.bmp,1,7,3
strasbourg-564245_07_02.bmp,1,7,2
landscape-732562_07_02.bmp,1,7,2
faucet-257335_07_04.bmp,1,7,4
sunset-699397_07_04.bmp,1,7,4
vintage-1018764_07_04.bmp,1,7,4
peacock-52680_07_04.bmp,1,7,4
manhole-covers-293578_07_03.bmp,1,7,3
black-566516_07_02.bmp,1,7,2
stone-figures-1522850_07_05.bmp,1,7,5
fireworks-604207_07_01.bmp,1,7,1
wood-1637306_07_03.bmp,1,7,3
seagull-331832_07_03.bmp,1,7,3
dog-1160714_07_04.bmp,1,7,4
church-607410_07_03.bmp,1,7,3
pink-949597_07_03.bmp,1,7,3
tree-18391_07_01.bmp,1,7,1
coffee-1704926_07_04.bmp,1,7,4
happy-1215359_07_03.bmp,1,7,3
mountains-690573_07_05.bmp,1,7,5
table-1732988_07_01.bmp,1,7,1
kings-canyon-859295_07_02.bmp,1,7,2
dubai-639302_07_04.bmp,1,7,4
laundry-143962_07_03.bmp,1,7,3
peacock-1508179_07_04.bmp,1,7,4
chamois-1595999_07_02.bmp,1,7,2
flower-1197160_07_01.bmp,1,7,1
clouds-209692_07_02.bmp,1,7,2
girl-740780_07_04.bmp,1,7,4
horse-1284747_07_03.bmp,1,7,3
figures-1690802_07_04.bmp,1,7,4
windmill-1681305_07_01.bmp,1,7,1
tram-1639220_07_03.bmp,1,7,3
chiayi-1168079_07_03.bmp,1,7,3
dog-784638_07_05.bmp,1,7,5
governors-palace-58551_07_03.bmp,1,7,3
fehmarn-270447_07_03.bmp,1,7,3
pots-769_07_02.bmp,1,7,2
adorable-1582960_07_05.bmp,1,7,5
meadow-10432_07_04.bmp,1,7,4
flower-200963_07_02.bmp,1,7,2
act-of-part-of-1749634_07_03.bmp,1,7,3
seattle-454044_07_03.bmp,1,7,3
columnar-60223_07_01.bmp,1,7,1
paintbrush-315638_07_01.bmp,1,7,1
lighthouse-1426782_07_05.bmp,1,7,5
london-1333025_07_04.bmp,1,7,4
car-1209912_07_02.bmp,1,7,2
sun-flower-465061_07_02.bmp,1,7,2
swan-1749220_07_01.bmp,1,7,1
elephant-baby-278523_07_04.bmp,1,7,4
palm-fronds-76808_07_04.bmp,1,7,4
buddha-446678_07_04.bmp,1,7,4
boise-1315605_07_04.bmp,1,7,4
white-926526_07_05.bmp,1,7,5
dandelion-1364778_07_04.bmp,1,7,4
carnival-1229540_07_03.bmp,1,7,3
lama-639757_07_05.bmp,1,7,5
lotus-919597_07_02.bmp,1,7,2
wall-853915_07_05.bmp,1,7,5
leaves-439966_07_04.bmp,1,7,4
see-flowers-726923_07_04.bmp,1,7,4
portuguese-977977_07_05.bmp,1,7,5
architecture-1653776_07_02.bmp,1,7,2
woman-117341_07_05.bmp,1,7,5
sailing-boat-742294_07_01.bmp,1,7,1
athletics-648162_07_02.bmp,1,7,2
cat-1356306_07_05.bmp,1,7,5
pinwheel-252952_07_04.bmp,1,7,4
boot-510572_07_03.bmp,1,7,3
doll-1184478_07_01.bmp,1,7,1
vineyard-1220823_07_03.bmp,1,7,3
flower-950288_07_02.bmp,1,7,2
moon-954176_07_02.bmp,1,7,2
heart-340223_07_01.bmp,1,7,1
forest-1246147_07_03.bmp,1,7,3
king-penguin-860250_07_02.bmp,1,7,2
goulash-426368_07_02.bmp,1,7,2
lotus-142042_07_02.bmp,1,7,2
kid-1629832_07_05.bmp,1,7,5
locomotive-970394_07_02.bmp,1,7,2
larenses-twilights-1609764_07_03.bmp,1,7,3
santa-maria-della-konsolatsione-794189_07_04.bmp,1,7,4
statue-95883_07_04.bmp,1,7,4
weidach-area-560278_07_02.bmp,1,7,2
electricity-559207_07_01.bmp,1,7,1
car-1733839_07_03.bmp,1,7,3
autumn-635534_07_03.bmp,1,7,3
wolf-1227216_07_04.bmp,1,7,4
sunset-237821_07_04.bmp,1,7,4
marrakech-1646290_07_03.bmp,1,7,3
raphia-346473_07_03.bmp,1,7,3
biebrza-83172_07_05.bmp,1,7,5
woodpile-607459_07_03.bmp,1,7,3
old-1234500_07_02.bmp,1,7,2
lizard-753930_07_03.bmp,1,7,3
pioneer-637838_07_01.bmp,1,7,1
spider-1180448_07_03.bmp,1,7,3
flowers-1457624_07_04.bmp,1,7,4
sailboat-526526_07_01.bmp,1,7,1
architecture-1653776_07_01.bmp,1,7,1
christmas-balls-605434_07_02.bmp,1,7,2
clouds-315540_07_02.bmp,1,7,2
winter-1345724_07_01.bmp,1,7,1
nature-1367682_07_04.bmp,1,7,4
lemon-470272_07_01.bmp,1,7,1
agriculture-21927_07_03.bmp,1,7,3
spider-1692771_07_04.bmp,1,7,4
green-697776_07_02.bmp,1,7,2
butterfly-332399_07_01.bmp,1,7,1
paris-449253_07_05.bmp,1,7,5
lighthouse-62284_07_05.bmp,1,7,5
flora-1049570_07_03.bmp,1,7,3
jeju-island-1502962_07_05.bmp,1,7,5
drift-wood-365654_07_01.bmp,1,7,1
heart-284830_07_03.bmp,1,7,3
portugal-1138647_07_03.bmp,1,7,3
anhinga-387342_07_04.bmp,1,7,4
hand-1492252_07_04.bmp,1,7,4
rosenweg-825596_07_04.bmp,1,7,4
root-999497_07_01.bmp,1,7,1
church-163869_07_03.bmp,1,7,3
clydesdales-1429233_07_04.bmp,1,7,4
cola-1774702_07_01.bmp,1,7,1
merlo-1789561_07_01.bmp,1,7,1
clouds-209692_07_03.bmp,1,7,3
flora-1049570_07_01.bmp,1,7,1
gloomy-1584064_07_02.bmp,1,7,2
church-1186040_07_05.bmp,1,7,5
flower-1440781_07_04.bmp,1,7,4
shell-1546539_07_01.bmp,1,7,1
flower-1735551_07_01.bmp,1,7,1
harmonica-740687_07_04.bmp,1,7,4
pine-218324_07_03.bmp,1,7,3
temple-683699_07_04.bmp,1,7,4
girl-757020_07_01.bmp,1,7,1
water-lily-94890_07_02.bmp,1,7,2
city-608056_07_02.bmp,1,7,2
lily-1464437_07_02.bmp,1,7,2
beach-1087732_07_05.bmp,1,7,5
bernauer-strae-113172_07_02.bmp,1,7,2
crucifix-207397_07_05.bmp,1,7,5
rapadura-412050_07_04.bmp,1,7,4
teamwork-615166_07_02.bmp,1,7,2
castle-fool-641330_07_03.bmp,1,7,3
easter-greeting-709527_07_03.bmp,1,7,3
arch-541678_07_01.bmp,1,7,1
sunflower-450240_07_01.bmp,1,7,1
clock-1303485_07_01.bmp,1,7,1
prairie-dog-1761343_07_01.bmp,1,7,1
home-1135605_07_01.bmp,1,7,1
mountains-1572447_07_01.bmp,1,7,1
canada-1326605_07_03.bmp,1,7,3
mountains-1675200_07_04.bmp,1,7,4
botswana-1652900_07_01.bmp,1,7,1
feather-1334711_07_04.bmp,1,7,4
church-1671163_07_02.bmp,1,7,2
dog-351385_07_02.bmp,1,7,2
wurzburg-798426_07_04.bmp,1,7,4
marianne-1356138_07_01.bmp,1,7,1
parrot-50202_07_04.bmp,1,7,4
tea-734230_07_02.bmp,1,7,2
goalball-1387574_07_01.bmp,1,7,1
kolin-110123_07_03.bmp,1,7,3
olive-oil-ice-1583156_07_01.bmp,1,7,1
sculpture-1407781_07_04.bmp,1,7,4
sunset-1434309_07_03.bmp,1,7,3
bike-648565_07_04.bmp,1,7,4
temple-1262826_07_01.bmp,1,7,1
sky-815205_07_05.bmp,1,7,5
sea-1402938_07_02.bmp,1,7,2
concrete-slab-1473234_07_05.bmp,1,7,5
elephants-277329_07_05.bmp,1,7,5
antalya-484060_07_02.bmp,1,7,2
basket-386203_07_03.bmp,1,7,3
hazelnut-1281903_07_05.bmp,1,7,5
straw-487514_07_04.bmp,1,7,4
orkidee-433682_07_02.bmp,1,7,2
red-berries-364781_07_02.bmp,1,7,2
fern-123533_07_05.bmp,1,7,5
bank-997859_07_04.bmp,1,7,4
cereals-1508645_07_04.bmp,1,7,4
belgium-267304_07_05.bmp,1,7,5
building-244265_07_01.bmp,1,7,1
shoes-616110_07_01.bmp,1,7,1
military-jet-1138147_07_05.bmp,1,7,5
new-york-1587583_07_02.bmp,1,7,2
bed-994242_07_01.bmp,1,7,1
paint-734718_07_05.bmp,1,7,5
boy-670634_07_04.bmp,1,7,4
red-rose-1608731_07_02.bmp,1,7,2
nature-689131_07_05.bmp,1,7,5
electronic-devices-514184_07_03.bmp,1,7,3
sunset-1753528_07_03.bmp,1,7,3
radish-864830_07_01.bmp,1,7,1
p-115357_07_05.bmp,1,7,5
road-bike-1630209_07_02.bmp,1,7,2
dog-trick-672647_07_04.bmp,1,7,4
forest-977718_07_04.bmp,1,7,4
holes-642958_07_01.bmp,1,7,1
crow-1442506_07_03.bmp,1,7,3
punakaiki-1716073_07_01.bmp,1,7,1
manoa-falls-1204536_07_01.bmp,1,7,1
audrey-hepburn-399624_07_02.bmp,1,7,2
dry-677777_07_03.bmp,1,7,3
fireworks-1722074_07_03.bmp,1,7,3
bangkok-1179871_07_05.bmp,1,7,5
places-1205561_07_05.bmp,1,7,5
dog-632260_07_04.bmp,1,7,4
pylon-1610912_07_01.bmp,1,7,1
busch-stadium-423599_07_02.bmp,1,7,2
texture-1411187_07_01.bmp,1,7,1
windfall-1131902_07_05.bmp,1,7,5
fall-foliage-640070_07_04.bmp,1,7,4
cat-1647768_07_04.bmp,1,7,4
usa-519_07_03.bmp,1,7,3
landscape-75603_07_03.bmp,1,7,3
ordinary-rosskastanie-55813_07_04.bmp,1,7,4
vienna-728068_07_04.bmp,1,7,4
cannon-1569050_07_02.bmp,1,7,2
duck-1592358_07_02.bmp,1,7,2
butterfly-892796_07_05.bmp,1,7,5
magnolia-292084_07_04.bmp,1,7,4
pine-cone-203661_07_02.bmp,1,7,2
flower-179172_07_02.bmp,1,7,2
cup-5878_07_04.bmp,1,7,4
bird-1763855_07_05.bmp,1,7,5
dolphin-1118782_07_01.bmp,1,7,1
close-up-88026_07_01.bmp,1,7,1
japan-180552_07_04.bmp,1,7,4
bulb-1238338_07_05.bmp,1,7,5
pots-769_07_04.bmp,1,7,4
heart-1173659_07_02.bmp,1,7,2
aircraft-590355_07_05.bmp,1,7,5
sunflower-1577570_07_04.bmp,1,7,4
italy-189006_07_03.bmp,1,7,3
cinnamon-bread-450476_07_02.bmp,1,7,2
lake-geneva-933304_07_05.bmp,1,7,5
lemur-766109_07_01.bmp,1,7,1
sneakers-140897_07_01.bmp,1,7,1
pink-flowers-1401518_07_02.bmp,1,7,2
outlook-252131_07_03.bmp,1,7,3
rose-1286163_07_05.bmp,1,7,5
rock-formation-458113_07_02.bmp,1,7,2
sky-743996_07_05.bmp,1,7,5
buttons-260155_07_01.bmp,1,7,1
truck-754394_07_04.bmp,1,7,4
plum-tree-1347960_07_04.bmp,1,7,4
construction-1727441_07_01.bmp,1,7,1
swimming-1706052_07_04.bmp,1,7,4
kauai-299581_07_05.bmp,1,7,5
hungary-79418_07_01.bmp,1,7,1
smoked-550186_07_02.bmp,1,7,2
alps-591263_07_02.bmp,1,7,2
pot-619785_07_01.bmp,1,7,1
mchale-1301141_07_05.bmp,1,7,5
singers-488800_07_02.bmp,1,7,2
pumpkins-1672592_07_04.bmp,1,7,4
peace-1125720_07_02.bmp,1,7,2
browse-1002196_07_05.bmp,1,7,5
ferris-wheel-1029153_07_04.bmp,1,7,4
sun-574182_07_02.bmp,1,7,2
donkey-1402802_07_01.bmp,1,7,1
watercolour-72557_07_05.bmp,1,7,5
cutter-718050_07_04.bmp,1,7,4
gredhaus-228399_07_03.bmp,1,7,3
beauty-654306_07_01.bmp,1,7,1
