dist_img,dmos,type,level
flower-781211_18_02.bmp,1,18,2
camel-62656_18_04.bmp,1,18,4
brazil-971945_18_04.bmp,1,18,4
almond-blossom-5288_18_05.bmp,1,18,5
gorse-1235075_18_01.bmp,1,18,1
tofu-727423_18_04.bmp,1,18,4
statue-200385_18_03.bmp,1,18,3
vegetables-534160_18_05.bmp,1,18,5
cloud-940237_18_04.bmp,1,18,4
meadow-1084999_18_01.bmp,1,18,1
bayou-439881_18_02.bmp,1,18,2
granada-1657475_18_03.bmp,1,18,3
road-253185_18_04.bmp,1,18,4
seagull-1748093_18_01.bmp,1,18,1
coffee-mugs-1727048_18_04.bmp,1,18,4
spring-1379431_18_05.bmp,1,18,5
friends-640096_18_02.bmp,1,18,2
cottage-493408_18_02.bmp,1,18,2
statue-590867_18_05.bmp,1,18,5
chile-1053634_18_01.bmp,1,18,1
high-189541_18_05.bmp,1,18,5
alligator-169127_18_04.bmp,1,18,4
graffiti-642993_18_02.bmp,1,18,2
autumn-387109_18_05.bmp,1,18,5
northern-shoveler-924456_18_02.bmp,1,18,2
ice-cream-parlour-508191_18_01.bmp,1,18,1
slovenia-1591158_18_04.bmp,1,18,4
insect-1416171_18_04.bmp,1,18,4
burj-al-arab-230077_18_04.bmp,1,18,4
hibiscus-1329478_18_05.bmp,1,18,5
field-1559788_18_01.bmp,1,18,1
cherries-850338_18_03.bmp,1,18,3
kid-1601775_18_05.bmp,1,18,5
autumn-1002532_18_03.bmp,1,18,3
duck-256790_18_04.bmp,1,18,4
thailand-1169688_18_01.bmp,1,18,1
kassel-268111_18_04.bmp,1,18,4
sunset-195108_18_04.bmp,1,18,4
leaf-831501_18_02.bmp,1,18,2
vertical-farm-916337_18_04.bmp,1,18,4
barbershop-1612726_18_01.bmp,1,18,1
military-668983_18_01.bmp,1,18,1
prairie-dog-320837_18_05.bmp,1,18,5
wings-469447_18_01.bmp,1,18,1
geese-flower-1333882_18_04.bmp,1,18,4
fruits-1044608_18_04.bmp,1,18,4
kauai-1599116_18_05.bmp,1,18,5
leaf-994087_18_04.bmp,1,18,4
junco-209529_18_03.bmp,1,18,3
window-391115_18_01.bmp,1,18,1
maria-469119_18_02.bmp,1,18,2
london-849563_18_03.bmp,1,18,3
animals-907875_18_04.bmp,1,18,4
sunset-1167094_18_02.bmp,1,18,2
mug-1102376_18_04.bmp,1,18,4
curls-1198699_18_04.bmp,1,18,4
wine-767906_18_03.bmp,1,18,3
meat-429476_18_04.bmp,1,18,4
perth-1184684_18_05.bmp,1,18,5
web-1461053_18_04.bmp,1,18,4
autumn-1780466_18_02.bmp,1,18,2
bicycle-1452701_18_02.bmp,1,18,2
church-836223_18_03.bmp,1,18,3
manicure-1365552_18_03.bmp,1,18,3
pencils-651216_18_01.bmp,1,18,1
camera-1078278_18_02.bmp,1,18,2
baby-1208435_18_03.bmp,1,18,3
nature-812587_18_05.bmp,1,18,5
carrots-181884_18_01.bmp,1,18,1
plug-240549_18_04.bmp,1,18,4
lauklines-kystferie-682077_18_01.bmp,1,18,1
tree-1019188_18_01.bmp,1,18,1
autumn-976528_18_02.bmp,1,18,2
fall-601155_18_05.bmp,1,18,5
wind-power-636789_18_02.bmp,1,18,2
iceland-1311684_18_04.bmp,1,18,4
exot-1649328_18_01.bmp,1,18,1
birds-nest-501314_18_03.bmp,1,18,3
beach-667292_18_04.bmp,1,18,4
daisy-325805_18_05.bmp,1,18,5
eat-186049_18_03.bmp,1,18,3
buddha-1233230_18_02.bmp,1,18,2
chairoplane-436452_18_02.bmp,1,18,2
valley-of-roses-64944_18_01.bmp,1,18,1
spaghetti-660754_18_02.bmp,1,18,2
sun-1251843_18_03.bmp,1,18,3
heineken-1202096_18_04.bmp,1,18,4
british-1806599_18_01.bmp,1,18,1
park-65997_18_05.bmp,1,18,5
food-1194721_18_05.bmp,1,18,5
gulls-447440_18_05.bmp,1,18,5
chateau-de-villandry-1147869_18_02.bmp,1,18,2
light-painting-251786_18_01.bmp,1,18,1
snakes-1056705_18_03.bmp,1,18,3
fern-50805_18_02.bmp,1,18,2
jakobsweg-116994_18_03.bmp,1,18,3
rope-828817_18_02.bmp,1,18,2
pansy-1344368_18_04.bmp,1,18,4
kid-632415_18_01.bmp,1,18,1
slug-533743_18_01.bmp,1,18,1
ginza-641773_18_05.bmp,1,18,5
kale-1671989_18_02.bmp,1,18,2
tampa-545308_18_05.bmp,1,18,5
coffee-1582560_18_03.bmp,1,18,3
windmills-593480_18_05.bmp,1,18,5
rose-quartz-242290_18_03.bmp,1,18,3
clouds-1212378_18_02.bmp,1,18,2
fire-glass-1308545_18_04.bmp,1,18,4
transport-of-goods-482473_18_04.bmp,1,18,4
octopus-1713255_18_02.bmp,1,18,2
cow-1772156_18_05.bmp,1,18,5
cannae-divided-leaf-718729_18_03.bmp,1,18,3
flowers-505133_18_01.bmp,1,18,1
digital-camera-237397_18_03.bmp,1,18,3
flower-1331760_18_04.bmp,1,18,4
star-1050487_18_03.bmp,1,18,3
beauty-1308689_18_04.bmp,1,18,4
ostrich-egg-284699_18_01.bmp,1,18,1
glance-812324_18_05.bmp,1,18,5
fence-1579005_18_03.bmp,1,18,3
fog-919033_18_05.bmp,1,18,5
park-1222896_18_04.bmp,1,18,4
ginza-641773_18_03.bmp,1,18,3
norway-852996_18_03.bmp,1,18,3
flowers-1105029_18_05.bmp,1,18,5
action-hero-11214_18_02.bmp,1,18,2
fountain-932013_18_04.bmp,1,18,4
springtime-1042606_18_05.bmp,1,18,5
flower-783466_18_05.bmp,1,18,5
castle-charlottenburg-378098_18_02.bmp,1,18,2
highway-1767106_18_03.bmp,1,18,3
tree-root-905732_18_05.bmp,1,18,5
cat-1494499_18_01.bmp,1,18,1
coffee-642835_18_02.bmp,1,18,2
lake-atitlan-632669_18_03.bmp,1,18,3
wire-271991_18_01.bmp,1,18,1
warsaw-1714263_18_04.bmp,1,18,4
printing-office-1622180_18_03.bmp,1,18,3
slow-worm-255487_18_01.bmp,1,18,1
still-life-839990_18_03.bmp,1,18,3
plane-1024748_18_05.bmp,1,18,5
trunk-1708504_18_04.bmp,1,18,4
japan-1354834_18_05.bmp,1,18,5
palm-818642_18_03.bmp,1,18,3
springtime-1042606_18_03.bmp,1,18,3
guadeloupe-185813_18_03.bmp,1,18,3
cityscape-1082077_18_01.bmp,1,18,1
blue-88056_18_05.bmp,1,18,5
duck-364671_18_03.bmp,1,18,3
korean-veterans-memorial-232823_18_03.bmp,1,18,3
home-1521875_18_04.bmp,1,18,4
afternoon-tea-799036_18_01.bmp,1,18,1
pigeons-1232258_18_03.bmp,1,18,3
money-733980_18_05.bmp,1,18,5
fossil-1795593_18_02.bmp,1,18,2
police-1141039_18_03.bmp,1,18,3
hut-1681485_18_02.bmp,1,18,2
tulips-1400602_18_02.bmp,1,18,2
child-163952_18_04.bmp,1,18,4
aida-1631779_18_01.bmp,1,18,1
church-794847_18_01.bmp,1,18,1
orchid-1553819_18_03.bmp,1,18,3
warsaw-1714263_18_01.bmp,1,18,1
daisies-969093_18_03.bmp,1,18,3
away-1426828_18_03.bmp,1,18,3
keyboard-250820_18_01.bmp,1,18,1
cliffs-1210068_18_04.bmp,1,18,4
fashion-345595_18_01.bmp,1,18,1
bongos-843019_18_02.bmp,1,18,2
goat-61054_18_03.bmp,1,18,3
strawberries-869292_18_02.bmp,1,18,2
tulip-1450760_18_01.bmp,1,18,1
grand-hotel-941180_18_02.bmp,1,18,2
place-des-vosges-489791_18_04.bmp,1,18,4
poppy-793264_18_01.bmp,1,18,1
crete-807983_18_03.bmp,1,18,3
franschhoek-280655_18_05.bmp,1,18,5
wave-1316563_18_02.bmp,1,18,2
graffiti-939272_18_03.bmp,1,18,3
kitten-1099431_18_01.bmp,1,18,1
modern-1566879_18_01.bmp,1,18,1
stone-wall-1601326_18_04.bmp,1,18,4
force-653904_18_05.bmp,1,18,5
crocodile-526435_18_03.bmp,1,18,3
brazil-998485_18_03.bmp,1,18,3
siddhartha-gautama-483085_18_04.bmp,1,18,4
drome-351558_18_03.bmp,1,18,3
alpine-pointed-348514_18_03.bmp,1,18,3
fontainebleau-731940_18_02.bmp,1,18,2
lands-end-729290_18_03.bmp,1,18,3
tenement-house-882149_18_02.bmp,1,18,2
hydrangea-845564_18_02.bmp,1,18,2
cake-1192212_18_05.bmp,1,18,5
book-1795397_18_02.bmp,1,18,2
clematis-364417_18_05.bmp,1,18,5
green-1098147_18_02.bmp,1,18,2
bus-1642984_18_01.bmp,1,18,1
river-1518722_18_05.bmp,1,18,5
flowers-1538403_18_05.bmp,1,18,5
seaplane-647493_18_03.bmp,1,18,3
water-481735_18_03.bmp,1,18,3
flower-190812_18_04.bmp,1,18,4
jeans-332619_18_02.bmp,1,18,2
pumpkin-1642331_18_01.bmp,1,18,1
softball-1562596_18_02.bmp,1,18,2
kassel-174971_18_05.bmp,1,18,5
voulevant-542331_18_04.bmp,1,18,4
gata-633072_18_05.bmp,1,18,5
spider-web-893073_18_01.bmp,1,18,1
pakistan-895319_18_05.bmp,1,18,5
nasturtium-401883_18_03.bmp,1,18,3
python-1793394_18_01.bmp,1,18,1
sunset-1547280_18_02.bmp,1,18,2
rose-1434114_18_05.bmp,1,18,5
skyline-819136_18_01.bmp,1,18,1
peru-890987_18_03.bmp,1,18,3
labrador-retriever-939369_18_01.bmp,1,18,1
inn-1159300_18_02.bmp,1,18,2
coast-984135_18_02.bmp,1,18,2
cupcakes-358570_18_01.bmp,1,18,1
tomatoes-937337_18_05.bmp,1,18,5
sunset-1145901_18_03.bmp,1,18,3
octopus-1713255_18_05.bmp,1,18,5
sky-692577_18_05.bmp,1,18,5
signs-673109_18_03.bmp,1,18,3
agnes-margaretha-albinus-872409_18_01.bmp,1,18,1
rome-1626012_18_03.bmp,1,18,3
fisherman-673990_18_01.bmp,1,18,1
gottlieben-786416_18_02.bmp,1,18,2
graffiti-1678161_18_01.bmp,1,18,1
bird-of-prey-848906_18_02.bmp,1,18,2
brick-1048498_18_05.bmp,1,18,5
tree-775910_18_02.bmp,1,18,2
beautiful-20533_18_03.bmp,1,18,3
short-eared-owl-908592_18_03.bmp,1,18,3
dog-1165146_18_03.bmp,1,18,3
background-922620_18_04.bmp,1,18,4
duck-1723659_18_01.bmp,1,18,1
rodents-1558926_18_03.bmp,1,18,3
snow-1216543_18_02.bmp,1,18,2
super-stallion-helicopter-598815_18_04.bmp,1,18,4
hybrids-672795_18_04.bmp,1,18,4
faucet-1684902_18_03.bmp,1,18,3
rope-828817_18_05.bmp,1,18,5
trumpet-1205867_18_03.bmp,1,18,3
hotels-73873_18_04.bmp,1,18,4
winter-270295_18_05.bmp,1,18,5
flowers-574466_18_02.bmp,1,18,2
guatemala-604305_18_02.bmp,1,18,2
buttons-1688111_18_05.bmp,1,18,5
county-613747_18_04.bmp,1,18,4
alpine-house-841025_18_03.bmp,1,18,3
sea-1751640_18_03.bmp,1,18,3
statue-400382_18_05.bmp,1,18,5
child-759982_18_03.bmp,1,18,3
picture-frame-973120_18_01.bmp,1,18,1
ice-1379585_18_05.bmp,1,18,5
tree-270959_18_01.bmp,1,18,1
nature-1375946_18_03.bmp,1,18,3
christmas-21982_18_02.bmp,1,18,2
ockerblattriger-zinnobertaubling-1558903_18_02.bmp,1,18,2
orchid-1553819_18_01.bmp,1,18,1
weed-779454_18_02.bmp,1,18,2
life-864372_18_04.bmp,1,18,4
peas-2686_18_05.bmp,1,18,5
american-football-1579819_18_01.bmp,1,18,1
steps-185941_18_01.bmp,1,18,1
swan-605858_18_01.bmp,1,18,1
vine-56872_18_02.bmp,1,18,2
baby-shoes-1584333_18_01.bmp,1,18,1
rome-795692_18_04.bmp,1,18,4
asia-886004_18_03.bmp,1,18,3
scaffolding-360249_18_01.bmp,1,18,1
pineapple-1704339_18_03.bmp,1,18,3
gulf-49356_18_01.bmp,1,18,1
macro-1184628_18_03.bmp,1,18,3
ski-1156446_18_01.bmp,1,18,1
ski-1156446_18_04.bmp,1,18,4
tomato-1532117_18_04.bmp,1,18,4
admiral-54912_18_04.bmp,1,18,4
lake-434808_18_02.bmp,1,18,2
costume-911331_18_04.bmp,1,18,4
animal-597165_18_05.bmp,1,18,5
food-570077_18_05.bmp,1,18,5
mountains-1699165_18_01.bmp,1,18,1
wood-314379_18_02.bmp,1,18,2
piston-spiere-1528201_18_02.bmp,1,18,2
mediterranean-241754_18_04.bmp,1,18,4
bicycle-1741285_18_02.bmp,1,18,2
griffith-observatory-849639_18_04.bmp,1,18,4
rock-1425311_18_02.bmp,1,18,2
beach-1315244_18_02.bmp,1,18,2
wood-1649085_18_05.bmp,1,18,5
castle-1045692_18_03.bmp,1,18,3
landscape-1317275_18_03.bmp,1,18,3
tiger-1729531_18_01.bmp,1,18,1
desert-911504_18_03.bmp,1,18,3
heilbronn-753802_18_03.bmp,1,18,3
kadkoy-353989_18_01.bmp,1,18,1
door-983801_18_01.bmp,1,18,1
las-vegas-750286_18_04.bmp,1,18,4
shot-191980_18_01.bmp,1,18,1
musician-1050210_18_02.bmp,1,18,2
mural-999153_18_04.bmp,1,18,4
flower-166236_18_01.bmp,1,18,1
zion-park-139010_18_03.bmp,1,18,3
rose-699686_18_02.bmp,1,18,2
fan-372666_18_03.bmp,1,18,3
cap-93726_18_03.bmp,1,18,3
water-lily-221685_18_03.bmp,1,18,3
hand-1278398_18_05.bmp,1,18,5
gate-356193_18_05.bmp,1,18,5
ocean-178304_18_03.bmp,1,18,3
porta-nigra-1535179_18_03.bmp,1,18,3
wedding-806319_18_05.bmp,1,18,5
frozen-lake-1800324_18_05.bmp,1,18,5
girl-1461733_18_01.bmp,1,18,1
stair-86274_18_01.bmp,1,18,1
sausages-549329_18_01.bmp,1,18,1
hammock-1083531_18_05.bmp,1,18,5
stone-sculpture-1251893_18_05.bmp,1,18,5
fitting-374781_18_02.bmp,1,18,2
spring-1042984_18_04.bmp,1,18,4
fire-glass-1308545_18_03.bmp,1,18,3
funfair-573038_18_01.bmp,1,18,1
berlin-793905_18_02.bmp,1,18,2
grape-hyacinth-838347_18_05.bmp,1,18,5
smiley-648662_18_02.bmp,1,18,2
spider-60623_18_01.bmp,1,18,1
image-1567715_18_01.bmp,1,18,1
green-1590120_18_02.bmp,1,18,2
african-775655_18_03.bmp,1,18,3
street-598181_18_03.bmp,1,18,3
viola-dana-516128_18_01.bmp,1,18,1
urban-731498_18_03.bmp,1,18,3
green-leaves-1166432_18_04.bmp,1,18,4
thistles-514350_18_05.bmp,1,18,5
fruit-428083_18_04.bmp,1,18,4
beach-640432_18_02.bmp,1,18,2
geese-570159_18_03.bmp,1,18,3
bank-1057209_18_05.bmp,1,18,5
glass-ladies-1251958_18_05.bmp,1,18,5
kale-1671989_18_03.bmp,1,18,3
rose-175895_18_03.bmp,1,18,3
germany-983357_18_05.bmp,1,18,5
shower-1353888_18_03.bmp,1,18,3
nasturtium-401883_18_05.bmp,1,18,5
tulip-1360676_18_05.bmp,1,18,5
skirt-210908_18_01.bmp,1,18,1
lipstick-846295_18_04.bmp,1,18,4
gum-199978_18_01.bmp,1,18,1
pink-85492_18_03.bmp,1,18,3
computing-1503880_18_01.bmp,1,18,1
paragliding-363832_18_01.bmp,1,18,1
jeans-313839_18_04.bmp,1,18,4
japan-419765_18_04.bmp,1,18,4
crete-807983_18_05.bmp,1,18,5
dandelion-462473_18_03.bmp,1,18,3
rosenblatt-748374_18_04.bmp,1,18,4
digital-camera-237397_18_02.bmp,1,18,2
yosemite-558972_18_03.bmp,1,18,3
sunflower-1146375_18_03.bmp,1,18,3
dogs-140033_18_01.bmp,1,18,1
sunset-1123937_18_03.bmp,1,18,3
swan-605858_18_02.bmp,1,18,2
devils-tower-785815_18_05.bmp,1,18,5
cabbage-rolls-723201_18_01.bmp,1,18,1
tiger-1545023_18_03.bmp,1,18,3
snow-69883_18_02.bmp,1,18,2
muslim-767871_18_01.bmp,1,18,1
eggs-1475005_18_01.bmp,1,18,1
garage-700799_18_04.bmp,1,18,4
head-1796460_18_05.bmp,1,18,5
sea-959447_18_01.bmp,1,18,1
poppy-1787175_18_04.bmp,1,18,4
vivek-g-fountain-657267_18_01.bmp,1,18,1
angel-1168502_18_02.bmp,1,18,2
old-car-965446_18_01.bmp,1,18,1
flowers-1288100_18_04.bmp,1,18,4
flower-166236_18_04.bmp,1,18,4
donkey-1408048_18_05.bmp,1,18,5
calm-969960_18_04.bmp,1,18,4
seagull-1599370_18_05.bmp,1,18,5
girl-1423501_18_03.bmp,1,18,3
landscape-1501389_18_05.bmp,1,18,5
wat-528395_18_03.bmp,1,18,3
three-hundred-and-eighteen-national-highway-1162017_18_01.bmp,1,18,1
summer-flowers-376765_18_04.bmp,1,18,4
vaping-1675916_18_05.bmp,1,18,5
infrared-376628_18_03.bmp,1,18,3
moon-1031483_18_01.bmp,1,18,1
seagull-547699_18_04.bmp,1,18,4
chinese-460770_18_05.bmp,1,18,5
street-664267_18_02.bmp,1,18,2
duck-950526_18_03.bmp,1,18,3
honey-1758307_18_01.bmp,1,18,1
autumn-628365_18_04.bmp,1,18,4
dodge-981659_18_02.bmp,1,18,2
horse-654262_18_01.bmp,1,18,1
bamberg-350316_18_03.bmp,1,18,3
leaf-994087_18_02.bmp,1,18,2
lanyon-quoit-510064_18_03.bmp,1,18,3
flowers-574466_18_04.bmp,1,18,4
nartnik-1584975_18_01.bmp,1,18,1
puerto-varas-1772426_18_01.bmp,1,18,1
street-food-1101530_18_03.bmp,1,18,3
rose-842097_18_04.bmp,1,18,4
butterfly-396967_18_03.bmp,1,18,3
aircraft-1614805_18_03.bmp,1,18,3
picture-frame-973120_18_02.bmp,1,18,2
winter-landscape-1145449_18_02.bmp,1,18,2
reed-roof-1747517_18_05.bmp,1,18,5
california-140113_18_01.bmp,1,18,1
tech-875480_18_05.bmp,1,18,5
trains-1599505_18_02.bmp,1,18,2
california-getula-684418_18_03.bmp,1,18,3
handle-786288_18_02.bmp,1,18,2
field-923046_18_02.bmp,1,18,2
steps-255679_18_04.bmp,1,18,4
fountain-361096_18_02.bmp,1,18,2
lagune-685485_18_05.bmp,1,18,5
luggage-1662435_18_03.bmp,1,18,3
construction-worker-513866_18_03.bmp,1,18,3
begonia-333283_18_02.bmp,1,18,2
ice-667266_18_05.bmp,1,18,5
woods-918746_18_04.bmp,1,18,4
white-water-lily-70684_18_05.bmp,1,18,5
fireworks-1120920_18_03.bmp,1,18,3
red-371899_18_03.bmp,1,18,3
florence-496022_18_03.bmp,1,18,3
man-1225488_18_02.bmp,1,18,2
hare-696481_18_02.bmp,1,18,2
world-religion-1099860_18_04.bmp,1,18,4
pigeon-1386088_18_02.bmp,1,18,2
corylus-avellana-850705_18_04.bmp,1,18,4
tree-270959_18_05.bmp,1,18,5
flower-1358038_18_02.bmp,1,18,2
palm-18348_18_02.bmp,1,18,2
sunset-1439926_18_02.bmp,1,18,2
candles-1218236_18_03.bmp,1,18,3
background-315274_18_04.bmp,1,18,4
ring-631385_18_03.bmp,1,18,3
hill-690811_18_01.bmp,1,18,1
boot-1253982_18_05.bmp,1,18,5
hay-242522_18_02.bmp,1,18,2
hill-649226_18_03.bmp,1,18,3
field-1559788_18_03.bmp,1,18,3
bear-59535_18_02.bmp,1,18,2
angkor-wat-425689_18_03.bmp,1,18,3
roses-1268738_18_04.bmp,1,18,4
snail-1079209_18_01.bmp,1,18,1
sea-544431_18_02.bmp,1,18,2
bust-1118601_18_04.bmp,1,18,4
baby-1209373_18_03.bmp,1,18,3
women-298677_18_02.bmp,1,18,2
mediterranean-house-1512571_18_04.bmp,1,18,4
trier-1185053_18_01.bmp,1,18,1
taiwan-700668_18_01.bmp,1,18,1
book-384453_18_01.bmp,1,18,1
peppers-469234_18_01.bmp,1,18,1
execution-74017_18_02.bmp,1,18,2
stork-674446_18_02.bmp,1,18,2
walnuts-1006843_18_01.bmp,1,18,1
sound-1503092_18_04.bmp,1,18,4
track-1537404_18_04.bmp,1,18,4
nara-1243777_18_04.bmp,1,18,4
rapeseed-1502091_18_01.bmp,1,18,1
usa-240202_18_01.bmp,1,18,1
motorcycle-1609159_18_01.bmp,1,18,1
back-615755_18_04.bmp,1,18,4
drops-363203_18_02.bmp,1,18,2
insect-77334_18_05.bmp,1,18,5
softball-1558335_18_03.bmp,1,18,3
golf-clubs-1633748_18_04.bmp,1,18,4
