dist_img,dmos,type,level
goat-551180_04_05.bmp,1,4,5
colorful-890794_04_04.bmp,1,4,4
picture-1281096_04_05.bmp,1,4,5
narcissus-1160911_04_01.bmp,1,4,1
cat-1517665_04_02.bmp,1,4,2
paparazzi-655537_04_04.bmp,1,4,4
mouflon-1714418_04_03.bmp,1,4,3
cheetah-802447_04_05.bmp,1,4,5
manicure-1786315_04_02.bmp,1,4,2
cat-1360682_04_03.bmp,1,4,3
america-1441982_04_02.bmp,1,4,2
pine-259278_04_03.bmp,1,4,3
dogs-628866_04_05.bmp,1,4,5
campus-434805_04_03.bmp,1,4,3
baltrum-1538506_04_01.bmp,1,4,1
lizard-1245125_04_04.bmp,1,4,4
duck-1187718_04_05.bmp,1,4,5
vespa-374495_04_03.bmp,1,4,3
bird-400151_04_05.bmp,1,4,5
log-1091112_04_01.bmp,1,4,1
forest-789383_04_05.bmp,1,4,5
summer-1336785_04_03.bmp,1,4,3
summer-1188559_04_03.bmp,1,4,3
aquarelle-308153_04_03.bmp,1,4,3
statue-1170049_04_03.bmp,1,4,3
flower-610932_04_05.bmp,1,4,5
window-1641611_04_04.bmp,1,4,4
tree-1582453_04_02.bmp,1,4,2
low-black-root-1407368_04_04.bmp,1,4,4
hand-decorated-plate-781391_04_03.bmp,1,4,3
lighthouse-1463318_04_02.bmp,1,4,2
red-shouldered-hawk-1667732_04_05.bmp,1,4,5
lipari-1433566_04_01.bmp,1,4,1
santuari-de-lluc-1090311_04_02.bmp,1,4,2
analogue-clock-963738_04_04.bmp,1,4,4
poland-1413056_04_05.bmp,1,4,5
allgau-329311_04_05.bmp,1,4,5
vegetable-garden-1652818_04_05.bmp,1,4,5
animals-216726_04_04.bmp,1,4,4
motorcycle-483043_04_01.bmp,1,4,1
springfield-347362_04_05.bmp,1,4,5
cow-949824_04_01.bmp,1,4,1
radar-dome-67536_04_05.bmp,1,4,5
residence-1534690_04_01.bmp,1,4,1
roses-348860_04_03.bmp,1,4,3
big-791661_04_01.bmp,1,4,1
flower-215338_04_02.bmp,1,4,2
spring-1305087_04_03.bmp,1,4,3
black-capped-chickadee-862495_04_04.bmp,1,4,4
boat-1581498_04_01.bmp,1,4,1
dandelion-808255_04_03.bmp,1,4,3
blossom-1389421_04_04.bmp,1,4,4
grandmother-1546855_04_03.bmp,1,4,3
bike-1160179_04_01.bmp,1,4,1
wine-890370_04_02.bmp,1,4,2
lily-1566906_04_02.bmp,1,4,2
sea-203688_04_05.bmp,1,4,5
naranjo-526743_04_05.bmp,1,4,5
wild-rose-661078_04_01.bmp,1,4,1
road-261431_04_05.bmp,1,4,5
sunflower-218122_04_01.bmp,1,4,1
cows-982273_04_04.bmp,1,4,4
doll-1269426_04_03.bmp,1,4,3
beetles-943318_04_05.bmp,1,4,5
padlock-1368957_04_02.bmp,1,4,2
wendelstein-208026_04_03.bmp,1,4,3
fire-636653_04_02.bmp,1,4,2
baking-1238370_04_03.bmp,1,4,3
goat-425789_04_05.bmp,1,4,5
chess-775297_04_04.bmp,1,4,4
wrocaw-1604227_04_05.bmp,1,4,5
statue-1116774_04_02.bmp,1,4,2
boots-263761_04_01.bmp,1,4,1
architecture-21459_04_03.bmp,1,4,3
flower-255330_04_05.bmp,1,4,5
mad-8038_04_05.bmp,1,4,5
log-fire-1748063_04_05.bmp,1,4,5
blue-grapes-464914_04_04.bmp,1,4,4
rolls-royce-1115996_04_02.bmp,1,4,2
lion-1784252_04_03.bmp,1,4,3
picasso-1691133_04_02.bmp,1,4,2
pipe-426487_04_05.bmp,1,4,5
heaven-1121260_04_01.bmp,1,4,1
leaves-228157_04_05.bmp,1,4,5
hamster-722134_04_05.bmp,1,4,5
pier-1015818_04_02.bmp,1,4,2
roof-houseleek-1025088_04_01.bmp,1,4,1
easter-338469_04_02.bmp,1,4,2
dog-774724_04_01.bmp,1,4,1
grass-623622_04_04.bmp,1,4,4
modern-technologies-1263422_04_05.bmp,1,4,5
daffodils-92231_04_03.bmp,1,4,3
boerboel-739745_04_03.bmp,1,4,3
senior-1610455_04_03.bmp,1,4,3
venice-203467_04_04.bmp,1,4,4
sun-hat-1370666_04_03.bmp,1,4,3
bread-918419_04_04.bmp,1,4,4
wood-596529_04_02.bmp,1,4,2
bandstand-922202_04_03.bmp,1,4,3
pray-921872_04_02.bmp,1,4,2
drone-1141958_04_01.bmp,1,4,1
flower-1282841_04_04.bmp,1,4,4
glass-475446_04_02.bmp,1,4,2
luggage-1645271_04_02.bmp,1,4,2
root-1289672_04_03.bmp,1,4,3
flag-1591741_04_01.bmp,1,4,1
peltophorum-pterocarpum-320142_04_02.bmp,1,4,2
apple-1634834_04_01.bmp,1,4,1
padlock-70294_04_01.bmp,1,4,1
elephant-88980_04_04.bmp,1,4,4
peacock-1694858_04_02.bmp,1,4,2
giant-swing-1545375_04_05.bmp,1,4,5
aubisque-940395_04_02.bmp,1,4,2
mountain-528849_04_05.bmp,1,4,5
gauge-88268_04_03.bmp,1,4,3
horse-1050023_04_05.bmp,1,4,5
abacus-1210131_04_05.bmp,1,4,5
gel-104725_04_01.bmp,1,4,1
leaf-green-196045_04_05.bmp,1,4,5
cat-631694_04_03.bmp,1,4,3
water-1801416_04_02.bmp,1,4,2
ukulele-646345_04_03.bmp,1,4,3
log-1566201_04_04.bmp,1,4,4
tulip-748995_04_03.bmp,1,4,3
netherlands-1354056_04_03.bmp,1,4,3
bird-1139984_04_01.bmp,1,4,1
message-in-a-bottle-1033433_04_04.bmp,1,4,4
venice-665584_04_02.bmp,1,4,2
pepper-155709_04_03.bmp,1,4,3
acorns-1715580_04_01.bmp,1,4,1
cow-709036_04_01.bmp,1,4,1
sun-hat-1370666_04_04.bmp,1,4,4
cardiff-175316_04_01.bmp,1,4,1
santorini-943420_04_05.bmp,1,4,5
frankfurt-740503_04_03.bmp,1,4,3
mountain-608161_04_05.bmp,1,4,5
wood-1182487_04_01.bmp,1,4,1
loco-178092_04_05.bmp,1,4,5
boy-1402642_04_02.bmp,1,4,2
museum-rietberg-66870_04_03.bmp,1,4,3
dragonfly-376894_04_03.bmp,1,4,3
turkey-114525_04_05.bmp,1,4,5
sunset-645315_04_05.bmp,1,4,5
winter-700499_04_01.bmp,1,4,1
coral-reefs-886083_04_01.bmp,1,4,1
zonkey-395029_04_05.bmp,1,4,5
raven-491802_04_03.bmp,1,4,3
swift-current-lake-1415139_04_04.bmp,1,4,4
castle-991250_04_02.bmp,1,4,2
blue-431391_04_04.bmp,1,4,4
rock-formation-49864_04_05.bmp,1,4,5
network-1530407_04_04.bmp,1,4,4
shadow-63311_04_05.bmp,1,4,5
organic-screening-78917_04_02.bmp,1,4,2
wheel-914262_04_01.bmp,1,4,1
shopping-cart-1080836_04_03.bmp,1,4,3
sky-592442_04_03.bmp,1,4,3
ukraine-615315_04_05.bmp,1,4,5
peacock-675630_04_05.bmp,1,4,5
toy-208708_04_05.bmp,1,4,5
chip-1006008_04_01.bmp,1,4,1
frog-pond-1643623_04_02.bmp,1,4,2
bremen-1620095_04_02.bmp,1,4,2
silhouette-387871_04_05.bmp,1,4,5
avens-7177_04_04.bmp,1,4,4
rice-704608_04_05.bmp,1,4,5
french-fries-74244_04_04.bmp,1,4,4
people-1435735_04_04.bmp,1,4,4
stone-598_04_03.bmp,1,4,3
fish-619278_04_02.bmp,1,4,2
rutilated-quartz-665270_04_02.bmp,1,4,2
addax-1505721_04_04.bmp,1,4,4
insect-1634681_04_02.bmp,1,4,2
frankfurt-am-main-germany-1438212_04_02.bmp,1,4,2
dresden-301534_04_04.bmp,1,4,4
orchid-1553519_04_04.bmp,1,4,4
berlin-360221_04_02.bmp,1,4,2
poland-93893_04_03.bmp,1,4,3
sea-cabins-1023110_04_04.bmp,1,4,4
flower-610932_04_03.bmp,1,4,3
wolf-432928_04_05.bmp,1,4,5
landscape-102177_04_05.bmp,1,4,5
skyscraper-542760_04_05.bmp,1,4,5
orchidea-419918_04_03.bmp,1,4,3
footprint-1078599_04_01.bmp,1,4,1
railway-station-1017671_04_04.bmp,1,4,4
tree-320600_04_02.bmp,1,4,2
old-243010_04_05.bmp,1,4,5
the-fog-1767328_04_01.bmp,1,4,1
field-732727_04_04.bmp,1,4,4
stairs-839596_04_03.bmp,1,4,3
bouncing-castle-281046_04_03.bmp,1,4,3
shoe-637379_04_04.bmp,1,4,4
arachova-661589_04_04.bmp,1,4,4
mulled-wine-1034859_04_05.bmp,1,4,5
sapling-730683_04_04.bmp,1,4,4
foliage-680194_04_02.bmp,1,4,2
amazon-69587_04_05.bmp,1,4,5
toy-502669_04_05.bmp,1,4,5
drops-182091_04_05.bmp,1,4,5
clam-1365441_04_05.bmp,1,4,5
bench-1704284_04_05.bmp,1,4,5
statue-1004413_04_01.bmp,1,4,1
max-biaggi-395850_04_04.bmp,1,4,4
barbie-1380316_04_01.bmp,1,4,1
cycad-393405_04_01.bmp,1,4,1
bridge-1231686_04_05.bmp,1,4,5
ham-709724_04_05.bmp,1,4,5
seagull-1529586_04_04.bmp,1,4,4
pond-1329119_04_02.bmp,1,4,2
reed-761480_04_05.bmp,1,4,5
donkey-1241022_04_03.bmp,1,4,3
camp-352556_04_01.bmp,1,4,1
red-arrows-509792_04_05.bmp,1,4,5
flower-57524_04_02.bmp,1,4,2
winter-1403469_04_02.bmp,1,4,2
for-the-mountain-in-winter-temple-749583_04_03.bmp,1,4,3
buttons-1245101_04_03.bmp,1,4,3
desk-1399811_04_04.bmp,1,4,4
flower-954106_04_04.bmp,1,4,4
jump-992799_04_04.bmp,1,4,4
newspaper-1054155_04_01.bmp,1,4,1
arctic-1180318_04_04.bmp,1,4,4
bird-677195_04_03.bmp,1,4,3
yellow-56824_04_01.bmp,1,4,1
landscape-768820_04_02.bmp,1,4,2
sportscar-17583_04_05.bmp,1,4,5
baby-girl-846234_04_04.bmp,1,4,4
fern-272942_04_02.bmp,1,4,2
tower-714996_04_03.bmp,1,4,3
boerboel-739745_04_04.bmp,1,4,4
austria-836957_04_05.bmp,1,4,5
millenium-space-425614_04_03.bmp,1,4,3
aquarelle-308153_04_02.bmp,1,4,2
tulip-785253_04_05.bmp,1,4,5
cheese-1702573_04_01.bmp,1,4,1
autumn-744268_04_01.bmp,1,4,1
art-421496_04_04.bmp,1,4,4
snooker-1368425_04_03.bmp,1,4,3
duck-422459_04_04.bmp,1,4,4
boy-233179_04_03.bmp,1,4,3
speedboat-2330_04_05.bmp,1,4,5
waterway-53780_04_02.bmp,1,4,2
paragliding-1133451_04_02.bmp,1,4,2
sunset-2828_04_01.bmp,1,4,1
embassy-821586_04_05.bmp,1,4,5
frog-701181_04_03.bmp,1,4,3
freiburg-1626705_04_03.bmp,1,4,3
parliament-1564423_04_03.bmp,1,4,3
detail-1434536_04_02.bmp,1,4,2
ordinary-natternkopf-167457_04_04.bmp,1,4,4
dandelion-268044_04_01.bmp,1,4,1
girl-1557217_04_01.bmp,1,4,1
allgau-80433_04_04.bmp,1,4,4
swamp-109228_04_04.bmp,1,4,4
ljubljana-1628603_04_03.bmp,1,4,3
rose-541749_04_04.bmp,1,4,4
stupa-92158_04_04.bmp,1,4,4
beauty-1265268_04_02.bmp,1,4,2
window-1002186_04_04.bmp,1,4,4
sunset-1689789_04_03.bmp,1,4,3
lake-winnipesaukee-710720_04_02.bmp,1,4,2
geological-structures-980064_04_01.bmp,1,4,1
judensteing-96404_04_03.bmp,1,4,3
watkins-glen-686833_04_01.bmp,1,4,1
roof-houseleek-1025088_04_05.bmp,1,4,5
wild-flower-703270_04_01.bmp,1,4,1
bears-garlic-322341_04_01.bmp,1,4,1
target-454197_04_04.bmp,1,4,4
cows-692018_04_01.bmp,1,4,1
blue-tit-649066_04_03.bmp,1,4,3
jump-992799_04_02.bmp,1,4,2
landscape-606373_04_04.bmp,1,4,4
motorcycle-390362_04_04.bmp,1,4,4
detail-1434536_04_03.bmp,1,4,3
cadaques-466290_04_03.bmp,1,4,3
canal-1229840_04_04.bmp,1,4,4
christmas-560042_04_04.bmp,1,4,4
bouquet-429441_04_05.bmp,1,4,5
channel-1030828_04_05.bmp,1,4,5
hedgehog-child-1696693_04_04.bmp,1,4,4
bruschetta-280767_04_05.bmp,1,4,5
rocket-984_04_01.bmp,1,4,1
barber-1007871_04_01.bmp,1,4,1
blue-685663_04_05.bmp,1,4,5
sunset-1659248_04_03.bmp,1,4,3
wedding-ceremony-705426_04_01.bmp,1,4,1
cathedral-20130_04_05.bmp,1,4,5
ski-run-356513_04_04.bmp,1,4,4
fractal-387816_04_03.bmp,1,4,3
flag-16683_04_03.bmp,1,4,3
national-archives-1723402_04_03.bmp,1,4,3
spacecraft-693220_04_05.bmp,1,4,5
taubenkropf-leimkraut-420572_04_04.bmp,1,4,4
lizard-580613_04_03.bmp,1,4,3
canopy-167477_04_01.bmp,1,4,1
ulm-cathedral-592471_04_02.bmp,1,4,2
port-1764667_04_05.bmp,1,4,5
puglia-552098_04_01.bmp,1,4,1
flowers-257660_04_04.bmp,1,4,4
landscape-1784761_04_04.bmp,1,4,4
turkey-114525_04_03.bmp,1,4,3
building-1590596_04_03.bmp,1,4,3
russian-doll-1090713_04_02.bmp,1,4,2
building-981981_04_03.bmp,1,4,3
sunset-633047_04_01.bmp,1,4,1
rabbit-1449585_04_05.bmp,1,4,5
tropical-1530699_04_01.bmp,1,4,1
duck-1187718_04_04.bmp,1,4,4
flower-363278_04_02.bmp,1,4,2
jan-fluslandschaft-85774_04_02.bmp,1,4,2
hirsch-648085_04_02.bmp,1,4,2
yellow-bird-1721311_04_02.bmp,1,4,2
hdr-1763212_04_05.bmp,1,4,5
snail-66060_04_03.bmp,1,4,3
spoon-202715_04_02.bmp,1,4,2
dawn-664853_04_02.bmp,1,4,2
street-art-642902_04_03.bmp,1,4,3
stone-967597_04_01.bmp,1,4,1
geese-918030_04_05.bmp,1,4,5
sea-114252_04_05.bmp,1,4,5
dog-1123175_04_04.bmp,1,4,4
cantabria-1665414_04_03.bmp,1,4,3
macbook-577758_04_01.bmp,1,4,1
milan-581018_04_05.bmp,1,4,5
money-820327_04_01.bmp,1,4,1
stone-199666_04_04.bmp,1,4,4
fachwerkhaus-885182_04_05.bmp,1,4,5
monaco-1126123_04_04.bmp,1,4,4
fountain-1642204_04_04.bmp,1,4,4
savanna-386771_04_03.bmp,1,4,3
sahara-838494_04_03.bmp,1,4,3
flower-958141_04_03.bmp,1,4,3
postcard-1178474_04_03.bmp,1,4,3
stones-1178111_04_05.bmp,1,4,5
hdr-1228795_04_05.bmp,1,4,5
cherries-1497488_04_04.bmp,1,4,4
robin-1255309_04_01.bmp,1,4,1
sirkeci-737577_04_03.bmp,1,4,3
camel-223116_04_02.bmp,1,4,2
dog-1113398_04_04.bmp,1,4,4
grave-stones-694098_04_03.bmp,1,4,3
clouds-56045_04_03.bmp,1,4,3
sheep-328629_04_04.bmp,1,4,4
flower-1317558_04_05.bmp,1,4,5
vintage-car-336486_04_03.bmp,1,4,3
girl-1343937_04_05.bmp,1,4,5
paper-clips-390606_04_03.bmp,1,4,3
orchid-235033_04_03.bmp,1,4,3
sea-362987_04_04.bmp,1,4,4
flower-1557410_04_05.bmp,1,4,5
hand-decorated-plate-781391_04_04.bmp,1,4,4
buttons-1245101_04_04.bmp,1,4,4
duck-320133_04_01.bmp,1,4,1
lifeboat-486656_04_02.bmp,1,4,2
horse-1333937_04_01.bmp,1,4,1
sunset-290425_04_04.bmp,1,4,4
london-164941_04_04.bmp,1,4,4
mandarin-347959_04_02.bmp,1,4,2
wood-975244_04_04.bmp,1,4,4
flower-234684_04_04.bmp,1,4,4
cheetahs-702833_04_05.bmp,1,4,5
flowers-18862_04_04.bmp,1,4,4
autocross-840954_04_01.bmp,1,4,1
france-980153_04_01.bmp,1,4,1
lights-890404_04_04.bmp,1,4,4
graffiti-450785_04_05.bmp,1,4,5
girl-1247588_04_03.bmp,1,4,3
tokyo-tower-377469_04_03.bmp,1,4,3
tractor-1522229_04_04.bmp,1,4,4
meditation-1794292_04_05.bmp,1,4,5
athletics-651196_04_03.bmp,1,4,3
plant-745746_04_02.bmp,1,4,2
casks-863533_04_03.bmp,1,4,3
ride-1323081_04_03.bmp,1,4,3
butterfly-865143_04_01.bmp,1,4,1
landscape-890905_04_02.bmp,1,4,2
woman-368742_04_04.bmp,1,4,4
bank-709885_04_04.bmp,1,4,4
view-677846_04_03.bmp,1,4,3
monger-1113605_04_01.bmp,1,4,1
grapefruit-1596037_04_01.bmp,1,4,1
oven-480906_04_02.bmp,1,4,2
multi-storey-car-park-651007_04_03.bmp,1,4,3
lookout-691073_04_01.bmp,1,4,1
spider-587849_04_02.bmp,1,4,2
flowers-368018_04_05.bmp,1,4,5
cloud-1030719_04_03.bmp,1,4,3
stairs-314425_04_05.bmp,1,4,5
grapefruit-1596037_04_03.bmp,1,4,3
halloween-973352_04_01.bmp,1,4,1
spider-web-1729195_04_01.bmp,1,4,1
bicycles-940027_04_04.bmp,1,4,4
lonely-1210752_04_03.bmp,1,4,3
dog-255446_04_04.bmp,1,4,4
people-516378_04_01.bmp,1,4,1
sunflower-1474297_04_04.bmp,1,4,4
sunset-115639_04_05.bmp,1,4,5
fruit-1661497_04_05.bmp,1,4,5
bmx-937725_04_01.bmp,1,4,1
tombstone-523119_04_03.bmp,1,4,3
dragonflies-1473042_04_01.bmp,1,4,1
nature-1124872_04_02.bmp,1,4,2
onion-1053119_04_05.bmp,1,4,5
dry-stone-wall-779913_04_01.bmp,1,4,1
cupcake-710395_04_05.bmp,1,4,5
dogs-831980_04_01.bmp,1,4,1
bird-of-prey-1008496_04_03.bmp,1,4,3
sunset-633047_04_05.bmp,1,4,5
porcelain-883785_04_01.bmp,1,4,1
shark-527916_04_04.bmp,1,4,4
cornflower-49221_04_01.bmp,1,4,1
theodore-rousseau-81617_04_03.bmp,1,4,3
grand-tetons-1134691_04_01.bmp,1,4,1
petunia-816534_04_01.bmp,1,4,1
pork-ribs-260726_04_03.bmp,1,4,3
orchid-221379_04_01.bmp,1,4,1
ruin-1254923_04_04.bmp,1,4,4
seagull-528423_04_05.bmp,1,4,5
lilac-1080623_04_03.bmp,1,4,3
yemeni-81175_04_04.bmp,1,4,4
dog-972044_04_04.bmp,1,4,4
mountain-808070_04_02.bmp,1,4,2
tree-681070_04_01.bmp,1,4,1
flowers-481994_04_02.bmp,1,4,2
cat-374654_04_01.bmp,1,4,1
london-1570081_04_05.bmp,1,4,5
philippine-lotto-central-667785_04_02.bmp,1,4,2
yellow-56824_04_05.bmp,1,4,5
homes-560966_04_05.bmp,1,4,5
latvia-1352897_04_04.bmp,1,4,4
apartments-697398_04_02.bmp,1,4,2
sea-1109600_04_01.bmp,1,4,1
piazza-1127024_04_05.bmp,1,4,5
career-1738216_04_05.bmp,1,4,5
frankenstein-394281_04_01.bmp,1,4,1
london-1442566_04_01.bmp,1,4,1
eastern-girl-1741495_04_05.bmp,1,4,5
apatite-669484_04_05.bmp,1,4,5
community-724898_04_02.bmp,1,4,2
winter-landscape-582453_04_01.bmp,1,4,1
ship-1412377_04_03.bmp,1,4,3
woman-695448_04_05.bmp,1,4,5
road-1421984_04_01.bmp,1,4,1
chocolate-77070_04_04.bmp,1,4,4
vienna-1460110_04_04.bmp,1,4,4
embassy-821586_04_03.bmp,1,4,3
donkey-246821_04_01.bmp,1,4,1
the-camera-1160701_04_02.bmp,1,4,2
dog-1634557_04_03.bmp,1,4,3
bench-19203_04_02.bmp,1,4,2
view-677846_04_02.bmp,1,4,2
cyprus-1194321_04_05.bmp,1,4,5
sky-1502615_04_01.bmp,1,4,1
lake-1745795_04_05.bmp,1,4,5
desert-1399818_04_01.bmp,1,4,1
wild-rose-714515_04_02.bmp,1,4,2
dove-1659582_04_03.bmp,1,4,3
dove-gray-770874_04_04.bmp,1,4,4
early-summer-349500_04_04.bmp,1,4,4
meditation-338446_04_03.bmp,1,4,3
landscape-768423_04_02.bmp,1,4,2
mock-orange-1365920_04_03.bmp,1,4,3
easter-1598220_04_02.bmp,1,4,2
napoli-1186680_04_04.bmp,1,4,4
coral-reefs-886083_04_05.bmp,1,4,5
alrak-long-horned-beetle-1693597_04_01.bmp,1,4,1
purple-199383_04_04.bmp,1,4,4
hydrangea-1518517_04_01.bmp,1,4,1
charles-boom-92246_04_04.bmp,1,4,4
cemetery-966222_04_05.bmp,1,4,5
salzburg-860978_04_01.bmp,1,4,1
bike-880961_04_01.bmp,1,4,1
turtle-6099_04_02.bmp,1,4,2
rosemary-919234_04_02.bmp,1,4,2
girl-626261_04_03.bmp,1,4,3
beetles-943318_04_04.bmp,1,4,4
buddha-379224_04_04.bmp,1,4,4
south-africa-941206_04_05.bmp,1,4,5
seagulls-1796888_04_05.bmp,1,4,5
nature-1631201_04_01.bmp,1,4,1
steak-353107_04_05.bmp,1,4,5
hamburg-1533466_04_04.bmp,1,4,4
native-american-272199_04_02.bmp,1,4,2
cat-967349_04_02.bmp,1,4,2
mt-fuji-1609651_04_03.bmp,1,4,3
zone-flower-1663492_04_01.bmp,1,4,1
parade-725961_04_03.bmp,1,4,3
dessert-1260828_04_02.bmp,1,4,2
fallow-1102603_04_05.bmp,1,4,5
metal-stairs-1731677_04_01.bmp,1,4,1
red-rose-693380_04_02.bmp,1,4,2
abhijit-larval-shell-389990_04_04.bmp,1,4,4
window-1635620_04_04.bmp,1,4,4
kermit-919841_04_01.bmp,1,4,1
church-478132_04_05.bmp,1,4,5
truck-951139_04_05.bmp,1,4,5
watermelon-813909_04_02.bmp,1,4,2
desert-776811_04_04.bmp,1,4,4
horsetail-1749772_04_05.bmp,1,4,5
lily-606748_04_01.bmp,1,4,1
wooden-87157_04_02.bmp,1,4,2
cat-665898_04_04.bmp,1,4,4
ohlstadt-353892_04_05.bmp,1,4,5
waterlily-946244_04_02.bmp,1,4,2
motocross-942539_04_04.bmp,1,4,4
crow-767405_04_03.bmp,1,4,3
jay-495637_04_04.bmp,1,4,4
purple-175710_04_03.bmp,1,4,3
hands-1179560_04_02.bmp,1,4,2
capsicum-387520_04_03.bmp,1,4,3
giraffe-1582930_04_03.bmp,1,4,3
count-1386925_04_05.bmp,1,4,5
busan-784869_04_01.bmp,1,4,1
swan-1591275_04_03.bmp,1,4,3
bald-eagle-315115_04_02.bmp,1,4,2
water-690776_04_04.bmp,1,4,4
nature-1034198_04_04.bmp,1,4,4
mushroom-328076_04_04.bmp,1,4,4
poppy-1268560_04_04.bmp,1,4,4
laugh-885778_04_03.bmp,1,4,3
bread-1090026_04_03.bmp,1,4,3
book-1136275_04_01.bmp,1,4,1
dog-and-horse-1520214_04_03.bmp,1,4,3
leaf-1045732_04_05.bmp,1,4,5
frog-1253903_04_01.bmp,1,4,1
world-1626692_04_02.bmp,1,4,2
schalk-1189315_04_04.bmp,1,4,4
castle-694050_04_01.bmp,1,4,1
dubai-1096444_04_02.bmp,1,4,2
mandala-1303399_04_04.bmp,1,4,4
versailles-491062_04_05.bmp,1,4,5
perth-1368337_04_05.bmp,1,4,5
albenga-68018_04_03.bmp,1,4,3
leather-1238140_04_01.bmp,1,4,1
river-353178_04_04.bmp,1,4,4
landscape-1784761_04_01.bmp,1,4,1
pinwheel-375746_04_01.bmp,1,4,1
cross-683905_04_04.bmp,1,4,4
floor-1735031_04_03.bmp,1,4,3
bokeh-961596_04_02.bmp,1,4,2
rose-889561_04_01.bmp,1,4,1
mountain-1529566_04_01.bmp,1,4,1
bar-976645_04_01.bmp,1,4,1
clown-458620_04_04.bmp,1,4,4
walnut-1636564_04_04.bmp,1,4,4
blueprints-894779_04_01.bmp,1,4,1
flensburg-429174_04_01.bmp,1,4,1
funkia-114345_04_03.bmp,1,4,3
root-1289672_04_01.bmp,1,4,1
brown-355353_04_02.bmp,1,4,2
steam-locomotive-904851_04_03.bmp,1,4,3
sea-442176_04_02.bmp,1,4,2
leaves-966534_04_04.bmp,1,4,4
daisy-259136_04_04.bmp,1,4,4
stork-1288606_04_05.bmp,1,4,5
sicily-1781269_04_03.bmp,1,4,3
round-929915_04_05.bmp,1,4,5
sheep-679097_04_04.bmp,1,4,4
steak-537100_04_01.bmp,1,4,1
bicycles-940027_04_03.bmp,1,4,3
palm-trees-60515_04_04.bmp,1,4,4
flock-of-birds-811082_04_01.bmp,1,4,1
kermit-1731756_04_01.bmp,1,4,1
snow-cover-1000361_04_05.bmp,1,4,5
blue-sky-1003615_04_03.bmp,1,4,3
wild-rose-763367_04_01.bmp,1,4,1
orchid-1433796_04_05.bmp,1,4,5
pink-290607_04_05.bmp,1,4,5
animal-363325_04_02.bmp,1,4,2
mountain-993656_04_05.bmp,1,4,5
asturias-524115_04_04.bmp,1,4,4
peppermint-676745_04_04.bmp,1,4,4
pear-482606_04_04.bmp,1,4,4
girl-773567_04_02.bmp,1,4,2
flame-831885_04_01.bmp,1,4,1
france-166822_04_01.bmp,1,4,1
butterfly-1319028_04_05.bmp,1,4,5
person-1084690_04_04.bmp,1,4,4
anemone-610162_04_02.bmp,1,4,2
faucet-426775_04_03.bmp,1,4,3
