dist_img,dmos,type,level
flowers-760292_03_02.bmp,1,3,2
woman-456974_03_03.bmp,1,3,3
tee-1023207_03_03.bmp,1,3,3
boiled-crayfish-749555_03_04.bmp,1,3,4
western-meadowlark-1188223_03_03.bmp,1,3,3
woman-302782_03_02.bmp,1,3,2
pumpkin-56525_03_04.bmp,1,3,4
wagon-275336_03_02.bmp,1,3,2
helicopter-618880_03_02.bmp,1,3,2
agapanthus-1609399_03_03.bmp,1,3,3
freight-17666_03_05.bmp,1,3,5
rock-1046093_03_03.bmp,1,3,3
shakespeare-and-company-1701307_03_05.bmp,1,3,5
door-handle-401862_03_01.bmp,1,3,1
spring-onions-780835_03_04.bmp,1,3,4
tree-238551_03_02.bmp,1,3,2
venice-1089447_03_03.bmp,1,3,3
maple-986565_03_03.bmp,1,3,3
animals-1041864_03_04.bmp,1,3,4
szeged-hungary-699623_03_05.bmp,1,3,5
new-york-516095_03_01.bmp,1,3,1
flowers-1473340_03_03.bmp,1,3,3
gang-268357_03_02.bmp,1,3,2
tomatoes-1310603_03_04.bmp,1,3,4
yellowhammer-502776_03_03.bmp,1,3,3
mt-hood-1721555_03_02.bmp,1,3,2
flowers-1048691_03_05.bmp,1,3,5
old-102272_03_01.bmp,1,3,1
oleander-9898_03_03.bmp,1,3,3
watersports-843886_03_02.bmp,1,3,2
cosmos-607483_03_01.bmp,1,3,1
ensign-1659135_03_04.bmp,1,3,4
facade-450295_03_05.bmp,1,3,5
almabtrieb-1646141_03_03.bmp,1,3,3
slaughterhouse-329350_03_01.bmp,1,3,1
white-storks-1704516_03_03.bmp,1,3,3
audi-r8-v10-plus-1555775_03_05.bmp,1,3,5
puppy-1517465_03_02.bmp,1,3,2
flower-605213_03_02.bmp,1,3,2
kempegowda-international-airport-245025_03_05.bmp,1,3,5
seal-1560237_03_04.bmp,1,3,4
droplet-219260_03_02.bmp,1,3,2
sky-1214455_03_02.bmp,1,3,2
wayside-cross-703075_03_04.bmp,1,3,4
building-construction-1389684_03_04.bmp,1,3,4
kitchen-425777_03_02.bmp,1,3,2
siberian-schwertlilie-786445_03_04.bmp,1,3,4
chalk-1551592_03_03.bmp,1,3,3
idea-605766_03_02.bmp,1,3,2
bread-197390_03_02.bmp,1,3,2
frauenkirche-352537_03_01.bmp,1,3,1
cat-1275752_03_02.bmp,1,3,2
flowerhead-224116_03_05.bmp,1,3,5
wood-923126_03_03.bmp,1,3,3
bouquet-1632776_03_04.bmp,1,3,4
tree-16580_03_02.bmp,1,3,2
amsterdam-991574_03_04.bmp,1,3,4
new-year-314710_03_04.bmp,1,3,4
chia-947247_03_04.bmp,1,3,4
spruce-1053228_03_03.bmp,1,3,3
underwater-1190402_03_03.bmp,1,3,3
ireland-1665493_03_03.bmp,1,3,3
spring-1687756_03_02.bmp,1,3,2
sunset-1029030_03_05.bmp,1,3,5
horse-1387402_03_01.bmp,1,3,1
lovers-443980_03_03.bmp,1,3,3
mammal-219848_03_03.bmp,1,3,3
bridge-17308_03_03.bmp,1,3,3
reflections-64092_03_05.bmp,1,3,5
finland-248042_03_05.bmp,1,3,5
sand-273861_03_05.bmp,1,3,5
flowers-624241_03_01.bmp,1,3,1
sea-1335332_03_01.bmp,1,3,1
rhodes-398850_03_03.bmp,1,3,3
sadness-of-lions-631975_03_01.bmp,1,3,1
wire-1729871_03_01.bmp,1,3,1
girl-1596714_03_03.bmp,1,3,3
rocks-261253_03_04.bmp,1,3,4
flower-1404490_03_05.bmp,1,3,5
autumn-200835_03_03.bmp,1,3,3
flower-1682928_03_02.bmp,1,3,2
roman-baths-380423_03_04.bmp,1,3,4
prayer-flags-517050_03_01.bmp,1,3,1
spruce-1053228_03_04.bmp,1,3,4
mussels-727781_03_03.bmp,1,3,3
autumn-1726110_03_05.bmp,1,3,5
history-655559_03_01.bmp,1,3,1
silhouette-328772_03_05.bmp,1,3,5
vegetable-1707593_03_03.bmp,1,3,3
tower-1563173_03_01.bmp,1,3,1
abkhazia-904604_03_02.bmp,1,3,2
museum-1045275_03_05.bmp,1,3,5
aquarium-427948_03_04.bmp,1,3,4
guitar-721191_03_01.bmp,1,3,1
joseph-von-eichendorff-1218714_03_05.bmp,1,3,5
statue-648820_03_04.bmp,1,3,4
red-923216_03_03.bmp,1,3,3
plants-58601_03_04.bmp,1,3,4
singapore-1234644_03_03.bmp,1,3,3
sports-1435727_03_01.bmp,1,3,1
hare-579683_03_05.bmp,1,3,5
clay-oven-227794_03_02.bmp,1,3,2
flowers-1524612_03_01.bmp,1,3,1
lan-connector-487699_03_01.bmp,1,3,1
bodypaint-1216357_03_04.bmp,1,3,4
frog-1662404_03_05.bmp,1,3,5
man-578900_03_04.bmp,1,3,4
bouquet-463603_03_03.bmp,1,3,3
primula-1288550_03_01.bmp,1,3,1
cloud-556137_03_03.bmp,1,3,3
landscape-365771_03_05.bmp,1,3,5
tomato-1720832_03_01.bmp,1,3,1
winter-1174075_03_03.bmp,1,3,3
berlin-402945_03_05.bmp,1,3,5
cauliflower-494756_03_05.bmp,1,3,5
tank-1320994_03_03.bmp,1,3,3
voltage-regulator-513434_03_01.bmp,1,3,1
plant-241644_03_01.bmp,1,3,1
valley-801747_03_05.bmp,1,3,5
nestbox-1563716_03_01.bmp,1,3,1
frog-165419_03_02.bmp,1,3,2
desert-952519_03_03.bmp,1,3,3
spring-meadow-1400155_03_03.bmp,1,3,3
portugal-1671689_03_01.bmp,1,3,1
harbour-cranes-1650374_03_01.bmp,1,3,1
westerburg-1357452_03_03.bmp,1,3,3
boxfish-332611_03_05.bmp,1,3,5
autumn-walk-195420_03_03.bmp,1,3,3
ruins-415158_03_05.bmp,1,3,5
landscape-1699100_03_02.bmp,1,3,2
austria-1582548_03_04.bmp,1,3,4
gorilla-1386501_03_01.bmp,1,3,1
girl-1542779_03_05.bmp,1,3,5
forest-476908_03_01.bmp,1,3,1
siproeta-43459_03_03.bmp,1,3,3
car-1010597_03_04.bmp,1,3,4
kayaking-661708_03_02.bmp,1,3,2
echinacea-1602969_03_05.bmp,1,3,5
pretzel-86234_03_02.bmp,1,3,2
womens-heart-261980_03_04.bmp,1,3,4
villandry-1150725_03_03.bmp,1,3,3
lion-378885_03_02.bmp,1,3,2
wind-power-1357410_03_02.bmp,1,3,2
hawaii-1034541_03_03.bmp,1,3,3
bug-191526_03_04.bmp,1,3,4
queen-mary-2-1613227_03_01.bmp,1,3,1
barcelona-666618_03_04.bmp,1,3,4
mother-and-child-1676110_03_05.bmp,1,3,5
wedding-1412220_03_05.bmp,1,3,5
gray-langur-264148_03_05.bmp,1,3,5
sauna-1265002_03_04.bmp,1,3,4
wild-659630_03_05.bmp,1,3,5
orange-1078245_03_02.bmp,1,3,2
dog-996490_03_04.bmp,1,3,4
hildesheim-germany-1036714_03_05.bmp,1,3,5
sunset-207963_03_04.bmp,1,3,4
angela-merkel-749836_03_02.bmp,1,3,2
shield-451564_03_01.bmp,1,3,1
west-993692_03_02.bmp,1,3,2
flowers-400552_03_03.bmp,1,3,3
men-683655_03_01.bmp,1,3,1
sheep-316248_03_05.bmp,1,3,5
match-106364_03_01.bmp,1,3,1
bush-windroschen-1383862_03_01.bmp,1,3,1
butterfly-animal-176295_03_03.bmp,1,3,3
castle-1145068_03_01.bmp,1,3,1
amersfoort-538919_03_01.bmp,1,3,1
rice-terraces-384665_03_03.bmp,1,3,3
beach-174561_03_04.bmp,1,3,4
bee-1334385_03_02.bmp,1,3,2
waterfall-433637_03_04.bmp,1,3,4
eye-117034_03_05.bmp,1,3,5
party-455775_03_03.bmp,1,3,3
bald-eagle-1448511_03_01.bmp,1,3,1
girl-1147434_03_04.bmp,1,3,4
butterfly-1049517_03_01.bmp,1,3,1
octopus-1529164_03_03.bmp,1,3,3
calliphora-vicina-1427318_03_01.bmp,1,3,1
wintry-70133_03_05.bmp,1,3,5
frankfurt-197242_03_03.bmp,1,3,3
tulip-1376025_03_05.bmp,1,3,5
flock-378676_03_01.bmp,1,3,1
adult-18604_03_04.bmp,1,3,4
polar-bear-1666894_03_05.bmp,1,3,5
boat-989077_03_02.bmp,1,3,2
pie-1144959_03_01.bmp,1,3,1
hanging-baskets-1749642_03_01.bmp,1,3,1
night-1487251_03_03.bmp,1,3,3
elbe-1726301_03_01.bmp,1,3,1
morning-glory-140938_03_04.bmp,1,3,4
shoes-415406_03_01.bmp,1,3,1
window-174602_03_01.bmp,1,3,1
pond-673537_03_01.bmp,1,3,1
aloe-pretoriensis-573229_03_03.bmp,1,3,3
flower-874797_03_03.bmp,1,3,3
bogota-1656227_03_01.bmp,1,3,1
classroom-1541042_03_05.bmp,1,3,5
castle-1395789_03_01.bmp,1,3,1
water-lily-607837_03_02.bmp,1,3,2
fishing-723428_03_04.bmp,1,3,4
burj-khalifa-638880_03_02.bmp,1,3,2
girl-in-red-dress-1388569_03_05.bmp,1,3,5
datura-84720_03_01.bmp,1,3,1
vehicle-185870_03_04.bmp,1,3,4
bridge-704324_03_05.bmp,1,3,5
cake-656508_03_03.bmp,1,3,3
church-of-the-good-shepherd-1699836_03_01.bmp,1,3,1
puppet-1792076_03_02.bmp,1,3,2
sand-273861_03_03.bmp,1,3,3
power-line-783487_03_02.bmp,1,3,2
bentley-1756243_03_05.bmp,1,3,5
white-691778_03_04.bmp,1,3,4
clown-708124_03_01.bmp,1,3,1
dogo-1438200_03_03.bmp,1,3,3
thailand-997410_03_03.bmp,1,3,3
nature-727303_03_02.bmp,1,3,2
hay-193809_03_02.bmp,1,3,2
blue-923087_03_04.bmp,1,3,4
insects-657576_03_01.bmp,1,3,1
meerkat-249357_03_01.bmp,1,3,1
sunrise-1800220_03_03.bmp,1,3,3
lamp-246874_03_05.bmp,1,3,5
hymenoptera-705414_03_02.bmp,1,3,2
girl-546684_03_03.bmp,1,3,3
potted-plant-336477_03_03.bmp,1,3,3
christmas-210289_03_05.bmp,1,3,5
duck-51131_03_04.bmp,1,3,4
bear-1638239_03_04.bmp,1,3,4
drinking-glass-1406887_03_01.bmp,1,3,1
pistachio-671267_03_02.bmp,1,3,2
bridge-1029214_03_02.bmp,1,3,2
door-1513146_03_03.bmp,1,3,3
forest-269868_03_01.bmp,1,3,1
pumpkin-1639155_03_02.bmp,1,3,2
father-and-daughter-429154_03_03.bmp,1,3,3
hume-1740826_03_01.bmp,1,3,1
stones-13705_03_02.bmp,1,3,2
shrove-monday-644196_03_04.bmp,1,3,4
zugspitze-599495_03_05.bmp,1,3,5
wall-359020_03_01.bmp,1,3,1
sardinia-516860_03_02.bmp,1,3,2
winter-1327185_03_02.bmp,1,3,2
chicago-1804480_03_04.bmp,1,3,4
field-1600880_03_03.bmp,1,3,3
tulip-1544681_03_04.bmp,1,3,4
stove-1728510_03_04.bmp,1,3,4
adorable-19716_03_05.bmp,1,3,5
away-752731_03_02.bmp,1,3,2
jug-347327_03_02.bmp,1,3,2
alligator-646786_03_04.bmp,1,3,4
animal-19083_03_02.bmp,1,3,2
herrenchiemsee-854446_03_05.bmp,1,3,5
flower-1431874_03_02.bmp,1,3,2
water-tower-1782963_03_04.bmp,1,3,4
artistic-2060_03_01.bmp,1,3,1
edith-piaf-554330_03_05.bmp,1,3,5
caterpillar-177658_03_02.bmp,1,3,2
tofukuji-temple-249561_03_04.bmp,1,3,4
green-1732879_03_01.bmp,1,3,1
white-1798558_03_03.bmp,1,3,3
autumn-987369_03_01.bmp,1,3,1
shutter-1516509_03_05.bmp,1,3,5
gorilla-1099264_03_04.bmp,1,3,4
abstract-1334151_03_03.bmp,1,3,3
istanbul-1104162_03_01.bmp,1,3,1
ostersund-786876_03_02.bmp,1,3,2
germany-1367099_03_01.bmp,1,3,1
amersfoort-538919_03_05.bmp,1,3,5
boat-1137756_03_05.bmp,1,3,5
ocean-1005143_03_02.bmp,1,3,2
the-eleventh-hour-1253841_03_03.bmp,1,3,3
tide-569367_03_03.bmp,1,3,3
away-752731_03_04.bmp,1,3,4
vulture-250123_03_05.bmp,1,3,5
city-448585_03_03.bmp,1,3,3
bordeaux-968835_03_04.bmp,1,3,4
parks-293911_03_03.bmp,1,3,3
hats-567353_03_02.bmp,1,3,2
below-19038_03_02.bmp,1,3,2
sunrise-1232684_03_04.bmp,1,3,4
green-malachite-butterfly-363338_03_03.bmp,1,3,3
berlin-76509_03_05.bmp,1,3,5
animal-951628_03_05.bmp,1,3,5
rose-90991_03_02.bmp,1,3,2
lifeguard-tower-1265704_03_02.bmp,1,3,2
beard-88505_03_05.bmp,1,3,5
red-leash-59746_03_02.bmp,1,3,2
mosquitoe-1548975_03_03.bmp,1,3,3
nature-69510_03_05.bmp,1,3,5
autumn-452690_03_04.bmp,1,3,4
kitten-1097184_03_05.bmp,1,3,5
men-683655_03_03.bmp,1,3,3
ranunculus-1260039_03_01.bmp,1,3,1
arch-721785_03_04.bmp,1,3,4
girl-1098610_03_03.bmp,1,3,3
sunset-107023_03_03.bmp,1,3,3
dragonfly-523895_03_01.bmp,1,3,1
heating-mushroom-1706881_03_04.bmp,1,3,4
flower-144595_03_02.bmp,1,3,2
amish-1227962_03_03.bmp,1,3,3
basin-361663_03_05.bmp,1,3,5
water-wheel-431705_03_02.bmp,1,3,2
window-343621_03_02.bmp,1,3,2
elephants-stable-287010_03_03.bmp,1,3,3
filbert-816422_03_03.bmp,1,3,3
insects-683554_03_01.bmp,1,3,1
lamb-921420_03_04.bmp,1,3,4
water-1043855_03_01.bmp,1,3,1
bro-916830_03_03.bmp,1,3,3
girl-1690662_03_01.bmp,1,3,1
frankfurt-197242_03_05.bmp,1,3,5
stone-tower-1259715_03_03.bmp,1,3,3
lily-of-the-valley-476949_03_05.bmp,1,3,5
police-1602509_03_03.bmp,1,3,3
glass-732564_03_02.bmp,1,3,2
door-1531309_03_01.bmp,1,3,1
hay-193809_03_04.bmp,1,3,4
tractor-823931_03_03.bmp,1,3,3
lily-227059_03_03.bmp,1,3,3
historical-1386147_03_05.bmp,1,3,5
clouds-67149_03_05.bmp,1,3,5
diving-1289800_03_05.bmp,1,3,5
blossom-1153751_03_01.bmp,1,3,1
flowers-400552_03_01.bmp,1,3,1
cat-743475_03_03.bmp,1,3,3
colorful-nettles-7422_03_02.bmp,1,3,2
amusement-park-743801_03_04.bmp,1,3,4
sparlampe-491784_03_03.bmp,1,3,3
old-1184126_03_04.bmp,1,3,4
bleeding-heart-913445_03_03.bmp,1,3,3
anemone-1452730_03_01.bmp,1,3,1
pochlarn-844792_03_05.bmp,1,3,5
toad-652695_03_04.bmp,1,3,4
cat-368452_03_02.bmp,1,3,2
puzzle-750149_03_04.bmp,1,3,4
goat-1402613_03_01.bmp,1,3,1
pumpkin-512104_03_04.bmp,1,3,4
tiger-cub-586058_03_02.bmp,1,3,2
more-1769378_03_03.bmp,1,3,3
castel-di-tora-1699611_03_03.bmp,1,3,3
sunset-826214_03_02.bmp,1,3,2
autumn-leaves-317761_03_05.bmp,1,3,5
chicago-720649_03_02.bmp,1,3,2
hot-air-balloon-1378998_03_03.bmp,1,3,3
dominican-republic-1046195_03_01.bmp,1,3,1
slippers-845660_03_04.bmp,1,3,4
blonde-1078072_03_05.bmp,1,3,5
flower-885686_03_02.bmp,1,3,2
beach-1636499_03_02.bmp,1,3,2
tomato-1653598_03_04.bmp,1,3,4
jail-100906_03_04.bmp,1,3,4
cat-1612999_03_01.bmp,1,3,1
spring-meadow-1400155_03_01.bmp,1,3,1
cigarettes-258993_03_04.bmp,1,3,4
rock-1379577_03_05.bmp,1,3,5
slovakia-958481_03_04.bmp,1,3,4
gnocchi-695055_03_03.bmp,1,3,3
beijing-1714195_03_04.bmp,1,3,4
butterfly-765269_03_02.bmp,1,3,2
age-1238290_03_04.bmp,1,3,4
flower-1793505_03_05.bmp,1,3,5
food-1349874_03_03.bmp,1,3,3
sheep-1335528_03_04.bmp,1,3,4
darts-1800079_03_05.bmp,1,3,5
wintry-70156_03_04.bmp,1,3,4
classic-672182_03_02.bmp,1,3,2
cat-1012507_03_02.bmp,1,3,2
cat-301398_03_05.bmp,1,3,5
animal-642064_03_04.bmp,1,3,4
tee-1023207_03_02.bmp,1,3,2
sculpture-854733_03_04.bmp,1,3,4
wood-314283_03_01.bmp,1,3,1
wine-barrel-1217606_03_04.bmp,1,3,4
lagoon-546996_03_02.bmp,1,3,2
autumn-1032833_03_01.bmp,1,3,1
harvest-67597_03_03.bmp,1,3,3
bordeaux-869004_03_03.bmp,1,3,3
skansen-454502_03_01.bmp,1,3,1
toktok-581970_03_03.bmp,1,3,3
topsy-turvy-world-1289059_03_02.bmp,1,3,2
sunglasses-59635_03_01.bmp,1,3,1
tulip-686591_03_01.bmp,1,3,1
cat-419075_03_04.bmp,1,3,4
marguerite-379662_03_01.bmp,1,3,1
rainbow-1183999_03_01.bmp,1,3,1
cranesbill-1548460_03_04.bmp,1,3,4
gorilla-1386501_03_05.bmp,1,3,5
breastfeeding-238328_03_02.bmp,1,3,2
boot-1153220_03_01.bmp,1,3,1
restaurant-825044_03_03.bmp,1,3,3
wind-turbine-10660_03_02.bmp,1,3,2
auto-racing-583618_03_02.bmp,1,3,2
poinsettia-1153752_03_04.bmp,1,3,4
cat-613162_03_04.bmp,1,3,4
water-droplets-505150_03_04.bmp,1,3,4
cytisus-scoparius-855434_03_02.bmp,1,3,2
alcatraz-343114_03_05.bmp,1,3,5
seagull-1418881_03_04.bmp,1,3,4
red-weed-379261_03_02.bmp,1,3,2
house-183299_03_03.bmp,1,3,3
puff-pastry-589806_03_05.bmp,1,3,5
tucson-543332_03_04.bmp,1,3,4
abenheim-850695_03_01.bmp,1,3,1
tree-554042_03_05.bmp,1,3,5
facade-714473_03_03.bmp,1,3,3
cat-1408089_03_01.bmp,1,3,1
castle-526173_03_05.bmp,1,3,5
spring-1332999_03_02.bmp,1,3,2
canal-house-712869_03_05.bmp,1,3,5
ferry-318868_03_02.bmp,1,3,2
dahlias-469649_03_04.bmp,1,3,4
sky-569179_03_04.bmp,1,3,4
flower-bud-594404_03_02.bmp,1,3,2
beach-450539_03_04.bmp,1,3,4
sports-car-1349138_03_02.bmp,1,3,2
underwater-boat-616564_03_01.bmp,1,3,1
spruce-982783_03_05.bmp,1,3,5
evening-sky-113808_03_02.bmp,1,3,2
snow-1230559_03_01.bmp,1,3,1
bridge-1029214_03_01.bmp,1,3,1
ambulance-1423505_03_05.bmp,1,3,5
pig-981698_03_04.bmp,1,3,4
topsy-turvy-world-1289059_03_01.bmp,1,3,1
mallorca-1508396_03_02.bmp,1,3,2
end-of-the-road-958574_03_03.bmp,1,3,3
window-1532892_03_04.bmp,1,3,4
sand-465724_03_04.bmp,1,3,4
beech-1496714_03_03.bmp,1,3,3
cow-957616_03_01.bmp,1,3,1
petroglyphs-500258_03_02.bmp,1,3,2
moon-694376_03_01.bmp,1,3,1
solanum-rantonnetii-1140725_03_05.bmp,1,3,5
fire-395669_03_03.bmp,1,3,3
frank-lloyd-wright-713970_03_01.bmp,1,3,1
bicycle-1073477_03_05.bmp,1,3,5
angel-667851_03_02.bmp,1,3,2
red-tulips-277981_03_03.bmp,1,3,3
rotisserie-chicken-705575_03_02.bmp,1,3,2
charcoal-793162_03_05.bmp,1,3,5
lizard-426905_03_04.bmp,1,3,4
girl-1530967_03_05.bmp,1,3,5
band-777329_03_03.bmp,1,3,3
lake-573263_03_02.bmp,1,3,2
cannon-483024_03_01.bmp,1,3,1
israel-722969_03_04.bmp,1,3,4
buttercup-1522204_03_01.bmp,1,3,1
fountain-433964_03_05.bmp,1,3,5
dog-1037450_03_03.bmp,1,3,3
sheep-1335528_03_01.bmp,1,3,1
sea-fog-1785170_03_04.bmp,1,3,4
thane-58046_03_05.bmp,1,3,5
fruit-1771810_03_04.bmp,1,3,4
animal-927898_03_04.bmp,1,3,4
armchair-1303376_03_01.bmp,1,3,1
path-360418_03_01.bmp,1,3,1
bird-805927_03_04.bmp,1,3,4
lizard-526451_03_04.bmp,1,3,4
fruit-1605911_03_02.bmp,1,3,2
perach-543191_03_05.bmp,1,3,5
failures-844934_03_03.bmp,1,3,3
coast-387900_03_04.bmp,1,3,4
dog-64463_03_01.bmp,1,3,1
donkey-1771287_03_05.bmp,1,3,5
cactus-1285468_03_01.bmp,1,3,1
hat-607236_03_05.bmp,1,3,5
glarus-alps-328378_03_01.bmp,1,3,1
selfie-512367_03_04.bmp,1,3,4
wine-barrel-731583_03_01.bmp,1,3,1
apples-969823_03_05.bmp,1,3,5
dolomites-207737_03_04.bmp,1,3,4
astronaut-582545_03_02.bmp,1,3,2
sunset-712266_03_05.bmp,1,3,5
balls-108320_03_05.bmp,1,3,5
wooden-legs-994868_03_05.bmp,1,3,5
netherlands-95584_03_03.bmp,1,3,3
madame-tussauds-1720457_03_02.bmp,1,3,2
kos-1722761_03_04.bmp,1,3,4
beach-1053850_03_05.bmp,1,3,5
time-to-go-986031_03_05.bmp,1,3,5
crab-107097_03_01.bmp,1,3,1
flower-102635_03_03.bmp,1,3,3
horse-1337430_03_04.bmp,1,3,4
black-neck-divers-1349881_03_02.bmp,1,3,2
arch-1590566_03_04.bmp,1,3,4
bristol-425610_03_01.bmp,1,3,1
san-marino-1630115_03_01.bmp,1,3,1
lamp-1031516_03_03.bmp,1,3,3
sunflower-1083882_03_04.bmp,1,3,4
birch-252864_03_01.bmp,1,3,1
rain-1514257_03_05.bmp,1,3,5
japan-1444969_03_03.bmp,1,3,3
teazle-1760271_03_05.bmp,1,3,5
dusk-1318543_03_03.bmp,1,3,3
leather-1251742_03_04.bmp,1,3,4
prisoner-sculpture-280273_03_02.bmp,1,3,2
well-1396359_03_05.bmp,1,3,5
cloud-430671_03_04.bmp,1,3,4
first-aid-1732816_03_03.bmp,1,3,3
studio-1002965_03_04.bmp,1,3,4
malta-1148460_03_02.bmp,1,3,2
manarola-1207928_03_05.bmp,1,3,5
hydrangeas-1181236_03_01.bmp,1,3,1
birdie-464126_03_04.bmp,1,3,4
christmas-82919_03_04.bmp,1,3,4
nature-1583569_03_02.bmp,1,3,2
little-fox-496121_03_02.bmp,1,3,2
clouds-651249_03_02.bmp,1,3,2
elephants-stable-287010_03_02.bmp,1,3,2
jerusalem-916891_03_03.bmp,1,3,3
moto-1779121_03_05.bmp,1,3,5
frankfurt-197242_03_01.bmp,1,3,1
girl-1157587_03_05.bmp,1,3,5
water-1540223_03_03.bmp,1,3,3
girl-724720_03_01.bmp,1,3,1
valais-363825_03_01.bmp,1,3,1
yellow-1341620_03_03.bmp,1,3,3
mouse-350059_03_02.bmp,1,3,2
tarantula-1416346_03_04.bmp,1,3,4
cherry-blossom-746602_03_04.bmp,1,3,4
hirsch-1495624_03_04.bmp,1,3,4
yellow-flowers-1607081_03_05.bmp,1,3,5
drip-56415_03_04.bmp,1,3,4
swallow-819029_03_04.bmp,1,3,4
poxet-1760863_03_03.bmp,1,3,3
leaf-223865_03_04.bmp,1,3,4
colors-906048_03_01.bmp,1,3,1
lan-connector-487699_03_04.bmp,1,3,4
nature-69510_03_01.bmp,1,3,1
drops-of-water-1776012_03_04.bmp,1,3,4
charcoal-793162_03_01.bmp,1,3,1
frog-1562279_03_05.bmp,1,3,5
primroses-273792_03_05.bmp,1,3,5
sun-flower-1645403_03_01.bmp,1,3,1
plum-grove-568826_03_05.bmp,1,3,5
wheatear-1048817_03_04.bmp,1,3,4
parks-293911_03_05.bmp,1,3,5
fog-693402_03_02.bmp,1,3,2
sushi-727244_03_04.bmp,1,3,4
square-academic-cap-999418_03_04.bmp,1,3,4
baltic-sea-70240_03_05.bmp,1,3,5
drop-of-water-941751_03_04.bmp,1,3,4
paving-stones-379658_03_03.bmp,1,3,3
hay-193809_03_01.bmp,1,3,1
halloween-992690_03_01.bmp,1,3,1
fish-trap-293351_03_04.bmp,1,3,4
strawberry-173199_03_05.bmp,1,3,5
path-490886_03_05.bmp,1,3,5
teeth-209860_03_05.bmp,1,3,5
hokkaido-516149_03_01.bmp,1,3,1
pigeon-887732_03_03.bmp,1,3,3
staghorn-561037_03_04.bmp,1,3,4
orange-peel-268700_03_04.bmp,1,3,4
heart-480136_03_01.bmp,1,3,1
paris-306657_03_02.bmp,1,3,2
venice-1663692_03_04.bmp,1,3,4
apple-883377_03_01.bmp,1,3,1
city-893038_03_02.bmp,1,3,2
backgammon-88142_03_02.bmp,1,3,2
knight-686892_03_03.bmp,1,3,3
bremerhaven-385047_03_02.bmp,1,3,2
florida-66096_03_03.bmp,1,3,3
flowers-1766547_03_05.bmp,1,3,5
butterfly-597153_03_04.bmp,1,3,4
golf-1063875_03_05.bmp,1,3,5
cherry-305973_03_02.bmp,1,3,2
riegersburg-209509_03_02.bmp,1,3,2
austria-970527_03_02.bmp,1,3,2
metal-sculpture-518300_03_01.bmp,1,3,1
heather-1500827_03_01.bmp,1,3,1
orchids-272044_03_04.bmp,1,3,4
pillar-1351229_03_01.bmp,1,3,1
man-and-dog-1149400_03_04.bmp,1,3,4
jet-753358_03_02.bmp,1,3,2
balaton-850935_03_02.bmp,1,3,2
filbert-816422_03_05.bmp,1,3,5
farm-1155263_03_03.bmp,1,3,3
tegernsee-984901_03_01.bmp,1,3,1
happy-718498_03_02.bmp,1,3,2
jet-753358_03_04.bmp,1,3,4
kampenwand-49900_03_02.bmp,1,3,2
marine-fish-202695_03_02.bmp,1,3,2
amish-1227962_03_04.bmp,1,3,4
christmas-ornament-11525_03_02.bmp,1,3,2
