dist_img,dmos,type,level
flower-75977_06_05.bmp,1,6,5
ice-463845_06_05.bmp,1,6,5
parrot-358386_06_05.bmp,1,6,5
skulls-300042_06_02.bmp,1,6,2
rose-611595_06_04.bmp,1,6,4
frosted-leaves-296080_06_02.bmp,1,6,2
truss-1598795_06_05.bmp,1,6,5
daylily-260657_06_02.bmp,1,6,2
friend-762590_06_02.bmp,1,6,2
doorknocker-431329_06_03.bmp,1,6,3
black-grey-crowned-crane-1376134_06_04.bmp,1,6,4
castle-1639335_06_04.bmp,1,6,4
sun-flower-1528829_06_05.bmp,1,6,5
leaf-66561_06_04.bmp,1,6,4
bird-866129_06_04.bmp,1,6,4
berlin-1138366_06_02.bmp,1,6,2
poppy-805599_06_04.bmp,1,6,4
black-bird-1355557_06_03.bmp,1,6,3
holes-625289_06_02.bmp,1,6,2
sugar-beet-606779_06_05.bmp,1,6,5
hymenoptera-830557_06_04.bmp,1,6,4
flower-261002_06_02.bmp,1,6,2
stadium-510202_06_03.bmp,1,6,3
ros-1162034_06_01.bmp,1,6,1
window-964718_06_04.bmp,1,6,4
probe-391455_06_05.bmp,1,6,5
blue-pillow-52188_06_02.bmp,1,6,2
reykjavik-1591269_06_01.bmp,1,6,1
jams-76547_06_01.bmp,1,6,1
miniature-233535_06_01.bmp,1,6,1
fields-837672_06_03.bmp,1,6,3
jakobsweg-283912_06_04.bmp,1,6,4
stain-glass-668067_06_04.bmp,1,6,4
hip-664474_06_02.bmp,1,6,2
hare-1162969_06_05.bmp,1,6,5
houses-929383_06_04.bmp,1,6,4
cactus-1213273_06_02.bmp,1,6,2
culvert-1282653_06_01.bmp,1,6,1
boot-162626_06_05.bmp,1,6,5
rabbit-1446318_06_04.bmp,1,6,4
the-cathedral-1224216_06_03.bmp,1,6,3
butterfly-1797674_06_04.bmp,1,6,4
blue-282780_06_03.bmp,1,6,3
palace-1584489_06_05.bmp,1,6,5
wedding-780610_06_01.bmp,1,6,1
edelweiss-609836_06_05.bmp,1,6,5
corks-1600258_06_05.bmp,1,6,5
london-1369679_06_04.bmp,1,6,4
hulst-1204822_06_02.bmp,1,6,2
horse-857060_06_05.bmp,1,6,5
spring-724558_06_04.bmp,1,6,4
hotel-741047_06_03.bmp,1,6,3
italy-748408_06_03.bmp,1,6,3
lamp-1609882_06_04.bmp,1,6,4
dollar-bill-256680_06_03.bmp,1,6,3
crystal-cove-treasure-cove-1544162_06_05.bmp,1,6,5
sunset-277763_06_02.bmp,1,6,2
chicken-490082_06_03.bmp,1,6,3
bangkok-1649130_06_05.bmp,1,6,5
jacksonville-1706107_06_03.bmp,1,6,3
kid-614066_06_03.bmp,1,6,3
park-guell-5233_06_03.bmp,1,6,3
catalonia-623826_06_03.bmp,1,6,3
fly-agaric-1798412_06_02.bmp,1,6,2
house-1223297_06_05.bmp,1,6,5
cross-1448946_06_05.bmp,1,6,5
lake-506748_06_03.bmp,1,6,3
hand-453199_06_05.bmp,1,6,5
food-587672_06_02.bmp,1,6,2
dubai-1570043_06_01.bmp,1,6,1
horseshoe-bend-4568_06_02.bmp,1,6,2
travel-947136_06_04.bmp,1,6,4
harbour-967485_06_04.bmp,1,6,4
buddha-166433_06_04.bmp,1,6,4
construction-873363_06_05.bmp,1,6,5
tree-1320325_06_03.bmp,1,6,3
erbprinzenpalais-844485_06_05.bmp,1,6,5
lantern-509233_06_02.bmp,1,6,2
trail-357613_06_02.bmp,1,6,2
paragliding-1446867_06_02.bmp,1,6,2
india-1034833_06_04.bmp,1,6,4
powerboat-187125_06_01.bmp,1,6,1
portrait-1588361_06_04.bmp,1,6,4
smile-1594952_06_01.bmp,1,6,1
eat-1466183_06_02.bmp,1,6,2
iris-1149075_06_03.bmp,1,6,3
gravel-1408381_06_04.bmp,1,6,4
sun-22620_06_03.bmp,1,6,3
brooklyn-bridge-1193746_06_04.bmp,1,6,4
rose-543003_06_01.bmp,1,6,1
house-957088_06_04.bmp,1,6,4
computers-332238_06_04.bmp,1,6,4
pink-205143_06_01.bmp,1,6,1
crocus-1317176_06_03.bmp,1,6,3
ship-669383_06_01.bmp,1,6,1
bunch-of-flowers-1714799_06_03.bmp,1,6,3
lost-places-1555076_06_03.bmp,1,6,3
moon-1257025_06_04.bmp,1,6,4
roller-skating-678491_06_05.bmp,1,6,5
butterfly-981248_06_04.bmp,1,6,4
street-1302615_06_05.bmp,1,6,5
sunset-579822_06_01.bmp,1,6,1
pancakes-587401_06_04.bmp,1,6,4
squirrel-896166_06_04.bmp,1,6,4
sky-895413_06_05.bmp,1,6,5
london-837154_06_02.bmp,1,6,2
coreopsis-1630843_06_05.bmp,1,6,5
sports-car-347128_06_04.bmp,1,6,4
person-819082_06_04.bmp,1,6,4
sunset-678664_06_01.bmp,1,6,1
private-1665019_06_04.bmp,1,6,4
leaf-hopper-1577835_06_03.bmp,1,6,3
temple-1515557_06_02.bmp,1,6,2
viking-1592366_06_01.bmp,1,6,1
opera-974148_06_04.bmp,1,6,4
old-woman-1077121_06_01.bmp,1,6,1
flower-1063889_06_05.bmp,1,6,5
frogs-1701069_06_05.bmp,1,6,5
rose-611595_06_05.bmp,1,6,5
pool-1674761_06_01.bmp,1,6,1
sun-flower-1528829_06_04.bmp,1,6,4
puppy-409528_06_05.bmp,1,6,5
giant-eyeball-386487_06_05.bmp,1,6,5
water-lily-1529483_06_03.bmp,1,6,3
church-550346_06_04.bmp,1,6,4
coppenbruegge-585158_06_02.bmp,1,6,2
asian-333651_06_05.bmp,1,6,5
class-526350_06_03.bmp,1,6,3
christian-1281948_06_04.bmp,1,6,4
dog-54628_06_02.bmp,1,6,2
lavender-424226_06_01.bmp,1,6,1
black-1271373_06_05.bmp,1,6,5
architecture-1218849_06_05.bmp,1,6,5
nieuwkoopseplassen-538277_06_01.bmp,1,6,1
shohizinda-196873_06_01.bmp,1,6,1
chalet-1350420_06_05.bmp,1,6,5
lamborghini-1334994_06_05.bmp,1,6,5
auto-143472_06_02.bmp,1,6,2
night-899908_06_03.bmp,1,6,3
fruits-87872_06_03.bmp,1,6,3
kookaburra-431455_06_05.bmp,1,6,5
schoolboy-990796_06_04.bmp,1,6,4
cat-1410170_06_05.bmp,1,6,5
tourist-information-73801_06_04.bmp,1,6,4
fashion-1031469_06_04.bmp,1,6,4
christmas-ornament-1110740_06_01.bmp,1,6,1
boijo-1266686_06_03.bmp,1,6,3
wind-kite-391862_06_01.bmp,1,6,1
flower-754652_06_02.bmp,1,6,2
dog-1028982_06_02.bmp,1,6,2
equipment-914_06_03.bmp,1,6,3
baby-355329_06_01.bmp,1,6,1
cherry-672337_06_05.bmp,1,6,5
zhengyang-977245_06_03.bmp,1,6,3
pine-265714_06_02.bmp,1,6,2
musicians-1290606_06_05.bmp,1,6,5
krimml-1596026_06_01.bmp,1,6,1
victoria-case-1749993_06_03.bmp,1,6,3
spring-712854_06_05.bmp,1,6,5
child-663303_06_05.bmp,1,6,5
ocean-1609891_06_05.bmp,1,6,5
loud-924342_06_02.bmp,1,6,2
ferris-wheel-1283061_06_03.bmp,1,6,3
japan-84129_06_01.bmp,1,6,1
heidelberg-1610265_06_04.bmp,1,6,4
replacement-lamp-1102384_06_05.bmp,1,6,5
waterfall-1806957_06_05.bmp,1,6,5
night-photograph-1308006_06_01.bmp,1,6,1
one-600040_06_04.bmp,1,6,4
sky-208885_06_01.bmp,1,6,1
flowers-345216_06_03.bmp,1,6,3
trunk-1785159_06_01.bmp,1,6,1
lake-976184_06_02.bmp,1,6,2
curacao-911957_06_03.bmp,1,6,3
school-books-99476_06_02.bmp,1,6,2
roe-deer-44259_06_02.bmp,1,6,2
mushrooms-968954_06_02.bmp,1,6,2
croatia-62679_06_03.bmp,1,6,3
fishing-boat-164308_06_04.bmp,1,6,4
warsaw-1201524_06_02.bmp,1,6,2
sea-1595053_06_01.bmp,1,6,1
fruit-1504404_06_05.bmp,1,6,5
sausage-242066_06_05.bmp,1,6,5
barley-766112_06_05.bmp,1,6,5
crab-1586519_06_02.bmp,1,6,2
cloud-1202688_06_04.bmp,1,6,4
winter-landscape-609416_06_04.bmp,1,6,4
ghana-1575661_06_05.bmp,1,6,5
garden-986618_06_05.bmp,1,6,5
porcini-531483_06_03.bmp,1,6,3
park-bench-611194_06_05.bmp,1,6,5
valsertal-1601196_06_01.bmp,1,6,1
nude-1730199_06_02.bmp,1,6,2
plants-648808_06_05.bmp,1,6,5
raindrop-1422884_06_01.bmp,1,6,1
hen-1508225_06_05.bmp,1,6,5
sexy-1639880_06_02.bmp,1,6,2
treasure-chest-619868_06_01.bmp,1,6,1
empanadas-443588_06_02.bmp,1,6,2
insects-751116_06_03.bmp,1,6,3
highland-bulls-573562_06_02.bmp,1,6,2
cherries-474303_06_02.bmp,1,6,2
boiler-telegraph-193096_06_04.bmp,1,6,4
dandelion-88750_06_05.bmp,1,6,5
soap-1105528_06_02.bmp,1,6,2
niger-80758_06_04.bmp,1,6,4
hyacinth-266366_06_01.bmp,1,6,1
mast-259932_06_01.bmp,1,6,1
sky-1209285_06_05.bmp,1,6,5
graffiti-641654_06_03.bmp,1,6,3
tree-933889_06_05.bmp,1,6,5
sol-1734901_06_05.bmp,1,6,5
doorknocker-431329_06_04.bmp,1,6,4
