dist_img,dmos,type,level
animal-21585_09_03.bmp,1,9,3
spirit-1644544_09_04.bmp,1,9,4
lake-199164_09_04.bmp,1,9,4
bird-168623_09_01.bmp,1,9,1
hcmus-249896_09_05.bmp,1,9,5
tractor-332996_09_03.bmp,1,9,3
zoo-959638_09_04.bmp,1,9,4
hedgehog-child-1784324_09_02.bmp,1,9,2
swinoujscie-98355_09_01.bmp,1,9,1
road-sign-325400_09_02.bmp,1,9,2
shoe-print-603210_09_04.bmp,1,9,4
manor-house-1801049_09_05.bmp,1,9,5
music-726962_09_04.bmp,1,9,4
trees-243420_09_03.bmp,1,9,3
colourful-651457_09_03.bmp,1,9,3
oak-113888_09_03.bmp,1,9,3
hibiscus-1030088_09_04.bmp,1,9,4
canada-1560459_09_02.bmp,1,9,2
swan-1538395_09_02.bmp,1,9,2
ski-tour-16171_09_02.bmp,1,9,2
interior-design-332210_09_05.bmp,1,9,5
mushrooms-21013_09_05.bmp,1,9,5
girl-581270_09_03.bmp,1,9,3
pu-erh-tea-1020475_09_05.bmp,1,9,5
candles-166864_09_02.bmp,1,9,2
boats-1199101_09_01.bmp,1,9,1
madeira-1772677_09_01.bmp,1,9,1
lily-20770_09_03.bmp,1,9,3
winter-landscape-1091903_09_04.bmp,1,9,4
winter-813786_09_02.bmp,1,9,2
finca-1083875_09_03.bmp,1,9,3
flame-1260793_09_03.bmp,1,9,3
flower-864055_09_05.bmp,1,9,5
tulip-792011_09_04.bmp,1,9,4
american-staffordshire-terrier-323032_09_05.bmp,1,9,5
elba-743606_09_04.bmp,1,9,4
dusseldorf-1707138_09_01.bmp,1,9,1
sunset-698729_09_01.bmp,1,9,1
crab-387132_09_05.bmp,1,9,5
away-1074554_09_01.bmp,1,9,1
peacock-833718_09_02.bmp,1,9,2
winter-775611_09_05.bmp,1,9,5
mountains-1264376_09_01.bmp,1,9,1
rock-1745304_09_02.bmp,1,9,2
ocean-613021_09_03.bmp,1,9,3
soap-1450804_09_01.bmp,1,9,1
snow-cannon-999295_09_01.bmp,1,9,1
beach-176674_09_03.bmp,1,9,3
france-1702265_09_01.bmp,1,9,1
fence-248054_09_02.bmp,1,9,2
horse-1444046_09_02.bmp,1,9,2
florida-998615_09_03.bmp,1,9,3
window-508501_09_02.bmp,1,9,2
writing-brush-1797347_09_05.bmp,1,9,5
bergsee-1549754_09_05.bmp,1,9,5
horse-1400634_09_01.bmp,1,9,1
rose-1611997_09_02.bmp,1,9,2
efaflex-1630742_09_02.bmp,1,9,2
tree-620057_09_04.bmp,1,9,4
horse-818950_09_01.bmp,1,9,1
frosted-glass-885496_09_05.bmp,1,9,5
dog-780854_09_03.bmp,1,9,3
new-zealand-69622_09_01.bmp,1,9,1
sky-1161558_09_05.bmp,1,9,5
vintage-track-1540026_09_01.bmp,1,9,1
leaf-10773_09_04.bmp,1,9,4
basket-799615_09_02.bmp,1,9,2
hoarfrost-66088_09_02.bmp,1,9,2
shrimp-864530_09_01.bmp,1,9,1
great-salt-lake-1258823_09_02.bmp,1,9,2
leaf-354475_09_05.bmp,1,9,5
dusseldorf-739913_09_01.bmp,1,9,1
wren-108741_09_03.bmp,1,9,3
beach-1794313_09_01.bmp,1,9,1
vintage-bike-1542923_09_02.bmp,1,9,2
startups-1354643_09_04.bmp,1,9,4
black-berries-on-bush-1633850_09_04.bmp,1,9,4
soft-toy-702710_09_05.bmp,1,9,5
sea-240772_09_05.bmp,1,9,5
poker-1264076_09_02.bmp,1,9,2
sport-659602_09_03.bmp,1,9,3
nature-1535495_09_02.bmp,1,9,2
yacht-club-1612333_09_05.bmp,1,9,5
owl-62703_09_05.bmp,1,9,5
hook-and-line-262638_09_02.bmp,1,9,2
christofferberg-424841_09_02.bmp,1,9,2
mountains-1264376_09_04.bmp,1,9,4
rose-1226319_09_04.bmp,1,9,4
barber-657410_09_05.bmp,1,9,5
bank-664881_09_04.bmp,1,9,4
iris-785917_09_04.bmp,1,9,4
colorful-1035649_09_01.bmp,1,9,1
u-a-e-1134123_09_02.bmp,1,9,2
coffee-1731912_09_03.bmp,1,9,3
fire-1745815_09_05.bmp,1,9,5
orange-1350412_09_04.bmp,1,9,4
bridge-178041_09_05.bmp,1,9,5
music-1004248_09_05.bmp,1,9,5
olkusz-1473371_09_04.bmp,1,9,4
san-diego-108700_09_05.bmp,1,9,5
cruise-500346_09_05.bmp,1,9,5
perforated-sheet-1359416_09_05.bmp,1,9,5
flower-571955_09_04.bmp,1,9,4
the-background-968353_09_03.bmp,1,9,3
statue-117008_09_01.bmp,1,9,1
sunset-1789818_09_03.bmp,1,9,3
pink-jericho-573240_09_01.bmp,1,9,1
peacock-1572758_09_05.bmp,1,9,5
tuscany-662524_09_03.bmp,1,9,3
architecture-1578113_09_05.bmp,1,9,5
water-lily-1529493_09_04.bmp,1,9,4
bleeding-heart-503845_09_05.bmp,1,9,5
pineapple-627285_09_05.bmp,1,9,5
trees-1132761_09_02.bmp,1,9,2
ranunculus-acris-846515_09_05.bmp,1,9,5
nature-887487_09_02.bmp,1,9,2
gas-pump-1011662_09_04.bmp,1,9,4
old-door-1174935_09_01.bmp,1,9,1
new-zealand-1131696_09_01.bmp,1,9,1
nature-731427_09_05.bmp,1,9,5
greenfinch-818185_09_01.bmp,1,9,1
wedding-1012671_09_05.bmp,1,9,5
landscape-174889_09_02.bmp,1,9,2
nature-209322_09_02.bmp,1,9,2
sea-188470_09_02.bmp,1,9,2
nest-1321690_09_05.bmp,1,9,5
is-bird-feather-896272_09_05.bmp,1,9,5
rat-824679_09_04.bmp,1,9,4
streetlamp-1784266_09_01.bmp,1,9,1
arizona-1250779_09_05.bmp,1,9,5
toad-105130_09_03.bmp,1,9,3
winter-1781654_09_05.bmp,1,9,5
mushroom-72859_09_05.bmp,1,9,5
chiang-mai-1470473_09_03.bmp,1,9,3
mmj-667838_09_05.bmp,1,9,5
insects-563256_09_04.bmp,1,9,4
lisbon-227213_09_04.bmp,1,9,4
fruiterers-handcart-808964_09_02.bmp,1,9,2
jog-1726137_09_03.bmp,1,9,3
lake-1717052_09_05.bmp,1,9,5
girl-1512321_09_03.bmp,1,9,3
eventide-1512963_09_03.bmp,1,9,3
susi-amalia-239049_09_04.bmp,1,9,4
berlin-1138369_09_02.bmp,1,9,2
the-revard-223063_09_02.bmp,1,9,2
sunset-489418_09_05.bmp,1,9,5
castle-1779154_09_01.bmp,1,9,1
giraffe-831370_09_05.bmp,1,9,5
bird-1291707_09_05.bmp,1,9,5
girl-1512321_09_04.bmp,1,9,4
beja-579621_09_02.bmp,1,9,2
dschelada-92532_09_01.bmp,1,9,1
botanical-garden-53126_09_03.bmp,1,9,3
oculus-1760951_09_03.bmp,1,9,3
foliage-227674_09_03.bmp,1,9,3
horse-351944_09_05.bmp,1,9,5
arena-783667_09_02.bmp,1,9,2
fire-677797_09_05.bmp,1,9,5
huis-den-berg-848815_09_03.bmp,1,9,3
boat-842689_09_05.bmp,1,9,5
mackerel-1723438_09_04.bmp,1,9,4
sunset-1160777_09_05.bmp,1,9,5
green-22123_09_01.bmp,1,9,1
small-mother-of-pearl-moth-1395400_09_01.bmp,1,9,1
sea-915789_09_02.bmp,1,9,2
landscape-228263_09_04.bmp,1,9,4
railway-tracks-569023_09_01.bmp,1,9,1
cars-cemetry-183249_09_03.bmp,1,9,3
roses-1265912_09_05.bmp,1,9,5
gel-1137441_09_03.bmp,1,9,3
blue-crab-478183_09_04.bmp,1,9,4
dream-655618_09_05.bmp,1,9,5
view-728059_09_02.bmp,1,9,2
tower-642377_09_04.bmp,1,9,4
peru-928189_09_01.bmp,1,9,1
ladder-379152_09_02.bmp,1,9,2
nature-1646500_09_01.bmp,1,9,1
oculus-1760951_09_05.bmp,1,9,5
person-819648_09_03.bmp,1,9,3
bluemoutain-1419011_09_04.bmp,1,9,4
china-1115527_09_01.bmp,1,9,1
plaything-583440_09_01.bmp,1,9,1
ludwig-church-1775292_09_05.bmp,1,9,5
samos-996156_09_03.bmp,1,9,3
gifhorn-225600_09_03.bmp,1,9,3
cityscape-1199961_09_02.bmp,1,9,2
girl-1382018_09_03.bmp,1,9,3
nature-976468_09_01.bmp,1,9,1
ardennes-162549_09_05.bmp,1,9,5
nest-1321690_09_03.bmp,1,9,3
dog-1214827_09_02.bmp,1,9,2
westphalian-1576941_09_02.bmp,1,9,2
church-483196_09_01.bmp,1,9,1
surabaya-282956_09_03.bmp,1,9,3
beer-1379581_09_04.bmp,1,9,4
plum-1542429_09_01.bmp,1,9,1
kangaroo-676832_09_02.bmp,1,9,2
munich-1220953_09_05.bmp,1,9,5
background-1050515_09_04.bmp,1,9,4
church-517494_09_04.bmp,1,9,4
monument-519762_09_05.bmp,1,9,5
amadeo-modigliani-89719_09_04.bmp,1,9,4
easter-1312890_09_01.bmp,1,9,1
yellow-tumor-1402605_09_01.bmp,1,9,1
girl-1640034_09_02.bmp,1,9,2
labradorite-1314121_09_04.bmp,1,9,4
crucified-240125_09_03.bmp,1,9,3
sausage-salad-573270_09_04.bmp,1,9,4
peacock-butterfly-487011_09_03.bmp,1,9,3
arch-1209123_09_03.bmp,1,9,3
arch-363363_09_03.bmp,1,9,3
nature-1377591_09_05.bmp,1,9,5
chicken-359136_09_04.bmp,1,9,4
cassia-1550936_09_03.bmp,1,9,3
munich-489563_09_01.bmp,1,9,1
range-227636_09_03.bmp,1,9,3
flower-514314_09_01.bmp,1,9,1
oldtimer-1574706_09_04.bmp,1,9,4
australia-730141_09_02.bmp,1,9,2
mountain-984277_09_03.bmp,1,9,3
budapest-76291_09_02.bmp,1,9,2
sunset-1126535_09_04.bmp,1,9,4
oldtimer-1665154_09_04.bmp,1,9,4
rose-420206_09_01.bmp,1,9,1
spitsbergen-970110_09_04.bmp,1,9,4
cattails-1110299_09_05.bmp,1,9,5
cuba-890978_09_01.bmp,1,9,1
duck-1380109_09_01.bmp,1,9,1
sheep-983142_09_03.bmp,1,9,3
canary-island-dragon-tree-461822_09_01.bmp,1,9,1
chess-652754_09_04.bmp,1,9,4
paratrooper-62881_09_03.bmp,1,9,3
duck-606700_09_04.bmp,1,9,4
sunset-267669_09_04.bmp,1,9,4
coca-cola-393056_09_01.bmp,1,9,1
buddhist-460373_09_04.bmp,1,9,4
zoo-959638_09_03.bmp,1,9,3
greeting-card-4150_09_05.bmp,1,9,5
cola-843515_09_05.bmp,1,9,5
selfie-900001_09_02.bmp,1,9,2
road-884504_09_05.bmp,1,9,5
black-and-white-1117367_09_02.bmp,1,9,2
truck-191919_09_03.bmp,1,9,3
sea-738848_09_05.bmp,1,9,5
wild-rose-1617255_09_01.bmp,1,9,1
cloud-1335775_09_04.bmp,1,9,4
james-ward-81314_09_04.bmp,1,9,4
buddha-219885_09_02.bmp,1,9,2
swan-362747_09_03.bmp,1,9,3
bamberg-1273982_09_03.bmp,1,9,3
plates-590100_09_05.bmp,1,9,5
chrysanthemum-1050693_09_01.bmp,1,9,1
romanesca-cauliflower-948637_09_01.bmp,1,9,1
red-890814_09_05.bmp,1,9,5
austria-541963_09_03.bmp,1,9,3
panorama-1759466_09_03.bmp,1,9,3
fly-agaric-1535745_09_01.bmp,1,9,1
munich-489563_09_04.bmp,1,9,4
moss-314638_09_04.bmp,1,9,4
cat-1184727_09_03.bmp,1,9,3
wedding-1502136_09_03.bmp,1,9,3
seagull-1284933_09_05.bmp,1,9,5
rosa-spinosissima-855525_09_02.bmp,1,9,2
seals-94913_09_02.bmp,1,9,2
field-843068_09_03.bmp,1,9,3
tree-5562_09_03.bmp,1,9,3
parachute-256169_09_04.bmp,1,9,4
lechner-50119_09_01.bmp,1,9,1
summer-1451345_09_04.bmp,1,9,4
palm-tree-1448955_09_01.bmp,1,9,1
boot-188932_09_01.bmp,1,9,1
sister-277173_09_04.bmp,1,9,4
moss-1277428_09_05.bmp,1,9,5
sun-4197_09_02.bmp,1,9,2
cheese-739735_09_01.bmp,1,9,1
old-1705619_09_02.bmp,1,9,2
snow-1477514_09_05.bmp,1,9,5
garlic-249228_09_03.bmp,1,9,3
animals-99398_09_05.bmp,1,9,5
greece-924361_09_05.bmp,1,9,5
rubihorn-1078986_09_03.bmp,1,9,3
dog-205667_09_02.bmp,1,9,2
tiger-366056_09_01.bmp,1,9,1
flame-lily-1610815_09_02.bmp,1,9,2
hut-811318_09_04.bmp,1,9,4
table-manners-1081434_09_02.bmp,1,9,2
ceramic-1276609_09_04.bmp,1,9,4
football-1623035_09_03.bmp,1,9,3
cincinnati-79357_09_04.bmp,1,9,4
flower-513435_09_02.bmp,1,9,2
orford-163917_09_01.bmp,1,9,1
pier-1142032_09_01.bmp,1,9,1
early-morning-299735_09_02.bmp,1,9,2
brothers-835137_09_05.bmp,1,9,5
mushrooms-520780_09_02.bmp,1,9,2
alaska-702677_09_01.bmp,1,9,1
hammock-425773_09_02.bmp,1,9,2
fruit-seller-776158_09_03.bmp,1,9,3
yellow-1550034_09_03.bmp,1,9,3
flower-938071_09_01.bmp,1,9,1
glass-612027_09_02.bmp,1,9,2
brake-55627_09_01.bmp,1,9,1
mango-624213_09_01.bmp,1,9,1
morcote-418945_09_02.bmp,1,9,2
matt-63596_09_05.bmp,1,9,5
sunset-460402_09_04.bmp,1,9,4
tractor-1651005_09_04.bmp,1,9,4
pencils-389995_09_03.bmp,1,9,3
monument-780007_09_02.bmp,1,9,2
campanile-498508_09_02.bmp,1,9,2
coliseum-1120940_09_03.bmp,1,9,3
noodles-686858_09_03.bmp,1,9,3
peacock-833718_09_01.bmp,1,9,1
flower-1762542_09_03.bmp,1,9,3
dad-1003819_09_04.bmp,1,9,4
machine-332423_09_01.bmp,1,9,1
marrakech-1014723_09_02.bmp,1,9,2
mere-christianity-1517834_09_04.bmp,1,9,4
bieszczady-1002421_09_01.bmp,1,9,1
car-parts-white-365353_09_01.bmp,1,9,1
wood-302822_09_05.bmp,1,9,5
honduras-1032417_09_05.bmp,1,9,5
texture-723088_09_03.bmp,1,9,3
painting-1673775_09_02.bmp,1,9,2
pizza-177594_09_03.bmp,1,9,3
easter-702204_09_05.bmp,1,9,5
sedna-1159986_09_05.bmp,1,9,5
scallop-1578938_09_02.bmp,1,9,2
respiratory-protection-995778_09_02.bmp,1,9,2
insect-4596_09_02.bmp,1,9,2
itapema-1751604_09_05.bmp,1,9,5
roses-376306_09_03.bmp,1,9,3
children-playing-77327_09_01.bmp,1,9,1
tower-115195_09_02.bmp,1,9,2
cards-650346_09_01.bmp,1,9,1
wall-498284_09_05.bmp,1,9,5
love-locks-1509381_09_01.bmp,1,9,1
boy-286805_09_02.bmp,1,9,2
flowers-1246051_09_01.bmp,1,9,1
clematis-1461172_09_04.bmp,1,9,4
greece-1595119_09_05.bmp,1,9,5
amsterdam-234520_09_04.bmp,1,9,4
sunrise-264420_09_04.bmp,1,9,4
breakfast-1232911_09_01.bmp,1,9,1
bristol-425593_09_05.bmp,1,9,5
paragliding-1219996_09_05.bmp,1,9,5
country-561200_09_02.bmp,1,9,2
agility-748259_09_05.bmp,1,9,5
hyacinth-773384_09_02.bmp,1,9,2
coneflower-854971_09_03.bmp,1,9,3
flame-1260793_09_01.bmp,1,9,1
mallard-357788_09_05.bmp,1,9,5
kranhaus-1507828_09_02.bmp,1,9,2
cat-1652461_09_03.bmp,1,9,3
portrayal-89192_09_01.bmp,1,9,1
science-and-technology-700949_09_01.bmp,1,9,1
volkswagen-690883_09_01.bmp,1,9,1
broth-688949_09_01.bmp,1,9,1
galloway-1174249_09_04.bmp,1,9,4
basketball-texture-background-315198_09_03.bmp,1,9,3
klatschmohn-1419541_09_05.bmp,1,9,5
possenhofen-858977_09_04.bmp,1,9,4
textile-321212_09_03.bmp,1,9,3
malawi-80853_09_02.bmp,1,9,2
stackhouse-seaweed-242608_09_02.bmp,1,9,2
pillar-385848_09_05.bmp,1,9,5
landscape-1412934_09_01.bmp,1,9,1
sunrise-1557103_09_01.bmp,1,9,1
bremen-1593279_09_05.bmp,1,9,5
wedding-1502136_09_02.bmp,1,9,2
cocktail-944167_09_01.bmp,1,9,1
flower-76136_09_05.bmp,1,9,5
car-669060_09_01.bmp,1,9,1
flower-1111123_09_05.bmp,1,9,5
alley-1519245_09_03.bmp,1,9,3
accommodation-946986_09_04.bmp,1,9,4
herbs-337085_09_03.bmp,1,9,3
rattle-stork-1710402_09_02.bmp,1,9,2
tulips-1331593_09_02.bmp,1,9,2
dove-970973_09_04.bmp,1,9,4
goethe-tower-1804230_09_03.bmp,1,9,3
sea-278888_09_04.bmp,1,9,4
church-754441_09_01.bmp,1,9,1
aircraft-143024_09_02.bmp,1,9,2
slug-707291_09_02.bmp,1,9,2
flower-241526_09_05.bmp,1,9,5
blossom-1286564_09_03.bmp,1,9,3
bird-197697_09_01.bmp,1,9,1
scenic-1679932_09_04.bmp,1,9,4
ski-810500_09_04.bmp,1,9,4
water-lily-315880_09_04.bmp,1,9,4
way-761334_09_02.bmp,1,9,2
bebe-1399702_09_05.bmp,1,9,5
lily-230024_09_02.bmp,1,9,2
pug-375462_09_01.bmp,1,9,1
christmas-1059236_09_05.bmp,1,9,5
darts-1673816_09_04.bmp,1,9,4
glass-ball-1018853_09_05.bmp,1,9,5
american-1239036_09_02.bmp,1,9,2
pentaceratops-855196_09_01.bmp,1,9,1
water-979409_09_01.bmp,1,9,1
glass-264439_09_02.bmp,1,9,2
fish-island-777614_09_01.bmp,1,9,1
muscat-1119780_09_03.bmp,1,9,3
ranunculus-acris-846515_09_02.bmp,1,9,2
girl-1307423_09_05.bmp,1,9,5
village-square-1052670_09_05.bmp,1,9,5
wooden-pallets-493698_09_02.bmp,1,9,2
clothing-1046006_09_05.bmp,1,9,5
lanzarote-1329783_09_04.bmp,1,9,4
gorge-1561682_09_03.bmp,1,9,3
racetrack-794589_09_04.bmp,1,9,4
portugal-1291221_09_01.bmp,1,9,1
ship-443396_09_03.bmp,1,9,3
buddha-1328884_09_01.bmp,1,9,1
myanmar-1303540_09_01.bmp,1,9,1
cactus-1715227_09_04.bmp,1,9,4
switzerland-177614_09_02.bmp,1,9,2
mountains-1647065_09_02.bmp,1,9,2
figure-1707195_09_01.bmp,1,9,1
stadion-1398391_09_03.bmp,1,9,3
perforated-sheet-1359416_09_02.bmp,1,9,2
swimming-671170_09_04.bmp,1,9,4
america-1238733_09_04.bmp,1,9,4
snow-volleyball-1277505_09_04.bmp,1,9,4
window-1714358_09_01.bmp,1,9,1
satellite-photo-67624_09_05.bmp,1,9,5
animal-1594385_09_05.bmp,1,9,5
peru-890989_09_02.bmp,1,9,2
wolf-1440662_09_03.bmp,1,9,3
beach-501968_09_03.bmp,1,9,3
giraffe-59009_09_03.bmp,1,9,3
boats-303051_09_05.bmp,1,9,5
electricity-949613_09_01.bmp,1,9,1
flower-1644842_09_05.bmp,1,9,5
pills-943758_09_02.bmp,1,9,2
paddling-1160766_09_03.bmp,1,9,3
land-924396_09_02.bmp,1,9,2
downtown-589848_09_03.bmp,1,9,3
tree-1145482_09_01.bmp,1,9,1
sperm-956480_09_02.bmp,1,9,2
skyline-263919_09_02.bmp,1,9,2
flower-22707_09_05.bmp,1,9,5
wood-82865_09_05.bmp,1,9,5
thistle-837655_09_02.bmp,1,9,2
greece-949489_09_01.bmp,1,9,1
moss-279986_09_01.bmp,1,9,1
autumn-525423_09_02.bmp,1,9,2
girl-669814_09_01.bmp,1,9,1
rapperswil-114448_09_05.bmp,1,9,5
cobblestones-396909_09_03.bmp,1,9,3
sunset-690914_09_04.bmp,1,9,4
lake-1045163_09_01.bmp,1,9,1
sunset-1066549_09_03.bmp,1,9,3
arriva-spurt-883949_09_04.bmp,1,9,4
korean-730603_09_01.bmp,1,9,1
palm-982176_09_04.bmp,1,9,4
ducks-336130_09_01.bmp,1,9,1
wedding-905972_09_05.bmp,1,9,5
leaves-228112_09_02.bmp,1,9,2
seals-94913_09_05.bmp,1,9,5
green-682620_09_05.bmp,1,9,5
silhouette-1689275_09_02.bmp,1,9,2
european-honeybee-569435_09_01.bmp,1,9,1
animal-1435665_09_03.bmp,1,9,3
sunflower-246011_09_05.bmp,1,9,5
