dist_img,dmos,type,level
beach-1584397_02_01.bmp,1,2,1
fog-bank-467543_02_05.bmp,1,2,5
pisa-228457_02_04.bmp,1,2,4
frogs-1701047_02_02.bmp,1,2,2
plane-1214396_02_05.bmp,1,2,5
giraffe-882127_02_05.bmp,1,2,5
sun-flower-1673727_02_03.bmp,1,2,3
puppy-779286_02_01.bmp,1,2,1
coffee-737649_02_01.bmp,1,2,1
parachute-607959_02_04.bmp,1,2,4
nature-1335259_02_04.bmp,1,2,4
sign-652815_02_02.bmp,1,2,2
toulouse-1039030_02_01.bmp,1,2,1
namhansanseong-643999_02_04.bmp,1,2,4
yellow-691468_02_05.bmp,1,2,5
churches-694771_02_04.bmp,1,2,4
flower-224867_02_05.bmp,1,2,5
toys-89565_02_03.bmp,1,2,3
city-council-meeting-208769_02_01.bmp,1,2,1
background-21472_02_02.bmp,1,2,2
chicken-1031558_02_05.bmp,1,2,5
auch-267629_02_03.bmp,1,2,3
pine-tree-194793_02_03.bmp,1,2,3
marigolds-58255_02_03.bmp,1,2,3
leaf-1518731_02_03.bmp,1,2,3
forest-185806_02_03.bmp,1,2,3
butterfly-492396_02_01.bmp,1,2,1
palm-224008_02_02.bmp,1,2,2
arc-de-triomphe-1642345_02_01.bmp,1,2,1
churches-694771_02_05.bmp,1,2,5
oxalis-pes-caprae-1117635_02_01.bmp,1,2,1
angel-594868_02_05.bmp,1,2,5
new-mexico-355073_02_02.bmp,1,2,2
rain-1181163_02_04.bmp,1,2,4
model-1231830_02_02.bmp,1,2,2
purple-1564382_02_03.bmp,1,2,3
network-1028678_02_04.bmp,1,2,4
central-station-621936_02_05.bmp,1,2,5
sunset-1571285_02_03.bmp,1,2,3
warsaw-666508_02_01.bmp,1,2,1
ribes-aureum-324496_02_01.bmp,1,2,1
apatite-669491_02_05.bmp,1,2,5
tigers-1078843_02_04.bmp,1,2,4
mallorca-211527_02_05.bmp,1,2,5
spire-113464_02_03.bmp,1,2,3
dolmen-725505_02_03.bmp,1,2,3
knife-204890_02_05.bmp,1,2,5
silk-cotton-nut-253146_02_03.bmp,1,2,3
hyazinte-1593783_02_03.bmp,1,2,3
s-bahn-1305585_02_01.bmp,1,2,1
glasses-1036421_02_04.bmp,1,2,4
thistle-225382_02_03.bmp,1,2,3
gata-616343_02_03.bmp,1,2,3
bike-1589559_02_05.bmp,1,2,5
orquidea-1724153_02_01.bmp,1,2,1
lighthouse-600583_02_04.bmp,1,2,4
junior-oarsmen-388995_02_01.bmp,1,2,1
prison-fence-218459_02_01.bmp,1,2,1
parking-254051_02_05.bmp,1,2,5
corn-880493_02_01.bmp,1,2,1
hill-station-1576868_02_01.bmp,1,2,1
tree-617508_02_01.bmp,1,2,1
traces-65853_02_01.bmp,1,2,1
dogs-1646185_02_05.bmp,1,2,5
christmas-flower-arrangement-570276_02_03.bmp,1,2,3
apple-700010_02_03.bmp,1,2,3
stage-940304_02_01.bmp,1,2,1
munich-342804_02_01.bmp,1,2,1
flower-85532_02_05.bmp,1,2,5
sunset-783725_02_05.bmp,1,2,5
beach-chair-1550051_02_01.bmp,1,2,1
british-flag-650232_02_01.bmp,1,2,1
owl-butterfly-784973_02_04.bmp,1,2,4
girl-1445255_02_01.bmp,1,2,1
fishing-927737_02_03.bmp,1,2,3
fire-prevention-552666_02_01.bmp,1,2,1
antelope-753043_02_04.bmp,1,2,4
rome-1768802_02_05.bmp,1,2,5
horse-1400629_02_02.bmp,1,2,2
great-salt-lake-50603_02_05.bmp,1,2,5
doll-1636860_02_02.bmp,1,2,2
cycle-1662160_02_01.bmp,1,2,1
yoga-1313113_02_01.bmp,1,2,1
boat-1621372_02_01.bmp,1,2,1
watermelon-1359523_02_04.bmp,1,2,4
squirrel-1443173_02_02.bmp,1,2,2
animal-1245240_02_04.bmp,1,2,4
shirakawa-1137358_02_02.bmp,1,2,2
titus-63721_02_04.bmp,1,2,4
bulldog-232583_02_04.bmp,1,2,4
england-960541_02_05.bmp,1,2,5
oberstdorf-267574_02_01.bmp,1,2,1
obo-1804241_02_05.bmp,1,2,5
records-978813_02_01.bmp,1,2,1
laos-1218596_02_02.bmp,1,2,2
barrier-94082_02_02.bmp,1,2,2
elephants-75877_02_03.bmp,1,2,3
animal-636560_02_01.bmp,1,2,1
children-862572_02_04.bmp,1,2,4
austria-73995_02_05.bmp,1,2,5
signet-984587_02_04.bmp,1,2,4
swing-174418_02_02.bmp,1,2,2
fruit-trees-625226_02_04.bmp,1,2,4
kit-373998_02_04.bmp,1,2,4
test-214186_02_01.bmp,1,2,1
girl-1530963_02_02.bmp,1,2,2
post-box-1335582_02_04.bmp,1,2,4
valley-1309222_02_05.bmp,1,2,5
stone-990504_02_05.bmp,1,2,5
roman-1528264_02_03.bmp,1,2,3
boots-1319985_02_02.bmp,1,2,2
dragonfly-430214_02_03.bmp,1,2,3
rescuer-902188_02_05.bmp,1,2,5
snowdrifts-1746679_02_01.bmp,1,2,1
thimble-384958_02_01.bmp,1,2,1
string-1523248_02_03.bmp,1,2,3
fraser-river-258674_02_04.bmp,1,2,4
succulent-1184922_02_03.bmp,1,2,3
beans-551112_02_05.bmp,1,2,5
tulip-707612_02_03.bmp,1,2,3
dog-349350_02_03.bmp,1,2,3
lion-1118467_02_03.bmp,1,2,3
ships-188905_02_05.bmp,1,2,5
norway-265023_02_01.bmp,1,2,1
safranbolu-1038448_02_03.bmp,1,2,3
blossom-1360688_02_05.bmp,1,2,5
macwhirter-86737_02_02.bmp,1,2,2
leaf-314292_02_04.bmp,1,2,4
rock-1420580_02_01.bmp,1,2,1
butterfly-1616863_02_03.bmp,1,2,3
bali-242946_02_04.bmp,1,2,4
autostrade-514422_02_04.bmp,1,2,4
walking-stick-88770_02_04.bmp,1,2,4
fall-1511322_02_03.bmp,1,2,3
martin-luther-617287_02_04.bmp,1,2,4
stone-174252_02_04.bmp,1,2,4
cherry-blossoms-789742_02_02.bmp,1,2,2
perfume-1433654_02_01.bmp,1,2,1
double-tower-1680040_02_05.bmp,1,2,5
flower-buds-1533842_02_05.bmp,1,2,5
statue-of-liberty-1001310_02_01.bmp,1,2,1
cotton-1389733_02_02.bmp,1,2,2
falls-986928_02_05.bmp,1,2,5
church-1624148_02_01.bmp,1,2,1
stadium-545607_02_03.bmp,1,2,3
green-1744366_02_02.bmp,1,2,2
machu-pichu-1531783_02_02.bmp,1,2,2
gerbera-1667957_02_03.bmp,1,2,3
winter-176188_02_05.bmp,1,2,5
stone-floor-478131_02_04.bmp,1,2,4
imperial-castle-57364_02_04.bmp,1,2,4
spring-116971_02_03.bmp,1,2,3
music-666146_02_03.bmp,1,2,3
child-111606_02_04.bmp,1,2,4
florence-1076151_02_04.bmp,1,2,4
library-488687_02_01.bmp,1,2,1
fruits-722822_02_02.bmp,1,2,2
children-1527930_02_05.bmp,1,2,5
orange-841788_02_04.bmp,1,2,4
beer-1669560_02_02.bmp,1,2,2
dog-1615889_02_02.bmp,1,2,2
desert-heart-1569731_02_03.bmp,1,2,3
usa-919163_02_04.bmp,1,2,4
shop-1771170_02_04.bmp,1,2,4
christmas-decorations-569084_02_02.bmp,1,2,2
model-429733_02_01.bmp,1,2,1
border-collie-696677_02_03.bmp,1,2,3
grain-1464246_02_05.bmp,1,2,5
toys-354594_02_02.bmp,1,2,2
baseball-1458045_02_01.bmp,1,2,1
fire-675101_02_05.bmp,1,2,5
shoes-285331_02_05.bmp,1,2,5
england-960541_02_02.bmp,1,2,2
mulled-wine-972827_02_04.bmp,1,2,4
landscape-730780_02_05.bmp,1,2,5
autumn-1778883_02_05.bmp,1,2,5
croatia-89968_02_03.bmp,1,2,3
animal-636560_02_04.bmp,1,2,4
sun-flower-456649_02_03.bmp,1,2,3
colored-pencils-656196_02_03.bmp,1,2,3
indian-215673_02_05.bmp,1,2,5
dishes-929180_02_02.bmp,1,2,2
the-groom-966559_02_04.bmp,1,2,4
cyprus-1213796_02_05.bmp,1,2,5
rest-669014_02_02.bmp,1,2,2
railway-station-1128419_02_04.bmp,1,2,4
stairs-593828_02_05.bmp,1,2,5
the-monks-722463_02_05.bmp,1,2,5
italy-86926_02_01.bmp,1,2,1
sign-1042471_02_02.bmp,1,2,2
child-798740_02_04.bmp,1,2,4
images-888133_02_05.bmp,1,2,5
football-412059_02_01.bmp,1,2,1
golan-1023403_02_01.bmp,1,2,1
marigold-51336_02_04.bmp,1,2,4
boat-1351611_02_04.bmp,1,2,4
childrens-birthday-643314_02_01.bmp,1,2,1
flowers-18317_02_01.bmp,1,2,1
fair-281755_02_01.bmp,1,2,1
bison-1174604_02_04.bmp,1,2,4
food-1349872_02_03.bmp,1,2,3
stadium-698415_02_04.bmp,1,2,4
technology-905433_02_04.bmp,1,2,4
man-700066_02_01.bmp,1,2,1
university-of-tokyo-686938_02_03.bmp,1,2,3
sculpture-618844_02_03.bmp,1,2,3
antwerpen-876276_02_01.bmp,1,2,1
fishing-279598_02_01.bmp,1,2,1
letter-1725756_02_01.bmp,1,2,1
fog-655746_02_04.bmp,1,2,4
soap-bubble-824564_02_01.bmp,1,2,1
palm-tree-817611_02_03.bmp,1,2,3
cormorant-1008476_02_01.bmp,1,2,1
new-home-1673159_02_03.bmp,1,2,3
sheet-1768223_02_04.bmp,1,2,4
fountain-1666986_02_02.bmp,1,2,2
pink-1369471_02_02.bmp,1,2,2
lavender-1460348_02_05.bmp,1,2,5
painting-721175_02_05.bmp,1,2,5
bernina-1309422_02_01.bmp,1,2,1
basketball-364750_02_03.bmp,1,2,3
poppies-16970_02_02.bmp,1,2,2
buoy-1289592_02_03.bmp,1,2,3
fireworks-703659_02_03.bmp,1,2,3
penguins-935980_02_01.bmp,1,2,1
person-864804_02_03.bmp,1,2,3
laos-1218596_02_03.bmp,1,2,3
medications-257342_02_01.bmp,1,2,1
mercedes-1497454_02_01.bmp,1,2,1
cat-1537545_02_03.bmp,1,2,3
colored-pencils-374146_02_02.bmp,1,2,2
birch-590260_02_05.bmp,1,2,5
museum-1305609_02_03.bmp,1,2,3
park-210677_02_04.bmp,1,2,4
skull-1661182_02_04.bmp,1,2,4
corner-1024811_02_05.bmp,1,2,5
monkey-49354_02_02.bmp,1,2,2
port-674659_02_02.bmp,1,2,2
seagull-1114852_02_01.bmp,1,2,1
tulip-320513_02_04.bmp,1,2,4
sandsteinhohlen-1749962_02_04.bmp,1,2,4
beauty-1265228_02_02.bmp,1,2,2
plane-tree-341450_02_04.bmp,1,2,4
neon-sign-1011918_02_03.bmp,1,2,3
dragonfly-188275_02_05.bmp,1,2,5
church-194843_02_03.bmp,1,2,3
tiny-1762000_02_03.bmp,1,2,3
news-991164_02_05.bmp,1,2,5
perast-1641639_02_04.bmp,1,2,4
city-1771812_02_01.bmp,1,2,1
bride-999406_02_01.bmp,1,2,1
hibiscus-571735_02_04.bmp,1,2,4
dining-room-275843_02_04.bmp,1,2,4
marry-me-1171401_02_01.bmp,1,2,1
autumn-1800579_02_05.bmp,1,2,5
golden-retriever-623178_02_03.bmp,1,2,3
building-54472_02_04.bmp,1,2,4
autumn-tree-1801387_02_05.bmp,1,2,5
lily-of-the-valley-1411159_02_01.bmp,1,2,1
cat-226525_02_05.bmp,1,2,5
ballooning-1240117_02_02.bmp,1,2,2
stand-alone-180050_02_05.bmp,1,2,5
stars-443900_02_05.bmp,1,2,5
guitar-man-1368357_02_04.bmp,1,2,4
shake-677437_02_03.bmp,1,2,3
ferrari-958548_02_05.bmp,1,2,5
belgium-85861_02_02.bmp,1,2,2
floral-49892_02_05.bmp,1,2,5
cat-779273_02_03.bmp,1,2,3
sunset-880829_02_02.bmp,1,2,2
sedge-328214_02_04.bmp,1,2,4
purple-flower-1013023_02_04.bmp,1,2,4
signpost-517941_02_03.bmp,1,2,3
ferris-wheel-839794_02_01.bmp,1,2,1
face-201441_02_01.bmp,1,2,1
car-777159_02_01.bmp,1,2,1
antelope-canyon-4036_02_01.bmp,1,2,1
dragonfly-430214_02_01.bmp,1,2,1
coast-505170_02_01.bmp,1,2,1
bilberry-american-1581992_02_04.bmp,1,2,4
architecture-1622986_02_05.bmp,1,2,5
cyprus-1397510_02_01.bmp,1,2,1
black-white-771732_02_02.bmp,1,2,2
facebook-530337_02_01.bmp,1,2,1
dog-198228_02_04.bmp,1,2,4
high-perennial-phlox-8963_02_03.bmp,1,2,3
egypt-947538_02_03.bmp,1,2,3
city-731328_02_02.bmp,1,2,2
black-88018_02_01.bmp,1,2,1
ireland-1720381_02_04.bmp,1,2,4
flower-1514119_02_05.bmp,1,2,5
bridge-70455_02_01.bmp,1,2,1
egg-5440_02_05.bmp,1,2,5
orange-82897_02_04.bmp,1,2,4
cat-1229958_02_05.bmp,1,2,5
france-1418785_02_02.bmp,1,2,2
strawberries-862615_02_05.bmp,1,2,5
chipmunk-370746_02_01.bmp,1,2,1
pink-flower-1035258_02_01.bmp,1,2,1
great-salt-lake-50603_02_02.bmp,1,2,2
auschwitz-1137824_02_03.bmp,1,2,3
dandelion-1443450_02_01.bmp,1,2,1
library-488687_02_04.bmp,1,2,4
close-1575583_02_03.bmp,1,2,3
cinnamon-stars-80919_02_05.bmp,1,2,5
thika-nut-763110_02_03.bmp,1,2,3
building-368228_02_03.bmp,1,2,3
sand-739901_02_02.bmp,1,2,2
madeira-244457_02_02.bmp,1,2,2
persimmon-1706148_02_01.bmp,1,2,1
building-1264591_02_04.bmp,1,2,4
muffin-824127_02_01.bmp,1,2,1
thorns-322587_02_04.bmp,1,2,4
dining-499010_02_01.bmp,1,2,1
university-686150_02_03.bmp,1,2,3
peony-355613_02_04.bmp,1,2,4
model-1007194_02_03.bmp,1,2,3
a-beautiful-day-174599_02_04.bmp,1,2,4
architecture-1210676_02_02.bmp,1,2,2
fantasy-1576865_02_04.bmp,1,2,4
toad-346087_02_04.bmp,1,2,4
rooster-1657719_02_02.bmp,1,2,2
hydrangea-1089052_02_05.bmp,1,2,5
woman-1140032_02_02.bmp,1,2,2
fire-1691003_02_05.bmp,1,2,5
bach-423756_02_02.bmp,1,2,2
frozen-branch-262817_02_01.bmp,1,2,1
spice-1569460_02_02.bmp,1,2,2
flowers-419109_02_03.bmp,1,2,3
jameson-583773_02_02.bmp,1,2,2
old-1610058_02_05.bmp,1,2,5
view-737271_02_03.bmp,1,2,3
landscape-192987_02_04.bmp,1,2,4
girl-869205_02_04.bmp,1,2,4
angel-422040_02_01.bmp,1,2,1
flower-800443_02_04.bmp,1,2,4
page-1776486_02_05.bmp,1,2,5
waffles-1266953_02_05.bmp,1,2,5
india-722449_02_02.bmp,1,2,2
web-1237176_02_04.bmp,1,2,4
duchess-837888_02_04.bmp,1,2,4
tulips-647603_02_03.bmp,1,2,3
mauritius-83877_02_01.bmp,1,2,1
thames-1413660_02_03.bmp,1,2,3
potatoes-595965_02_02.bmp,1,2,2
animal-536509_02_05.bmp,1,2,5
flowers-419109_02_05.bmp,1,2,5
bombylius-major-330942_02_05.bmp,1,2,5
water-lilies-455231_02_01.bmp,1,2,1
woman-698943_02_04.bmp,1,2,4
startup-593336_02_05.bmp,1,2,5
shi-cricket-397935_02_03.bmp,1,2,3
dwarf-300385_02_02.bmp,1,2,2
remove-1388782_02_03.bmp,1,2,3
appetite-1238406_02_04.bmp,1,2,4
shoes-549066_02_03.bmp,1,2,3
toulouse-1039030_02_04.bmp,1,2,4
blossom-1371007_02_02.bmp,1,2,2
vintage-camera-1281288_02_04.bmp,1,2,4
flower-937870_02_04.bmp,1,2,4
beach-691519_02_01.bmp,1,2,1
frog-881640_02_04.bmp,1,2,4
window-91796_02_02.bmp,1,2,2
shark-812497_02_05.bmp,1,2,5
old-west-588509_02_04.bmp,1,2,4
threads-166861_02_05.bmp,1,2,5
flower-1424312_02_04.bmp,1,2,4
switzerland-300990_02_01.bmp,1,2,1
flower-1266951_02_05.bmp,1,2,5
turkey-200955_02_05.bmp,1,2,5
fresh-724180_02_04.bmp,1,2,4
artichoke-190728_02_01.bmp,1,2,1
antwerpen-876276_02_04.bmp,1,2,4
bears-garlic-1368101_02_03.bmp,1,2,3
basketball-1625318_02_04.bmp,1,2,4
structure-803667_02_02.bmp,1,2,2
canary-wharf-348117_02_04.bmp,1,2,4
fair-1030010_02_04.bmp,1,2,4
radio-1339200_02_03.bmp,1,2,3
hare-1631418_02_02.bmp,1,2,2
field-1534467_02_01.bmp,1,2,1
girl-1361903_02_03.bmp,1,2,3
container-688939_02_02.bmp,1,2,2
orange-1549312_02_02.bmp,1,2,2
sea-262418_02_04.bmp,1,2,4
macro-209619_02_01.bmp,1,2,1
ferris-wheel-112230_02_04.bmp,1,2,4
boat-75699_02_03.bmp,1,2,3
white-baumnymphe-53024_02_03.bmp,1,2,3
stars-443900_02_02.bmp,1,2,2
flower-873956_02_04.bmp,1,2,4
rush-361452_02_04.bmp,1,2,4
miami-65529_02_03.bmp,1,2,3
flower-800443_02_03.bmp,1,2,3
thinking-1560485_02_05.bmp,1,2,5
shake-677437_02_05.bmp,1,2,5
iguana-1426485_02_05.bmp,1,2,5
self-kletternde-jungfernrebe-1351574_02_01.bmp,1,2,1
yoga-1313113_02_05.bmp,1,2,5
bournemouth-836390_02_03.bmp,1,2,3
flamingo-611645_02_01.bmp,1,2,1
buoy-1522946_02_01.bmp,1,2,1
acoustic-guitar-166506_02_01.bmp,1,2,1
autumn-957439_02_02.bmp,1,2,2
porsche-1783833_02_04.bmp,1,2,4
auto-95377_02_05.bmp,1,2,5
hand-75457_02_04.bmp,1,2,4
thailand-1128326_02_01.bmp,1,2,1
fabric-1228230_02_01.bmp,1,2,1
sunset-565493_02_03.bmp,1,2,3
fashion-215451_02_05.bmp,1,2,5
theatre-955134_02_05.bmp,1,2,5
apple-1708511_02_01.bmp,1,2,1
pumpkin-233312_02_02.bmp,1,2,2
butterfly-1459375_02_03.bmp,1,2,3
vittoriano-516006_02_01.bmp,1,2,1
arches-national-park-1775848_02_04.bmp,1,2,4
peace-1604336_02_04.bmp,1,2,4
garden-944438_02_02.bmp,1,2,2
panorama-8934_02_05.bmp,1,2,5
houses-957129_02_04.bmp,1,2,4
stone-building-988688_02_04.bmp,1,2,4
tulips-624779_02_01.bmp,1,2,1
girl-1271164_02_02.bmp,1,2,2
bridge-1201739_02_02.bmp,1,2,2
hendrick-947866_02_05.bmp,1,2,5
rape-blossom-502973_02_02.bmp,1,2,2
flower-199210_02_04.bmp,1,2,4
m-john-d-1101637_02_05.bmp,1,2,5
thefifthwatches-1663286_02_02.bmp,1,2,2
small-garden-1274641_02_01.bmp,1,2,1
orange-1549312_02_05.bmp,1,2,5
lynx-103313_02_04.bmp,1,2,4
persimmon-1706148_02_05.bmp,1,2,5
bananas-1642700_02_05.bmp,1,2,5
wildflowers-300866_02_05.bmp,1,2,5
wine-cellar-459553_02_01.bmp,1,2,1
airplane-1162048_02_05.bmp,1,2,5
aida-puebla-206748_02_05.bmp,1,2,5
rock-wall-992032_02_01.bmp,1,2,1
cat-226525_02_02.bmp,1,2,2
snowblower-87656_02_02.bmp,1,2,2
reed-585618_02_02.bmp,1,2,2
cat-1609736_02_02.bmp,1,2,2
fresh-724180_02_03.bmp,1,2,3
lab-217041_02_02.bmp,1,2,2
vrutky-1674962_02_02.bmp,1,2,2
snowboard-113847_02_01.bmp,1,2,1
los-angeles-1584089_02_04.bmp,1,2,4
flower-240464_02_02.bmp,1,2,2
car-220641_02_04.bmp,1,2,4
wooden-bridge-192062_02_01.bmp,1,2,1
sparrow-845440_02_01.bmp,1,2,1
water-94228_02_05.bmp,1,2,5
chongcha-1594905_02_02.bmp,1,2,2
bench-994445_02_03.bmp,1,2,3
ceiling-lighting-64372_02_03.bmp,1,2,3
flower-123703_02_03.bmp,1,2,3
france-1338784_02_05.bmp,1,2,5
tree-1182893_02_05.bmp,1,2,5
woman-1481747_02_04.bmp,1,2,4
fall-1251082_02_03.bmp,1,2,3
night-284071_02_01.bmp,1,2,1
fence-1517478_02_05.bmp,1,2,5
clock-975196_02_05.bmp,1,2,5
veal-892944_02_04.bmp,1,2,4
spring-354466_02_02.bmp,1,2,2
colored-pencils-656203_02_02.bmp,1,2,2
bar-1145233_02_01.bmp,1,2,1
elevator-buttons-248639_02_02.bmp,1,2,2
cyprus-608272_02_01.bmp,1,2,1
tree-root-1439612_02_01.bmp,1,2,1
seat-315861_02_03.bmp,1,2,3
medications-257342_02_03.bmp,1,2,3
tombstone-1146690_02_01.bmp,1,2,1
sea-1633599_02_01.bmp,1,2,1
taos-55411_02_05.bmp,1,2,5
bridge-493333_02_01.bmp,1,2,1
travel-70044_02_03.bmp,1,2,3
coral-bells-123117_02_03.bmp,1,2,3
wall-1214250_02_05.bmp,1,2,5
urinal-1666092_02_01.bmp,1,2,1
food-689034_02_05.bmp,1,2,5
model-849762_02_02.bmp,1,2,2
vittorio-emanuele-457924_02_03.bmp,1,2,3
candles-1041080_02_04.bmp,1,2,4
window-577346_02_03.bmp,1,2,3
swarovski-527969_02_03.bmp,1,2,3
aircraft-1119724_02_01.bmp,1,2,1
carton-874327_02_02.bmp,1,2,2
oakwood-cemetery-113952_02_04.bmp,1,2,4
pumpkin-817836_02_02.bmp,1,2,2
the-art-of-642228_02_05.bmp,1,2,5
japan-1014561_02_04.bmp,1,2,4
mesembryanthemum-1746741_02_02.bmp,1,2,2
hut-51762_02_03.bmp,1,2,3
teen-1754969_02_04.bmp,1,2,4
graffiti-1587293_02_05.bmp,1,2,5
blueberry-1449862_02_05.bmp,1,2,5
cheese-1592389_02_05.bmp,1,2,5
holy-water-214226_02_05.bmp,1,2,5
sunrise-594702_02_03.bmp,1,2,3
black-crowned-night-heron-384186_02_01.bmp,1,2,1
foggy-1149180_02_02.bmp,1,2,2
tower-817695_02_05.bmp,1,2,5
france-97266_02_04.bmp,1,2,4
work-634930_02_02.bmp,1,2,2
tulips-2544_02_05.bmp,1,2,5
fallow-deer-332591_02_02.bmp,1,2,2
vase-1502794_02_03.bmp,1,2,3
hut-1678027_02_04.bmp,1,2,4
ulm-cathedral-829504_02_01.bmp,1,2,1
strawberry-717836_02_04.bmp,1,2,4
manhattan-1413355_02_05.bmp,1,2,5
spire-113464_02_01.bmp,1,2,1
swan-1588341_02_04.bmp,1,2,4
administrative-building-745485_02_05.bmp,1,2,5
hendrick-947866_02_01.bmp,1,2,1
monstrance-699488_02_03.bmp,1,2,3
cow-547285_02_03.bmp,1,2,3
santorini-1617464_02_05.bmp,1,2,5
architecture-263430_02_04.bmp,1,2,4
winter-986448_02_02.bmp,1,2,2
lifeguard-71079_02_04.bmp,1,2,4
ice-cream-1245727_02_05.bmp,1,2,5
flower-482759_02_01.bmp,1,2,1
flower-179416_02_03.bmp,1,2,3
summer-722528_02_05.bmp,1,2,5
statue-1643965_02_01.bmp,1,2,1
ferris-wheel-839794_02_04.bmp,1,2,4
bunker-1569712_02_02.bmp,1,2,2
sunset-110035_02_05.bmp,1,2,5
truss-195612_02_02.bmp,1,2,2
grinder-1462770_02_04.bmp,1,2,4
bridge-1082259_02_02.bmp,1,2,2
current-369794_02_01.bmp,1,2,1
ant-town-734663_02_01.bmp,1,2,1
swan-walk-439979_02_01.bmp,1,2,1
couple-1363959_02_03.bmp,1,2,3
crocodile-880778_02_01.bmp,1,2,1
canaries-426281_02_04.bmp,1,2,4
field-263991_02_01.bmp,1,2,1
tuscany-221566_02_01.bmp,1,2,1
rush-361452_02_03.bmp,1,2,3
firefighter-1568598_02_05.bmp,1,2,5
cranes-269018_02_01.bmp,1,2,1
candles-1041080_02_02.bmp,1,2,2
radius-646780_02_02.bmp,1,2,2
corn-663139_02_02.bmp,1,2,2
camera-737135_02_03.bmp,1,2,3
apple-693995_02_04.bmp,1,2,4
south-africa-1534895_02_02.bmp,1,2,2
flowers-201556_02_04.bmp,1,2,4
beach-914806_02_01.bmp,1,2,1
rock-1610661_02_04.bmp,1,2,4
dog-925340_02_01.bmp,1,2,1
flower-800565_02_05.bmp,1,2,5
yellow-197376_02_02.bmp,1,2,2
wawel-1465132_02_05.bmp,1,2,5
reykjavik-1601305_02_05.bmp,1,2,5
jacket-893228_02_02.bmp,1,2,2
summer-930333_02_05.bmp,1,2,5
capital-1381256_02_03.bmp,1,2,3
dog-702733_02_04.bmp,1,2,4
channel-1578013_02_01.bmp,1,2,1
flower-1158863_02_02.bmp,1,2,2
cologne-1281069_02_03.bmp,1,2,3
plant-677667_02_05.bmp,1,2,5
west-981386_02_03.bmp,1,2,3
axe-1619324_02_03.bmp,1,2,3
farm-690553_02_04.bmp,1,2,4
boats-426427_02_03.bmp,1,2,3
clouds-605014_02_03.bmp,1,2,3
brett-952565_02_05.bmp,1,2,5
denmark-1595951_02_01.bmp,1,2,1
night-photograph-683998_02_03.bmp,1,2,3
wood-288645_02_03.bmp,1,2,3
night-284071_02_04.bmp,1,2,4
chestnut-682828_02_02.bmp,1,2,2
purple-flower-1013023_02_02.bmp,1,2,2
frederiksborg-castle-1047833_02_01.bmp,1,2,1
martin-luther-617287_02_01.bmp,1,2,1
natural-landscape-1648390_02_05.bmp,1,2,5
sculpture-184548_02_05.bmp,1,2,5
toy-387279_02_03.bmp,1,2,3
cat-1538633_02_01.bmp,1,2,1
fashion-1511104_02_03.bmp,1,2,3
