dist_img,dmos,type,level
turtle-58455_13_03.bmp,1,13,3
sports-428030_13_02.bmp,1,13,2
he-tang-1318268_13_05.bmp,1,13,5
tree-633239_13_03.bmp,1,13,3
colored-19520_13_03.bmp,1,13,3
wildflower-796394_13_05.bmp,1,13,5
donkey-74783_13_03.bmp,1,13,3
old-town-1111522_13_03.bmp,1,13,3
laptop-1146902_13_03.bmp,1,13,3
viaduct-326496_13_04.bmp,1,13,4
joseph-turner-83427_13_02.bmp,1,13,2
shoes-619526_13_04.bmp,1,13,4
dogs-667919_13_04.bmp,1,13,4
flower-219229_13_01.bmp,1,13,1
wedding-1217065_13_02.bmp,1,13,2
castle-788437_13_04.bmp,1,13,4
canada-505701_13_01.bmp,1,13,1
stuffed-animal-540404_13_01.bmp,1,13,1
blue-1700856_13_03.bmp,1,13,3
leaf-1457706_13_03.bmp,1,13,3
quartz-1206671_13_05.bmp,1,13,5
paris-1123116_13_02.bmp,1,13,2
marmot-489252_13_04.bmp,1,13,4
blue-832218_13_01.bmp,1,13,1
plant-981114_13_05.bmp,1,13,5
sky-992067_13_03.bmp,1,13,3
flower-1786499_13_05.bmp,1,13,5
buah-210604_13_05.bmp,1,13,5
mute-swan-1328131_13_05.bmp,1,13,5
wall-1130948_13_01.bmp,1,13,1
animals-368491_13_02.bmp,1,13,2
strawberries-953405_13_01.bmp,1,13,1
fireworks-1590054_13_04.bmp,1,13,4
traffic-1087933_13_02.bmp,1,13,2
autumn-1022068_13_02.bmp,1,13,2
samos-867747_13_02.bmp,1,13,2
clouds-973463_13_01.bmp,1,13,1
rowing-709435_13_02.bmp,1,13,2
taipei-684444_13_05.bmp,1,13,5
seashell-991004_13_04.bmp,1,13,4
forest-1185752_13_05.bmp,1,13,5
snow-tracks-63988_13_04.bmp,1,13,4
soccer-ball-1285164_13_03.bmp,1,13,3
fichtelberg-1048968_13_03.bmp,1,13,3
fall-1032556_13_01.bmp,1,13,1
flowers-1283689_13_03.bmp,1,13,3
trees-443589_13_01.bmp,1,13,1
sun-flower-301521_13_02.bmp,1,13,2
cyprus-1308133_13_05.bmp,1,13,5
wood-1007667_13_03.bmp,1,13,3
wristwatch-394204_13_03.bmp,1,13,3
view-684907_13_02.bmp,1,13,2
abandoned-1550547_13_03.bmp,1,13,3
penguin-769339_13_01.bmp,1,13,1
beautiful-866323_13_05.bmp,1,13,5
eurasian-344396_13_01.bmp,1,13,1
girl-1470506_13_02.bmp,1,13,2
telephone-system-122821_13_03.bmp,1,13,3
church-690367_13_01.bmp,1,13,1
harrow-240055_13_05.bmp,1,13,5
nepal-978333_13_03.bmp,1,13,3
wuhan-yangtze-river-bridge-198327_13_01.bmp,1,13,1
ferrari-953960_13_04.bmp,1,13,4
antique-toy-1215028_13_04.bmp,1,13,4
flower-776850_13_05.bmp,1,13,5
mynah-508704_13_03.bmp,1,13,3
safari-1344230_13_02.bmp,1,13,2
flower-174542_13_05.bmp,1,13,5
mountains-103091_13_03.bmp,1,13,3
barrels-1128912_13_01.bmp,1,13,1
growian-11205_13_02.bmp,1,13,2
paris-701093_13_02.bmp,1,13,2
hamelin-229820_13_01.bmp,1,13,1
industrial-803005_13_05.bmp,1,13,5
highway-663631_13_01.bmp,1,13,1
jam-845326_13_03.bmp,1,13,3
heidelberg-1619205_13_05.bmp,1,13,5
flower-1577324_13_04.bmp,1,13,4
police-car-210674_13_03.bmp,1,13,3
wheat-823582_13_02.bmp,1,13,2
cloves-1367675_13_01.bmp,1,13,1
puppy-856662_13_04.bmp,1,13,4
door-1760821_13_04.bmp,1,13,4
tulip-1376732_13_01.bmp,1,13,1
palm-54467_13_04.bmp,1,13,4
pointed-chervil-474774_13_02.bmp,1,13,2
wood-648987_13_04.bmp,1,13,4
alpine-thistle-60078_13_03.bmp,1,13,3
cloud-564307_13_01.bmp,1,13,1
colosseum-457878_13_02.bmp,1,13,2
woman-1432561_13_03.bmp,1,13,3
beans-445061_13_04.bmp,1,13,4
fern-991746_13_01.bmp,1,13,1
salzburg-cathedral-122773_13_03.bmp,1,13,3
giant-1744791_13_04.bmp,1,13,4
animal-731513_13_05.bmp,1,13,5
leaves-10699_13_03.bmp,1,13,3
flower-123836_13_03.bmp,1,13,3
kelvingrove-643601_13_03.bmp,1,13,3
dinosaur-668605_13_03.bmp,1,13,3
sea-1117046_13_05.bmp,1,13,5
lake-1448248_13_01.bmp,1,13,1
apple-839061_13_01.bmp,1,13,1
friendship-114502_13_03.bmp,1,13,3
pear-flower-1431142_13_03.bmp,1,13,3
sand-1787015_13_04.bmp,1,13,4
radar-458323_13_01.bmp,1,13,1
pairi-daiza-1305844_13_03.bmp,1,13,3
horse-353087_13_02.bmp,1,13,2
tatry-998395_13_04.bmp,1,13,4
utah-1710704_13_03.bmp,1,13,3
potato-salad-1624065_13_03.bmp,1,13,3
tulip-701140_13_04.bmp,1,13,4
pumps-673228_13_03.bmp,1,13,3
beans-445061_13_05.bmp,1,13,5
cat-1171822_13_05.bmp,1,13,5
new-york-382576_13_01.bmp,1,13,1
begonia-1540864_13_01.bmp,1,13,1
nature-1012851_13_03.bmp,1,13,3
space-627518_13_01.bmp,1,13,1
bottles-681901_13_05.bmp,1,13,5
spring-55019_13_03.bmp,1,13,3
mother-944467_13_02.bmp,1,13,2
potpourri-1163005_13_04.bmp,1,13,4
girl-489116_13_02.bmp,1,13,2
rosa-rugosa-115785_13_05.bmp,1,13,5
pumpkin-195470_13_02.bmp,1,13,2
landscape-945374_13_01.bmp,1,13,1
forest-1061965_13_05.bmp,1,13,5
water-790375_13_01.bmp,1,13,1
storks-1593598_13_03.bmp,1,13,3
tatry-1535395_13_03.bmp,1,13,3
desert-186467_13_05.bmp,1,13,5
butterfly-1707509_13_05.bmp,1,13,5
lake-view-246700_13_04.bmp,1,13,4
appetite-1239424_13_02.bmp,1,13,2
central-mountains-1722259_13_01.bmp,1,13,1
road-276117_13_02.bmp,1,13,2
nature-731269_13_01.bmp,1,13,1
flower-1235779_13_02.bmp,1,13,2
nature-768439_13_04.bmp,1,13,4
scotland-1196560_13_05.bmp,1,13,5
sideboard-256407_13_04.bmp,1,13,4
black-923220_13_04.bmp,1,13,4
coconut-185816_13_05.bmp,1,13,5
wheelchair-1230101_13_04.bmp,1,13,4
weidenthal-103237_13_05.bmp,1,13,5
outing-1292409_13_03.bmp,1,13,3
balcony-979257_13_03.bmp,1,13,3
grasshopper-186022_13_02.bmp,1,13,2
wintry-80443_13_05.bmp,1,13,5
qutub-minar-390651_13_03.bmp,1,13,3
holiday-1591788_13_03.bmp,1,13,3
hummel-1710307_13_02.bmp,1,13,2
bike-755308_13_03.bmp,1,13,3
nail-varnish-1006852_13_03.bmp,1,13,3
sauce-teriyaka-1715776_13_01.bmp,1,13,1
tree-fungus-666384_13_05.bmp,1,13,5
camera-585917_13_04.bmp,1,13,4
sunflower-450233_13_01.bmp,1,13,1
shadows-103173_13_03.bmp,1,13,3
cactus-459383_13_04.bmp,1,13,4
agriculture-1807574_13_01.bmp,1,13,1
tomb-art-949217_13_05.bmp,1,13,5
leaves-193412_13_02.bmp,1,13,2
karersee-1761350_13_05.bmp,1,13,5
animal-15762_13_04.bmp,1,13,4
sunset-1031869_13_03.bmp,1,13,3
football-560513_13_03.bmp,1,13,3
shadow-80140_13_03.bmp,1,13,3
benalmadena-323827_13_03.bmp,1,13,3
boulder-723432_13_02.bmp,1,13,2
island-583872_13_03.bmp,1,13,3
sunflower-bud-402684_13_05.bmp,1,13,5
red-1761997_13_05.bmp,1,13,5
ibiza-819085_13_02.bmp,1,13,2
nature-946504_13_05.bmp,1,13,5
ixora-478583_13_05.bmp,1,13,5
golden-retriever-164221_13_02.bmp,1,13,2
hamburger-1552438_13_01.bmp,1,13,1
antelope-canyon-1159993_13_02.bmp,1,13,2
pollen-1211170_13_03.bmp,1,13,3
thailand-645975_13_01.bmp,1,13,1
golf-1372530_13_01.bmp,1,13,1
fireworks-174763_13_02.bmp,1,13,2
the-leaves-1684204_13_05.bmp,1,13,5
pear-1549361_13_05.bmp,1,13,5
marylin-monroe-577122_13_05.bmp,1,13,5
paris-701093_13_03.bmp,1,13,3
cake-750182_13_04.bmp,1,13,4
nature-1337616_13_05.bmp,1,13,5
greenland-1040506_13_05.bmp,1,13,5
baby-666355_13_04.bmp,1,13,4
american-flag-447445_13_05.bmp,1,13,5
dog-382683_13_02.bmp,1,13,2
dew-709400_13_03.bmp,1,13,3
yellow-541683_13_01.bmp,1,13,1
mercedes-benz-1107245_13_04.bmp,1,13,4
melons-848086_13_03.bmp,1,13,3
green-1536304_13_02.bmp,1,13,2
goats-811208_13_05.bmp,1,13,5
girls-422252_13_03.bmp,1,13,3
art-1753878_13_02.bmp,1,13,2
giant-1196962_13_02.bmp,1,13,2
butterfly-981145_13_03.bmp,1,13,3
traces-1413492_13_04.bmp,1,13,4
lavender-field-1595580_13_05.bmp,1,13,5
animal-84469_13_05.bmp,1,13,5
fly-959365_13_02.bmp,1,13,2
cathedral-217205_13_01.bmp,1,13,1
bridge-1399644_13_02.bmp,1,13,2
autumn-72799_13_02.bmp,1,13,2
european-union-1327529_13_04.bmp,1,13,4
road-1176999_13_03.bmp,1,13,3
yellowstone-national-park-1760557_13_03.bmp,1,13,3
street-cafe-263170_13_04.bmp,1,13,4
water-167180_13_05.bmp,1,13,5
seine-river-974994_13_02.bmp,1,13,2
cowboys-1403228_13_04.bmp,1,13,4
rail-road-191098_13_04.bmp,1,13,4
downtown-1772428_13_04.bmp,1,13,4
feet-456474_13_04.bmp,1,13,4
temple-1800101_13_01.bmp,1,13,1
market-689816_13_04.bmp,1,13,4
wine-bottle-1004258_13_02.bmp,1,13,2
peacock-wheel-327472_13_02.bmp,1,13,2
daisies-798539_13_04.bmp,1,13,4
bench-370666_13_01.bmp,1,13,1
slippers-795629_13_02.bmp,1,13,2
art-1753878_13_05.bmp,1,13,5
still-life-1518990_13_01.bmp,1,13,1
front-window-712959_13_03.bmp,1,13,3
autos-5473_13_05.bmp,1,13,5
pumpkin-1214800_13_03.bmp,1,13,3
back-ground-1217752_13_05.bmp,1,13,5
halloween-1728574_13_04.bmp,1,13,4
racing-904707_13_02.bmp,1,13,2
lawn-175848_13_04.bmp,1,13,4
yellow-flower-1591572_13_03.bmp,1,13,3
season-70449_13_01.bmp,1,13,1
motorcycle-racer-617746_13_04.bmp,1,13,4
flowers-1158104_13_05.bmp,1,13,5
wedding-1217065_13_03.bmp,1,13,3
spring-1347122_13_03.bmp,1,13,3
pine-cones-581924_13_04.bmp,1,13,4
dracaena-882624_13_01.bmp,1,13,1
trinkglas-summer-1406903_13_01.bmp,1,13,1
christmas-17125_13_01.bmp,1,13,1
pots-530725_13_02.bmp,1,13,2
bracelet-1436489_13_05.bmp,1,13,5
peacock-1723532_13_03.bmp,1,13,3
goose-1518525_13_01.bmp,1,13,1
eurasian-344396_13_05.bmp,1,13,5
horse-353087_13_03.bmp,1,13,3
thaw-517232_13_02.bmp,1,13,2
portugal-1607055_13_03.bmp,1,13,3
beach-1569641_13_05.bmp,1,13,5
easter-bush-689063_13_02.bmp,1,13,2
bad-bevensen-100613_13_01.bmp,1,13,1
fawn-597558_13_04.bmp,1,13,4
sushi-1387860_13_02.bmp,1,13,2
river-836986_13_04.bmp,1,13,4
landscape-197169_13_02.bmp,1,13,2
flips-1644892_13_04.bmp,1,13,4
butterfly-752425_13_02.bmp,1,13,2
munich-953656_13_04.bmp,1,13,4
pumpkin-cake-600987_13_05.bmp,1,13,5
hamelin-196167_13_02.bmp,1,13,2
grapes-1515335_13_05.bmp,1,13,5
buddha-1120253_13_03.bmp,1,13,3
hoverfly-341722_13_04.bmp,1,13,4
vatican-1200576_13_02.bmp,1,13,2
wooden-posts-1567289_13_05.bmp,1,13,5
dusk-925015_13_02.bmp,1,13,2
aircraft-1141899_13_03.bmp,1,13,3
pier-658766_13_01.bmp,1,13,1
fern-1379542_13_03.bmp,1,13,3
turkey-1677698_13_04.bmp,1,13,4
daisies-1421546_13_04.bmp,1,13,4
oleander-1215284_13_03.bmp,1,13,3
rhus-typhina-844680_13_05.bmp,1,13,5
novi-sad-1189504_13_03.bmp,1,13,3
ski-lift-573899_13_04.bmp,1,13,4
sluice-221619_13_02.bmp,1,13,2
sport-659591_13_04.bmp,1,13,4
roof-598528_13_01.bmp,1,13,1
guitar-1582134_13_03.bmp,1,13,3
coast-cliff-1505335_13_05.bmp,1,13,5
city-695574_13_01.bmp,1,13,1
high-ifen-1221665_13_04.bmp,1,13,4
honey-109002_13_02.bmp,1,13,2
flower-287131_13_04.bmp,1,13,4
austria-95561_13_03.bmp,1,13,3
storks-1593598_13_04.bmp,1,13,4
field-355959_13_04.bmp,1,13,4
compass-rose-892187_13_03.bmp,1,13,3
madonna-645145_13_03.bmp,1,13,3
olives-1756620_13_02.bmp,1,13,2
canim-lake-58508_13_04.bmp,1,13,4
alligator-440129_13_03.bmp,1,13,3
sky-697407_13_02.bmp,1,13,2
type-1161950_13_03.bmp,1,13,3
manhattan-1274600_13_04.bmp,1,13,4
adventure-1665528_13_02.bmp,1,13,2
fireplaces-612152_13_01.bmp,1,13,1
india-972746_13_05.bmp,1,13,5
women-966473_13_03.bmp,1,13,3
sea-1185256_13_01.bmp,1,13,1
italy-1309196_13_05.bmp,1,13,5
cherry-312931_13_05.bmp,1,13,5
labrador-787901_13_05.bmp,1,13,5
copenhagen-312926_13_01.bmp,1,13,1
beer-1008757_13_03.bmp,1,13,3
boats-1024283_13_05.bmp,1,13,5
cyprus-1357698_13_03.bmp,1,13,3
gravel-1034942_13_02.bmp,1,13,2
floral-46651_13_02.bmp,1,13,2
fish-1668286_13_05.bmp,1,13,5
stairs-472250_13_03.bmp,1,13,3
tripod-608357_13_05.bmp,1,13,5
abstract-1245221_13_04.bmp,1,13,4
croatia-1519649_13_05.bmp,1,13,5
malaysia-173518_13_03.bmp,1,13,3
ice-cream-sundae-167570_13_04.bmp,1,13,4
river-785741_13_01.bmp,1,13,1
landscape-994925_13_05.bmp,1,13,5
flower-705201_13_02.bmp,1,13,2
eiffel-tower-1209157_13_04.bmp,1,13,4
plum-82551_13_04.bmp,1,13,4
tibet-642692_13_02.bmp,1,13,2
boy-905782_13_01.bmp,1,13,1
gateway-of-india-609076_13_05.bmp,1,13,5
nature-1661773_13_02.bmp,1,13,2
contrail-16069_13_05.bmp,1,13,5
building-332821_13_05.bmp,1,13,5
dog-687396_13_03.bmp,1,13,3
stained-glass-699880_13_05.bmp,1,13,5
sea-211037_13_05.bmp,1,13,5
brown-dogs-785138_13_04.bmp,1,13,4
glass-1252630_13_05.bmp,1,13,5
flower-211372_13_05.bmp,1,13,5
heart-574670_13_02.bmp,1,13,2
sky-1340431_13_03.bmp,1,13,3
ivy-489680_13_01.bmp,1,13,1
italy-976432_13_01.bmp,1,13,1
two-769035_13_04.bmp,1,13,4
ceiling-lighting-72985_13_03.bmp,1,13,3
sea-1185256_13_05.bmp,1,13,5
cat-1601602_13_03.bmp,1,13,3
fall-1021733_13_01.bmp,1,13,1
blur-1283865_13_04.bmp,1,13,4
monte-cristallo-175206_13_03.bmp,1,13,3
india-739707_13_03.bmp,1,13,3
greengrocers-1466606_13_02.bmp,1,13,2
wintry-80443_13_02.bmp,1,13,2
city-1213020_13_05.bmp,1,13,5
owl-94741_13_02.bmp,1,13,2
casa-mila-451589_13_05.bmp,1,13,5
african-family-431684_13_05.bmp,1,13,5
parakeet-1260140_13_04.bmp,1,13,4
pacific-329533_13_01.bmp,1,13,1
woman-559294_13_03.bmp,1,13,3
ebb-1272693_13_01.bmp,1,13,1
donkey-1392250_13_01.bmp,1,13,1
barb-wire-835348_13_05.bmp,1,13,5
flowers-1024104_13_01.bmp,1,13,1
cherry-blossoms-683564_13_05.bmp,1,13,5
frost-21181_13_02.bmp,1,13,2
buddha-1156535_13_01.bmp,1,13,1
water-466628_13_04.bmp,1,13,4
street-art-1428938_13_02.bmp,1,13,2
lighthouse-605384_13_05.bmp,1,13,5
safety-pin-390354_13_04.bmp,1,13,4
the-market-1737929_13_01.bmp,1,13,1
coast-731408_13_01.bmp,1,13,1
weather-1216041_13_03.bmp,1,13,3
vienna-578807_13_01.bmp,1,13,1
avatar-769056_13_04.bmp,1,13,4
schrimp-1162759_13_05.bmp,1,13,5
wine-barrels-774316_13_02.bmp,1,13,2
tulip-1754373_13_04.bmp,1,13,4
salamander-84102_13_01.bmp,1,13,1
black-sea-445453_13_04.bmp,1,13,4
colored-pencils-865838_13_05.bmp,1,13,5
blue-282782_13_02.bmp,1,13,2
tractor-1537277_13_04.bmp,1,13,4
