dist_img,dmos,type,level
autumn-1713232_17_01.bmp,1,17,1
centranthus-1237509_17_04.bmp,1,17,4
barcelona-811116_17_01.bmp,1,17,1
wide-668771_17_02.bmp,1,17,2
oradea-1339363_17_03.bmp,1,17,3
animal-854250_17_01.bmp,1,17,1
thyme-1192146_17_03.bmp,1,17,3
dirtbike-1241517_17_03.bmp,1,17,3
fractals-1589598_17_03.bmp,1,17,3
wood-1529098_17_05.bmp,1,17,5
esporles-195096_17_05.bmp,1,17,5
toyota-347288_17_05.bmp,1,17,5
arashiyama-1437264_17_04.bmp,1,17,4
lake-52262_17_02.bmp,1,17,2
sunset-174194_17_05.bmp,1,17,5
flag-67929_17_04.bmp,1,17,4
turret-187207_17_03.bmp,1,17,3
singapore-flyer-254478_17_05.bmp,1,17,5
dog-727399_17_05.bmp,1,17,5
daisy-1308066_17_01.bmp,1,17,1
flower-1646746_17_05.bmp,1,17,5
horse-1597219_17_01.bmp,1,17,1
lighthouse-660112_17_01.bmp,1,17,1
tit-99997_17_05.bmp,1,17,5
castle-666840_17_05.bmp,1,17,5
swan-1556059_17_03.bmp,1,17,3
frozen-lake-686786_17_04.bmp,1,17,4
zion-622047_17_04.bmp,1,17,4
saint-etienne-70541_17_02.bmp,1,17,2
seagull-1359798_17_03.bmp,1,17,3
wash-717812_17_03.bmp,1,17,3
background-844808_17_05.bmp,1,17,5
budapest-267670_17_02.bmp,1,17,2
wuhan-yangtze-river-bridge-198328_17_01.bmp,1,17,1
art-therapy-227585_17_02.bmp,1,17,2
key-1683101_17_04.bmp,1,17,4
wood-1709498_17_03.bmp,1,17,3
baby-164897_17_04.bmp,1,17,4
sand-dunes-954027_17_05.bmp,1,17,5
mosaic-1255099_17_01.bmp,1,17,1
wreath-898358_17_02.bmp,1,17,2
chestnut-60347_17_03.bmp,1,17,3
rocks-1234094_17_03.bmp,1,17,3
eighteen-1607613_17_03.bmp,1,17,3
highway-282023_17_03.bmp,1,17,3
architecture-1381468_17_03.bmp,1,17,3
nature-700683_17_05.bmp,1,17,5
leaves-1769780_17_05.bmp,1,17,5
tunisia-733595_17_01.bmp,1,17,1
shell-299534_17_05.bmp,1,17,5
driftwood-421210_17_02.bmp,1,17,2
house-construction-1407499_17_05.bmp,1,17,5
pregasina-357693_17_01.bmp,1,17,1
photo-256889_17_02.bmp,1,17,2
ducks-831716_17_02.bmp,1,17,2
mermaid-196468_17_04.bmp,1,17,4
earth-11014_17_04.bmp,1,17,4
bird-362310_17_03.bmp,1,17,3
spring-976215_17_03.bmp,1,17,3
airbus-938836_17_03.bmp,1,17,3
windrader-474561_17_01.bmp,1,17,1
boy-932825_17_05.bmp,1,17,5
landscape-1621999_17_02.bmp,1,17,2
pancakes-769403_17_04.bmp,1,17,4
mandevilla-61301_17_02.bmp,1,17,2
rape-723191_17_05.bmp,1,17,5
nature-1134259_17_05.bmp,1,17,5
beef-21904_17_02.bmp,1,17,2
hawk-955421_17_01.bmp,1,17,1
city-of-sciences-598708_17_05.bmp,1,17,5
bottle-360274_17_01.bmp,1,17,1
shadow-play-916036_17_03.bmp,1,17,3
church-425708_17_05.bmp,1,17,5
red-rock-canyon-1303619_17_04.bmp,1,17,4
food-734518_17_04.bmp,1,17,4
moon-1345671_17_05.bmp,1,17,5
spring-1364611_17_05.bmp,1,17,5
staircase-1505302_17_05.bmp,1,17,5
apple-pie-460556_17_05.bmp,1,17,5
castle-400602_17_01.bmp,1,17,1
sky-1044268_17_01.bmp,1,17,1
portugal-1752051_17_02.bmp,1,17,2
ukraine-176029_17_01.bmp,1,17,1
architecture-825896_17_02.bmp,1,17,2
volcano-560388_17_02.bmp,1,17,2
red-sea-1103481_17_04.bmp,1,17,4
beach-restaurant-281071_17_05.bmp,1,17,5
fields-390924_17_03.bmp,1,17,3
namibia-646904_17_01.bmp,1,17,1
arabic-735890_17_01.bmp,1,17,1
strawberries-574662_17_03.bmp,1,17,3
tulips-314192_17_01.bmp,1,17,1
holiday-1549169_17_04.bmp,1,17,4
genuine-chamomile-58639_17_01.bmp,1,17,1
flower-209525_17_02.bmp,1,17,2
crowned-eagle-1345675_17_05.bmp,1,17,5
grid-569022_17_05.bmp,1,17,5
linde-335780_17_05.bmp,1,17,5
temple-190143_17_05.bmp,1,17,5
fashion-1694613_17_03.bmp,1,17,3
boat-653475_17_02.bmp,1,17,2
soil-honey-1534292_17_02.bmp,1,17,2
cobweb-1767027_17_02.bmp,1,17,2
sunset-356321_17_05.bmp,1,17,5
girl-770386_17_03.bmp,1,17,3
forest-238491_17_01.bmp,1,17,1
appetite-1238818_17_05.bmp,1,17,5
jaguar-70026_17_01.bmp,1,17,1
hard-disk-drive-750050_17_01.bmp,1,17,1
beautiful-69530_17_02.bmp,1,17,2
woman-254168_17_03.bmp,1,17,3
scabiosa-columbaria-846609_17_04.bmp,1,17,4
poland-1442150_17_05.bmp,1,17,5
xeriscape-1045501_17_01.bmp,1,17,1
hummingbird-644714_17_02.bmp,1,17,2
wild-pansy-703198_17_03.bmp,1,17,3
thuringia-germany-940049_17_05.bmp,1,17,5
sunrise-50294_17_03.bmp,1,17,3
manx-1699900_17_05.bmp,1,17,5
startup-883575_17_04.bmp,1,17,4
child-1255639_17_01.bmp,1,17,1
girl-1530958_17_01.bmp,1,17,1
narcissus-718805_17_05.bmp,1,17,5
lures-537661_17_03.bmp,1,17,3
texture-722632_17_03.bmp,1,17,3
building-1310756_17_05.bmp,1,17,5
clouds-1609346_17_02.bmp,1,17,2
forest-1303023_17_03.bmp,1,17,3
sunset-787840_17_03.bmp,1,17,3
bubble-85009_17_02.bmp,1,17,2
flower-1612638_17_05.bmp,1,17,5
cabin-666774_17_05.bmp,1,17,5
cookies-780012_17_02.bmp,1,17,2
boat-681718_17_04.bmp,1,17,4
water-turtle-958981_17_05.bmp,1,17,5
university-student-1507273_17_04.bmp,1,17,4
butterfly-182611_17_02.bmp,1,17,2
mountains-855002_17_01.bmp,1,17,1
penguin-171652_17_02.bmp,1,17,2
dinner-968536_17_01.bmp,1,17,1
fruit-977781_17_04.bmp,1,17,4
food-1675635_17_04.bmp,1,17,4
yummy-1618876_17_01.bmp,1,17,1
statue-1726225_17_03.bmp,1,17,3
surfing-969476_17_01.bmp,1,17,1
wood-1461255_17_04.bmp,1,17,4
wild-865297_17_03.bmp,1,17,3
american-soldier-381847_17_05.bmp,1,17,5
chile-889593_17_03.bmp,1,17,3
reflection-1177512_17_04.bmp,1,17,4
belly-painting-409803_17_03.bmp,1,17,3
loch-960234_17_05.bmp,1,17,5
church-1269123_17_02.bmp,1,17,2
lap-1466502_17_04.bmp,1,17,4
stop-sign-1110087_17_05.bmp,1,17,5
germany-84781_17_02.bmp,1,17,2
zebu-385682_17_01.bmp,1,17,1
power-poles-1716658_17_01.bmp,1,17,1
maoam-1194777_17_02.bmp,1,17,2
flower-736778_17_03.bmp,1,17,3
cake-1283824_17_05.bmp,1,17,5
montreal-190514_17_03.bmp,1,17,3
queen-19934_17_05.bmp,1,17,5
elbe-1781350_17_03.bmp,1,17,3
design-icon-210608_17_01.bmp,1,17,1
flower-1497207_17_04.bmp,1,17,4
shiba-inu-1149243_17_05.bmp,1,17,5
cat-318776_17_04.bmp,1,17,4
cadillac-343869_17_02.bmp,1,17,2
construction-1218349_17_02.bmp,1,17,2
belts-1666052_17_02.bmp,1,17,2
boxer-313953_17_02.bmp,1,17,2
dead-bird-1007554_17_02.bmp,1,17,2
street-691018_17_01.bmp,1,17,1
flame-1202597_17_05.bmp,1,17,5
nashville-603792_17_05.bmp,1,17,5
mosaic-634536_17_02.bmp,1,17,2
beach-820083_17_02.bmp,1,17,2
cat-1673301_17_01.bmp,1,17,1
seagull-816258_17_05.bmp,1,17,5
snack-963311_17_04.bmp,1,17,4
eye-113175_17_02.bmp,1,17,2
insect-984813_17_01.bmp,1,17,1
away-1693873_17_04.bmp,1,17,4
swan-547210_17_03.bmp,1,17,3
turtle-793506_17_05.bmp,1,17,5
rock-561095_17_04.bmp,1,17,4
guitar-700464_17_05.bmp,1,17,5
dwarf-117369_17_04.bmp,1,17,4
sky-1573574_17_03.bmp,1,17,3
barbed-wire-1507944_17_04.bmp,1,17,4
acorns-536024_17_02.bmp,1,17,2
rose-1612359_17_02.bmp,1,17,2
whiteboard-338616_17_05.bmp,1,17,5
wachau-287305_17_01.bmp,1,17,1
auburn-roadster-1912-76714_17_05.bmp,1,17,5
sun-1269843_17_03.bmp,1,17,3
bird-nest-1285369_17_03.bmp,1,17,3
faith-468128_17_04.bmp,1,17,4
india-1427989_17_02.bmp,1,17,2
bilbao-1569782_17_02.bmp,1,17,2
banana-1549158_17_02.bmp,1,17,2
dam-1664888_17_01.bmp,1,17,1
sunset-52434_17_05.bmp,1,17,5
geese-flower-1285374_17_01.bmp,1,17,1
hand-321986_17_03.bmp,1,17,3
woman-987189_17_01.bmp,1,17,1
marine-1785749_17_03.bmp,1,17,3
autumn-547096_17_01.bmp,1,17,1
alligator-731611_17_01.bmp,1,17,1
nature-1399253_17_05.bmp,1,17,5
plane-crash-62883_17_02.bmp,1,17,2
egg-1375234_17_03.bmp,1,17,3
water-reflection-725279_17_03.bmp,1,17,3
naples-483088_17_04.bmp,1,17,4
cat-1211004_17_01.bmp,1,17,1
kalmia-770766_17_02.bmp,1,17,2
almond-blossom-5378_17_05.bmp,1,17,5
bokeh-1283481_17_01.bmp,1,17,1
rods-73970_17_02.bmp,1,17,2
asses-714974_17_05.bmp,1,17,5
moon-284714_17_04.bmp,1,17,4
site-1374593_17_01.bmp,1,17,1
spring-1196756_17_04.bmp,1,17,4
beetle-689248_17_04.bmp,1,17,4
candle-590823_17_03.bmp,1,17,3
owls-187963_17_01.bmp,1,17,1
plane-52501_17_03.bmp,1,17,3
tractor-862923_17_05.bmp,1,17,5
meeting-1710400_17_03.bmp,1,17,3
lilies-1039539_17_05.bmp,1,17,5
tatry-998078_17_02.bmp,1,17,2
money-1721976_17_05.bmp,1,17,5
rock-1593047_17_05.bmp,1,17,5
guitar-lessons-435107_17_02.bmp,1,17,2
game-552243_17_03.bmp,1,17,3
family-421795_17_02.bmp,1,17,2
nature-365801_17_04.bmp,1,17,4
sunset-1546644_17_02.bmp,1,17,2
cherub-376267_17_05.bmp,1,17,5
firs-574362_17_01.bmp,1,17,1
cuba-1612880_17_02.bmp,1,17,2
poland-1442150_17_02.bmp,1,17,2
cat-289069_17_01.bmp,1,17,1
baseball-glove-858367_17_05.bmp,1,17,5
fungus-959295_17_01.bmp,1,17,1
limone-1123550_17_03.bmp,1,17,3
swans-1308035_17_05.bmp,1,17,5
figure-1774054_17_02.bmp,1,17,2
old-building-stones-943307_17_03.bmp,1,17,3
washington-867499_17_01.bmp,1,17,1
mechanic-346257_17_04.bmp,1,17,4
bird-644801_17_01.bmp,1,17,1
girl-1506653_17_05.bmp,1,17,5
creek-962818_17_01.bmp,1,17,1
japan-1777580_17_05.bmp,1,17,5
stairs-1781453_17_04.bmp,1,17,4
pig-359512_17_03.bmp,1,17,3
sol-995102_17_03.bmp,1,17,3
market-205097_17_04.bmp,1,17,4
sky-689145_17_02.bmp,1,17,2
mandarine-1102717_17_02.bmp,1,17,2
rocks-675267_17_05.bmp,1,17,5
cat-855066_17_05.bmp,1,17,5
animal-20627_17_02.bmp,1,17,2
climbing-wall-1607987_17_01.bmp,1,17,1
shop-1053450_17_01.bmp,1,17,1
iphone-476238_17_01.bmp,1,17,1
fish-1457745_17_04.bmp,1,17,4
egg-1272782_17_04.bmp,1,17,4
eifel-771375_17_03.bmp,1,17,3
caribbean-sea-75275_17_02.bmp,1,17,2
badlands-61156_17_04.bmp,1,17,4
galaxy-1335475_17_04.bmp,1,17,4
sunshine-1321294_17_03.bmp,1,17,3
speakers-502889_17_01.bmp,1,17,1
suspension-bridge-167040_17_01.bmp,1,17,1
roof-164719_17_02.bmp,1,17,2
beach-1440322_17_02.bmp,1,17,2
yosemite-1751445_17_03.bmp,1,17,3
poppy-1271869_17_03.bmp,1,17,3
yacht-359326_17_02.bmp,1,17,2
turtle-422179_17_01.bmp,1,17,1
food-1209007_17_04.bmp,1,17,4
warsaw-1571804_17_04.bmp,1,17,4
pottery-799399_17_02.bmp,1,17,2
pier-434692_17_05.bmp,1,17,5
cat-1364089_17_01.bmp,1,17,1
taxi-1454831_17_04.bmp,1,17,4
rose-1391220_17_01.bmp,1,17,1
sunrise-1641785_17_02.bmp,1,17,2
sunrise-1744741_17_04.bmp,1,17,4
wood-1024043_17_05.bmp,1,17,5
cockatoo-1047394_17_01.bmp,1,17,1
industries-87542_17_05.bmp,1,17,5
portugal-1353012_17_03.bmp,1,17,3
sky-1044268_17_05.bmp,1,17,5
montreal-190514_17_04.bmp,1,17,4
plant-691707_17_04.bmp,1,17,4
lilies-of-the-valley-965177_17_01.bmp,1,17,1
cherub-376267_17_02.bmp,1,17,2
cloud-595042_17_03.bmp,1,17,3
arosa-paragliders-197412_17_04.bmp,1,17,4
cape-town-1500577_17_02.bmp,1,17,2
dahlia-443458_17_03.bmp,1,17,3
buttons-1591630_17_04.bmp,1,17,4
cactus-653305_17_04.bmp,1,17,4
city-10963_17_05.bmp,1,17,5
lily-278300_17_04.bmp,1,17,4
hotel-461615_17_05.bmp,1,17,5
cat-1041663_17_05.bmp,1,17,5
seagull-1359798_17_01.bmp,1,17,1
loch-turret-423413_17_01.bmp,1,17,1
child-1152522_17_03.bmp,1,17,3
dawn-922278_17_05.bmp,1,17,5
monaco-1700785_17_02.bmp,1,17,2
door-bell-1390390_17_01.bmp,1,17,1
cactus-22854_17_02.bmp,1,17,2
sun-312067_17_03.bmp,1,17,3
woman-254168_17_02.bmp,1,17,2
fog-1729306_17_03.bmp,1,17,3
rice-389289_17_05.bmp,1,17,5
book-695609_17_03.bmp,1,17,3
torre-330983_17_01.bmp,1,17,1
mirroring-233435_17_01.bmp,1,17,1
mountain-1162166_17_03.bmp,1,17,3
nature-1320050_17_02.bmp,1,17,2
saturn-1b-rocket-619908_17_02.bmp,1,17,2
nature-941446_17_04.bmp,1,17,4
bunch-604246_17_04.bmp,1,17,4
way-1288518_17_05.bmp,1,17,5
metronome-16767_17_01.bmp,1,17,1
snow-103488_17_04.bmp,1,17,4
moss-903132_17_05.bmp,1,17,5
poppy-1437656_17_01.bmp,1,17,1
goat-643917_17_01.bmp,1,17,1
beach-1031618_17_01.bmp,1,17,1
animal-843402_17_01.bmp,1,17,1
cemetery-700376_17_02.bmp,1,17,2
person-994833_17_03.bmp,1,17,3
flower-1764755_17_03.bmp,1,17,3
dodge-94291_17_02.bmp,1,17,2
owl-849344_17_04.bmp,1,17,4
road-1796148_17_04.bmp,1,17,4
mallard-636530_17_01.bmp,1,17,1
koala-koala-bear-1244687_17_03.bmp,1,17,3
gentian-107296_17_03.bmp,1,17,3
mongoose-721120_17_04.bmp,1,17,4
cemetery-784266_17_02.bmp,1,17,2
sunset-1772435_17_04.bmp,1,17,4
grasses-480506_17_05.bmp,1,17,5
pink-flamingo-1644403_17_03.bmp,1,17,3
trees-1208101_17_04.bmp,1,17,4
fish-ladder-238637_17_04.bmp,1,17,4
san-marco-square-380605_17_05.bmp,1,17,5
mask-552624_17_05.bmp,1,17,5
bicycles-690436_17_04.bmp,1,17,4
church-441956_17_02.bmp,1,17,2
public-bathhouse-444896_17_03.bmp,1,17,3
frog-1244315_17_03.bmp,1,17,3
magnolia-291746_17_03.bmp,1,17,3
monument-49507_17_01.bmp,1,17,1
vozmediano-1802844_17_05.bmp,1,17,5
wheelchair-1589471_17_02.bmp,1,17,2
old-1596547_17_01.bmp,1,17,1
pink-dogwood-365343_17_04.bmp,1,17,4
landscape-1567891_17_01.bmp,1,17,1
watermelon-833195_17_05.bmp,1,17,5
mar-688302_17_02.bmp,1,17,2
breakwall-1284756_17_02.bmp,1,17,2
cat-13689_17_02.bmp,1,17,2
flamingo-1709716_17_03.bmp,1,17,3
market-1710587_17_03.bmp,1,17,3
girl-770386_17_05.bmp,1,17,5
fruit-288365_17_01.bmp,1,17,1
graffiti-776562_17_03.bmp,1,17,3
woman-683599_17_03.bmp,1,17,3
small-flower-216277_17_05.bmp,1,17,5
mountains-768446_17_01.bmp,1,17,1
clouds-744543_17_01.bmp,1,17,1
conifer-247759_17_03.bmp,1,17,3
fog-508104_17_02.bmp,1,17,2
peppervine-1553923_17_04.bmp,1,17,4
sun-flower-276049_17_03.bmp,1,17,3
adrspach-1561362_17_03.bmp,1,17,3
pod-1042107_17_03.bmp,1,17,3
game-552243_17_02.bmp,1,17,2
love-708269_17_05.bmp,1,17,5
pine-branch-1088142_17_04.bmp,1,17,4
bike-592543_17_05.bmp,1,17,5
oregon-263110_17_05.bmp,1,17,5
banksia-327112_17_03.bmp,1,17,3
poppy-377799_17_03.bmp,1,17,3
drawing-789664_17_05.bmp,1,17,5
arctic-984127_17_05.bmp,1,17,5
ship-100978_17_02.bmp,1,17,2
clown-1585781_17_05.bmp,1,17,5
girl-770386_17_04.bmp,1,17,4
duck-1720397_17_01.bmp,1,17,1
nature-landscape-986548_17_01.bmp,1,17,1
wigs-1143662_17_03.bmp,1,17,3
pine-cones-10642_17_05.bmp,1,17,5
flower-515334_17_04.bmp,1,17,4
salami-1056464_17_03.bmp,1,17,3
summer-1760571_17_03.bmp,1,17,3
nature-641647_17_05.bmp,1,17,5
sydney-343309_17_05.bmp,1,17,5
internet-315132_17_02.bmp,1,17,2
broom-1274395_17_01.bmp,1,17,1
oilpump-69127_17_03.bmp,1,17,3
bicycle-20582_17_02.bmp,1,17,2
kriegerdenkmal-839481_17_04.bmp,1,17,4
a-flower-of-the-field-326419_17_03.bmp,1,17,3
grass-806298_17_02.bmp,1,17,2
pink-1001175_17_01.bmp,1,17,1
skateboard-1741223_17_04.bmp,1,17,4
autumn-1009012_17_04.bmp,1,17,4
yogurt-1097524_17_05.bmp,1,17,5
path-21611_17_02.bmp,1,17,2
hair-315063_17_03.bmp,1,17,3
orchid-1703138_17_05.bmp,1,17,5
tomatoes-489103_17_02.bmp,1,17,2
castle-666840_17_03.bmp,1,17,3
flowers-659550_17_02.bmp,1,17,2
pamukkale-213154_17_02.bmp,1,17,2
stitch-768194_17_04.bmp,1,17,4
cherub-376267_17_01.bmp,1,17,1
muffins-232145_17_05.bmp,1,17,5
priest-1571673_17_02.bmp,1,17,2
garden-statue-1785759_17_05.bmp,1,17,5
oldman-725305_17_02.bmp,1,17,2
boat-house-547098_17_04.bmp,1,17,4
garden-furniture-277418_17_04.bmp,1,17,4
flower-1309858_17_03.bmp,1,17,3
stockholm-1654536_17_04.bmp,1,17,4
shopping-mall-346434_17_05.bmp,1,17,5
bicycles-1176560_17_05.bmp,1,17,5
blossom-branches-319579_17_04.bmp,1,17,4
repair-653611_17_05.bmp,1,17,5
vw-362865_17_02.bmp,1,17,2
man-278819_17_03.bmp,1,17,3
happy-1059567_17_05.bmp,1,17,5
egypt-783934_17_05.bmp,1,17,5
landscape-273516_17_01.bmp,1,17,1
photo-256889_17_03.bmp,1,17,3
grilled-corn-1474114_17_01.bmp,1,17,1
gold-215634_17_02.bmp,1,17,2
stone-1372061_17_01.bmp,1,17,1
woman-1447094_17_04.bmp,1,17,4
cones-1452125_17_01.bmp,1,17,1
old-man-james-1562695_17_05.bmp,1,17,5
time-383099_17_05.bmp,1,17,5
key-1683101_17_03.bmp,1,17,3
london-1198112_17_05.bmp,1,17,5
cow-970328_17_02.bmp,1,17,2
psychedelic-929569_17_02.bmp,1,17,2
metal-689888_17_05.bmp,1,17,5
rain-328212_17_04.bmp,1,17,4
mountain-1499158_17_03.bmp,1,17,3
