dist_img,dmos,type,level
mount-st-helens-1721558_05_02.bmp,1,5,2
feet-365732_05_04.bmp,1,5,4
sesriem-902429_05_05.bmp,1,5,5
court-144090_05_01.bmp,1,5,1
soccer-641704_05_03.bmp,1,5,3
camellia-1611226_05_05.bmp,1,5,5
fusilli-1041100_05_04.bmp,1,5,4
coco-1334868_05_04.bmp,1,5,4
mountain-1558107_05_02.bmp,1,5,2
culinary-81766_05_03.bmp,1,5,3
mushroom-231977_05_03.bmp,1,5,3
hand-1773310_05_01.bmp,1,5,1
skull-and-crossbones-1266008_05_05.bmp,1,5,5
kitten-1651881_05_02.bmp,1,5,2
blood-currant-324474_05_04.bmp,1,5,4
flag-181501_05_01.bmp,1,5,1
pool-1017665_05_05.bmp,1,5,5
trunk-1560037_05_02.bmp,1,5,2
myanmar-340333_05_02.bmp,1,5,2
sea-556423_05_04.bmp,1,5,4
wrench-988748_05_03.bmp,1,5,3
living-room-1157051_05_03.bmp,1,5,3
castle-731988_05_03.bmp,1,5,3
rose-1778811_05_02.bmp,1,5,2
the-rosary-324830_05_02.bmp,1,5,2
thatched-roof-671128_05_04.bmp,1,5,4
mount-kazbek-1531917_05_03.bmp,1,5,3
pylon-342728_05_04.bmp,1,5,4
a-spiders-web-1576660_05_02.bmp,1,5,2
couple-1278700_05_04.bmp,1,5,4
flower-950001_05_05.bmp,1,5,5
stained-glass-1223068_05_01.bmp,1,5,1
fence-691569_05_05.bmp,1,5,5
usa-1210191_05_01.bmp,1,5,1
cat-787976_05_05.bmp,1,5,5
han-river-915250_05_02.bmp,1,5,2
pine-cone-778719_05_05.bmp,1,5,5
girl-948215_05_01.bmp,1,5,1
kattesvn-1718885_05_03.bmp,1,5,3
apple-654674_05_01.bmp,1,5,1
candle-1085266_05_02.bmp,1,5,2
crocodile-225480_05_04.bmp,1,5,4
ireland-233369_05_02.bmp,1,5,2
salzburg-1277459_05_04.bmp,1,5,4
succulent-984106_05_04.bmp,1,5,4
railway-676059_05_02.bmp,1,5,2
photographing-children-735224_05_04.bmp,1,5,4
cambodia-665356_05_03.bmp,1,5,3
flowers-185255_05_05.bmp,1,5,5
lenses-242699_05_04.bmp,1,5,4
background-images-1075941_05_01.bmp,1,5,1
varmland-98109_05_05.bmp,1,5,5
butterfly-491371_05_01.bmp,1,5,1
pinwheel-123573_05_03.bmp,1,5,3
chiang-mai-1670926_05_02.bmp,1,5,2
sweet-438783_05_04.bmp,1,5,4
scot-349714_05_03.bmp,1,5,3
hart-654022_05_04.bmp,1,5,4
germany-101385_05_01.bmp,1,5,1
salt-lake-city-731647_05_01.bmp,1,5,1
moses-601719_05_01.bmp,1,5,1
leaf-292294_05_01.bmp,1,5,1
typewriter-79026_05_05.bmp,1,5,5
magical-1298511_05_02.bmp,1,5,2
kite-1378434_05_03.bmp,1,5,3
cat-787976_05_02.bmp,1,5,2
shoots-474464_05_05.bmp,1,5,5
stop-1405901_05_04.bmp,1,5,4
wine-partner-503947_05_01.bmp,1,5,1
bee-1649394_05_04.bmp,1,5,4
lemon-lime-1269989_05_02.bmp,1,5,2
basilica-of-st-martin-1143980_05_02.bmp,1,5,2
spices-73772_05_01.bmp,1,5,1
food-930775_05_02.bmp,1,5,2
lavender-420028_05_05.bmp,1,5,5
ranunculus-1312025_05_05.bmp,1,5,5
garden-72054_05_05.bmp,1,5,5
snow-1156745_05_04.bmp,1,5,4
old-store-197589_05_05.bmp,1,5,5
stones-614216_05_03.bmp,1,5,3
nature-772690_05_04.bmp,1,5,4
pit-crew-583539_05_05.bmp,1,5,5
hops-1126310_05_01.bmp,1,5,1
clover-423415_05_01.bmp,1,5,1
blossoms-17695_05_03.bmp,1,5,3
park-284195_05_01.bmp,1,5,1
atlantic-947655_05_03.bmp,1,5,3
tree-76894_05_04.bmp,1,5,4
wind-mill-832472_05_02.bmp,1,5,2
wood-699247_05_04.bmp,1,5,4
cart-203293_05_02.bmp,1,5,2
flower-82381_05_04.bmp,1,5,4
pumpkins-1545995_05_01.bmp,1,5,1
night-view-209338_05_03.bmp,1,5,3
the-ancient-town-686996_05_05.bmp,1,5,5
beach-186289_05_04.bmp,1,5,4
chocolate-1335358_05_01.bmp,1,5,1
bible-999132_05_01.bmp,1,5,1
land-rover-1445975_05_05.bmp,1,5,5
sea-wolf-1788869_05_04.bmp,1,5,4
dome-292739_05_03.bmp,1,5,3
beautiful-woman-1435546_05_02.bmp,1,5,2
firefighter-752540_05_05.bmp,1,5,5
city-street-1082252_05_03.bmp,1,5,3
persimmons-502288_05_04.bmp,1,5,4
easter-bunny-708156_05_03.bmp,1,5,3
mammal-368496_05_01.bmp,1,5,1
sun-625803_05_01.bmp,1,5,1
peacock-653272_05_04.bmp,1,5,4
flower-pots-553459_05_03.bmp,1,5,3
hearse-929105_05_05.bmp,1,5,5
fireworks-469296_05_03.bmp,1,5,3
easter-eggs-933685_05_05.bmp,1,5,5
dogs-1615935_05_05.bmp,1,5,5
mt-fuji-1329448_05_05.bmp,1,5,5
cologne-433253_05_05.bmp,1,5,5
harbor-1611618_05_01.bmp,1,5,1
agriculture-1552373_05_03.bmp,1,5,3
seagull-211300_05_03.bmp,1,5,3
capri-625316_05_04.bmp,1,5,4
uelzen-204203_05_04.bmp,1,5,4
bovist-184504_05_05.bmp,1,5,5
jumping-65950_05_04.bmp,1,5,4
blue-924021_05_03.bmp,1,5,3
florence-1655830_05_01.bmp,1,5,1
business-1031754_05_05.bmp,1,5,5
shadow-508896_05_05.bmp,1,5,5
ham-838500_05_02.bmp,1,5,2
snowy-owl-397787_05_05.bmp,1,5,5
university-ulm-1366016_05_04.bmp,1,5,4
mountains-landscape-1149517_05_04.bmp,1,5,4
nature-1234395_05_02.bmp,1,5,2
man-515934_05_01.bmp,1,5,1
industrial-monument-1700704_05_03.bmp,1,5,3
turtle-20819_05_04.bmp,1,5,4
baby-253383_05_01.bmp,1,5,1
sun-464011_05_05.bmp,1,5,5
moped-667549_05_02.bmp,1,5,2
flag-276959_05_02.bmp,1,5,2
girl-1537540_05_02.bmp,1,5,2
red-cherries-237444_05_04.bmp,1,5,4
vacation-1029542_05_05.bmp,1,5,5
sorghum-696915_05_01.bmp,1,5,1
birch-684702_05_01.bmp,1,5,1
tar-68772_05_04.bmp,1,5,4
dragonfly-1003666_05_03.bmp,1,5,3
mountain-rescue-57252_05_03.bmp,1,5,3
mercedes-1236776_05_03.bmp,1,5,3
sunrise-1670984_05_02.bmp,1,5,2
nasa-140304_05_04.bmp,1,5,4
fruit-1160543_05_03.bmp,1,5,3
motocross-1677650_05_02.bmp,1,5,2
metal-55110_05_05.bmp,1,5,5
hoary-plantain-609967_05_05.bmp,1,5,5
rose-919399_05_03.bmp,1,5,3
dress-up-436973_05_04.bmp,1,5,4
banana-tree-329109_05_01.bmp,1,5,1
bird-696521_05_02.bmp,1,5,2
crocus-1286476_05_04.bmp,1,5,4
doll-1585282_05_01.bmp,1,5,1
building-1618866_05_05.bmp,1,5,5
orchid-947295_05_02.bmp,1,5,2
toad-336931_05_05.bmp,1,5,5
church-180864_05_05.bmp,1,5,5
motorbike-1067194_05_01.bmp,1,5,1
sorghum-696915_05_05.bmp,1,5,5
spring-712097_05_03.bmp,1,5,3
sturnus-1753335_05_05.bmp,1,5,5
women-429001_05_03.bmp,1,5,3
facade-526004_05_05.bmp,1,5,5
ocean-801601_05_02.bmp,1,5,2
mallow-189794_05_05.bmp,1,5,5
flower-1449593_05_03.bmp,1,5,3
couscous-1322454_05_05.bmp,1,5,5
london-eye-717081_05_01.bmp,1,5,1
barrow-658999_05_01.bmp,1,5,1
fish-croaker-virginiana-1772956_05_03.bmp,1,5,3
buttons-1591626_05_05.bmp,1,5,5
spring-1363785_05_04.bmp,1,5,4
underwear-689861_05_05.bmp,1,5,5
meat-1047637_05_03.bmp,1,5,3
howitzer-60542_05_04.bmp,1,5,4
dawn-1226019_05_03.bmp,1,5,3
danube-1678503_05_03.bmp,1,5,3
old-egyptian-painting-1692984_05_02.bmp,1,5,2
cemetery-1435667_05_04.bmp,1,5,4
house-487955_05_01.bmp,1,5,1
ukuleles-814280_05_01.bmp,1,5,1
flea-market-580580_05_02.bmp,1,5,2
sun-flower-436019_05_03.bmp,1,5,3
mountains-1508809_05_03.bmp,1,5,3
landscape-923382_05_02.bmp,1,5,2
girls-1341772_05_04.bmp,1,5,4
bird-616168_05_04.bmp,1,5,4
butterfly-646144_05_02.bmp,1,5,2
statue-953673_05_04.bmp,1,5,4
leaf-292294_05_02.bmp,1,5,2
munich-1693037_05_04.bmp,1,5,4
f1-1605909_05_05.bmp,1,5,5
parents-1342337_05_02.bmp,1,5,2
lilac-433006_05_01.bmp,1,5,1
dune-area-1434739_05_05.bmp,1,5,5
vineyard-329305_05_03.bmp,1,5,3
vetches-317469_05_05.bmp,1,5,5
madrid-291912_05_05.bmp,1,5,5
coral-fuchsia-200589_05_01.bmp,1,5,1
aircraft-1463059_05_05.bmp,1,5,5
oldtimer-1204067_05_04.bmp,1,5,4
dandelion-1503101_05_02.bmp,1,5,2
pansy-167965_05_03.bmp,1,5,3
wheelbarrow-523784_05_05.bmp,1,5,5
andelst-876122_05_05.bmp,1,5,5
small-fresh-772155_05_04.bmp,1,5,4
ferrara-1684751_05_05.bmp,1,5,5
barbed-wire-819010_05_01.bmp,1,5,1
mountains-986751_05_05.bmp,1,5,5
sea-bridge-268206_05_04.bmp,1,5,4
old-wood-bench-425645_05_01.bmp,1,5,1
butterfly-462530_05_03.bmp,1,5,3
flower-777631_05_04.bmp,1,5,4
ship-140261_05_04.bmp,1,5,4
cat-614085_05_03.bmp,1,5,3
cambodia-1067571_05_04.bmp,1,5,4
black-567277_05_05.bmp,1,5,5
sky-1751257_05_02.bmp,1,5,2
blade-1143136_05_02.bmp,1,5,2
fehmarn-72094_05_05.bmp,1,5,5
pink-lily-1073706_05_04.bmp,1,5,4
lake-1031104_05_04.bmp,1,5,4
magazines-907886_05_01.bmp,1,5,1
karlstein-77839_05_01.bmp,1,5,1
cart-203293_05_05.bmp,1,5,5
bark-238510_05_03.bmp,1,5,3
flowers-544416_05_03.bmp,1,5,3
sea-1185683_05_04.bmp,1,5,4
speedboat-271768_05_02.bmp,1,5,2
pali-780121_05_05.bmp,1,5,5
head-650878_05_02.bmp,1,5,2
bicycle-1778387_05_02.bmp,1,5,2
szeged-hungary-699629_05_01.bmp,1,5,1
half-cooked-cake-1420957_05_04.bmp,1,5,4
calendar-867753_05_04.bmp,1,5,4
bird-1345467_05_02.bmp,1,5,2
stresa-105668_05_04.bmp,1,5,4
courthouse-898930_05_03.bmp,1,5,3
cat-1128011_05_05.bmp,1,5,5
red-thimble-8146_05_04.bmp,1,5,4
white-1002064_05_04.bmp,1,5,4
tulips-1209613_05_04.bmp,1,5,4
green-1806472_05_04.bmp,1,5,4
wedding-rings-1659850_05_02.bmp,1,5,2
lake-507326_05_05.bmp,1,5,5
lens-635793_05_03.bmp,1,5,3
continental-1016602_05_01.bmp,1,5,1
paragliding-1129997_05_03.bmp,1,5,3
source-646196_05_04.bmp,1,5,4
cathedral-819852_05_03.bmp,1,5,3
feather-1427839_05_03.bmp,1,5,3
mountains-1712079_05_03.bmp,1,5,3
pay-919675_05_02.bmp,1,5,2
snowflake-5665_05_05.bmp,1,5,5
cloud-241819_05_05.bmp,1,5,5
boat-425074_05_02.bmp,1,5,2
green-1761838_05_05.bmp,1,5,5
drop-463791_05_01.bmp,1,5,1
blue-19743_05_03.bmp,1,5,3
bird-873973_05_02.bmp,1,5,2
bitcoin-faucet-1728103_05_03.bmp,1,5,3
field-of-rapeseeds-1037480_05_05.bmp,1,5,5
greece-382051_05_05.bmp,1,5,5
waffle-969794_05_05.bmp,1,5,5
the-crocodile-farm-1516547_05_01.bmp,1,5,1
bubbles-1691125_05_04.bmp,1,5,4
flowers-1087433_05_05.bmp,1,5,5
pansy-339537_05_04.bmp,1,5,4
salad-1095647_05_02.bmp,1,5,2
golf-1091876_05_01.bmp,1,5,1
bird-cherry-438282_05_01.bmp,1,5,1
chihuahua-1789649_05_01.bmp,1,5,1
harbor-1611618_05_03.bmp,1,5,3
vetch-1606345_05_02.bmp,1,5,2
yellow-daisies-965432_05_04.bmp,1,5,4
zebra-65768_05_04.bmp,1,5,4
white-texture-1209950_05_04.bmp,1,5,4
shadow-1307356_05_01.bmp,1,5,1
sky-96901_05_02.bmp,1,5,2
nature-834545_05_03.bmp,1,5,3
paris-1060231_05_01.bmp,1,5,1
saipan-703472_05_02.bmp,1,5,2
blue-19743_05_01.bmp,1,5,1
torres-del-paine-594594_05_03.bmp,1,5,3
cyprus-1249042_05_01.bmp,1,5,1
street-light-684585_05_03.bmp,1,5,3
railroad-243197_05_02.bmp,1,5,2
forest-103373_05_02.bmp,1,5,2
liquid-air-1801047_05_05.bmp,1,5,5
parliament-785645_05_04.bmp,1,5,4
flowers-772199_05_03.bmp,1,5,3
parachuting-679943_05_04.bmp,1,5,4
tree-351845_05_02.bmp,1,5,2
pixabay-1593468_05_05.bmp,1,5,5
water-hyacinth-1547726_05_04.bmp,1,5,4
sydney-1109948_05_04.bmp,1,5,4
piecing-shoes-319166_05_01.bmp,1,5,1
tree-1761639_05_03.bmp,1,5,3
vegetables-928855_05_05.bmp,1,5,5
way-865298_05_05.bmp,1,5,5
underground-681367_05_05.bmp,1,5,5
hand-864623_05_02.bmp,1,5,2
munich-534591_05_03.bmp,1,5,3
dolls-1698703_05_02.bmp,1,5,2
autumn-571782_05_05.bmp,1,5,5
boy-992080_05_03.bmp,1,5,3
forest-1575329_05_04.bmp,1,5,4
the-scenery-1718419_05_01.bmp,1,5,1
easter-1283982_05_01.bmp,1,5,1
square-1533072_05_01.bmp,1,5,1
drop-of-water-361137_05_01.bmp,1,5,1
flowers-1315111_05_05.bmp,1,5,5
a-cup-of-1266975_05_04.bmp,1,5,4
greece-79683_05_01.bmp,1,5,1
fir-drove-1110793_05_02.bmp,1,5,2
animal-927912_05_05.bmp,1,5,5
museum-baroncelli-1522033_05_02.bmp,1,5,2
chia-163763_05_04.bmp,1,5,4
day-lily-1535991_05_01.bmp,1,5,1
bridge-1737013_05_02.bmp,1,5,2
smoothies-829695_05_05.bmp,1,5,5
lego-1201833_05_03.bmp,1,5,3
cross-1336644_05_04.bmp,1,5,4
hundertwasser-1538118_05_05.bmp,1,5,5
flower-1711255_05_03.bmp,1,5,3
flowers-1334551_05_04.bmp,1,5,4
bark-740778_05_02.bmp,1,5,2
fish-376974_05_02.bmp,1,5,2
tarot-221203_05_02.bmp,1,5,2
finger-puppet-49652_05_04.bmp,1,5,4
spring-1260979_05_01.bmp,1,5,1
stork-1535942_05_04.bmp,1,5,4
figure-52192_05_04.bmp,1,5,4
reutte-1762617_05_02.bmp,1,5,2
flower-491411_05_03.bmp,1,5,3
dog-1736215_05_02.bmp,1,5,2
new-york-city-1131227_05_01.bmp,1,5,1
squirrel-569155_05_04.bmp,1,5,4
pole-1204022_05_01.bmp,1,5,1
garden-1336572_05_02.bmp,1,5,2
love-locks-59064_05_02.bmp,1,5,2
fly-agaric-959814_05_02.bmp,1,5,2
day-lily-1535991_05_03.bmp,1,5,3
prickly-pear-246753_05_04.bmp,1,5,4
terrace-842161_05_01.bmp,1,5,1
sun-122727_05_01.bmp,1,5,1
dog-1437451_05_03.bmp,1,5,3
balloon-1373161_05_05.bmp,1,5,5
limone-sul-garde-340911_05_04.bmp,1,5,4
autumn-1747225_05_01.bmp,1,5,1
lake-oroville-905543_05_05.bmp,1,5,5
orchid-725908_05_02.bmp,1,5,2
flowers-1036780_05_03.bmp,1,5,3
exercise-862266_05_03.bmp,1,5,3
cup-623386_05_02.bmp,1,5,2
vine-19170_05_03.bmp,1,5,3
hiking-boot-694299_05_02.bmp,1,5,2
dill-1362214_05_02.bmp,1,5,2
dog-204828_05_03.bmp,1,5,3
shield-1480405_05_04.bmp,1,5,4
capricorn-658067_05_01.bmp,1,5,1
flowers-544416_05_01.bmp,1,5,1
winter-1263026_05_05.bmp,1,5,5
morocco-1224034_05_01.bmp,1,5,1
church-948780_05_05.bmp,1,5,5
rabbit-373693_05_05.bmp,1,5,5
cherry-blossoms-1149034_05_05.bmp,1,5,5
cat-336950_05_04.bmp,1,5,4
girls-1341772_05_02.bmp,1,5,2
coin-728193_05_03.bmp,1,5,3
purple-flowers-1029877_05_03.bmp,1,5,3
sphinx-507301_05_03.bmp,1,5,3
cocktail-1475209_05_01.bmp,1,5,1
flower-628503_05_01.bmp,1,5,1
cemetery-1435667_05_03.bmp,1,5,3
fire-41862_05_05.bmp,1,5,5
necklace-498648_05_05.bmp,1,5,5
stolberg-728005_05_03.bmp,1,5,3
dog-613281_05_01.bmp,1,5,1
puerto-rico-143334_05_03.bmp,1,5,3
weather-vane-1445640_05_05.bmp,1,5,5
petra-2998_05_03.bmp,1,5,3
vaginal-discharge-1712927_05_04.bmp,1,5,4
butterfly-1427408_05_01.bmp,1,5,1
south-africa-1001469_05_02.bmp,1,5,2
flowers-1500528_05_02.bmp,1,5,2
