dist_img,dmos,type,level
cow-herd-504461_21_04.bmp,1,21,4
forest-1029884_21_01.bmp,1,21,1
eyrignac-manor-gardens-190513_21_03.bmp,1,21,3
camel-1759422_21_04.bmp,1,21,4
trees-847533_21_05.bmp,1,21,5
cat-704080_21_04.bmp,1,21,4
gun-371510_21_02.bmp,1,21,2
parachute-1539102_21_02.bmp,1,21,2
sky-1313395_21_02.bmp,1,21,2
tree-583352_21_04.bmp,1,21,4
chandelier-1194317_21_03.bmp,1,21,3
budgie-1357747_21_05.bmp,1,21,5
crocus-651969_21_01.bmp,1,21,1
darmstadt-1737144_21_01.bmp,1,21,1
garden-spider-471352_21_05.bmp,1,21,5
cooking-113410_21_01.bmp,1,21,1
toad-717110_21_03.bmp,1,21,3
dog-1702619_21_02.bmp,1,21,2
willow-226054_21_03.bmp,1,21,3
indian-paintbrush-383565_21_04.bmp,1,21,4
sky-1232066_21_05.bmp,1,21,5
sunset-206135_21_04.bmp,1,21,4
horse-1046746_21_01.bmp,1,21,1
biker-1001563_21_04.bmp,1,21,4
drum-673557_21_01.bmp,1,21,1
japan-77984_21_01.bmp,1,21,1
castle-1140171_21_01.bmp,1,21,1
shrimp-246811_21_01.bmp,1,21,1
stei-652299_21_02.bmp,1,21,2
close-up-88488_21_02.bmp,1,21,2
orange-1267608_21_03.bmp,1,21,3
easter-7072_21_04.bmp,1,21,4
camera-1639678_21_01.bmp,1,21,1
railway-488126_21_04.bmp,1,21,4
windmill-1585664_21_02.bmp,1,21,2
paris-879577_21_01.bmp,1,21,1
jellyfish-275576_21_03.bmp,1,21,3
waterfall-225969_21_02.bmp,1,21,2
lemon-373956_21_05.bmp,1,21,5
dry-830541_21_05.bmp,1,21,5
children-306604_21_02.bmp,1,21,2
leather-shoes-599487_21_04.bmp,1,21,4
landscape-1279809_21_01.bmp,1,21,1
the-668244_21_04.bmp,1,21,4
butterfly-834692_21_04.bmp,1,21,4
plant-537114_21_05.bmp,1,21,5
creative-writing-1041597_21_05.bmp,1,21,5
sunset-982869_21_01.bmp,1,21,1
duck-479701_21_05.bmp,1,21,5
park-989395_21_05.bmp,1,21,5
turtle-1640535_21_01.bmp,1,21,1
salad-1662559_21_04.bmp,1,21,4
cape-may-224453_21_05.bmp,1,21,5
trees-1105991_21_01.bmp,1,21,1
kudu-1343458_21_01.bmp,1,21,1
wood-982186_21_05.bmp,1,21,5
jeans-315173_21_02.bmp,1,21,2
beach-1334789_21_04.bmp,1,21,4
sulz-tip-175323_21_03.bmp,1,21,3
wall-1382778_21_04.bmp,1,21,4
karsten-1632111_21_03.bmp,1,21,3
postcard-594187_21_01.bmp,1,21,1
wall-1543214_21_04.bmp,1,21,4
nature-744552_21_05.bmp,1,21,5
wood-1650267_21_04.bmp,1,21,4
bug-1564104_21_05.bmp,1,21,5
bicycle-1254282_21_04.bmp,1,21,4
canary-1481238_21_04.bmp,1,21,4
scallop-1351748_21_01.bmp,1,21,1
cornfield-1795356_21_01.bmp,1,21,1
aida-802359_21_05.bmp,1,21,5
optics-113361_21_01.bmp,1,21,1
sunset-621672_21_03.bmp,1,21,3
affection-88045_21_02.bmp,1,21,2
mic-699045_21_03.bmp,1,21,3
daisies-1454221_21_04.bmp,1,21,4
christmas-market-1084064_21_01.bmp,1,21,1
vacation-749084_21_02.bmp,1,21,2
grassland-plants-1334558_21_05.bmp,1,21,5
thuja-894723_21_05.bmp,1,21,5
caterpillar-1343757_21_01.bmp,1,21,1
city-705624_21_05.bmp,1,21,5
bridge-69053_21_05.bmp,1,21,5
stairs-264829_21_04.bmp,1,21,4
macro-936319_21_03.bmp,1,21,3
pony-1536454_21_01.bmp,1,21,1
bible-1310882_21_02.bmp,1,21,2
sport-1396451_21_05.bmp,1,21,5
speaker-1601267_21_05.bmp,1,21,5
surfing-1210040_21_04.bmp,1,21,4
livestock-461689_21_02.bmp,1,21,2
cow-736825_21_01.bmp,1,21,1
vase-272201_21_02.bmp,1,21,2
clouds-944710_21_02.bmp,1,21,2
bottles-609735_21_04.bmp,1,21,4
dentist-1513610_21_02.bmp,1,21,2
stei-652299_21_05.bmp,1,21,5
baltimore-217603_21_01.bmp,1,21,1
photographer-562702_21_05.bmp,1,21,5
spiral-1098215_21_01.bmp,1,21,1
dog-215020_21_01.bmp,1,21,1
vineyard-56186_21_01.bmp,1,21,1
sky-1158682_21_03.bmp,1,21,3
cow-736825_21_04.bmp,1,21,4
leaf-1222793_21_04.bmp,1,21,4
baby-740167_21_05.bmp,1,21,5
maldives-673437_21_05.bmp,1,21,5
allgau-1688317_21_03.bmp,1,21,3
mountains-1644295_21_02.bmp,1,21,2
flower-1527478_21_05.bmp,1,21,5
the-camels-940915_21_01.bmp,1,21,1
sea-816740_21_02.bmp,1,21,2
sky-1078573_21_05.bmp,1,21,5
fountains-abbey-1589025_21_05.bmp,1,21,5
lion-895506_21_03.bmp,1,21,3
potato-1694096_21_04.bmp,1,21,4
audi-1193214_21_03.bmp,1,21,3
tree-753069_21_02.bmp,1,21,2
ferreira-river-246876_21_05.bmp,1,21,5
antalya-218629_21_02.bmp,1,21,2
swan-234562_21_02.bmp,1,21,2
girl-1364006_21_04.bmp,1,21,4
cepaea-snails-492428_21_05.bmp,1,21,5
skyline-740497_21_01.bmp,1,21,1
cow-1331338_21_05.bmp,1,21,5
background-314436_21_03.bmp,1,21,3
dog-1316777_21_04.bmp,1,21,4
gallo-195811_21_03.bmp,1,21,3
vietnamese-people-1491026_21_04.bmp,1,21,4
chinese-schonfrucht-79996_21_03.bmp,1,21,3
academic-1727238_21_05.bmp,1,21,5
flowers-1614984_21_02.bmp,1,21,2
kudu-1343458_21_02.bmp,1,21,2
girl-1161304_21_02.bmp,1,21,2
india-1034821_21_05.bmp,1,21,5
butterfly-609508_21_05.bmp,1,21,5
female-statue-737695_21_03.bmp,1,21,3
red-onion-875259_21_05.bmp,1,21,5
cactus-184270_21_03.bmp,1,21,3
wedding-15436_21_05.bmp,1,21,5
yucca-791778_21_03.bmp,1,21,3
artichoke-1655484_21_01.bmp,1,21,1
village-840355_21_04.bmp,1,21,4
city-52498_21_01.bmp,1,21,1
gourd-348723_21_03.bmp,1,21,3
hanson-684925_21_02.bmp,1,21,2
ross-lake-55386_21_02.bmp,1,21,2
tahr-1751358_21_05.bmp,1,21,5
rescued-1434488_21_05.bmp,1,21,5
spring-pea-54299_21_04.bmp,1,21,4
chives-891515_21_02.bmp,1,21,2
mimosa-1798388_21_04.bmp,1,21,4
felts-1124011_21_01.bmp,1,21,1
sea-65355_21_05.bmp,1,21,5
coprinus-comatus-514577_21_02.bmp,1,21,2
klatschmohn-247046_21_04.bmp,1,21,4
halloween-1784568_21_04.bmp,1,21,4
door-1510283_21_02.bmp,1,21,2
puppies-672747_21_04.bmp,1,21,4
children-713473_21_05.bmp,1,21,5
sea-1611502_21_05.bmp,1,21,5
girl-1499515_21_05.bmp,1,21,5
downtown-733286_21_01.bmp,1,21,1
frog-1109772_21_05.bmp,1,21,5
wood-446200_21_01.bmp,1,21,1
water-1245677_21_04.bmp,1,21,4
koi-1313226_21_03.bmp,1,21,3
girl-72202_21_04.bmp,1,21,4
crow-390603_21_05.bmp,1,21,5
carnation-796320_21_03.bmp,1,21,3
dandelion-436132_21_05.bmp,1,21,5
iceland-267645_21_04.bmp,1,21,4
heather-1223063_21_02.bmp,1,21,2
girl-908611_21_05.bmp,1,21,5
surfing-1210040_21_02.bmp,1,21,2
mezzanine-1248392_21_02.bmp,1,21,2
home-232615_21_05.bmp,1,21,5
bears-garlic-323119_21_02.bmp,1,21,2
sky-83130_21_04.bmp,1,21,4
bleeding-heart-880598_21_05.bmp,1,21,5
nature-432362_21_04.bmp,1,21,4
euphonium-93849_21_05.bmp,1,21,5
water-tower-780555_21_05.bmp,1,21,5
skyline-740497_21_05.bmp,1,21,5
age-63609_21_03.bmp,1,21,3
crocus-1334068_21_02.bmp,1,21,2
green-embroidered-eyes-1227353_21_04.bmp,1,21,4
chamomile-56980_21_01.bmp,1,21,1
mountains-1148953_21_05.bmp,1,21,5
golden-gate-bridge-951835_21_05.bmp,1,21,5
puppy-1226097_21_02.bmp,1,21,2
palm-leaves-1204087_21_03.bmp,1,21,3
berry-1584377_21_02.bmp,1,21,2
bumble-bee-101419_21_04.bmp,1,21,4
lion-275418_21_05.bmp,1,21,5
flower-1159890_21_03.bmp,1,21,3
tree-66214_21_02.bmp,1,21,2
yosemite-922733_21_01.bmp,1,21,1
dog-1517133_21_04.bmp,1,21,4
road-196338_21_04.bmp,1,21,4
cycling-659778_21_02.bmp,1,21,2
flower-970616_21_04.bmp,1,21,4
schauinsland-243542_21_03.bmp,1,21,3
a-drop-of-water-1099969_21_05.bmp,1,21,5
expocosmetica-1311806_21_02.bmp,1,21,2
mountain-1162160_21_03.bmp,1,21,3
brick-1048490_21_04.bmp,1,21,4
books-1553173_21_02.bmp,1,21,2
bruges-801066_21_01.bmp,1,21,1
flower-8132_21_05.bmp,1,21,5
fall-72048_21_05.bmp,1,21,5
rangoon-439054_21_02.bmp,1,21,2
monchberg-123014_21_05.bmp,1,21,5
flower-368997_21_01.bmp,1,21,1
pablo-1050150_21_02.bmp,1,21,2
home-232615_21_04.bmp,1,21,4
autumn-1034070_21_05.bmp,1,21,5
handsome-885095_21_03.bmp,1,21,3
beetles-1735552_21_05.bmp,1,21,5
flower-812952_21_05.bmp,1,21,5
branch-949657_21_05.bmp,1,21,5
bike-953896_21_04.bmp,1,21,4
prague-85598_21_03.bmp,1,21,3
panini-676912_21_02.bmp,1,21,2
cocktail-961414_21_05.bmp,1,21,5
yllas-910406_21_02.bmp,1,21,2
photo-256872_21_05.bmp,1,21,5
neuschwanstein-274884_21_02.bmp,1,21,2
finland-1733371_21_05.bmp,1,21,5
brick-18735_21_04.bmp,1,21,4
windows-1272598_21_01.bmp,1,21,1
berlin-680197_21_01.bmp,1,21,1
jewels-1090711_21_05.bmp,1,21,5
flower-1676338_21_04.bmp,1,21,4
the-pit-661622_21_02.bmp,1,21,2
flower-689344_21_05.bmp,1,21,5
lavender-1506506_21_05.bmp,1,21,5
crowded-390840_21_04.bmp,1,21,4
car-keys-1234786_21_04.bmp,1,21,4
decorative-squashes-61275_21_05.bmp,1,21,5
camera-274997_21_04.bmp,1,21,4
fuerteventura-80066_21_05.bmp,1,21,5
sculpture-235279_21_03.bmp,1,21,3
usa-503_21_03.bmp,1,21,3
alhambra-1542211_21_01.bmp,1,21,1
eiffel-tower-85271_21_05.bmp,1,21,5
match-631729_21_04.bmp,1,21,4
sunset-406328_21_03.bmp,1,21,3
children-991455_21_04.bmp,1,21,4
chateau-du-pin-1199163_21_05.bmp,1,21,5
yellow-829551_21_03.bmp,1,21,3
bebe-616418_21_01.bmp,1,21,1
hand-357335_21_03.bmp,1,21,3
drums-1766888_21_01.bmp,1,21,1
person-976759_21_04.bmp,1,21,4
pizza-806087_21_03.bmp,1,21,3
wave-1323334_21_01.bmp,1,21,1
france-988477_21_01.bmp,1,21,1
pigeon-protection-493273_21_04.bmp,1,21,4
baseball-1408125_21_02.bmp,1,21,2
bike-1700749_21_03.bmp,1,21,3
dirt-1254624_21_03.bmp,1,21,3
wooden-car-1039298_21_05.bmp,1,21,5
toad-717110_21_05.bmp,1,21,5
nascar-334705_21_04.bmp,1,21,4
castle-1724002_21_02.bmp,1,21,2
cherry-1363664_21_04.bmp,1,21,4
business-314910_21_05.bmp,1,21,5
sea-461645_21_02.bmp,1,21,2
painter-696459_21_01.bmp,1,21,1
plant-1729227_21_02.bmp,1,21,2
frog-1109772_21_04.bmp,1,21,4
vietnamese-people-1491026_21_03.bmp,1,21,3
chain-439851_21_02.bmp,1,21,2
mating-1315993_21_05.bmp,1,21,5
castle-1724002_21_01.bmp,1,21,1
iceland-268032_21_03.bmp,1,21,3
rome-950770_21_04.bmp,1,21,4
support-647430_21_05.bmp,1,21,5
old-door-1130572_21_02.bmp,1,21,2
snow-1711731_21_03.bmp,1,21,3
wine-rack-438443_21_04.bmp,1,21,4
route-66-810388_21_04.bmp,1,21,4
catamaran-666976_21_01.bmp,1,21,1
mont-blanc-tunnel-734985_21_03.bmp,1,21,3
bricks-924095_21_04.bmp,1,21,4
man-984433_21_03.bmp,1,21,3
lone-tree-1406897_21_04.bmp,1,21,4
rose-bloom-384068_21_03.bmp,1,21,3
man-390773_21_05.bmp,1,21,5
cuba-1635466_21_05.bmp,1,21,5
spring-639875_21_02.bmp,1,21,2
mac-835288_21_01.bmp,1,21,1
germany-879436_21_01.bmp,1,21,1
anchor-1577215_21_04.bmp,1,21,4
camera-695417_21_05.bmp,1,21,5
antwerp-914866_21_03.bmp,1,21,3
eggs-714993_21_01.bmp,1,21,1
darmstadt-1737144_21_04.bmp,1,21,4
hangar-693276_21_03.bmp,1,21,3
cobweb-1515648_21_04.bmp,1,21,4
castle-charlottenburg-1053059_21_01.bmp,1,21,1
away-914791_21_03.bmp,1,21,3
street-1134627_21_01.bmp,1,21,1
flower-1353079_21_02.bmp,1,21,2
flecked-1228706_21_05.bmp,1,21,5
city-1712330_21_02.bmp,1,21,2
eiffel-tower-85271_21_02.bmp,1,21,2
fall-72048_21_04.bmp,1,21,4
flowers-793079_21_02.bmp,1,21,2
blood-18909_21_03.bmp,1,21,3
water-1572561_21_03.bmp,1,21,3
tango-argentino-1515781_21_03.bmp,1,21,3
schauinsland-243542_21_04.bmp,1,21,4
bear-1272799_21_05.bmp,1,21,5
lamp-356426_21_01.bmp,1,21,1
pigeon-514886_21_04.bmp,1,21,4
flower-1559628_21_01.bmp,1,21,1
truss-1374656_21_03.bmp,1,21,3
twins-1706540_21_01.bmp,1,21,1
pen-327614_21_02.bmp,1,21,2
cat-11849_21_01.bmp,1,21,1
jekyll-island-998690_21_04.bmp,1,21,4
tree-fungus-1329540_21_03.bmp,1,21,3
peridot-1689938_21_05.bmp,1,21,5
landscape-1704146_21_02.bmp,1,21,2
blue-1195475_21_04.bmp,1,21,4
ruin-hohengerhausen-767257_21_05.bmp,1,21,5
dog-489071_21_02.bmp,1,21,2
fragrant-asphodel-1090060_21_01.bmp,1,21,1
clams-1495521_21_03.bmp,1,21,3
zombie-500828_21_04.bmp,1,21,4
camera-1639678_21_05.bmp,1,21,5
crete-249932_21_04.bmp,1,21,4
forest-604460_21_03.bmp,1,21,3
snowy-egret-354643_21_03.bmp,1,21,3
tree-1784132_21_03.bmp,1,21,3
sea-lion-1213638_21_02.bmp,1,21,2
escalation-800241_21_04.bmp,1,21,4
candle-235767_21_05.bmp,1,21,5
mont-blanc-tunnel-734985_21_04.bmp,1,21,4
freddie-mercury-779958_21_02.bmp,1,21,2
canada-254328_21_01.bmp,1,21,1
hawk-843708_21_02.bmp,1,21,2
wood-455133_21_01.bmp,1,21,1
chongqing-1752153_21_01.bmp,1,21,1
summer-446853_21_03.bmp,1,21,3
crabs-369064_21_04.bmp,1,21,4
waffles-245476_21_02.bmp,1,21,2
russia-1402113_21_04.bmp,1,21,4
housewife-757809_21_05.bmp,1,21,5
flower-1167998_21_02.bmp,1,21,2
candle-holder-1046262_21_03.bmp,1,21,3
wooden-toys-72588_21_03.bmp,1,21,3
sky-1178039_21_02.bmp,1,21,2
trees-76817_21_03.bmp,1,21,3
meat-658029_21_02.bmp,1,21,2
stone-789012_21_05.bmp,1,21,5
tribe-1703666_21_02.bmp,1,21,2
autumn-493788_21_04.bmp,1,21,4
british-1287813_21_01.bmp,1,21,1
winter-998565_21_01.bmp,1,21,1
cat-1620296_21_03.bmp,1,21,3
achillea-millefolium-844587_21_02.bmp,1,21,2
building-924849_21_02.bmp,1,21,2
vault-731811_21_04.bmp,1,21,4
dolls-122946_21_04.bmp,1,21,4
santorini-360215_21_04.bmp,1,21,4
coat-hanger-60337_21_04.bmp,1,21,4
cyprus-1185097_21_01.bmp,1,21,1
blue-sky-237604_21_03.bmp,1,21,3
cat-654301_21_03.bmp,1,21,3
piano-1396973_21_02.bmp,1,21,2
graffiti-655369_21_02.bmp,1,21,2
plant-1440234_21_05.bmp,1,21,5
maple-672546_21_04.bmp,1,21,4
seine-river-999969_21_01.bmp,1,21,1
plum-768059_21_05.bmp,1,21,5
sheep-816241_21_02.bmp,1,21,2
french-fries-843303_21_02.bmp,1,21,2
coast-143672_21_03.bmp,1,21,3
flower-659571_21_02.bmp,1,21,2
female-statue-737695_21_02.bmp,1,21,2
panini-676912_21_03.bmp,1,21,3
canary-20522_21_05.bmp,1,21,5
flower-663082_21_03.bmp,1,21,3
butterfly-794369_21_05.bmp,1,21,5
construction-187948_21_02.bmp,1,21,2
tree-656834_21_01.bmp,1,21,1
church-997433_21_05.bmp,1,21,5
christmas-975597_21_01.bmp,1,21,1
beer-428259_21_01.bmp,1,21,1
cucumbers-1422541_21_03.bmp,1,21,3
cat-18001_21_01.bmp,1,21,1
sunset-sky-1149780_21_02.bmp,1,21,2
rhine-498841_21_01.bmp,1,21,1
thermometer-1152023_21_03.bmp,1,21,3
carp-317280_21_03.bmp,1,21,3
allgau-114633_21_01.bmp,1,21,1
dunes-national-park-52896_21_05.bmp,1,21,5
vampire-381494_21_02.bmp,1,21,2
flower-1085136_21_04.bmp,1,21,4
microphone-1261793_21_03.bmp,1,21,3
zandvoort-597606_21_02.bmp,1,21,2
flowers-792663_21_03.bmp,1,21,3
cat-178974_21_04.bmp,1,21,4
sunset-957168_21_02.bmp,1,21,2
lily-1760901_21_04.bmp,1,21,4
cucumbers-1422541_21_05.bmp,1,21,5
vintage-1466657_21_02.bmp,1,21,2
clouds-777860_21_04.bmp,1,21,4
hydrangea-1644701_21_02.bmp,1,21,2
moose-1102617_21_03.bmp,1,21,3
chair-892970_21_01.bmp,1,21,1
softball-1579732_21_04.bmp,1,21,4
chives-891515_21_01.bmp,1,21,1
bicycle-438400_21_05.bmp,1,21,5
pram-293308_21_05.bmp,1,21,5
cross-1216514_21_03.bmp,1,21,3
amer-653181_21_05.bmp,1,21,5
water-lilies-1156628_21_04.bmp,1,21,4
ventimiglia-186384_21_05.bmp,1,21,5
bottles-609735_21_03.bmp,1,21,3
valencia-838617_21_01.bmp,1,21,1
hands-1795623_21_03.bmp,1,21,3
martin-1550086_21_04.bmp,1,21,4
fiat-500-248151_21_01.bmp,1,21,1
kids-1505675_21_02.bmp,1,21,2
beekman-tower-1650915_21_05.bmp,1,21,5
freight-train-1640349_21_01.bmp,1,21,1
mama-and-baby-1544212_21_02.bmp,1,21,2
macau-958780_21_01.bmp,1,21,1
girl-1038922_21_02.bmp,1,21,2
among-trees-967846_21_05.bmp,1,21,5
village-des-bories-1460379_21_03.bmp,1,21,3
baseball-1408125_21_01.bmp,1,21,1
rouen-884531_21_05.bmp,1,21,5
bride-301816_21_02.bmp,1,21,2
surfer-863717_21_04.bmp,1,21,4
new-england-1336173_21_05.bmp,1,21,5
facade-1453292_21_03.bmp,1,21,3
landscape-364944_21_02.bmp,1,21,2
building-1323164_21_02.bmp,1,21,2
wimbeldon-1138860_21_01.bmp,1,21,1
window-1601423_21_03.bmp,1,21,3
orchid-1553692_21_01.bmp,1,21,1
rock-club-hercules-1112613_21_04.bmp,1,21,4
dog-1543294_21_05.bmp,1,21,5
street-lamp-824349_21_01.bmp,1,21,1
sunset-1784343_21_03.bmp,1,21,3
banksia-881507_21_05.bmp,1,21,5
school-728344_21_02.bmp,1,21,2
lisbon-1688388_21_02.bmp,1,21,2
cascade-1618219_21_05.bmp,1,21,5
cat-617324_21_05.bmp,1,21,5
stone-966033_21_04.bmp,1,21,4
daisy-586776_21_04.bmp,1,21,4
stairs-891020_21_01.bmp,1,21,1
girl-1319140_21_03.bmp,1,21,3
samarkand-196901_21_01.bmp,1,21,1
bagpipe-655536_21_04.bmp,1,21,4
sculpture-1505365_21_02.bmp,1,21,2
vancouver-257722_21_04.bmp,1,21,4
sunrise-1528112_21_05.bmp,1,21,5
fog-621275_21_05.bmp,1,21,5
nature-748145_21_03.bmp,1,21,3
orchid-703996_21_05.bmp,1,21,5
church-1714118_21_02.bmp,1,21,2
river-67003_21_04.bmp,1,21,4
new-home-1664262_21_01.bmp,1,21,1
wild-659510_21_03.bmp,1,21,3
russia-1667177_21_01.bmp,1,21,1
road-989722_21_05.bmp,1,21,5
garden-76991_21_01.bmp,1,21,1
twickel-844727_21_02.bmp,1,21,2
snow-701149_21_01.bmp,1,21,1
chile-ristra-1470159_21_02.bmp,1,21,2
monorail-370223_21_05.bmp,1,21,5
pear-1561495_21_01.bmp,1,21,1
tower-1468392_21_03.bmp,1,21,3
landscape-1191165_21_01.bmp,1,21,1
architecture-1572653_21_05.bmp,1,21,5
steel-716616_21_02.bmp,1,21,2
angel-1099285_21_04.bmp,1,21,4
swan-234562_21_03.bmp,1,21,3
woman-1531642_21_02.bmp,1,21,2
kermit-64647_21_03.bmp,1,21,3
sledding-1431789_21_05.bmp,1,21,5
stones-633915_21_02.bmp,1,21,2
sky-79199_21_01.bmp,1,21,1
girl-262331_21_05.bmp,1,21,5
police-1499374_21_03.bmp,1,21,3
old-door-1130572_21_01.bmp,1,21,1
