dist_img,dmos,type,level
feet-9377_16_05.bmp,1,16,5
architecture-1727805_16_01.bmp,1,16,1
child-544132_16_01.bmp,1,16,1
city-69494_16_04.bmp,1,16,4
road-827234_16_03.bmp,1,16,3
hot-air-balloon-1579145_16_04.bmp,1,16,4
toilets-548402_16_04.bmp,1,16,4
keyboard-616492_16_02.bmp,1,16,2
meadow-1049292_16_02.bmp,1,16,2
candle-63754_16_02.bmp,1,16,2
tokyo-station-641769_16_01.bmp,1,16,1
nature-1651448_16_05.bmp,1,16,5
evergreen-forest-343570_16_02.bmp,1,16,2
tree-100404_16_04.bmp,1,16,4
sable-314858_16_02.bmp,1,16,2
easter-652167_16_05.bmp,1,16,5
scale-58819_16_04.bmp,1,16,4
snow-314741_16_04.bmp,1,16,4
daisy-349443_16_04.bmp,1,16,4
grass-55193_16_02.bmp,1,16,2
tree-80662_16_02.bmp,1,16,2
cup-602828_16_02.bmp,1,16,2
kitten-283159_16_04.bmp,1,16,4
animals-178810_16_04.bmp,1,16,4
cat-70375_16_03.bmp,1,16,3
dew-729670_16_04.bmp,1,16,4
castle-1281435_16_04.bmp,1,16,4
guitar-944262_16_04.bmp,1,16,4
sneaker-766503_16_04.bmp,1,16,4
shelf-315802_16_04.bmp,1,16,4
holywell-abbey-362333_16_01.bmp,1,16,1
portugal-218392_16_03.bmp,1,16,3
easter-652167_16_02.bmp,1,16,2
lion-715099_16_04.bmp,1,16,4
sky-1122413_16_01.bmp,1,16,1
waste-water-cap-342039_16_03.bmp,1,16,3
contemporary-art-552834_16_01.bmp,1,16,1
brighton-714239_16_02.bmp,1,16,2
animal-768424_16_04.bmp,1,16,4
eye-1618370_16_04.bmp,1,16,4
sailing-boat-111532_16_03.bmp,1,16,3
athletics-651148_16_05.bmp,1,16,5
sea-854348_16_02.bmp,1,16,2
ocean-1711460_16_04.bmp,1,16,4
luxury-954663_16_03.bmp,1,16,3
allgau-326186_16_01.bmp,1,16,1
lighthouse-213543_16_05.bmp,1,16,5
autumn-1798504_16_04.bmp,1,16,4
grapes-439299_16_05.bmp,1,16,5
jay-493797_16_03.bmp,1,16,3
lighthouse-213543_16_01.bmp,1,16,1
brittany-1176819_16_04.bmp,1,16,4
snail-456969_16_01.bmp,1,16,1
portrait-457975_16_01.bmp,1,16,1
giant-rubber-bear-1089618_16_02.bmp,1,16,2
fresnel-lens-360911_16_04.bmp,1,16,4
dandelion-1760158_16_05.bmp,1,16,5
viola-546024_16_01.bmp,1,16,1
japan-1774594_16_04.bmp,1,16,4
vineyard-642430_16_05.bmp,1,16,5
snowdrops-1176293_16_04.bmp,1,16,4
lizard-352721_16_05.bmp,1,16,5
london-748876_16_02.bmp,1,16,2
barn-321039_16_02.bmp,1,16,2
magnolia-tree-89579_16_01.bmp,1,16,1
tree-291568_16_01.bmp,1,16,1
jay-493797_16_05.bmp,1,16,5
old-962231_16_02.bmp,1,16,2
duck-1075688_16_03.bmp,1,16,3
girl-518906_16_05.bmp,1,16,5
airport-994869_16_01.bmp,1,16,1
cat-1446346_16_03.bmp,1,16,3
garden-1249934_16_05.bmp,1,16,5
horse-1320045_16_04.bmp,1,16,4
still-life-446718_16_05.bmp,1,16,5
salinas-74775_16_04.bmp,1,16,4
patos-1521162_16_04.bmp,1,16,4
duck-1104179_16_01.bmp,1,16,1
wind-turbine-534255_16_05.bmp,1,16,5
kids-177431_16_02.bmp,1,16,2
police-799531_16_04.bmp,1,16,4
entrepreneur-593362_16_02.bmp,1,16,2
istanbul-217973_16_05.bmp,1,16,5
candy-262402_16_05.bmp,1,16,5
england-1737261_16_04.bmp,1,16,4
sky-1220936_16_03.bmp,1,16,3
butterfly-58990_16_02.bmp,1,16,2
palacio-do-planalto-800941_16_04.bmp,1,16,4
throttle-1149808_16_03.bmp,1,16,3
esteron-1347267_16_03.bmp,1,16,3
mushrooms-606017_16_05.bmp,1,16,5
shenyang-1754579_16_03.bmp,1,16,3
samarkand-196905_16_04.bmp,1,16,4
board-1666644_16_04.bmp,1,16,4
moss-483890_16_01.bmp,1,16,1
girl-544393_16_05.bmp,1,16,5
dhammakaya-pagoda-472977_16_02.bmp,1,16,2
money-559014_16_01.bmp,1,16,1
alhambra-1542243_16_04.bmp,1,16,4
grape-630432_16_03.bmp,1,16,3
athens-1004327_16_02.bmp,1,16,2
buckwheat-668460_16_05.bmp,1,16,5
dogs-89751_16_04.bmp,1,16,4
pelicans-704137_16_01.bmp,1,16,1
sheep-421574_16_04.bmp,1,16,4
lake-899879_16_05.bmp,1,16,5
sunset-991937_16_05.bmp,1,16,5
child-playing-1005898_16_01.bmp,1,16,1
straw-498033_16_04.bmp,1,16,4
deer-1055184_16_03.bmp,1,16,3
oberammergau-293835_16_04.bmp,1,16,4
canada-347277_16_03.bmp,1,16,3
helmets-60080_16_01.bmp,1,16,1
london-810750_16_03.bmp,1,16,3
stone-statue-362514_16_01.bmp,1,16,1
desert-1471751_16_04.bmp,1,16,4
alaska-1069677_16_05.bmp,1,16,5
chipmunk-4582_16_01.bmp,1,16,1
flower-1335187_16_02.bmp,1,16,2
stork-1688360_16_04.bmp,1,16,4
brittany-1176819_16_02.bmp,1,16,2
italy-686287_16_04.bmp,1,16,4
child-634062_16_03.bmp,1,16,3
sushi-716447_16_05.bmp,1,16,5
baseball-920209_16_02.bmp,1,16,2
hot-water-bottle-1739936_16_01.bmp,1,16,1
money-222168_16_04.bmp,1,16,4
texture-636833_16_05.bmp,1,16,5
launderette-1454031_16_02.bmp,1,16,2
snail-979102_16_02.bmp,1,16,2
graffiti-748737_16_03.bmp,1,16,3
erotic-88284_16_03.bmp,1,16,3
cube-568192_16_04.bmp,1,16,4
portrait-419946_16_01.bmp,1,16,1
sandworld-107981_16_01.bmp,1,16,1
branches-218441_16_04.bmp,1,16,4
cholula-106348_16_03.bmp,1,16,3
boat-601585_16_03.bmp,1,16,3
dragon-fly-1599058_16_01.bmp,1,16,1
flags-1507129_16_02.bmp,1,16,2
castle-904681_16_03.bmp,1,16,3
autumn-1035031_16_03.bmp,1,16,3
christmas-market-232201_16_03.bmp,1,16,3
city-1013041_16_01.bmp,1,16,1
birdhouse-711332_16_01.bmp,1,16,1
spider-1434512_16_05.bmp,1,16,5
snow-1081781_16_04.bmp,1,16,4
cat-1284969_16_01.bmp,1,16,1
seller-805630_16_03.bmp,1,16,3
dom-623696_16_04.bmp,1,16,4
girl-971786_16_02.bmp,1,16,2
bridge-684700_16_01.bmp,1,16,1
statue-of-liberty-738618_16_02.bmp,1,16,2
love-863505_16_01.bmp,1,16,1
water-200807_16_02.bmp,1,16,2
jewelry-manufacturing-1381501_16_05.bmp,1,16,5
road-643521_16_04.bmp,1,16,4
head-335011_16_04.bmp,1,16,4
squirrel-451789_16_03.bmp,1,16,3
apple-1525419_16_02.bmp,1,16,2
fish-market-1559709_16_04.bmp,1,16,4
feral-horses-1507263_16_02.bmp,1,16,2
bike-926324_16_03.bmp,1,16,3
holidays-824006_16_05.bmp,1,16,5
nature-697124_16_02.bmp,1,16,2
mist-710264_16_04.bmp,1,16,4
flower-628489_16_01.bmp,1,16,1
austria-362226_16_02.bmp,1,16,2
bible-1310889_16_04.bmp,1,16,4
condominium-1113003_16_01.bmp,1,16,1
life-649275_16_05.bmp,1,16,5
angel-199966_16_01.bmp,1,16,1
macbook-1771907_16_03.bmp,1,16,3
brown-1094324_16_03.bmp,1,16,3
barber-436634_16_02.bmp,1,16,2
turin-grave-cloth-1274439_16_01.bmp,1,16,1
dragonfly-123833_16_01.bmp,1,16,1
stork-1688360_16_03.bmp,1,16,3
london-748876_16_01.bmp,1,16,1
slippers-795630_16_01.bmp,1,16,1
an-outbreak-of-1585689_16_02.bmp,1,16,2
sleeping-392897_16_02.bmp,1,16,2
party-1804322_16_05.bmp,1,16,5
lucerne-1393525_16_01.bmp,1,16,1
horn-826246_16_01.bmp,1,16,1
fresh-651772_16_01.bmp,1,16,1
football-1023106_16_02.bmp,1,16,2
technology-791030_16_02.bmp,1,16,2
kiwi-894422_16_04.bmp,1,16,4
rose-386318_16_04.bmp,1,16,4
sea-1605524_16_01.bmp,1,16,1
dinant-209283_16_05.bmp,1,16,5
water-932284_16_03.bmp,1,16,3
paramedics-doll-1142283_16_03.bmp,1,16,3
horse-1446562_16_02.bmp,1,16,2
holiday-1304873_16_03.bmp,1,16,3
fishing-750001_16_02.bmp,1,16,2
sugar-cube-1521630_16_05.bmp,1,16,5
fly-agaric-379663_16_02.bmp,1,16,2
vintage-1314065_16_01.bmp,1,16,1
rome-241949_16_02.bmp,1,16,2
giraffe-693445_16_01.bmp,1,16,1
stream-76904_16_02.bmp,1,16,2
water-1703317_16_03.bmp,1,16,3
dandelion-62457_16_01.bmp,1,16,1
the-sub-himalayan-675635_16_03.bmp,1,16,3
neckarsteinach-568089_16_02.bmp,1,16,2
stamp-1637146_16_02.bmp,1,16,2
snow-652553_16_04.bmp,1,16,4
dog-1768385_16_05.bmp,1,16,5
walking-stick-102368_16_04.bmp,1,16,4
daisy-1630389_16_05.bmp,1,16,5
horse-1510052_16_05.bmp,1,16,5
rose-73391_16_04.bmp,1,16,4
river-117401_16_04.bmp,1,16,4
clubs-1196689_16_04.bmp,1,16,4
peas-246493_16_04.bmp,1,16,4
blackjack-279395_16_03.bmp,1,16,3
volcano-830650_16_05.bmp,1,16,5
sunset-1313364_16_05.bmp,1,16,5
sea-952799_16_03.bmp,1,16,3
startup-593329_16_03.bmp,1,16,3
sand-389637_16_05.bmp,1,16,5
pope-384865_16_01.bmp,1,16,1
san-937360_16_05.bmp,1,16,5
girl-269102_16_04.bmp,1,16,4
cliff-418746_16_02.bmp,1,16,2
man-984093_16_02.bmp,1,16,2
red-kitten-348703_16_04.bmp,1,16,4
fish-1435659_16_03.bmp,1,16,3
snake-1803716_16_05.bmp,1,16,5
grass-960013_16_04.bmp,1,16,4
person-1281607_16_04.bmp,1,16,4
sea-726249_16_04.bmp,1,16,4
bright-111216_16_05.bmp,1,16,5
crumpet-395350_16_01.bmp,1,16,1
american-1239040_16_05.bmp,1,16,5
strawberries-815057_16_03.bmp,1,16,3
sunset-202426_16_04.bmp,1,16,4
pasture-fence-1574007_16_05.bmp,1,16,5
niagara-falls-81222_16_02.bmp,1,16,2
river-1615350_16_01.bmp,1,16,1
mooring-83626_16_05.bmp,1,16,5
sardinia-1722303_16_02.bmp,1,16,2
elephant-1424605_16_04.bmp,1,16,4
bees-486869_16_03.bmp,1,16,3
rocks-657754_16_03.bmp,1,16,3
snake-1634409_16_03.bmp,1,16,3
seattle-353228_16_04.bmp,1,16,4
volkswagen-438826_16_01.bmp,1,16,1
coffee-1035391_16_05.bmp,1,16,5
sky-1658502_16_04.bmp,1,16,4
flyboarding-808991_16_01.bmp,1,16,1
castle-366791_16_04.bmp,1,16,4
more-1717005_16_04.bmp,1,16,4
dietfurt-204791_16_02.bmp,1,16,2
tanzania-280499_16_03.bmp,1,16,3
meerkat-388416_16_03.bmp,1,16,3
team-1728433_16_04.bmp,1,16,4
girl-286266_16_04.bmp,1,16,4
fireworks-298041_16_03.bmp,1,16,3
carrera-1267027_16_01.bmp,1,16,1
sunflower-884470_16_01.bmp,1,16,1
skies-63839_16_04.bmp,1,16,4
aircraft-1089973_16_05.bmp,1,16,5
makeup-1263655_16_01.bmp,1,16,1
snail-444936_16_02.bmp,1,16,2
motion-1641979_16_05.bmp,1,16,5
japan-780448_16_04.bmp,1,16,4
achillea-millefolium-848741_16_04.bmp,1,16,4
flower-1416870_16_03.bmp,1,16,3
marine-algae-1254551_16_02.bmp,1,16,2
arbol-1513284_16_04.bmp,1,16,4
yummy-1633231_16_04.bmp,1,16,4
flowers-178851_16_05.bmp,1,16,5
holiday-1304873_16_04.bmp,1,16,4
cross-294818_16_02.bmp,1,16,2
moss-436066_16_02.bmp,1,16,2
wreck-1655434_16_02.bmp,1,16,2
blooming-1180451_16_04.bmp,1,16,4
scampi-452965_16_04.bmp,1,16,4
wooden-168866_16_04.bmp,1,16,4
the-palestinian-authority-1655276_16_04.bmp,1,16,4
diver-752667_16_02.bmp,1,16,2
smart-1643650_16_03.bmp,1,16,3
pumpkin-978615_16_02.bmp,1,16,2
strap-1046040_16_02.bmp,1,16,2
sunset-182079_16_03.bmp,1,16,3
banteay-kdei-931324_16_01.bmp,1,16,1
plum-890326_16_03.bmp,1,16,3
country-977895_16_01.bmp,1,16,1
play-around-with-the-771098_16_03.bmp,1,16,3
cave-902826_16_02.bmp,1,16,2
old-lock-353512_16_02.bmp,1,16,2
pumpkins-839145_16_01.bmp,1,16,1
native-51561_16_02.bmp,1,16,2
clouds-582147_16_01.bmp,1,16,1
yoga-402634_16_01.bmp,1,16,1
rock-328774_16_03.bmp,1,16,3
flower-1772726_16_03.bmp,1,16,3
blue-hour-163284_16_02.bmp,1,16,2
hiker-1459031_16_01.bmp,1,16,1
spain-707022_16_05.bmp,1,16,5
arboretum-1264891_16_03.bmp,1,16,3
swan-1556810_16_02.bmp,1,16,2
flowers-1695937_16_01.bmp,1,16,1
boat-775055_16_01.bmp,1,16,1
feet-9377_16_04.bmp,1,16,4
bird-nests-720353_16_04.bmp,1,16,4
rock-981249_16_03.bmp,1,16,3
seagull-1791796_16_02.bmp,1,16,2
nature-630573_16_01.bmp,1,16,1
bmw-1401376_16_05.bmp,1,16,5
auto-1599628_16_01.bmp,1,16,1
camera-1198121_16_04.bmp,1,16,4
machine-1356903_16_04.bmp,1,16,4
japan-1419511_16_01.bmp,1,16,1
castle-1281435_16_05.bmp,1,16,5
coffee-516186_16_04.bmp,1,16,4
oltimer-1638647_16_04.bmp,1,16,4
tokyo-station-641769_16_03.bmp,1,16,3
isolated-315088_16_05.bmp,1,16,5
flower-350608_16_04.bmp,1,16,4
angel-8186_16_01.bmp,1,16,1
almond-tree-648160_16_05.bmp,1,16,5
the-ram-674490_16_02.bmp,1,16,2
spain-106510_16_03.bmp,1,16,3
europe-and-america-717276_16_02.bmp,1,16,2
kent-305979_16_02.bmp,1,16,2
easter-565483_16_02.bmp,1,16,2
aircraft-1706032_16_04.bmp,1,16,4
the-gang-1339268_16_02.bmp,1,16,2
stork-685680_16_02.bmp,1,16,2
religion-672228_16_03.bmp,1,16,3
hand-792072_16_01.bmp,1,16,1
sunset-537928_16_03.bmp,1,16,3
mountain-1542101_16_05.bmp,1,16,5
hats-80288_16_04.bmp,1,16,4
cocktail-715185_16_02.bmp,1,16,2
beach-282883_16_04.bmp,1,16,4
tourist-733623_16_02.bmp,1,16,2
monks-448118_16_05.bmp,1,16,5
roofs-1030809_16_04.bmp,1,16,4
japanese-teahouse-703133_16_02.bmp,1,16,2
excavators-1559816_16_04.bmp,1,16,4
track-930105_16_01.bmp,1,16,1
rhodos-1087203_16_02.bmp,1,16,2
optimist-258868_16_03.bmp,1,16,3
bora-bora-685303_16_04.bmp,1,16,4
theatre-86132_16_03.bmp,1,16,3
borago-671051_16_02.bmp,1,16,2
iris-1402647_16_04.bmp,1,16,4
pond-heron-277567_16_03.bmp,1,16,3
ornaments-840854_16_03.bmp,1,16,3
arum-778693_16_05.bmp,1,16,5
arlington-875456_16_03.bmp,1,16,3
laut-lampuuk-243182_16_01.bmp,1,16,1
fuchs-675717_16_01.bmp,1,16,1
wall-1308088_16_04.bmp,1,16,4
sailboat-389657_16_05.bmp,1,16,5
forest-370292_16_05.bmp,1,16,5
sunset-634097_16_02.bmp,1,16,2
rock-571810_16_02.bmp,1,16,2
boating-1343347_16_03.bmp,1,16,3
bee-1419862_16_04.bmp,1,16,4
nature-699744_16_02.bmp,1,16,2
chicago-947482_16_04.bmp,1,16,4
sanderlings-1663732_16_03.bmp,1,16,3
smoke-1162291_16_01.bmp,1,16,1
west-668903_16_03.bmp,1,16,3
rose-648695_16_04.bmp,1,16,4
red-923256_16_03.bmp,1,16,3
sea-1292521_16_01.bmp,1,16,1
mistletoe-berries-16345_16_05.bmp,1,16,5
lake-828581_16_01.bmp,1,16,1
grape-leaves-1688985_16_02.bmp,1,16,2
tokyo-670416_16_02.bmp,1,16,2
windmill-232893_16_03.bmp,1,16,3
domestic-cats-1194382_16_05.bmp,1,16,5
bird-1681212_16_02.bmp,1,16,2
green-418341_16_04.bmp,1,16,4
las-vegas-943988_16_04.bmp,1,16,4
munich-55291_16_04.bmp,1,16,4
bumblebee-1682552_16_01.bmp,1,16,1
money-222168_16_01.bmp,1,16,1
italy-1456887_16_04.bmp,1,16,4
silhouette-1475740_16_02.bmp,1,16,2
tulip-677306_16_02.bmp,1,16,2
usb-510758_16_01.bmp,1,16,1
rainbow-336412_16_01.bmp,1,16,1
devils-wall-706790_16_05.bmp,1,16,5
tokyo-sky-tree-746482_16_03.bmp,1,16,3
sail-boat-969736_16_04.bmp,1,16,4
red-campion-1373712_16_05.bmp,1,16,5
cyprus-1275454_16_02.bmp,1,16,2
studant-1179664_16_02.bmp,1,16,2
streams-730989_16_05.bmp,1,16,5
view-of-sugar-loaf-top-1201754_16_01.bmp,1,16,1
night-train-941252_16_03.bmp,1,16,3
monument-343461_16_01.bmp,1,16,1
ecuador-1235564_16_01.bmp,1,16,1
sunrise-1534525_16_02.bmp,1,16,2
rose-hip-809284_16_04.bmp,1,16,4
clouds-648552_16_04.bmp,1,16,4
fall-1035882_16_02.bmp,1,16,2
pollution-722455_16_05.bmp,1,16,5
kratzdistelrussler-1744766_16_02.bmp,1,16,2
maldives-261506_16_03.bmp,1,16,3
hass-avocado-1054726_16_03.bmp,1,16,3
dog-554126_16_02.bmp,1,16,2
knit-1461292_16_01.bmp,1,16,1
strap-1046040_16_05.bmp,1,16,5
peoples-republic-of-china-741727_16_01.bmp,1,16,1
landscape-1759096_16_02.bmp,1,16,2
lake-1154337_16_03.bmp,1,16,3
gorilla-818003_16_05.bmp,1,16,5
small-house-353929_16_02.bmp,1,16,2
daneshill-166567_16_05.bmp,1,16,5
mountain-ash-259824_16_03.bmp,1,16,3
pink-596718_16_05.bmp,1,16,5
rope-667319_16_02.bmp,1,16,2
grunge-314008_16_01.bmp,1,16,1
usa-1403953_16_03.bmp,1,16,3
albania-1150502_16_05.bmp,1,16,5
tulips-1282759_16_03.bmp,1,16,3
be-1414637_16_02.bmp,1,16,2
sea-1028002_16_04.bmp,1,16,4
acrobats-78047_16_03.bmp,1,16,3
harbor-882309_16_02.bmp,1,16,2
lucerne-779989_16_02.bmp,1,16,2
salt-648111_16_02.bmp,1,16,2
pumpkins-1710878_16_04.bmp,1,16,4
ass-1463955_16_02.bmp,1,16,2
multi-storey-car-park-68538_16_05.bmp,1,16,5
london-748876_16_05.bmp,1,16,5
elf-881687_16_04.bmp,1,16,4
rose-of-jericho-763075_16_04.bmp,1,16,4
amelanchier-228108_16_01.bmp,1,16,1
lowenbrau-1693940_16_04.bmp,1,16,4
bmw-1401376_16_03.bmp,1,16,3
tray-316290_16_05.bmp,1,16,5
candles-1796729_16_03.bmp,1,16,3
ivy-1601005_16_05.bmp,1,16,5
strap-1046040_16_01.bmp,1,16,1
firefighting-apparatus-502117_16_01.bmp,1,16,1
cat-1640268_16_03.bmp,1,16,3
music-1284360_16_03.bmp,1,16,3
transport-739211_16_01.bmp,1,16,1
glass-1444020_16_02.bmp,1,16,2
kid-with-mom-1561216_16_01.bmp,1,16,1
life-1227845_16_04.bmp,1,16,4
mountain-goat-1031674_16_03.bmp,1,16,3
waterfall-331963_16_01.bmp,1,16,1
city-517654_16_03.bmp,1,16,3
autumn-78825_16_03.bmp,1,16,3
tunnel-448600_16_03.bmp,1,16,3
aguada-fort-385574_16_04.bmp,1,16,4
burger-1598257_16_01.bmp,1,16,1
hands-1566782_16_03.bmp,1,16,3
youth-in-black-cap-942509_16_03.bmp,1,16,3
drink-1642117_16_02.bmp,1,16,2
east-695281_16_01.bmp,1,16,1
kiteboarding-645824_16_01.bmp,1,16,1
sea-1556081_16_02.bmp,1,16,2
lights-1541093_16_03.bmp,1,16,3
flower-1363844_16_04.bmp,1,16,4
girls-829016_16_05.bmp,1,16,5
hand-984170_16_04.bmp,1,16,4
marguerite-1354694_16_04.bmp,1,16,4
south-africa-926931_16_03.bmp,1,16,3
serbia-1538227_16_02.bmp,1,16,2
edelweiss-818414_16_04.bmp,1,16,4
ball-1618357_16_01.bmp,1,16,1
portugal-218392_16_05.bmp,1,16,5
sky-690137_16_05.bmp,1,16,5
donsbruggen-90921_16_01.bmp,1,16,1
japan-1458303_16_04.bmp,1,16,4
giraffe-185564_16_04.bmp,1,16,4
cyprus-1592367_16_05.bmp,1,16,5
horse-1041200_16_02.bmp,1,16,2
guard-tower-142139_16_02.bmp,1,16,2
extinguisher-17149_16_04.bmp,1,16,4
snow-314741_16_01.bmp,1,16,1
bat-909683_16_02.bmp,1,16,2
bright-111216_16_03.bmp,1,16,3
china-1269484_16_05.bmp,1,16,5
bicycle-1742907_16_04.bmp,1,16,4
aztec-calendar-1146894_16_04.bmp,1,16,4
girl-1192489_16_02.bmp,1,16,2
nature-1559364_16_03.bmp,1,16,3
field-1008664_16_01.bmp,1,16,1
canada-geese-352307_16_03.bmp,1,16,3
tulips-820927_16_05.bmp,1,16,5
exterior-decoration-242168_16_02.bmp,1,16,2
container-ship-772136_16_02.bmp,1,16,2
tree-724936_16_04.bmp,1,16,4
parrot-fish-62924_16_03.bmp,1,16,3
landscape-1464269_16_04.bmp,1,16,4
garlic-272966_16_01.bmp,1,16,1
autumn-1775082_16_02.bmp,1,16,2
ferris-wheel-1677834_16_01.bmp,1,16,1
landscape-1256441_16_01.bmp,1,16,1
marble-594484_16_04.bmp,1,16,4
geese-505415_16_02.bmp,1,16,2
military-1601683_16_05.bmp,1,16,5
fitness-1092757_16_04.bmp,1,16,4
road-827234_16_02.bmp,1,16,2
cosmos-287914_16_04.bmp,1,16,4
business-card-586272_16_03.bmp,1,16,3
old-iron-fence-1008957_16_04.bmp,1,16,4
river-1290123_16_01.bmp,1,16,1
south-beach-895329_16_05.bmp,1,16,5
cow-709035_16_03.bmp,1,16,3
park-425884_16_03.bmp,1,16,3
tall-ship-1159879_16_04.bmp,1,16,4
insects-696191_16_05.bmp,1,16,5
nature-1618887_16_02.bmp,1,16,2
scholarship-638304_16_05.bmp,1,16,5
tulip-1389774_16_01.bmp,1,16,1
beer-698409_16_01.bmp,1,16,1
coffee-1390429_16_03.bmp,1,16,3
classic-cars-1192002_16_02.bmp,1,16,2
shish-kebab-185504_16_03.bmp,1,16,3
wood-667545_16_04.bmp,1,16,4
banteay-kdei-931324_16_02.bmp,1,16,2
rope-667319_16_01.bmp,1,16,1
boiled-eggs-1135746_16_02.bmp,1,16,2
the-lizard-663569_16_02.bmp,1,16,2
vessel-1078247_16_04.bmp,1,16,4
round-leaved-bellflower-1605016_16_04.bmp,1,16,4
grape-630432_16_05.bmp,1,16,5
road-827234_16_01.bmp,1,16,1
toulouse-1041300_16_02.bmp,1,16,2
holywell-abbey-362333_16_04.bmp,1,16,4
steinmann-206646_16_03.bmp,1,16,3
guard-tower-142139_16_03.bmp,1,16,3
embraer-1163659_16_01.bmp,1,16,1
brick-248816_16_02.bmp,1,16,2
new-orleans-1184291_16_03.bmp,1,16,3
corinthian-1807256_16_05.bmp,1,16,5
heart-1701349_16_01.bmp,1,16,1
mushrooms-4792_16_04.bmp,1,16,4
sunset-585334_16_05.bmp,1,16,5
boat-1129869_16_04.bmp,1,16,4
mist-710264_16_05.bmp,1,16,5
guinea-105479_16_03.bmp,1,16,3
mountain-984540_16_01.bmp,1,16,1
church-1273539_16_04.bmp,1,16,4
glasses-1696465_16_05.bmp,1,16,5
cemetery-1105957_16_04.bmp,1,16,4
red-21536_16_01.bmp,1,16,1
ceramic-64666_16_01.bmp,1,16,1
gyros-625345_16_01.bmp,1,16,1
iceland-268255_16_01.bmp,1,16,1
pool-237990_16_05.bmp,1,16,5
almond-tree-648160_16_04.bmp,1,16,4
budapest-632851_16_05.bmp,1,16,5
alligator-164600_16_04.bmp,1,16,4
sun-flower-384796_16_04.bmp,1,16,4
geese-900609_16_03.bmp,1,16,3
magnolia-193604_16_05.bmp,1,16,5
foodfoto-941291_16_01.bmp,1,16,1
rose-107573_16_03.bmp,1,16,3
lemon-tree-452822_16_02.bmp,1,16,2
sagebrush-595930_16_05.bmp,1,16,5
highland-1601361_16_05.bmp,1,16,5
plasma-lamp-113377_16_02.bmp,1,16,2
yellowstone-1711479_16_05.bmp,1,16,5
tree-753086_16_01.bmp,1,16,1
fireworks-710373_16_01.bmp,1,16,1
flowers-1010726_16_03.bmp,1,16,3
lavender-1284687_16_04.bmp,1,16,4
sunset-867745_16_04.bmp,1,16,4
door-1075392_16_04.bmp,1,16,4
rolex-watches-1362342_16_03.bmp,1,16,3
toulouse-1041300_16_03.bmp,1,16,3
label-355110_16_04.bmp,1,16,4
campaign-913489_16_01.bmp,1,16,1
firework-507618_16_02.bmp,1,16,2
weimaraner-369159_16_04.bmp,1,16,4
mill-196609_16_02.bmp,1,16,2
beef-burger-1767089_16_01.bmp,1,16,1
bebe-1399696_16_01.bmp,1,16,1
