dist_img,dmos,type,level
cactus-802478_14_02.bmp,1,14,2
cloud-light-515312_14_04.bmp,1,14,4
agp-graphics-card-572661_14_01.bmp,1,14,1
eiffel-tower-195724_14_01.bmp,1,14,1
lonely-184356_14_03.bmp,1,14,3
serval-1118481_14_02.bmp,1,14,2
church-727891_14_05.bmp,1,14,5
old-1738219_14_01.bmp,1,14,1
bear-463919_14_05.bmp,1,14,5
creative-768265_14_03.bmp,1,14,3
cat-359808_14_04.bmp,1,14,4
sheep-1644146_14_03.bmp,1,14,3
flower-732653_14_05.bmp,1,14,5
germany-1349351_14_04.bmp,1,14,4
leaf-1161141_14_04.bmp,1,14,4
pens-1736044_14_05.bmp,1,14,5
kitten-882753_14_03.bmp,1,14,3
mcdonalds-319538_14_03.bmp,1,14,3
sea-811850_14_03.bmp,1,14,3
real-estate-325285_14_04.bmp,1,14,4
horses-726198_14_03.bmp,1,14,3
glen-canyon-dam-188670_14_05.bmp,1,14,5
woods-606012_14_03.bmp,1,14,3
switzerland-991106_14_02.bmp,1,14,2
cycling-664758_14_02.bmp,1,14,2
violet-1387777_14_03.bmp,1,14,3
cruise-209650_14_05.bmp,1,14,5
snail-533272_14_05.bmp,1,14,5
downpour-8820_14_02.bmp,1,14,2
ancient-1782432_14_01.bmp,1,14,1
spring-1598306_14_03.bmp,1,14,3
vulture-267607_14_04.bmp,1,14,4
red-675339_14_04.bmp,1,14,4
dog-1574087_14_01.bmp,1,14,1
queenstown-283222_14_03.bmp,1,14,3
range-345300_14_01.bmp,1,14,1
flag-531381_14_02.bmp,1,14,2
shack-220383_14_04.bmp,1,14,4
sunset-1759308_14_04.bmp,1,14,4
dragonfly-971153_14_01.bmp,1,14,1
expocosmetica-1312208_14_01.bmp,1,14,1
venice-781033_14_02.bmp,1,14,2
botswana-970274_14_01.bmp,1,14,1
wood-1305428_14_02.bmp,1,14,2
meet-1154352_14_01.bmp,1,14,1
white-swan-863286_14_04.bmp,1,14,4
strasbourg-874294_14_04.bmp,1,14,4
bottlenose-dolphin-79862_14_01.bmp,1,14,1
driving-school-397291_14_03.bmp,1,14,3
rust-366849_14_05.bmp,1,14,5
fog-745983_14_02.bmp,1,14,2
bird-sugar-143442_14_01.bmp,1,14,1
landscape-1805038_14_05.bmp,1,14,5
tour-de-france-1172430_14_05.bmp,1,14,5
east-coast-343841_14_03.bmp,1,14,3
winter-567724_14_04.bmp,1,14,4
cat-and-dog-493629_14_01.bmp,1,14,1
us-navy-79523_14_03.bmp,1,14,3
cherub-618386_14_03.bmp,1,14,3
tennis-court-1671852_14_01.bmp,1,14,1
fir-287890_14_05.bmp,1,14,5
sand-1652700_14_02.bmp,1,14,2
concluded-favorite-1696016_14_02.bmp,1,14,2
bridge-1152568_14_05.bmp,1,14,5
sunset-946524_14_05.bmp,1,14,5
lake-1634890_14_01.bmp,1,14,1
owl-871631_14_04.bmp,1,14,4
horse-1283172_14_04.bmp,1,14,4
swan-362744_14_04.bmp,1,14,4
wheat-8844_14_03.bmp,1,14,3
fish-1710396_14_05.bmp,1,14,5
flower-1410994_14_04.bmp,1,14,4
house-728088_14_03.bmp,1,14,3
tulip-1414329_14_04.bmp,1,14,4
the-fleshy-778950_14_03.bmp,1,14,3
cocktail-1698066_14_01.bmp,1,14,1
nature-912771_14_04.bmp,1,14,4
flag-1004873_14_05.bmp,1,14,5
kapok-tree-323528_14_03.bmp,1,14,3
sailing-vessel-679755_14_04.bmp,1,14,4
black-and-white-138570_14_01.bmp,1,14,1
tea-666439_14_01.bmp,1,14,1
flower-810290_14_04.bmp,1,14,4
dog-925133_14_04.bmp,1,14,4
red-57888_14_04.bmp,1,14,4
child-1267536_14_04.bmp,1,14,4
light-698978_14_03.bmp,1,14,3
car-1430481_14_02.bmp,1,14,2
lake-1784901_14_05.bmp,1,14,5
replacement-lamp-1210648_14_04.bmp,1,14,4
street-1281715_14_02.bmp,1,14,2
port-1669029_14_03.bmp,1,14,3
holiday-1442906_14_03.bmp,1,14,3
egg-1431255_14_05.bmp,1,14,5
river-966280_14_03.bmp,1,14,3
saint-jean-baptiste-906537_14_03.bmp,1,14,3
clothing-977409_14_05.bmp,1,14,5
berry-739566_14_01.bmp,1,14,1
river-337625_14_03.bmp,1,14,3
dinosaur-659781_14_04.bmp,1,14,4
tropical-1556494_14_02.bmp,1,14,2
blue-pond-212109_14_05.bmp,1,14,5
opole-659405_14_05.bmp,1,14,5
church-464788_14_03.bmp,1,14,3
sunset-510499_14_04.bmp,1,14,4
golden-gate-1630497_14_05.bmp,1,14,5
tea-1760089_14_03.bmp,1,14,3
cupping-419671_14_03.bmp,1,14,3
fresh-water-fish-978811_14_04.bmp,1,14,4
paper-944055_14_01.bmp,1,14,1
glasses-543117_14_02.bmp,1,14,2
bicolor-pink-1149282_14_01.bmp,1,14,1
macaroons-1773206_14_03.bmp,1,14,3
friedrich-the-great-433176_14_01.bmp,1,14,1
glen-canyon-dam-188670_14_02.bmp,1,14,2
rose-1529656_14_03.bmp,1,14,3
green-woodpecker-1564035_14_04.bmp,1,14,4
fruits-and-vegetables-1499161_14_03.bmp,1,14,3
harbor-214630_14_02.bmp,1,14,2
cyprus-1323219_14_01.bmp,1,14,1
lamp-1681183_14_01.bmp,1,14,1
daisy-3266_14_04.bmp,1,14,4
althaea-729691_14_03.bmp,1,14,3
butterfly-226219_14_05.bmp,1,14,5
mount-nebo-2977_14_02.bmp,1,14,2
goat-1736306_14_01.bmp,1,14,1
bee-1471337_14_03.bmp,1,14,3
wheat-1318752_14_05.bmp,1,14,5
boy-286797_14_05.bmp,1,14,5
traffic-20472_14_04.bmp,1,14,4
amur-adonis-284531_14_03.bmp,1,14,3
water-1663776_14_03.bmp,1,14,3
ferris-wheel-924536_14_01.bmp,1,14,1
clafoutis-424020_14_05.bmp,1,14,5
helix-pomatia-1452654_14_03.bmp,1,14,3
north-sea-1775491_14_03.bmp,1,14,3
db-1252582_14_05.bmp,1,14,5
measles-956065_14_02.bmp,1,14,2
vienna-217628_14_01.bmp,1,14,1
water-snail-332122_14_04.bmp,1,14,4
coffee-650758_14_01.bmp,1,14,1
twin-642789_14_03.bmp,1,14,3
strawberry-116988_14_01.bmp,1,14,1
castle-210873_14_05.bmp,1,14,5
horse-1702509_14_03.bmp,1,14,3
taiwan-731627_14_05.bmp,1,14,5
girls-68533_14_04.bmp,1,14,4
fowl-331434_14_01.bmp,1,14,1
girl-733459_14_03.bmp,1,14,3
dog-758304_14_05.bmp,1,14,5
wasp-1342944_14_01.bmp,1,14,1
ariaresort-945223_14_02.bmp,1,14,2
beginning-179632_14_02.bmp,1,14,2
squirrel-1500605_14_03.bmp,1,14,3
jaguar-1066938_14_05.bmp,1,14,5
boat-875528_14_04.bmp,1,14,4
mailbox-796046_14_01.bmp,1,14,1
elder-1389767_14_01.bmp,1,14,1
cloud-618384_14_02.bmp,1,14,2
pet-comb-429251_14_01.bmp,1,14,1
syria-1077291_14_01.bmp,1,14,1
mexico-1351422_14_05.bmp,1,14,5
brittany-1122371_14_03.bmp,1,14,3
deer-1186766_14_01.bmp,1,14,1
new-year-1141190_14_05.bmp,1,14,5
rye-1334951_14_05.bmp,1,14,5
minion-1357223_14_05.bmp,1,14,5
serrabone-1053243_14_02.bmp,1,14,2
flower-1546326_14_04.bmp,1,14,4
sweden-713021_14_03.bmp,1,14,3
insect-on-flower-189814_14_01.bmp,1,14,1
smarties-641470_14_03.bmp,1,14,3
yogurt-670343_14_01.bmp,1,14,1
barbed-wire-1675913_14_01.bmp,1,14,1
pliers-1031982_14_03.bmp,1,14,3
flower-1355192_14_01.bmp,1,14,1
girl-711671_14_02.bmp,1,14,2
puppys-1304451_14_01.bmp,1,14,1
robin-1533186_14_05.bmp,1,14,5
money-1722053_14_05.bmp,1,14,5
bees-1137904_14_04.bmp,1,14,4
las-vegas-202501_14_03.bmp,1,14,3
mussels-656600_14_05.bmp,1,14,5
sailboat-678714_14_03.bmp,1,14,3
trees-1208086_14_01.bmp,1,14,1
fashion-model-1374219_14_01.bmp,1,14,1
landscape-1499969_14_04.bmp,1,14,4
winter-1374504_14_02.bmp,1,14,2
zoo-647751_14_05.bmp,1,14,5
americas-cup-1047439_14_03.bmp,1,14,3
rose-1575608_14_03.bmp,1,14,3
cake-1399000_14_04.bmp,1,14,4
appetite-1238619_14_01.bmp,1,14,1
black-lake-1450388_14_05.bmp,1,14,5
flower-1169126_14_05.bmp,1,14,5
thread-674716_14_01.bmp,1,14,1
oilseed-rape-800988_14_04.bmp,1,14,4
lane-57918_14_05.bmp,1,14,5
closeup-1238770_14_05.bmp,1,14,5
rome-231417_14_01.bmp,1,14,1
pineapple-top-26063_14_05.bmp,1,14,5
pebbles-72962_14_03.bmp,1,14,3
power-plant-916225_14_02.bmp,1,14,2
flower-497298_14_01.bmp,1,14,1
belts-56093_14_02.bmp,1,14,2
castle-1696015_14_02.bmp,1,14,2
country-1736398_14_04.bmp,1,14,4
building-927109_14_02.bmp,1,14,2
cork-235952_14_05.bmp,1,14,5
mushrooms-1517804_14_05.bmp,1,14,5
seagull-748201_14_04.bmp,1,14,4
rotterdam-1199435_14_03.bmp,1,14,3
frangipani-43144_14_01.bmp,1,14,1
hibiscus-340524_14_02.bmp,1,14,2
thailand-temple-823320_14_05.bmp,1,14,5
seal-1736850_14_01.bmp,1,14,1
bracelet-144647_14_02.bmp,1,14,2
yorkie-1393913_14_03.bmp,1,14,3
mountain-71307_14_05.bmp,1,14,5
aircraft-375394_14_05.bmp,1,14,5
sol-1375930_14_02.bmp,1,14,2
press-1015987_14_04.bmp,1,14,4
vegetables-788063_14_05.bmp,1,14,5
rock-390876_14_01.bmp,1,14,1
blossom-1122990_14_02.bmp,1,14,2
measure-289399_14_03.bmp,1,14,3
tree-1158672_14_03.bmp,1,14,3
homeless-813618_14_02.bmp,1,14,2
stones-978867_14_05.bmp,1,14,5
big-ben-1056246_14_01.bmp,1,14,1
marguerite-58568_14_04.bmp,1,14,4
steeple-1517844_14_04.bmp,1,14,4
grand-teton-national-park-80548_14_05.bmp,1,14,5
city-951747_14_03.bmp,1,14,3
basket-weavers-599370_14_01.bmp,1,14,1
toys-1243896_14_04.bmp,1,14,4
toy-turtle-1348901_14_01.bmp,1,14,1
lake-199282_14_04.bmp,1,14,4
squirrel-451009_14_05.bmp,1,14,5
butterfly-183039_14_03.bmp,1,14,3
ceremonial-1008024_14_05.bmp,1,14,5
excavation-248890_14_05.bmp,1,14,5
historical-1386161_14_04.bmp,1,14,4
lake-geneva-266470_14_01.bmp,1,14,1
flower-650974_14_03.bmp,1,14,3
yokohama-1109932_14_03.bmp,1,14,3
evening-65394_14_04.bmp,1,14,4
ferry-527730_14_01.bmp,1,14,1
sanok-1003184_14_02.bmp,1,14,2
boil-down-880277_14_03.bmp,1,14,3
more-488589_14_02.bmp,1,14,2
door-566972_14_05.bmp,1,14,5
snail-56299_14_04.bmp,1,14,4
moto-1687524_14_02.bmp,1,14,2
space-shuttle-atlantis-600502_14_02.bmp,1,14,2
honey-bees-277478_14_03.bmp,1,14,3
toad-1591551_14_04.bmp,1,14,4
earthquake-1665876_14_05.bmp,1,14,5
chairs-393271_14_03.bmp,1,14,3
still-life-1139582_14_01.bmp,1,14,1
rock-1556878_14_02.bmp,1,14,2
cat-1746821_14_01.bmp,1,14,1
wine-bottles-1148293_14_02.bmp,1,14,2
olympic-city-1149789_14_04.bmp,1,14,4
fountain-pens-865996_14_04.bmp,1,14,4
rosa-1107035_14_05.bmp,1,14,5
play-stone-1743301_14_01.bmp,1,14,1
sports-220656_14_02.bmp,1,14,2
brinzersee-138963_14_01.bmp,1,14,1
accordion-1781996_14_05.bmp,1,14,5
garden-table-1462501_14_04.bmp,1,14,4
gelly-loch-1578542_14_01.bmp,1,14,1
blueberries-699376_14_01.bmp,1,14,1
rain-drops-1144448_14_05.bmp,1,14,5
girl-1110424_14_04.bmp,1,14,4
cruz-807880_14_05.bmp,1,14,5
holiday-1442906_14_04.bmp,1,14,4
shovel-18457_14_03.bmp,1,14,3
piggy-bank-968302_14_02.bmp,1,14,2
laurier-rose-1315670_14_04.bmp,1,14,4
church-1214318_14_02.bmp,1,14,2
watch-1727865_14_02.bmp,1,14,2
lighthouse-1725919_14_02.bmp,1,14,2
saw-blade-931081_14_05.bmp,1,14,5
sausage-554314_14_05.bmp,1,14,5
spring-973264_14_04.bmp,1,14,4
horse-1770472_14_03.bmp,1,14,3
sunset-826872_14_01.bmp,1,14,1
pen-1751407_14_03.bmp,1,14,3
driftwood-691509_14_02.bmp,1,14,2
black-and-white-1590021_14_03.bmp,1,14,3
texture-1786847_14_03.bmp,1,14,3
rose-970576_14_05.bmp,1,14,5
jack-43120_14_01.bmp,1,14,1
sunset-1774841_14_03.bmp,1,14,3
goose-879226_14_04.bmp,1,14,4
airport-znojmo-1232185_14_03.bmp,1,14,3
gdansk-82678_14_05.bmp,1,14,5
black-forest-cake-1158370_14_02.bmp,1,14,2
snow-256185_14_02.bmp,1,14,2
azalea-332519_14_03.bmp,1,14,3
canna-380570_14_01.bmp,1,14,1
mountain-4206_14_04.bmp,1,14,4
metro-1712786_14_03.bmp,1,14,3
sunset-1747284_14_05.bmp,1,14,5
verona-643825_14_01.bmp,1,14,1
expocosmetica-1312208_14_04.bmp,1,14,4
vancouver-358520_14_04.bmp,1,14,4
ariaresort-945223_14_04.bmp,1,14,4
sony-1455035_14_03.bmp,1,14,3
blossom-1659814_14_02.bmp,1,14,2
miami-53644_14_01.bmp,1,14,1
autumn-139240_14_04.bmp,1,14,4
capuchin-monkey-1187570_14_03.bmp,1,14,3
antioxidant-15743_14_01.bmp,1,14,1
butterfly-1726256_14_03.bmp,1,14,3
berlin-794303_14_03.bmp,1,14,3
squirrel-166937_14_03.bmp,1,14,3
butterfly-1129259_14_04.bmp,1,14,4
hugs-1167116_14_05.bmp,1,14,5
snail-433515_14_02.bmp,1,14,2
age-1238316_14_01.bmp,1,14,1
bryce-886551_14_04.bmp,1,14,4
tulip-784285_14_03.bmp,1,14,3
mahjong-945011_14_03.bmp,1,14,3
boathouse-65608_14_05.bmp,1,14,5
coral-tailed-cloudwing-86919_14_05.bmp,1,14,5
lighthouse-statue-890466_14_03.bmp,1,14,3
sw-toscana-1755271_14_03.bmp,1,14,3
sun-706042_14_04.bmp,1,14,4
cat-359808_14_02.bmp,1,14,2
pedal-boats-455622_14_04.bmp,1,14,4
building-507220_14_04.bmp,1,14,4
whale-1180729_14_04.bmp,1,14,4
heart-1387386_14_05.bmp,1,14,5
sea-1779491_14_03.bmp,1,14,3
barack-obama-1166062_14_05.bmp,1,14,5
white-swan-863286_14_02.bmp,1,14,2
turtle-701660_14_01.bmp,1,14,1
swan-1031195_14_05.bmp,1,14,5
dogs-606294_14_01.bmp,1,14,1
slate-56180_14_05.bmp,1,14,5
motocross-1374920_14_04.bmp,1,14,4
mushroom-1616275_14_02.bmp,1,14,2
dama-519149_14_02.bmp,1,14,2
light-842447_14_03.bmp,1,14,3
lake-1272660_14_01.bmp,1,14,1
dj-937220_14_04.bmp,1,14,4
roe-deer-1480573_14_03.bmp,1,14,3
lavender-1239808_14_05.bmp,1,14,5
brittany-112253_14_01.bmp,1,14,1
fireworks-1276357_14_02.bmp,1,14,2
vintage-731901_14_05.bmp,1,14,5
rose-of-sharon-1631402_14_02.bmp,1,14,2
children-480114_14_04.bmp,1,14,4
child-1538739_14_02.bmp,1,14,2
manjangbong-1550869_14_02.bmp,1,14,2
chestnuts-218781_14_04.bmp,1,14,4
fireworks-957494_14_01.bmp,1,14,1
pedestrian-bridge-373468_14_05.bmp,1,14,5
carnival-646740_14_02.bmp,1,14,2
doe-262158_14_04.bmp,1,14,4
girl-1044896_14_05.bmp,1,14,5
spring-flower-777888_14_01.bmp,1,14,1
winter-640028_14_05.bmp,1,14,5
flowers-726974_14_02.bmp,1,14,2
amaryllis-780196_14_04.bmp,1,14,4
cake-1318645_14_05.bmp,1,14,5
sea-693078_14_01.bmp,1,14,1
hibiscus-290621_14_04.bmp,1,14,4
rhododendron-117459_14_02.bmp,1,14,2
cat-1241839_14_03.bmp,1,14,3
cat-200161_14_03.bmp,1,14,3
animal-655157_14_02.bmp,1,14,2
grass-snake-634635_14_01.bmp,1,14,1
dump-902843_14_01.bmp,1,14,1
macro-686887_14_02.bmp,1,14,2
insect-1123063_14_02.bmp,1,14,2
ground-400633_14_04.bmp,1,14,4
magic-kingdom-588034_14_01.bmp,1,14,1
vintage-541252_14_01.bmp,1,14,1
strauss-spring-1520526_14_01.bmp,1,14,1
maternity-seat-1180160_14_02.bmp,1,14,2
bird-574246_14_03.bmp,1,14,3
trekking-299000_14_03.bmp,1,14,3
old-wheel-1096331_14_02.bmp,1,14,2
sunset-1126352_14_02.bmp,1,14,2
coffee-926759_14_02.bmp,1,14,2
waterfalls-698567_14_05.bmp,1,14,5
arequipa-43281_14_04.bmp,1,14,4
cliffs-571547_14_03.bmp,1,14,3
bread-861544_14_04.bmp,1,14,4
mar-643926_14_05.bmp,1,14,5
stack-885721_14_03.bmp,1,14,3
canary-island-dragon-tree-461789_14_02.bmp,1,14,2
mountain-4205_14_03.bmp,1,14,3
st-joseph-church-298633_14_04.bmp,1,14,4
concert-633110_14_04.bmp,1,14,4
sri-lanka-897803_14_04.bmp,1,14,4
cats-1655639_14_03.bmp,1,14,3
tulip-1396142_14_05.bmp,1,14,5
corridor-236868_14_01.bmp,1,14,1
cow-206647_14_05.bmp,1,14,5
water-1544808_14_05.bmp,1,14,5
oxford-1155345_14_03.bmp,1,14,3
rosella-955294_14_04.bmp,1,14,4
bee-1287244_14_02.bmp,1,14,2
uffizi-336049_14_01.bmp,1,14,1
man-959833_14_02.bmp,1,14,2
jewelry-1267133_14_02.bmp,1,14,2
fig-19011_14_05.bmp,1,14,5
jack-43120_14_04.bmp,1,14,4
las-vegas-202501_14_02.bmp,1,14,2
blossom-1504193_14_01.bmp,1,14,1
bogusz-1684748_14_02.bmp,1,14,2
people-1105590_14_04.bmp,1,14,4
park-591900_14_04.bmp,1,14,4
cat-1377866_14_01.bmp,1,14,1
tacos-369179_14_03.bmp,1,14,3
scuba-diving-1300844_14_03.bmp,1,14,3
fence-323155_14_03.bmp,1,14,3
alpaca-676229_14_01.bmp,1,14,1
motorcycle-73092_14_03.bmp,1,14,3
flamingo-217224_14_05.bmp,1,14,5
landscape-263411_14_05.bmp,1,14,5
nasturtium-197294_14_02.bmp,1,14,2
winter-586995_14_03.bmp,1,14,3
sunset-826872_14_05.bmp,1,14,5
bird-1702804_14_03.bmp,1,14,3
landscape-186552_14_01.bmp,1,14,1
stone-538_14_04.bmp,1,14,4
bench-731056_14_01.bmp,1,14,1
cat-108836_14_03.bmp,1,14,3
spider-1731424_14_02.bmp,1,14,2
flower-213853_14_01.bmp,1,14,1
tulips-88536_14_02.bmp,1,14,2
ruin-203614_14_03.bmp,1,14,3
st-marteen-77826_14_02.bmp,1,14,2
oxford-165122_14_01.bmp,1,14,1
bears-1149459_14_02.bmp,1,14,2
beach-113849_14_04.bmp,1,14,4
karlsaue-1675722_14_05.bmp,1,14,5
prickly-pear-1450650_14_03.bmp,1,14,3
serrabone-1053243_14_04.bmp,1,14,4
blueberries-1557371_14_05.bmp,1,14,5
almond-tree-1226315_14_04.bmp,1,14,4
people-947011_14_02.bmp,1,14,2
tombstone-193976_14_03.bmp,1,14,3
mountain-landscape-1303707_14_03.bmp,1,14,3
landscape-design-961684_14_02.bmp,1,14,2
girl-1230914_14_04.bmp,1,14,4
hen-272551_14_05.bmp,1,14,5
hasicak-687908_14_01.bmp,1,14,1
ferry-648799_14_03.bmp,1,14,3
glow-stick-693829_14_04.bmp,1,14,4
teddy-1444649_14_01.bmp,1,14,1
island-490413_14_05.bmp,1,14,5
party-1225688_14_04.bmp,1,14,4
aircraft-1367286_14_05.bmp,1,14,5
dark-clouds-332779_14_05.bmp,1,14,5
seal-263156_14_03.bmp,1,14,3
rhaeto-romanic-58036_14_03.bmp,1,14,3
sea-458813_14_05.bmp,1,14,5
thailand-1550603_14_05.bmp,1,14,5
flowers-1722116_14_04.bmp,1,14,4
bicycle-1313892_14_05.bmp,1,14,5
hahn-1454949_14_03.bmp,1,14,3
clouds-976934_14_04.bmp,1,14,4
forest-1789320_14_02.bmp,1,14,2
scotch-whisky-461880_14_05.bmp,1,14,5
message-in-a-bottle-642267_14_05.bmp,1,14,5
katana-197805_14_01.bmp,1,14,1
orchid-1553828_14_02.bmp,1,14,2
cactus-1322813_14_03.bmp,1,14,3
jackdaw-569330_14_01.bmp,1,14,1
cat-1561929_14_02.bmp,1,14,2
tree-837441_14_04.bmp,1,14,4
aircraft-544971_14_02.bmp,1,14,2
arena-457627_14_05.bmp,1,14,5
snow-1148361_14_04.bmp,1,14,4
small-flowers-1608469_14_03.bmp,1,14,3
girl-332160_14_04.bmp,1,14,4
corridor-236868_14_03.bmp,1,14,3
drexel-1310308_14_01.bmp,1,14,1
view-174292_14_01.bmp,1,14,1
grass-1148913_14_02.bmp,1,14,2
gran-1126004_14_01.bmp,1,14,1
girl-1147382_14_02.bmp,1,14,2
canada-1356592_14_04.bmp,1,14,4
colored-pencils-656200_14_01.bmp,1,14,1
leaves-193414_14_01.bmp,1,14,1
plum-flower-588281_14_02.bmp,1,14,2
nature-495192_14_05.bmp,1,14,5
forest-1745666_14_01.bmp,1,14,1
pumpkin-201092_14_02.bmp,1,14,2
home-725539_14_01.bmp,1,14,1
person-843774_14_04.bmp,1,14,4
hedge-140997_14_03.bmp,1,14,3
graffiti-1639881_14_04.bmp,1,14,4
pinecone-440494_14_02.bmp,1,14,2
africa-1027917_14_03.bmp,1,14,3
stonehenge-1179243_14_04.bmp,1,14,4
macro-686887_14_01.bmp,1,14,1
orchid-1644128_14_04.bmp,1,14,4
tree-1746393_14_03.bmp,1,14,3
star-1803346_14_02.bmp,1,14,2
red-1117044_14_04.bmp,1,14,4
broccoli-1630519_14_04.bmp,1,14,4
rock-390876_14_02.bmp,1,14,2
spring-696880_14_05.bmp,1,14,5
pinwheel-1631860_14_04.bmp,1,14,4
columbia-106835_14_02.bmp,1,14,2
pie-1034632_14_05.bmp,1,14,5
leaf-pile-231867_14_01.bmp,1,14,1
shoes-827569_14_05.bmp,1,14,5
netherlands-85221_14_04.bmp,1,14,4
medium-sized-fritillary-1654920_14_02.bmp,1,14,2
glasses-1333433_14_02.bmp,1,14,2
leaves-193414_14_02.bmp,1,14,2
fern-318398_14_01.bmp,1,14,1
exotic-fruit-1284084_14_04.bmp,1,14,4
clock-865948_14_04.bmp,1,14,4
sun-574187_14_01.bmp,1,14,1
greylag-goose-890042_14_04.bmp,1,14,4
perfume-144546_14_02.bmp,1,14,2
zabriskie-point-1652322_14_03.bmp,1,14,3
yaquina-head-1467657_14_01.bmp,1,14,1
