dist_img,dmos,type,level
onions-1064734_20_05.bmp,1,20,5
mays-1436267_20_02.bmp,1,20,2
dog-64818_20_02.bmp,1,20,2
wuffi-1159785_20_02.bmp,1,20,2
sexy-428843_20_05.bmp,1,20,5
card-reader-608352_20_03.bmp,1,20,3
berlin-1467502_20_03.bmp,1,20,3
lynx-464170_20_04.bmp,1,20,4
flower-971719_20_04.bmp,1,20,4
rock-1727143_20_04.bmp,1,20,4
discrimination-665517_20_02.bmp,1,20,2
clematis-670933_20_04.bmp,1,20,4
marigold-179034_20_02.bmp,1,20,2
caterpillar-1756353_20_02.bmp,1,20,2
plane-1750533_20_05.bmp,1,20,5
paella-678710_20_05.bmp,1,20,5
football-1713757_20_02.bmp,1,20,2
white-1245035_20_01.bmp,1,20,1
hand-295702_20_01.bmp,1,20,1
leafs-1279686_20_03.bmp,1,20,3
squirrel-588042_20_04.bmp,1,20,4
away-1429537_20_02.bmp,1,20,2
frost-1284801_20_04.bmp,1,20,4
kayaks-597929_20_05.bmp,1,20,5
norway-941122_20_03.bmp,1,20,3
sun-622841_20_05.bmp,1,20,5
plane-856353_20_01.bmp,1,20,1
canyoning-166657_20_05.bmp,1,20,5
beach-445098_20_01.bmp,1,20,1
screw-200778_20_05.bmp,1,20,5
paraglide-456853_20_05.bmp,1,20,5
girl-684252_20_01.bmp,1,20,1
venice-378278_20_03.bmp,1,20,3
romanesque-style-1252192_20_04.bmp,1,20,4
bloom-1645782_20_04.bmp,1,20,4
tree-1425842_20_04.bmp,1,20,4
wood-923268_20_03.bmp,1,20,3
garage-door-1509487_20_03.bmp,1,20,3
abrahams-philoxenia-1675103_20_01.bmp,1,20,1
beard-1239335_20_02.bmp,1,20,2
bird-of-prey-185741_20_01.bmp,1,20,1
la-romana-1128666_20_01.bmp,1,20,1
city-1281625_20_01.bmp,1,20,1
butterflies-423633_20_03.bmp,1,20,3
iceland-1107684_20_04.bmp,1,20,4
forest-frog-317894_20_02.bmp,1,20,2
coffee-876883_20_03.bmp,1,20,3
karlstift-837940_20_04.bmp,1,20,4
jewellery-509341_20_01.bmp,1,20,1
snow-man-996294_20_01.bmp,1,20,1
away-1429537_20_03.bmp,1,20,3
regalia-1114077_20_04.bmp,1,20,4
background-1141386_20_01.bmp,1,20,1
sweden-952543_20_03.bmp,1,20,3
worbarrow-bay-848334_20_03.bmp,1,20,3
books-684596_20_01.bmp,1,20,1
frog-353250_20_01.bmp,1,20,1
wood-162936_20_04.bmp,1,20,4
bark-1250450_20_05.bmp,1,20,5
nepal-1423815_20_02.bmp,1,20,2
ski-area-999200_20_05.bmp,1,20,5
concorde-1703816_20_03.bmp,1,20,3
trombone-247726_20_05.bmp,1,20,5
cityscape-374605_20_02.bmp,1,20,2
edelweiss-621083_20_03.bmp,1,20,3
statue-of-hercules-567747_20_02.bmp,1,20,2
lighthouse-1611315_20_03.bmp,1,20,3
castle-of-modling-845458_20_02.bmp,1,20,2
flamingo-1626409_20_02.bmp,1,20,2
tablet-313757_20_04.bmp,1,20,4
wheat-18878_20_04.bmp,1,20,4
wild-carrot-1596388_20_01.bmp,1,20,1
parthenocissus-quinquefolia-67099_20_03.bmp,1,20,3
zinnia-61328_20_01.bmp,1,20,1
neding-844742_20_03.bmp,1,20,3
reed-275462_20_01.bmp,1,20,1
bridge-1741999_20_03.bmp,1,20,3
lettuce-1463495_20_02.bmp,1,20,2
coffee-668550_20_01.bmp,1,20,1
building-260663_20_04.bmp,1,20,4
away-1705903_20_01.bmp,1,20,1
bird-1750693_20_01.bmp,1,20,1
weather-457052_20_05.bmp,1,20,5
dog-1355347_20_01.bmp,1,20,1
orange-697255_20_03.bmp,1,20,3
stand-813867_20_02.bmp,1,20,2
fox-1735658_20_05.bmp,1,20,5
flowers-953764_20_04.bmp,1,20,4
grape-1618308_20_05.bmp,1,20,5
the-background-1236623_20_05.bmp,1,20,5
sky-142366_20_01.bmp,1,20,1
bicycle-1040396_20_03.bmp,1,20,3
water-lily-1308423_20_04.bmp,1,20,4
city-641687_20_01.bmp,1,20,1
mountain-1696405_20_03.bmp,1,20,3
well-1524429_20_05.bmp,1,20,5
church-749693_20_01.bmp,1,20,1
carnival-283335_20_01.bmp,1,20,1
tambourine-970343_20_03.bmp,1,20,3
chrysanthemum-1139451_20_05.bmp,1,20,5
chandelier-646121_20_01.bmp,1,20,1
climbing-grip-421029_20_05.bmp,1,20,5
facade-122686_20_02.bmp,1,20,2
marina-bay-1250206_20_05.bmp,1,20,5
floss-668215_20_03.bmp,1,20,3
rock-arch-874769_20_05.bmp,1,20,5
forest-803777_20_01.bmp,1,20,1
facade-6324_20_02.bmp,1,20,2
mushroom-13238_20_04.bmp,1,20,4
geese-258749_20_05.bmp,1,20,5
bangkok-1128313_20_04.bmp,1,20,4
butter-1325770_20_05.bmp,1,20,5
tree-rings-1191944_20_04.bmp,1,20,4
rigi-264423_20_03.bmp,1,20,3
magnolia-324293_20_01.bmp,1,20,1
aqueduct-453871_20_01.bmp,1,20,1
fence-626239_20_05.bmp,1,20,5
barrien-855577_20_02.bmp,1,20,2
happy-1175549_20_03.bmp,1,20,3
sisters-1558368_20_01.bmp,1,20,1
bibi-xanom-196898_20_05.bmp,1,20,5
sage-270833_20_03.bmp,1,20,3
goose-1334587_20_02.bmp,1,20,2
cpu-564784_20_02.bmp,1,20,2
lake-cresta-195264_20_04.bmp,1,20,4
pearl-flower-1322693_20_02.bmp,1,20,2
teaches-864416_20_05.bmp,1,20,5
tambourine-970343_20_01.bmp,1,20,1
grapefruit-1647507_20_05.bmp,1,20,5
candy-1427547_20_03.bmp,1,20,3
wheels-239894_20_05.bmp,1,20,5
sierra-nevada-360926_20_05.bmp,1,20,5
clouds-66614_20_02.bmp,1,20,2
window-3291_20_02.bmp,1,20,2
pants-1351450_20_04.bmp,1,20,4
cat-143501_20_03.bmp,1,20,3
balchik-324963_20_03.bmp,1,20,3
wooden-sign-1114394_20_05.bmp,1,20,5
night-661802_20_02.bmp,1,20,2
colombia-1705435_20_01.bmp,1,20,1
flower-1729997_20_02.bmp,1,20,2
fallow-deer-262154_20_02.bmp,1,20,2
mushroom-1391043_20_03.bmp,1,20,3
flower-3117_20_01.bmp,1,20,1
barbilophozia-895149_20_03.bmp,1,20,3
alcazar-1511780_20_02.bmp,1,20,2
south-africa-941217_20_03.bmp,1,20,3
aircraft-1529197_20_02.bmp,1,20,2
pier-60-1199085_20_05.bmp,1,20,5
waterfall-325696_20_04.bmp,1,20,4
daisies-355278_20_04.bmp,1,20,4
flower-144320_20_02.bmp,1,20,2
work-out-1470529_20_02.bmp,1,20,2
pumpkin-950202_20_03.bmp,1,20,3
dwarf-117356_20_03.bmp,1,20,3
mountain-1500456_20_02.bmp,1,20,2
elephant-4492_20_05.bmp,1,20,5
torch-1601956_20_01.bmp,1,20,1
crypt-1521729_20_02.bmp,1,20,2
mint-1003459_20_03.bmp,1,20,3
shingle-423014_20_05.bmp,1,20,5
malabar-pied-hornbill-397126_20_01.bmp,1,20,1
nature-966686_20_02.bmp,1,20,2
hongdae-603699_20_01.bmp,1,20,1
tokyo-station-668738_20_03.bmp,1,20,3
water-1530592_20_03.bmp,1,20,3
red-damsel-894172_20_03.bmp,1,20,3
west-1699286_20_04.bmp,1,20,4
winter-1799685_20_02.bmp,1,20,2
landscape-660277_20_04.bmp,1,20,4
cat-965174_20_01.bmp,1,20,1
tree-1425842_20_05.bmp,1,20,5
tenerife-52355_20_05.bmp,1,20,5
mountains-614260_20_04.bmp,1,20,4
sign-658163_20_02.bmp,1,20,2
violin-395730_20_05.bmp,1,20,5
forest-1734675_20_05.bmp,1,20,5
pigface-592746_20_04.bmp,1,20,4
angel-284476_20_01.bmp,1,20,1
building-1738824_20_04.bmp,1,20,4
myanmar-745011_20_03.bmp,1,20,3
chicken-925657_20_03.bmp,1,20,3
taiwan-666105_20_04.bmp,1,20,4
monkey-192916_20_03.bmp,1,20,3
waterfall-325696_20_05.bmp,1,20,5
fern-89663_20_05.bmp,1,20,5
landscape-77181_20_03.bmp,1,20,3
fisheries-1279121_20_05.bmp,1,20,5
creek-1376515_20_01.bmp,1,20,1
woman-1189598_20_01.bmp,1,20,1
lazne-335573_20_02.bmp,1,20,2
dog-731546_20_01.bmp,1,20,1
city-1154819_20_03.bmp,1,20,3
snack-597507_20_03.bmp,1,20,3
flower-1689418_20_02.bmp,1,20,2
oldtimer-722715_20_02.bmp,1,20,2
ibukun-166227_20_02.bmp,1,20,2
vineyard-1062602_20_02.bmp,1,20,2
green-maple-flowery-branch-697227_20_01.bmp,1,20,1
cranesbill-499008_20_01.bmp,1,20,1
beach-116853_20_04.bmp,1,20,4
gorilla-1495551_20_03.bmp,1,20,3
castle-688024_20_03.bmp,1,20,3
landscape-1136658_20_03.bmp,1,20,3
dwarfs-1800604_20_05.bmp,1,20,5
italy-1218073_20_05.bmp,1,20,5
sand-sculpture-815175_20_05.bmp,1,20,5
pancake-280112_20_01.bmp,1,20,1
roses-822321_20_04.bmp,1,20,4
chain-498708_20_01.bmp,1,20,1
safflower-fields-286756_20_05.bmp,1,20,5
pancake-1607980_20_01.bmp,1,20,1
dslr-camera-390770_20_04.bmp,1,20,4
bowl-730296_20_03.bmp,1,20,3
softball-1565693_20_01.bmp,1,20,1
flower-1615008_20_01.bmp,1,20,1
chair-383164_20_01.bmp,1,20,1
close-1137955_20_01.bmp,1,20,1
health-621356_20_01.bmp,1,20,1
ekaterinburg-448054_20_01.bmp,1,20,1
salad-605650_20_03.bmp,1,20,3
hippo-1633084_20_03.bmp,1,20,3
colourful-1312090_20_03.bmp,1,20,3
orange-juice-569064_20_01.bmp,1,20,1
lugu-lake-1330483_20_03.bmp,1,20,3
plant-690078_20_05.bmp,1,20,5
bird-of-prey-185741_20_05.bmp,1,20,5
library-1124718_20_01.bmp,1,20,1
peony-793287_20_02.bmp,1,20,2
rose-142659_20_02.bmp,1,20,2
portal-960506_20_04.bmp,1,20,4
flower-1139002_20_03.bmp,1,20,3
lily-986708_20_02.bmp,1,20,2
venice-742031_20_01.bmp,1,20,1
bergdorf-1620326_20_04.bmp,1,20,4
home-201775_20_01.bmp,1,20,1
flour-885018_20_02.bmp,1,20,2
clouds-66614_20_01.bmp,1,20,1
sea-715351_20_01.bmp,1,20,1
banana-leaves-742918_20_01.bmp,1,20,1
tomatoes-1778540_20_04.bmp,1,20,4
seals-49142_20_02.bmp,1,20,2
fungus-1541365_20_01.bmp,1,20,1
clouds-1532866_20_05.bmp,1,20,5
healthy-1606082_20_04.bmp,1,20,4
rose-1456556_20_05.bmp,1,20,5
eyeshadow-1468645_20_01.bmp,1,20,1
wave-550855_20_05.bmp,1,20,5
grass-1363646_20_01.bmp,1,20,1
bloom-1645782_20_03.bmp,1,20,3
nutrient-additives-505124_20_05.bmp,1,20,5
door-5316_20_01.bmp,1,20,1
candy-1427547_20_02.bmp,1,20,2
malinois-672689_20_01.bmp,1,20,1
ethereal-1600407_20_05.bmp,1,20,5
horse-949819_20_04.bmp,1,20,4
field-1771813_20_02.bmp,1,20,2
sleep-1157030_20_05.bmp,1,20,5
tulip-1356421_20_01.bmp,1,20,1
eastern-cape-1354463_20_03.bmp,1,20,3
lighthouse-667367_20_02.bmp,1,20,2
hyacinth-742495_20_05.bmp,1,20,5
iron-811079_20_01.bmp,1,20,1
forest-608216_20_05.bmp,1,20,5
cyprus-1260083_20_02.bmp,1,20,2
flower-1425691_20_02.bmp,1,20,2
stone-figure-1464797_20_05.bmp,1,20,5
model-airplane-1002649_20_05.bmp,1,20,5
snow-ball-260745_20_05.bmp,1,20,5
stainless-1710147_20_01.bmp,1,20,1
waterfall-227865_20_02.bmp,1,20,2
mt-1259403_20_05.bmp,1,20,5
ranunculus-aconitifolius-1548312_20_01.bmp,1,20,1
gulls-1564269_20_03.bmp,1,20,3
mount-needle-362762_20_04.bmp,1,20,4
bee-1523720_20_01.bmp,1,20,1
franconian-switzerland-1015219_20_04.bmp,1,20,4
guess-attic-837157_20_04.bmp,1,20,4
wave-112702_20_02.bmp,1,20,2
selected-1019673_20_04.bmp,1,20,4
santo-domingo-539233_20_05.bmp,1,20,5
sheep-957523_20_04.bmp,1,20,4
tree-678366_20_01.bmp,1,20,1
noodles-686857_20_05.bmp,1,20,5
beach-volley-1538884_20_03.bmp,1,20,3
cookie-221051_20_01.bmp,1,20,1
spring-1086537_20_01.bmp,1,20,1
goodbye-1673666_20_01.bmp,1,20,1
cufflinks-194032_20_05.bmp,1,20,5
bird-834812_20_05.bmp,1,20,5
by-looking-1068053_20_01.bmp,1,20,1
coquina-1023354_20_04.bmp,1,20,4
trick-672630_20_03.bmp,1,20,3
uruguay-1138796_20_04.bmp,1,20,4
abrahams-philoxenia-1675103_20_03.bmp,1,20,3
chocolate-799401_20_05.bmp,1,20,5
key-558094_20_01.bmp,1,20,1
the-vicuna-711767_20_01.bmp,1,20,1
dwarfs-1800604_20_01.bmp,1,20,1
viking-ship-881097_20_03.bmp,1,20,3
rose-1601236_20_01.bmp,1,20,1
sunset-386352_20_03.bmp,1,20,3
bluebells-433289_20_01.bmp,1,20,1
organic-78922_20_05.bmp,1,20,5
wineglass-553467_20_04.bmp,1,20,4
trees-677780_20_03.bmp,1,20,3
field-175959_20_01.bmp,1,20,1
sky-315942_20_04.bmp,1,20,4
guitar-1748205_20_02.bmp,1,20,2
background-84635_20_03.bmp,1,20,3
toronto-728462_20_03.bmp,1,20,3
cacti-1508450_20_02.bmp,1,20,2
wintry-277737_20_03.bmp,1,20,3
tree-294974_20_05.bmp,1,20,5
scotland-486896_20_01.bmp,1,20,1
cemetery-769751_20_01.bmp,1,20,1
mountain-1002915_20_01.bmp,1,20,1
tulips-180737_20_05.bmp,1,20,5
desk-603022_20_04.bmp,1,20,4
glacier-223700_20_04.bmp,1,20,4
bombylius-major-1286638_20_02.bmp,1,20,2
megaliths-493323_20_03.bmp,1,20,3
dragonfly-968305_20_04.bmp,1,20,4
insects-1260526_20_01.bmp,1,20,1
drink-1384018_20_05.bmp,1,20,5
cat-194810_20_04.bmp,1,20,4
trees-969137_20_03.bmp,1,20,3
portosanto-1369299_20_03.bmp,1,20,3
chocolate-1278750_20_01.bmp,1,20,1
mute-swan-1442226_20_04.bmp,1,20,4
wood-383702_20_04.bmp,1,20,4
factory-1518504_20_03.bmp,1,20,3
forest-992823_20_02.bmp,1,20,2
casual-group-651346_20_05.bmp,1,20,5
flower-391739_20_01.bmp,1,20,1
vietnam-1742437_20_02.bmp,1,20,2
spring-garden-106258_20_01.bmp,1,20,1
angel-284476_20_02.bmp,1,20,2
pier-681097_20_04.bmp,1,20,4
liliac-807063_20_02.bmp,1,20,2
mccafe-332042_20_02.bmp,1,20,2
canyon-255279_20_04.bmp,1,20,4
daisy-736549_20_03.bmp,1,20,3
heart-5619_20_04.bmp,1,20,4
window-112908_20_01.bmp,1,20,1
medications-257332_20_03.bmp,1,20,3
carpentry-1764744_20_01.bmp,1,20,1
cat-717193_20_04.bmp,1,20,4
horse-1458639_20_01.bmp,1,20,1
gyr-falcon-1575153_20_01.bmp,1,20,1
background-16835_20_03.bmp,1,20,3
rock-crystal-515084_20_04.bmp,1,20,4
swiss-francs-1548184_20_04.bmp,1,20,4
candle-284457_20_02.bmp,1,20,2
ara-881672_20_01.bmp,1,20,1
balloon-1046658_20_04.bmp,1,20,4
girl-1112656_20_05.bmp,1,20,5
mint-1003459_20_04.bmp,1,20,4
cherry-167316_20_04.bmp,1,20,4
parrot-250677_20_05.bmp,1,20,5
lizard-722144_20_01.bmp,1,20,1
aconcagua-744_20_01.bmp,1,20,1
santorini-249322_20_04.bmp,1,20,4
arion-883881_20_05.bmp,1,20,5
park-195790_20_02.bmp,1,20,2
christian-1157047_20_05.bmp,1,20,5
puzzle-55882_20_03.bmp,1,20,3
football-1505096_20_05.bmp,1,20,5
waterfall-1258523_20_01.bmp,1,20,1
monk-981796_20_04.bmp,1,20,4
kiss-806381_20_01.bmp,1,20,1
dove-620410_20_02.bmp,1,20,2
old-1243005_20_01.bmp,1,20,1
forest-550498_20_04.bmp,1,20,4
train-1103237_20_03.bmp,1,20,3
sea-506657_20_02.bmp,1,20,2
horse-1217770_20_01.bmp,1,20,1
stairs-1241131_20_02.bmp,1,20,2
dune-1307497_20_01.bmp,1,20,1
sunset-69592_20_02.bmp,1,20,2
seals-49142_20_05.bmp,1,20,5
ltchitsa-808401_20_05.bmp,1,20,5
scratched-surface-237569_20_01.bmp,1,20,1
child-3854_20_04.bmp,1,20,4
sea-1801756_20_02.bmp,1,20,2
boat-517011_20_01.bmp,1,20,1
track-450460_20_02.bmp,1,20,2
coupon-334806_20_02.bmp,1,20,2
butterflies-927644_20_01.bmp,1,20,1
santis-505891_20_01.bmp,1,20,1
ship-1330788_20_01.bmp,1,20,1
xcaret-1228196_20_05.bmp,1,20,5
merritt-339189_20_03.bmp,1,20,3
london-1567904_20_04.bmp,1,20,4
medieval-archway-716753_20_01.bmp,1,20,1
helicopter-942356_20_01.bmp,1,20,1
casual-group-651346_20_01.bmp,1,20,1
massage-1245037_20_01.bmp,1,20,1
blue-sky-1654767_20_04.bmp,1,20,4
avignon-802486_20_05.bmp,1,20,5
candle-1182235_20_05.bmp,1,20,5
sunset-1591047_20_04.bmp,1,20,4
trees-1788897_20_01.bmp,1,20,1
winter-1124770_20_05.bmp,1,20,5
fire-bowl-1397868_20_01.bmp,1,20,1
mushroom-442967_20_04.bmp,1,20,4
rose-hip-459512_20_01.bmp,1,20,1
tulip-717565_20_02.bmp,1,20,2
port-670097_20_05.bmp,1,20,5
dandelion-824536_20_01.bmp,1,20,1
tree-992926_20_03.bmp,1,20,3
egg-315525_20_04.bmp,1,20,4
arthropod-346190_20_05.bmp,1,20,5
lizard-722144_20_03.bmp,1,20,3
amarillis-1543603_20_04.bmp,1,20,4
clouds-20861_20_03.bmp,1,20,3
london-london-524722_20_04.bmp,1,20,4
barbecue-1154042_20_03.bmp,1,20,3
swan-948092_20_04.bmp,1,20,4
construction-972025_20_02.bmp,1,20,2
cooking-890880_20_02.bmp,1,20,2
wave-112702_20_05.bmp,1,20,5
water-lily-678859_20_03.bmp,1,20,3
technology-791029_20_03.bmp,1,20,3
snow-751535_20_04.bmp,1,20,4
ivy-143260_20_02.bmp,1,20,2
flower-285536_20_03.bmp,1,20,3
blossom-tabaek-1577733_20_03.bmp,1,20,3
candles-551621_20_05.bmp,1,20,5
fungus-1541365_20_05.bmp,1,20,5
water-19120_20_04.bmp,1,20,4
lake-815_20_03.bmp,1,20,3
crocus-287674_20_04.bmp,1,20,4
bridge-1246221_20_05.bmp,1,20,5
summer-1551754_20_01.bmp,1,20,1
snake-1468686_20_02.bmp,1,20,2
cap-san-diego-1161729_20_04.bmp,1,20,4
fermented-1280682_20_04.bmp,1,20,4
vietnam-1742437_20_05.bmp,1,20,5
hare-1107591_20_03.bmp,1,20,3
coprinus-1035222_20_02.bmp,1,20,2
pink-107745_20_04.bmp,1,20,4
insect-212940_20_04.bmp,1,20,4
winter-1672683_20_01.bmp,1,20,1
oranges-206660_20_04.bmp,1,20,4
oldtimer-1273250_20_05.bmp,1,20,5
statue-1116773_20_01.bmp,1,20,1
medieval-archway-716753_20_03.bmp,1,20,3
luneburg-1458962_20_04.bmp,1,20,4
macro-741671_20_03.bmp,1,20,3
building-857924_20_04.bmp,1,20,4
grapes-982615_20_02.bmp,1,20,2
floss-668215_20_02.bmp,1,20,2
japan-360437_20_02.bmp,1,20,2
tomato-1284101_20_05.bmp,1,20,5
wintry-618948_20_03.bmp,1,20,3
ghost-1358433_20_02.bmp,1,20,2
flags-334478_20_03.bmp,1,20,3
holi-fixed-435607_20_03.bmp,1,20,3
bridge-1021692_20_01.bmp,1,20,1
rose-1456556_20_04.bmp,1,20,4
dandelions-752492_20_03.bmp,1,20,3
basketball-670052_20_05.bmp,1,20,5
german-shepherd-dog-1022402_20_04.bmp,1,20,4
bardenas-reales-990969_20_03.bmp,1,20,3
colorful-163306_20_05.bmp,1,20,5
algeria-1066523_20_03.bmp,1,20,3
tulip-magnolia-324265_20_02.bmp,1,20,2
wat-phra-1470477_20_05.bmp,1,20,5
salzburg-842215_20_01.bmp,1,20,1
miami-1635933_20_03.bmp,1,20,3
sprout-984113_20_03.bmp,1,20,3
donkey-1449850_20_01.bmp,1,20,1
violin-616796_20_02.bmp,1,20,2
gaugama-1187168_20_04.bmp,1,20,4
the-background-1236623_20_02.bmp,1,20,2
roque-cinchado-375919_20_03.bmp,1,20,3
philadelphia-826985_20_05.bmp,1,20,5
paulista-744041_20_02.bmp,1,20,2
kid-1761496_20_05.bmp,1,20,5
girl-1098612_20_01.bmp,1,20,1
flower-1311625_20_03.bmp,1,20,3
cable-248126_20_02.bmp,1,20,2
dachshund-811651_20_03.bmp,1,20,3
sunrise-680031_20_04.bmp,1,20,4
dog-1790029_20_01.bmp,1,20,1
liatris-spicata-1562467_20_01.bmp,1,20,1
scarecrow-1275383_20_01.bmp,1,20,1
mushroom-1699381_20_02.bmp,1,20,2
door-928755_20_02.bmp,1,20,2
body-1130559_20_03.bmp,1,20,3
cat-272960_20_03.bmp,1,20,3
trees-349762_20_04.bmp,1,20,4
beach-110135_20_02.bmp,1,20,2
well-1524429_20_02.bmp,1,20,2
oldtimer-722715_20_01.bmp,1,20,1
castle-688024_20_05.bmp,1,20,5
yachats-oregon-80602_20_03.bmp,1,20,3
plant-485188_20_01.bmp,1,20,1
roe-deer-652354_20_01.bmp,1,20,1
crib-588223_20_01.bmp,1,20,1
forest-983531_20_01.bmp,1,20,1
netting-1195761_20_04.bmp,1,20,4
czech-1354165_20_02.bmp,1,20,2
giant-tortoise-500260_20_01.bmp,1,20,1
sunset-368002_20_02.bmp,1,20,2
quiver-tree-1637405_20_01.bmp,1,20,1
omberg-905418_20_01.bmp,1,20,1
barrier-364607_20_03.bmp,1,20,3
sea-672038_20_03.bmp,1,20,3
rim-205526_20_05.bmp,1,20,5
fresco-889576_20_03.bmp,1,20,3
wildflowers-800020_20_02.bmp,1,20,2
african-bush-squirrel-1580058_20_03.bmp,1,20,3
heart-691320_20_03.bmp,1,20,3
banner-18600_20_04.bmp,1,20,4
the-leaves-546029_20_05.bmp,1,20,5
tomatoes-1778540_20_02.bmp,1,20,2
trumpet-1784645_20_02.bmp,1,20,2
cat-280214_20_02.bmp,1,20,2
coffee-cup-1081711_20_02.bmp,1,20,2
church-1240772_20_03.bmp,1,20,3
beans-bloom-1619264_20_02.bmp,1,20,2
beautiful-21864_20_04.bmp,1,20,4
fireworks-1039823_20_01.bmp,1,20,1
homes-for-sale-326990_20_02.bmp,1,20,2
rose-907508_20_03.bmp,1,20,3
yes-1510054_20_05.bmp,1,20,5
leaves-1766941_20_02.bmp,1,20,2
snow-751535_20_03.bmp,1,20,3
forsythia-268046_20_01.bmp,1,20,1
girl-526716_20_02.bmp,1,20,2
railway-603481_20_04.bmp,1,20,4
sea-bridge-1751866_20_03.bmp,1,20,3
truck-1713712_20_04.bmp,1,20,4
tree-bark-662025_20_04.bmp,1,20,4
gran-paradiso-873648_20_03.bmp,1,20,3
dog-1587085_20_02.bmp,1,20,2
ice-107918_20_01.bmp,1,20,1
dublin-195319_20_01.bmp,1,20,1
waterfall-679344_20_02.bmp,1,20,2
meteora-1259812_20_02.bmp,1,20,2
bee-755807_20_05.bmp,1,20,5
tit-758864_20_04.bmp,1,20,4
linderhof-1753345_20_01.bmp,1,20,1
pink-107745_20_03.bmp,1,20,3
floss-668215_20_05.bmp,1,20,5
church-clock-802624_20_01.bmp,1,20,1
paris-393650_20_05.bmp,1,20,5
florida-407946_20_04.bmp,1,20,4
black-white-940966_20_05.bmp,1,20,5
boats-1742744_20_02.bmp,1,20,2
purple-1694505_20_02.bmp,1,20,2
aircraft-1255263_20_04.bmp,1,20,4
sea-715351_20_05.bmp,1,20,5
wave-1440356_20_02.bmp,1,20,2
fence-325424_20_02.bmp,1,20,2
lake-273350_20_04.bmp,1,20,4
grasses-392516_20_01.bmp,1,20,1
female-387229_20_01.bmp,1,20,1
snow-267637_20_01.bmp,1,20,1
hanover-street-840261_20_03.bmp,1,20,3
bud-634995_20_02.bmp,1,20,2
sunset-224779_20_02.bmp,1,20,2
place-715514_20_03.bmp,1,20,3
model-650811_20_02.bmp,1,20,2
flowers-82516_20_04.bmp,1,20,4
prickly-pear-1501307_20_03.bmp,1,20,3
graffiti-1696094_20_01.bmp,1,20,1
laguna-1353425_20_04.bmp,1,20,4
sun-574186_20_05.bmp,1,20,5
butterfly-66914_20_05.bmp,1,20,5
