dist_img,dmos,type,level
baobab-1222166_23_02.bmp,1,23,2
typewriter-452187_23_05.bmp,1,23,5
maypole-1627169_23_03.bmp,1,23,3
hummingbird-1617433_23_02.bmp,1,23,2
macaw-385280_23_04.bmp,1,23,4
columbine-1448650_23_02.bmp,1,23,2
background-962132_23_02.bmp,1,23,2
peony-114116_23_05.bmp,1,23,5
black-forest-341144_23_03.bmp,1,23,3
puppet-122914_23_04.bmp,1,23,4
alps-1211089_23_05.bmp,1,23,5
dummy-520985_23_04.bmp,1,23,4
window-702651_23_05.bmp,1,23,5
frames-1023822_23_01.bmp,1,23,1
heart-1209455_23_04.bmp,1,23,4
mushroom-1765620_23_03.bmp,1,23,3
people-1439820_23_05.bmp,1,23,5
rally-catalunya-1007390_23_01.bmp,1,23,1
kut-berry-1170521_23_02.bmp,1,23,2
burghers-house-1642790_23_05.bmp,1,23,5
lichterkette-11503_23_02.bmp,1,23,2
clouds-163288_23_01.bmp,1,23,1
beach-1458895_23_04.bmp,1,23,4
betke-909763_23_02.bmp,1,23,2
baby-squirrel-1250046_23_04.bmp,1,23,4
flower-954448_23_02.bmp,1,23,2
snow-trail-596356_23_02.bmp,1,23,2
pisa-1293683_23_02.bmp,1,23,2
flower-1673526_23_03.bmp,1,23,3
lovers-889358_23_04.bmp,1,23,4
night-952192_23_02.bmp,1,23,2
girl-in-leather-jacket-1442097_23_01.bmp,1,23,1
seagull-754470_23_01.bmp,1,23,1
sea-of-flowers-217683_23_05.bmp,1,23,5
leaf-1196149_23_04.bmp,1,23,4
poland-1449360_23_01.bmp,1,23,1
wave-1606107_23_04.bmp,1,23,4
fish-202654_23_01.bmp,1,23,1
mono-lake-943457_23_05.bmp,1,23,5
filly-97341_23_05.bmp,1,23,5
air-show-609097_23_01.bmp,1,23,1
stairs-336509_23_05.bmp,1,23,5
petrification-5684_23_05.bmp,1,23,5
bass-878139_23_03.bmp,1,23,3
sunset-1545190_23_05.bmp,1,23,5
seagull-1114847_23_05.bmp,1,23,5
agriculture-1111740_23_02.bmp,1,23,2
st-lucia-352220_23_01.bmp,1,23,1
cow-1800690_23_05.bmp,1,23,5
wood-216288_23_03.bmp,1,23,3
dragonfly-948752_23_04.bmp,1,23,4
sport-659596_23_05.bmp,1,23,5
nature-608100_23_04.bmp,1,23,4
pine-1042801_23_03.bmp,1,23,3
cereals-855934_23_01.bmp,1,23,1
evening-719615_23_01.bmp,1,23,1
oldtimer-1648589_23_02.bmp,1,23,2
sunset-705161_23_02.bmp,1,23,2
holiday-1369767_23_02.bmp,1,23,2
morro-castle-793597_23_04.bmp,1,23,4
garden-163114_23_03.bmp,1,23,3
spotted-datana-moth-1502679_23_01.bmp,1,23,1
bananas-1646531_23_05.bmp,1,23,5
santa-hat-535908_23_03.bmp,1,23,3
bed-dolls-1124227_23_04.bmp,1,23,4
grill-1048149_23_05.bmp,1,23,5
ave-1615048_23_01.bmp,1,23,1
panorama-1031239_23_04.bmp,1,23,4
cedar-1354654_23_05.bmp,1,23,5
ice-234403_23_05.bmp,1,23,5
snow-698668_23_03.bmp,1,23,3
girls-972545_23_03.bmp,1,23,3
mountain-735582_23_02.bmp,1,23,2
old-and-young-1393451_23_05.bmp,1,23,5
battery-106353_23_03.bmp,1,23,3
photo-252876_23_02.bmp,1,23,2
buildings-185542_23_04.bmp,1,23,4
yawning-349753_23_02.bmp,1,23,2
tree-215786_23_02.bmp,1,23,2
allgau-57761_23_02.bmp,1,23,2
road-1607542_23_03.bmp,1,23,3
family-grave-1521742_23_03.bmp,1,23,3
grass-520522_23_04.bmp,1,23,4
floral-163342_23_04.bmp,1,23,4
cherry-blossom-846281_23_04.bmp,1,23,4
sun-starfish-541901_23_01.bmp,1,23,1
auto-52072_23_02.bmp,1,23,2
painting-872639_23_01.bmp,1,23,1
buildings-1376786_23_05.bmp,1,23,5
historical-building-1650770_23_02.bmp,1,23,2
vintage-cars-671107_23_02.bmp,1,23,2
summer-987647_23_05.bmp,1,23,5
johannes-hendrik-weissenbruch-81319_23_03.bmp,1,23,3
take-688183_23_03.bmp,1,23,3
dog-1595106_23_02.bmp,1,23,2
poland-1537412_23_05.bmp,1,23,5
skiing-16262_23_05.bmp,1,23,5
coast-102820_23_02.bmp,1,23,2
girl-1343929_23_01.bmp,1,23,1
stone-lantern-1389637_23_03.bmp,1,23,3
plant-galle-693919_23_04.bmp,1,23,4
girl-803343_23_01.bmp,1,23,1
france-1696994_23_03.bmp,1,23,3
sun-284126_23_02.bmp,1,23,2
note-1349286_23_04.bmp,1,23,4
cut-the-rope-1558978_23_01.bmp,1,23,1
gentian-1715297_23_01.bmp,1,23,1
raccoons-439883_23_01.bmp,1,23,1
leaf-1321304_23_02.bmp,1,23,2
mt-fuji-1638660_23_05.bmp,1,23,5
acadia-national-park-80357_23_01.bmp,1,23,1
blankets-954855_23_04.bmp,1,23,4
lavender-4138_23_01.bmp,1,23,1
balloon-92573_23_01.bmp,1,23,1
cathedral-1123793_23_05.bmp,1,23,5
the-entrance-to-the-garden-840116_23_05.bmp,1,23,5
swan-997719_23_03.bmp,1,23,3
barbed-wire-162981_23_03.bmp,1,23,3
middle-ages-735063_23_04.bmp,1,23,4
christmas-216549_23_02.bmp,1,23,2
flower-1445842_23_05.bmp,1,23,5
love-99392_23_02.bmp,1,23,2
art-552049_23_04.bmp,1,23,4
lily-1616976_23_01.bmp,1,23,1
blossom-1586358_23_02.bmp,1,23,2
lake-873965_23_01.bmp,1,23,1
wine-828201_23_02.bmp,1,23,2
water-298435_23_04.bmp,1,23,4
girl-1733350_23_01.bmp,1,23,1
stem-rose-1536013_23_03.bmp,1,23,3
winter-628827_23_03.bmp,1,23,3
iron-677825_23_01.bmp,1,23,1
spring-1319922_23_03.bmp,1,23,3
shrub-324925_23_03.bmp,1,23,3
parade-1198459_23_05.bmp,1,23,5
sea-1113914_23_05.bmp,1,23,5
autumn-513826_23_01.bmp,1,23,1
stralsund-364810_23_01.bmp,1,23,1
heart-692888_23_01.bmp,1,23,1
steinmann-247039_23_02.bmp,1,23,2
aircraft-728824_23_04.bmp,1,23,4
summer-344671_23_01.bmp,1,23,1
insects-758792_23_02.bmp,1,23,2
reed-448451_23_05.bmp,1,23,5
chicken-1607408_23_05.bmp,1,23,5
easter-egg-3175_23_05.bmp,1,23,5
bmx-881448_23_04.bmp,1,23,4
redskins-pfahl-1768929_23_03.bmp,1,23,3
cappuccino-830962_23_05.bmp,1,23,5
sheep-1576636_23_03.bmp,1,23,3
india-1312645_23_05.bmp,1,23,5
montenegro-1351903_23_03.bmp,1,23,3
nature-1463491_23_03.bmp,1,23,3
insect-331208_23_05.bmp,1,23,5
horror-516701_23_01.bmp,1,23,1
primroses-697144_23_05.bmp,1,23,5
wine-1300182_23_04.bmp,1,23,4
girl-511879_23_01.bmp,1,23,1
flower-1468614_23_05.bmp,1,23,5
lion-980706_23_01.bmp,1,23,1
talahi-722835_23_04.bmp,1,23,4
mountain-1151179_23_05.bmp,1,23,5
beach-1213450_23_02.bmp,1,23,2
wasp-665985_23_03.bmp,1,23,3
holder-1241454_23_01.bmp,1,23,1
berlin-270555_23_03.bmp,1,23,3
band-497668_23_01.bmp,1,23,1
ephesus-1178715_23_02.bmp,1,23,2
worker-860915_23_02.bmp,1,23,2
autumn-984990_23_02.bmp,1,23,2
dog-869411_23_02.bmp,1,23,2
castle-wall-338200_23_05.bmp,1,23,5
venice-1148607_23_01.bmp,1,23,1
clean-1346682_23_01.bmp,1,23,1
lake-973631_23_03.bmp,1,23,3
girl-958409_23_02.bmp,1,23,2
beach-ball-852031_23_01.bmp,1,23,1
japan-857891_23_02.bmp,1,23,2
oyama-1051101_23_01.bmp,1,23,1
candle-679280_23_02.bmp,1,23,2
italy-rome-1648721_23_04.bmp,1,23,4
seagull-1736379_23_04.bmp,1,23,4
skyscraper-1108684_23_03.bmp,1,23,3
old-lady-107404_23_01.bmp,1,23,1
branch-15618_23_05.bmp,1,23,5
iris-1567658_23_02.bmp,1,23,2
etc-623269_23_05.bmp,1,23,5
person-801823_23_02.bmp,1,23,2
young-952227_23_05.bmp,1,23,5
flower-26036_23_01.bmp,1,23,1
cereal-1543190_23_04.bmp,1,23,4
old-rigs-543065_23_02.bmp,1,23,2
sailing-59634_23_05.bmp,1,23,5
flower-1321091_23_01.bmp,1,23,1
driving-510662_23_03.bmp,1,23,3
sunset-70977_23_04.bmp,1,23,4
field-of-poppies-1365900_23_05.bmp,1,23,5
pasta-998783_23_03.bmp,1,23,3
rocks-380567_23_01.bmp,1,23,1
plums-976641_23_02.bmp,1,23,2
mountain-goat-1507229_23_02.bmp,1,23,2
singapore-522091_23_03.bmp,1,23,3
rock-84043_23_03.bmp,1,23,3
bee-1526831_23_02.bmp,1,23,2
tulip-705096_23_05.bmp,1,23,5
ladybug-163384_23_02.bmp,1,23,2
neuharlingersiel-355803_23_03.bmp,1,23,3
sunset-705161_23_05.bmp,1,23,5
painting-1280686_23_03.bmp,1,23,3
sculpture-249187_23_03.bmp,1,23,3
shoes-247782_23_05.bmp,1,23,5
zebra-279977_23_03.bmp,1,23,3
flowers-1656116_23_05.bmp,1,23,5
graffiti-592791_23_02.bmp,1,23,2
flower-329590_23_04.bmp,1,23,4
caterpillar-1567834_23_05.bmp,1,23,5
may-see-ice-1694251_23_01.bmp,1,23,1
autumn-1572790_23_03.bmp,1,23,3
pig-1122183_23_04.bmp,1,23,4
fish-202654_23_05.bmp,1,23,5
wild-rose-345752_23_04.bmp,1,23,4
city-1765132_23_01.bmp,1,23,1
nature-1319771_23_03.bmp,1,23,3
gliwice-1024113_23_04.bmp,1,23,4
rose-1625868_23_02.bmp,1,23,2
campotosto-332646_23_04.bmp,1,23,4
abstract-1239321_23_03.bmp,1,23,3
seafaring-818029_23_02.bmp,1,23,2
montpellier-890077_23_04.bmp,1,23,4
kamloops-lake-230508_23_01.bmp,1,23,1
braga-road-1595296_23_02.bmp,1,23,2
dom-668532_23_02.bmp,1,23,2
fruit-928856_23_02.bmp,1,23,2
statue-1497506_23_05.bmp,1,23,5
norwegian-1247282_23_03.bmp,1,23,3
fantasy-1119432_23_04.bmp,1,23,4
wood-432571_23_03.bmp,1,23,3
crab-nebula-11041_23_04.bmp,1,23,4
gulls-1610137_23_03.bmp,1,23,3
railway-1571906_23_03.bmp,1,23,3
clay-volcano-1219786_23_04.bmp,1,23,4
trees-220593_23_02.bmp,1,23,2
throttle-246065_23_01.bmp,1,23,1
tokyo-1189079_23_03.bmp,1,23,3
giger-782198_23_05.bmp,1,23,5
blue-sky-792517_23_02.bmp,1,23,2
dog-773723_23_05.bmp,1,23,5
cyprus-1183804_23_04.bmp,1,23,4
flower-1550868_23_02.bmp,1,23,2
portugal-1350878_23_02.bmp,1,23,2
scampi-5413_23_02.bmp,1,23,2
bird-of-prey-866434_23_03.bmp,1,23,3
dragonfly-1700404_23_01.bmp,1,23,1
rainbow-1085449_23_04.bmp,1,23,4
loop-280858_23_04.bmp,1,23,4
snow-698668_23_04.bmp,1,23,4
daisy-894180_23_02.bmp,1,23,2
butterfly-1456961_23_04.bmp,1,23,4
batalha-460233_23_02.bmp,1,23,2
rabbit-435862_23_01.bmp,1,23,1
botswana-1653012_23_04.bmp,1,23,4
aviary-10500_23_04.bmp,1,23,4
puppy-742599_23_02.bmp,1,23,2
computer-mouse-113101_23_05.bmp,1,23,5
drinking-straw-235225_23_03.bmp,1,23,3
expresso-566570_23_01.bmp,1,23,1
autumn-1766391_23_03.bmp,1,23,3
candles-764780_23_03.bmp,1,23,3
flower-140003_23_01.bmp,1,23,1
ancient-265917_23_01.bmp,1,23,1
botswana-1653012_23_03.bmp,1,23,3
web-1228611_23_03.bmp,1,23,3
elbe-1765077_23_03.bmp,1,23,3
ballet-shoes-1260800_23_03.bmp,1,23,3
dahlia-987019_23_02.bmp,1,23,2
south-bohemia-989731_23_01.bmp,1,23,1
old-book-237585_23_02.bmp,1,23,2
apple-1655303_23_04.bmp,1,23,4
guinea-pig-1573432_23_03.bmp,1,23,3
girl-1033667_23_04.bmp,1,23,4
taiwan-974044_23_04.bmp,1,23,4
maple-1804170_23_01.bmp,1,23,1
stave-church-1657046_23_02.bmp,1,23,2
water-288104_23_04.bmp,1,23,4
sunset-207345_23_01.bmp,1,23,1
meadow-1676922_23_02.bmp,1,23,2
tomato-811045_23_05.bmp,1,23,5
church-1211992_23_03.bmp,1,23,3
donkey-1185738_23_02.bmp,1,23,2
lestes-viridis-62814_23_05.bmp,1,23,5
flowers-1478127_23_03.bmp,1,23,3
bottles-705_23_02.bmp,1,23,2
water-bus-245575_23_03.bmp,1,23,3
funny-629675_23_02.bmp,1,23,2
footbridge-950292_23_05.bmp,1,23,5
lost-places-1658271_23_05.bmp,1,23,5
lamp-1021852_23_02.bmp,1,23,2
salix-114341_23_04.bmp,1,23,4
benz-1607032_23_04.bmp,1,23,4
inn-55190_23_05.bmp,1,23,5
cat-285325_23_01.bmp,1,23,1
russian-82081_23_03.bmp,1,23,3
hydrant-1420466_23_04.bmp,1,23,4
alligator-552467_23_01.bmp,1,23,1
sea-1116090_23_03.bmp,1,23,3
cherries-665812_23_02.bmp,1,23,2
sea-730282_23_02.bmp,1,23,2
maidens-1123801_23_05.bmp,1,23,5
cockscomb-587033_23_02.bmp,1,23,2
corfu-577280_23_05.bmp,1,23,5
clock-house-733548_23_01.bmp,1,23,1
red-rose-845927_23_02.bmp,1,23,2
arch-1018709_23_03.bmp,1,23,3
garda-1519184_23_01.bmp,1,23,1
fragonard-1007429_23_04.bmp,1,23,4
bokeh-1710003_23_03.bmp,1,23,3
canoe-847160_23_03.bmp,1,23,3
strawberry-1252100_23_04.bmp,1,23,4
lawn-768316_23_03.bmp,1,23,3
train-618472_23_01.bmp,1,23,1
thailand-1040497_23_01.bmp,1,23,1
mountain-1151179_23_01.bmp,1,23,1
key-1043857_23_05.bmp,1,23,5
primrose-1310692_23_03.bmp,1,23,3
barack-obama-1199638_23_03.bmp,1,23,3
mobile-phone-1198360_23_02.bmp,1,23,2
water-1473216_23_05.bmp,1,23,5
tourists-458332_23_04.bmp,1,23,4
cherry-buds-701668_23_01.bmp,1,23,1
niagara-falls-4083_23_04.bmp,1,23,4
guitar-804903_23_04.bmp,1,23,4
south-rona-101153_23_02.bmp,1,23,2
seagull-754470_23_04.bmp,1,23,4
bmw-mature-1782595_23_04.bmp,1,23,4
pipes-1628215_23_01.bmp,1,23,1
please-donate-1753620_23_04.bmp,1,23,4
stadium-580364_23_02.bmp,1,23,2
mar-1230954_23_04.bmp,1,23,4
flower-795290_23_01.bmp,1,23,1
aerial-82923_23_03.bmp,1,23,3
liquor-wreath-1050877_23_02.bmp,1,23,2
bowling-511698_23_05.bmp,1,23,5
bird-1403964_23_01.bmp,1,23,1
polaroid-1431734_23_01.bmp,1,23,1
indian-grey-hornbill-353021_23_03.bmp,1,23,3
stonehenge-1780542_23_02.bmp,1,23,2
borage-494636_23_01.bmp,1,23,1
cashew-351766_23_04.bmp,1,23,4
laburnum-335644_23_04.bmp,1,23,4
border-collie-741348_23_03.bmp,1,23,3
sparks-265851_23_01.bmp,1,23,1
sandwich-638074_23_04.bmp,1,23,4
cones-1244550_23_03.bmp,1,23,3
red-peach-859791_23_02.bmp,1,23,2
metrorail-863816_23_04.bmp,1,23,4
wandtattoo-1517486_23_05.bmp,1,23,5
wild-659365_23_05.bmp,1,23,5
flower-176457_23_03.bmp,1,23,3
bloom-1084920_23_05.bmp,1,23,5
biscuit-546270_23_02.bmp,1,23,2
seafood-542666_23_03.bmp,1,23,3
rat-16927_23_04.bmp,1,23,4
harbor-1611625_23_03.bmp,1,23,3
paris-1240988_23_02.bmp,1,23,2
skiers-79629_23_01.bmp,1,23,1
autumn-512710_23_05.bmp,1,23,5
white-wolf-375613_23_02.bmp,1,23,2
daisy-325460_23_04.bmp,1,23,4
dog-55141_23_02.bmp,1,23,2
airplane-705389_23_05.bmp,1,23,5
parrot-1414020_23_03.bmp,1,23,3
walkway-239137_23_05.bmp,1,23,5
berries-58807_23_03.bmp,1,23,3
building-1618868_23_03.bmp,1,23,3
ox-1012076_23_04.bmp,1,23,4
storm-840962_23_04.bmp,1,23,4
storm-840962_23_05.bmp,1,23,5
horse-1022796_23_03.bmp,1,23,3
stream-1287818_23_02.bmp,1,23,2
helmet-1083926_23_01.bmp,1,23,1
butterbur-292333_23_02.bmp,1,23,2
granola-1645715_23_01.bmp,1,23,1
garden-740704_23_02.bmp,1,23,2
figures-186085_23_04.bmp,1,23,4
badland-56430_23_02.bmp,1,23,2
spain-1227618_23_04.bmp,1,23,4
tiny-205344_23_03.bmp,1,23,3
slovenia-173582_23_02.bmp,1,23,2
ron-mueck-612973_23_03.bmp,1,23,3
flower-1376772_23_04.bmp,1,23,4
grind-down-the-aisle-1249019_23_03.bmp,1,23,3
horse-807438_23_03.bmp,1,23,3
wendelstein-905023_23_04.bmp,1,23,4
carinthia-1321577_23_05.bmp,1,23,5
zandvoort-86199_23_05.bmp,1,23,5
flower-771243_23_05.bmp,1,23,5
horizon-768759_23_02.bmp,1,23,2
family-1404826_23_05.bmp,1,23,5
wine-828201_23_05.bmp,1,23,5
eggs-390212_23_02.bmp,1,23,2
sheep-726072_23_03.bmp,1,23,3
branch-986499_23_05.bmp,1,23,5
shop-906722_23_02.bmp,1,23,2
man-1556934_23_03.bmp,1,23,3
sunset-1556328_23_05.bmp,1,23,5
chinese-star-anise-390306_23_01.bmp,1,23,1
game-1227360_23_01.bmp,1,23,1
clematis-95273_23_04.bmp,1,23,4
sparrow-1688223_23_02.bmp,1,23,2
husky-273421_23_01.bmp,1,23,1
bumblebee-951083_23_02.bmp,1,23,2
proboscis-monkey-216215_23_05.bmp,1,23,5
reptile-1573296_23_02.bmp,1,23,2
sky-481614_23_01.bmp,1,23,1
portugal-1350878_23_03.bmp,1,23,3
sheltie-1155731_23_02.bmp,1,23,2
amphitheater-390584_23_05.bmp,1,23,5
puppy-758126_23_05.bmp,1,23,5
landscape-1749240_23_04.bmp,1,23,4
firefighter-1717922_23_05.bmp,1,23,5
lake-518368_23_03.bmp,1,23,3
auto-1515464_23_02.bmp,1,23,2
boat-669305_23_03.bmp,1,23,3
boxer-dog-164088_23_03.bmp,1,23,3
mcdonalds-450433_23_02.bmp,1,23,2
landscape-1536932_23_04.bmp,1,23,4
building-500305_23_02.bmp,1,23,2
chichen-itza-1618517_23_04.bmp,1,23,4
mountain-meadow-1296048_23_03.bmp,1,23,3
rose-1034364_23_01.bmp,1,23,1
poland-1449360_23_04.bmp,1,23,4
snail-654182_23_02.bmp,1,23,2
berlin-315474_23_03.bmp,1,23,3
divers-85916_23_01.bmp,1,23,1
spidermums-green-golden-705799_23_03.bmp,1,23,3
bulldog-1530113_23_05.bmp,1,23,5
relief-265952_23_04.bmp,1,23,4
battery-106353_23_04.bmp,1,23,4
girl-834982_23_05.bmp,1,23,5
wedding-314789_23_02.bmp,1,23,2
bike-racks-1163112_23_02.bmp,1,23,2
rafting-175603_23_01.bmp,1,23,1
church-1684854_23_05.bmp,1,23,5
volleyball-423004_23_02.bmp,1,23,2
tile-173361_23_02.bmp,1,23,2
world-519753_23_01.bmp,1,23,1
k13-submarine-memorial-park-332247_23_02.bmp,1,23,2
lake-518368_23_01.bmp,1,23,1
istanbul-495844_23_05.bmp,1,23,5
horses-1737364_23_03.bmp,1,23,3
birds-1260874_23_01.bmp,1,23,1
rock-arch-581318_23_01.bmp,1,23,1
pharmaceuticals-385953_23_01.bmp,1,23,1
plant-903214_23_01.bmp,1,23,1
woman-269941_23_05.bmp,1,23,5
tulips-780109_23_03.bmp,1,23,3
steiff-animals-81429_23_04.bmp,1,23,4
kiwi-1282328_23_04.bmp,1,23,4
sunflower-460336_23_04.bmp,1,23,4
summer-1572568_23_01.bmp,1,23,1
flowers-660721_23_04.bmp,1,23,4
little-girl-958419_23_01.bmp,1,23,1
angel-5038_23_02.bmp,1,23,2
tree-218738_23_04.bmp,1,23,4
reed-448451_23_04.bmp,1,23,4
beach-hut-1635431_23_04.bmp,1,23,4
car-1097689_23_01.bmp,1,23,1
sheep-698175_23_02.bmp,1,23,2
bee-1429666_23_04.bmp,1,23,4
sunset-880832_23_03.bmp,1,23,3
keyboard-676515_23_02.bmp,1,23,2
steeple-270784_23_05.bmp,1,23,5
straw-480700_23_04.bmp,1,23,4
birds-1502448_23_03.bmp,1,23,3
orchids-1169058_23_05.bmp,1,23,5
homes-649051_23_03.bmp,1,23,3
yellow-leaves-1292801_23_05.bmp,1,23,5
lake-suwa-801091_23_02.bmp,1,23,2
buenos-aires-245396_23_01.bmp,1,23,1
giraffe-879827_23_01.bmp,1,23,1
aircraft-713687_23_02.bmp,1,23,2
grapes-658431_23_05.bmp,1,23,5
red-squirrel-1383641_23_03.bmp,1,23,3
barcelona-720605_23_03.bmp,1,23,3
girl-834982_23_03.bmp,1,23,3
insect-331208_23_01.bmp,1,23,1
zach-1077978_23_02.bmp,1,23,2
snow-trail-596356_23_01.bmp,1,23,1
sunset-646278_23_03.bmp,1,23,3
hotel-979392_23_02.bmp,1,23,2
greece-1526328_23_03.bmp,1,23,3
canoe-847160_23_01.bmp,1,23,1
iron-677825_23_05.bmp,1,23,5
country-1642430_23_03.bmp,1,23,3
mount-shinobu-610728_23_03.bmp,1,23,3
woman-225690_23_01.bmp,1,23,1
sunset-485212_23_04.bmp,1,23,4
tree-769482_23_05.bmp,1,23,5
seagull-165087_23_03.bmp,1,23,3
frankfurt-1642155_23_02.bmp,1,23,2
sun-moon-lake-wen-wu-temple-1230038_23_05.bmp,1,23,5
closed-johannisburg-617589_23_04.bmp,1,23,4
flower-888320_23_01.bmp,1,23,1
tenerife-1212301_23_01.bmp,1,23,1
inline-skating-226805_23_03.bmp,1,23,3
alligator-316252_23_04.bmp,1,23,4
knit-1163328_23_04.bmp,1,23,4
tulips-554662_23_01.bmp,1,23,1
fountain-744322_23_04.bmp,1,23,4
water-lilies-649539_23_05.bmp,1,23,5
tree-677847_23_05.bmp,1,23,5
middelbuurt-855446_23_03.bmp,1,23,3
purple-flowers-1557068_23_01.bmp,1,23,1
motocross-1282748_23_05.bmp,1,23,5
hope-241086_23_01.bmp,1,23,1
expresso-566570_23_04.bmp,1,23,4
pelikan-1593682_23_02.bmp,1,23,2
bridge-1446975_23_03.bmp,1,23,3
escalante-662636_23_03.bmp,1,23,3
impatiens-congolensis-1581382_23_01.bmp,1,23,1
goldendoodle-1626786_23_03.bmp,1,23,3
malta-1457041_23_02.bmp,1,23,2
kanna-716856_23_05.bmp,1,23,5
tachometer-1118970_23_03.bmp,1,23,3
ibanez-rg8pb-1126903_23_02.bmp,1,23,2
red-lein-1354987_23_03.bmp,1,23,3
baby-856463_23_02.bmp,1,23,2
pig-1713996_23_01.bmp,1,23,1
