dist_img,ref_img,dmos,var,type,level
I09_07_01.png,I09.png,2.87,1.024,7,1
I09_07_02.png,I09.png,2.73,0.998,7,2
I09_07_03.png,I09.png,2.27,0.892,7,3
I09_07_04.png,I09.png,2.07,1.031,7,4
I09_07_05.png,I09.png,2.3,0.9,7,5
I10_07_01.png,I10.png,3.27,1.062,7,1
I10_07_02.png,I10.png,2.27,0.892,7,2
I10_07_03.png,I10.png,2.23,0.844,7,3
I10_07_04.png,I10.png,2.33,1.075,7,4
I10_07_05.png,I10.png,1.83,0.82,7,5
I11_07_01.png,I11.png,3.2,0.792,7,1
I11_07_02.png,I11.png,2.53,1.024,7,2
I11_07_03.png,I11.png,2.5,0.922,7,3
I11_07_04.png,I11.png,2.6,1.143,7,4
I11_07_05.png,I11.png,2.03,1.048,7,5
I12_07_01.png,I12.png,2.4,1.2,7,1
I12_07_02.png,I12.png,1.87,0.921,7,2
I12_07_03.png,I12.png,2.67,1.135,7,3
I12_07_04.png,I12.png,2.37,1.197,7,4
I12_07_05.png,I12.png,1.93,0.929,7,5
I13_07_01.png,I13.png,3.03,0.74,7,1
I13_07_02.png,I13.png,2.07,0.998,7,2
I13_07_03.png,I13.png,2.5,1.025,7,3
I13_07_04.png,I13.png,2.17,0.969,7,4
I13_07_05.png,I13.png,2.1,0.978,7,5
I14_07_01.png,I14.png,2.7,1.069,7,1
I14_07_02.png,I14.png,1.93,0.854,7,2
I14_07_03.png,I14.png,2.03,0.948,7,3
I14_07_04.png,I14.png,1.97,0.912,7,4
I14_07_05.png,I14.png,2.16,1.139,7,5
I15_07_01.png,I15.png,3.06,1.014,7,1
I15_07_02.png,I15.png,2.67,1.106,7,2
I15_07_03.png,I15.png,2.63,1.048,7,3
I15_07_04.png,I15.png,2.55,1.073,7,4
I15_07_05.png,I15.png,2.63,1.08,7,5
I16_07_01.png,I16.png,3.07,0.854,7,1
I16_07_02.png,I16.png,2.13,1.056,7,2
I16_07_03.png,I16.png,2.33,1.075,7,3
I16_07_04.png,I16.png,2.07,1.062,7,4
I16_07_05.png,I16.png,2.03,0.795,7,5
I17_07_01.png,I17.png,2.5,0.957,7,1
I17_07_02.png,I17.png,2.63,1.169,7,2
I17_07_03.png,I17.png,2.33,1.043,7,3
I17_07_04.png,I17.png,2.33,1.193,7,4
I17_07_05.png,I17.png,1.83,0.898,7,5
I18_07_01.png,I18.png,2.97,1.016,7,1
I18_07_02.png,I18.png,2.13,0.884,7,2
I18_07_03.png,I18.png,2.03,0.875,7,3
I18_07_04.png,I18.png,2.03,0.752,7,4
I18_07_05.png,I18.png,1.73,0.892,7,5
I19_07_01.png,I19.png,2.83,1.186,7,1
I19_07_02.png,I19.png,1.97,1.048,7,2
I19_07_03.png,I19.png,2.37,1.169,7,3
I19_07_04.png,I19.png,2.1,0.978,7,4
I19_07_05.png,I19.png,1.87,0.806,7,5
I20_07_01.png,I20.png,2.57,0.989,7,1
I20_07_02.png,I20.png,2.3,0.9,7,2
I20_07_03.png,I20.png,2.3,1.005,7,3
I20_07_04.png,I20.png,2.4,1.02,7,4
I20_07_05.png,I20.png,2.17,1.128,7,5
I21_07_01.png,I21.png,2.7,1.13,7,1
I21_07_02.png,I21.png,2.43,0.92,7,2
I21_07_03.png,I21.png,2.57,1.086,7,3
I21_07_04.png,I21.png,2.07,0.892,7,4
I21_07_05.png,I21.png,2.07,0.998,7,5
I22_07_01.png,I22.png,2.77,0.92,7,1
I22_07_02.png,I22.png,2.57,0.955,7,2
I22_07_03.png,I22.png,2.2,1.137,7,3
I22_07_04.png,I22.png,2.27,1.031,7,4
I22_07_05.png,I22.png,1.9,0.907,7,5
I23_07_01.png,I23.png,2.97,0.983,7,1
I23_07_02.png,I23.png,2.1,0.87,7,2
I23_07_03.png,I23.png,1.93,0.772,7,3
I23_07_04.png,I23.png,2.13,0.991,7,4
I23_07_05.png,I23.png,1.7,0.781,7,5
I24_07_01.png,I24.png,2.8,0.702,7,1
I24_07_02.png,I24.png,2.43,1.086,7,2
I24_07_03.png,I24.png,1.93,0.772,7,3
I24_07_04.png,I24.png,2.23,1.023,7,4
I24_07_05.png,I24.png,1.4,0.712,7,5
I25_07_01.png,I25.png,2.5,1.025,7,1
I25_07_02.png,I25.png,2.43,1.309,7,2
I25_07_03.png,I25.png,2.43,1.116,7,3
I25_07_04.png,I25.png,2.37,1.251,7,4
I25_07_05.png,I25.png,1.97,0.795,7,5
I26_07_01.png,I26.png,2.6,1.02,7,1
I26_07_02.png,I26.png,2.3,1.005,7,2
I26_07_03.png,I26.png,2.47,1.056,7,3
I26_07_04.png,I26.png,2.47,1.087,7,4
I26_07_05.png,I26.png,2.6,1.083,7,5
I27_07_01.png,I27.png,2.4,1.02,7,1
I27_07_02.png,I27.png,2.0,0.916,7,2
I27_07_03.png,I27.png,1.67,0.869,7,3
I27_07_04.png,I27.png,2.0,0.894,7,4
I27_07_05.png,I27.png,1.7,0.586,7,5
I28_07_01.png,I28.png,2.47,0.991,7,1
I28_07_02.png,I28.png,2.4,1.143,7,2
I28_07_03.png,I28.png,1.93,0.68,7,3
I28_07_04.png,I28.png,1.87,1.056,7,4
I28_07_05.png,I28.png,2.0,1.033,7,5
I29_07_01.png,I29.png,2.6,1.114,7,1
I29_07_02.png,I29.png,2.2,1.046,7,2
I29_07_03.png,I29.png,2.37,0.983,7,3
I29_07_04.png,I29.png,2.43,1.146,7,4
I29_07_05.png,I29.png,1.93,0.772,7,5
I30_07_01.png,I30.png,3.4,0.663,7,1
I30_07_02.png,I30.png,2.07,0.892,7,2
I30_07_03.png,I30.png,2.2,0.98,7,3
I30_07_04.png,I30.png,2.19,1.044,7,4
I30_07_05.png,I30.png,1.93,0.892,7,5
I31_07_01.png,I31.png,2.4,0.917,7,1
I31_07_02.png,I31.png,2.53,1.145,7,2
I31_07_03.png,I31.png,2.4,1.143,7,3
I31_07_04.png,I31.png,2.57,1.023,7,4
I31_07_05.png,I31.png,2.33,1.135,7,5
I32_07_01.png,I32.png,2.2,1.013,7,1
I32_07_02.png,I32.png,2.57,1.116,7,2
I32_07_03.png,I32.png,2.3,1.038,7,3
I32_07_04.png,I32.png,2.23,0.92,7,4
I32_07_05.png,I32.png,1.9,1.012,7,5
I33_07_01.png,I33.png,2.77,0.883,7,1
I33_07_02.png,I33.png,2.4,1.052,7,2
I33_07_03.png,I33.png,2.67,1.043,7,3
I33_07_04.png,I33.png,2.27,1.031,7,4
I33_07_05.png,I33.png,1.9,0.831,7,5
I34_07_01.png,I34.png,2.87,1.204,7,1
I34_07_02.png,I34.png,2.57,1.116,7,2
I34_07_03.png,I34.png,2.23,0.989,7,3
I34_07_04.png,I34.png,2.17,0.969,7,4
I34_07_05.png,I34.png,2.81,1.029,7,5
I35_07_01.png,I35.png,2.93,0.892,7,1
I35_07_02.png,I35.png,2.27,0.929,7,2
I35_07_03.png,I35.png,2.07,0.814,7,3
I35_07_04.png,I35.png,2.43,1.202,7,4
I35_07_05.png,I35.png,2.47,0.957,7,5
I36_07_01.png,I36.png,2.47,1.087,7,1
I36_07_02.png,I36.png,1.93,1.031,7,2
I36_07_03.png,I36.png,2.03,1.08,7,3
I36_07_04.png,I36.png,2.4,0.987,7,4
I36_07_05.png,I36.png,2.1,1.136,7,5
I37_07_01.png,I37.png,3.07,0.892,7,1
I37_07_02.png,I37.png,2.47,1.024,7,2
I37_07_03.png,I37.png,2.13,0.806,7,3
I37_07_04.png,I37.png,2.17,1.035,7,4
I37_07_05.png,I37.png,1.83,0.82,7,5
I38_07_01.png,I38.png,3.67,1.106,7,1
I38_07_02.png,I38.png,2.35,0.969,7,2
I38_07_03.png,I38.png,2.67,1.075,7,3
I38_07_04.png,I38.png,2.8,1.046,7,4
I38_07_05.png,I38.png,2.37,1.11,7,5
I39_07_01.png,I39.png,2.39,1.098,7,1
I39_07_02.png,I39.png,2.07,1.093,7,2
I39_07_03.png,I39.png,1.7,0.781,7,3
I39_07_04.png,I39.png,2.27,0.998,7,4
I39_07_05.png,I39.png,1.9,0.746,7,5
I40_07_01.png,I40.png,2.6,0.8,7,1
I40_07_02.png,I40.png,2.23,0.955,7,2
I40_07_03.png,I40.png,2.0,0.856,7,3
I40_07_04.png,I40.png,2.0,0.894,7,4
I40_07_05.png,I40.png,1.87,0.846,7,5
I41_07_01.png,I41.png,3.13,0.921,7,1
I41_07_02.png,I41.png,2.57,1.202,7,2
I41_07_03.png,I41.png,1.93,1.062,7,3
I41_07_04.png,I41.png,2.0,0.966,7,4
I41_07_05.png,I41.png,1.7,0.823,7,5
I42_07_01.png,I42.png,2.73,0.998,7,1
I42_07_02.png,I42.png,2.4,0.952,7,2
I42_07_03.png,I42.png,2.03,0.948,7,3
I42_07_04.png,I42.png,2.13,0.991,7,4
I42_07_05.png,I42.png,2.2,0.909,7,5
I43_07_01.png,I43.png,3.1,0.746,7,1
I43_07_02.png,I43.png,2.03,1.14,7,2
I43_07_03.png,I43.png,2.1,1.193,7,3
I43_07_04.png,I43.png,2.53,1.024,7,4
I43_07_05.png,I43.png,1.87,0.846,7,5
I44_07_01.png,I44.png,2.57,1.055,7,1
I44_07_02.png,I44.png,1.9,0.831,7,2
I44_07_03.png,I44.png,1.94,1.045,7,3
I44_07_04.png,I44.png,2.13,0.884,7,4
I44_07_05.png,I44.png,2.0,0.966,7,5
I45_07_01.png,I45.png,2.93,0.998,7,1
I45_07_02.png,I45.png,2.67,0.978,7,2
I45_07_03.png,I45.png,2.3,1.069,7,3
I45_07_04.png,I45.png,2.57,1.116,7,4
I45_07_05.png,I45.png,1.93,0.892,7,5
I46_07_01.png,I46.png,2.35,1.123,7,1
I46_07_02.png,I46.png,2.57,1.055,7,2
I46_07_03.png,I46.png,2.13,1.176,7,3
I46_07_04.png,I46.png,1.7,0.823,7,4
I46_07_05.png,I46.png,1.63,0.875,7,5
I47_07_01.png,I47.png,2.47,1.056,7,1
I47_07_02.png,I47.png,2.0,1.155,7,2
I47_07_03.png,I47.png,1.93,1.031,7,3
I47_07_04.png,I47.png,2.27,1.236,7,4
I47_07_05.png,I47.png,1.73,0.892,7,5
I48_07_01.png,I48.png,2.77,0.803,7,1
I48_07_02.png,I48.png,2.6,1.114,7,2
I48_07_03.png,I48.png,2.13,0.991,7,3
I48_07_04.png,I48.png,2.27,0.964,7,4
I48_07_05.png,I48.png,2.37,0.983,7,5
I49_07_01.png,I49.png,3.27,1.123,7,1
I49_07_02.png,I49.png,2.97,1.016,7,2
I49_07_03.png,I49.png,3.23,0.92,7,3
I49_07_04.png,I49.png,2.73,1.062,7,4
I49_07_05.png,I49.png,2.83,0.969,7,5
I50_07_01.png,I50.png,2.6,0.952,7,1
I50_07_02.png,I50.png,2.27,0.892,7,2
I50_07_03.png,I50.png,1.93,0.929,7,3
I50_07_04.png,I50.png,2.2,0.98,7,4
I50_07_05.png,I50.png,2.03,0.912,7,5
I51_07_01.png,I51.png,2.87,0.846,7,1
I51_07_02.png,I51.png,2.27,0.964,7,2
I51_07_03.png,I51.png,2.3,1.038,7,3
I51_07_04.png,I51.png,2.43,0.989,7,4
I51_07_05.png,I51.png,2.03,0.948,7,5
I52_07_01.png,I52.png,2.43,0.989,7,1
I52_07_02.png,I52.png,2.2,1.046,7,2
I52_07_03.png,I52.png,1.93,0.998,7,3
I52_07_04.png,I52.png,2.0,1.033,7,4
I52_07_05.png,I52.png,1.83,0.82,7,5
I53_07_01.png,I53.png,2.33,0.907,7,1
I53_07_02.png,I53.png,2.63,0.948,7,2
I53_07_03.png,I53.png,2.57,1.257,7,3
I53_07_04.png,I53.png,2.47,0.991,7,4
I53_07_05.png,I53.png,1.67,0.789,7,5
I54_07_01.png,I54.png,2.87,0.921,7,1
I54_07_02.png,I54.png,2.13,0.991,7,2
I54_07_03.png,I54.png,1.94,0.669,7,3
I54_07_04.png,I54.png,2.23,0.883,7,4
I54_07_05.png,I54.png,1.73,0.727,7,5
I55_07_01.png,I55.png,3.17,1.003,7,1
I55_07_02.png,I55.png,2.67,0.869,7,2
I55_07_03.png,I55.png,2.27,1.093,7,3
I55_07_04.png,I55.png,2.57,0.955,7,4
I55_07_05.png,I55.png,2.07,0.929,7,5
I56_07_01.png,I56.png,2.2,1.046,7,1
I56_07_02.png,I56.png,1.8,0.872,7,2
I56_07_03.png,I56.png,2.43,1.116,7,3
I56_07_04.png,I56.png,2.5,1.057,7,4
I56_07_05.png,I56.png,2.37,1.169,7,5
I57_07_01.png,I57.png,2.5,0.922,7,1
I57_07_02.png,I57.png,2.1,0.978,7,2
I57_07_03.png,I57.png,2.2,0.945,7,3
I57_07_04.png,I57.png,2.47,1.231,7,4
I57_07_05.png,I57.png,2.03,0.967,7,5
I58_07_01.png,I58.png,2.4,0.952,7,1
I58_07_02.png,I58.png,2.13,0.991,7,2
I58_07_03.png,I58.png,2.2,1.077,7,3
I58_07_04.png,I58.png,2.2,0.945,7,4
I58_07_05.png,I58.png,2.27,0.998,7,5
I59_07_01.png,I59.png,3.13,0.921,7,1
I59_07_02.png,I59.png,2.4,0.917,7,2
I59_07_03.png,I59.png,2.8,1.222,7,3
I59_07_04.png,I59.png,2.52,1.158,7,4
I59_07_05.png,I59.png,2.19,0.737,7,5
I60_07_01.png,I60.png,2.8,1.108,7,1
I60_07_02.png,I60.png,2.63,1.197,7,2
I60_07_03.png,I60.png,1.87,0.846,7,3
I60_07_04.png,I60.png,1.8,0.833,7,4
I60_07_05.png,I60.png,1.8,0.792,7,5
I61_07_01.png,I61.png,2.9,1.106,7,1
I61_07_02.png,I61.png,2.47,0.957,7,2
I61_07_03.png,I61.png,2.33,1.247,7,3
I61_07_04.png,I61.png,2.8,1.046,7,4
I61_07_05.png,I61.png,1.87,0.763,7,5
I62_07_01.png,I62.png,3.1,0.907,7,1
I62_07_02.png,I62.png,2.73,1.062,7,2
I62_07_03.png,I62.png,2.87,0.991,7,3
I62_07_04.png,I62.png,2.6,0.917,7,4
I62_07_05.png,I62.png,2.37,0.836,7,5
I63_07_01.png,I63.png,2.9,1.075,7,1
I63_07_02.png,I63.png,2.7,1.069,7,2
I63_07_03.png,I63.png,2.57,0.989,7,3
I63_07_04.png,I63.png,2.43,1.146,7,4
I63_07_05.png,I63.png,2.4,1.281,7,5
I64_07_01.png,I64.png,2.87,0.957,7,1
I64_07_02.png,I64.png,2.53,0.884,7,2
I64_07_03.png,I64.png,1.9,0.831,7,3
I64_07_04.png,I64.png,2.3,1.069,7,4
I64_07_05.png,I64.png,2.03,0.875,7,5
I65_07_01.png,I65.png,3.33,0.943,7,1
I65_07_02.png,I65.png,2.13,0.718,7,2
I65_07_03.png,I65.png,2.33,0.943,7,3
I65_07_04.png,I65.png,2.6,1.083,7,4
I65_07_05.png,I65.png,2.13,0.921,7,5
I66_07_01.png,I66.png,2.63,0.948,7,1
I66_07_02.png,I66.png,2.2,0.909,7,2
I66_07_03.png,I66.png,2.57,1.257,7,3
I66_07_04.png,I66.png,2.27,1.123,7,4
I66_07_05.png,I66.png,2.0,0.775,7,5
I67_07_01.png,I67.png,2.6,0.879,7,1
I67_07_02.png,I67.png,1.7,0.823,7,2
I67_07_03.png,I67.png,2.77,1.283,7,3
I67_07_04.png,I67.png,2.1,1.044,7,4
I67_07_05.png,I67.png,2.0,1.033,7,5
I68_07_01.png,I68.png,2.73,0.892,7,1
I68_07_02.png,I68.png,2.27,0.998,7,2
I68_07_03.png,I68.png,2.07,0.854,7,3
I68_07_04.png,I68.png,1.87,0.957,7,4
I68_07_05.png,I68.png,1.47,0.618,7,5
I69_07_01.png,I69.png,2.47,0.884,7,1
I69_07_02.png,I69.png,2.48,1.103,7,2
I69_07_03.png,I69.png,2.39,1.037,7,3
I69_07_04.png,I69.png,2.3,1.069,7,4
I69_07_05.png,I69.png,2.58,1.071,7,5
I70_07_01.png,I70.png,2.3,0.737,7,1
I70_07_02.png,I70.png,1.97,0.795,7,2
I70_07_03.png,I70.png,2.17,0.969,7,3
I70_07_04.png,I70.png,2.3,1.13,7,4
I70_07_05.png,I70.png,1.77,0.716,7,5
I71_07_01.png,I71.png,3.0,0.966,7,1
I71_07_02.png,I71.png,2.47,0.991,7,2
I71_07_03.png,I71.png,2.4,1.172,7,3
I71_07_04.png,I71.png,2.0,0.816,7,4
I71_07_05.png,I71.png,1.87,0.884,7,5
I72_07_01.png,I72.png,2.4,1.083,7,1
I72_07_02.png,I72.png,2.7,1.1,7,2
I72_07_03.png,I72.png,2.27,0.929,7,3
I72_07_04.png,I72.png,2.37,1.016,7,4
I72_07_05.png,I72.png,2.23,0.844,7,5
I73_07_01.png,I73.png,3.07,1.062,7,1
I73_07_02.png,I73.png,2.57,0.989,7,2
I73_07_03.png,I73.png,2.2,1.013,7,3
I73_07_04.png,I73.png,2.37,1.048,7,4
I73_07_05.png,I73.png,1.83,0.687,7,5
I74_07_01.png,I74.png,2.73,1.153,7,1
I74_07_02.png,I74.png,2.33,0.907,7,2
I74_07_03.png,I74.png,2.8,1.222,7,3
I74_07_04.png,I74.png,2.1,0.978,7,4
I74_07_05.png,I74.png,2.4,0.952,7,5
I75_07_01.png,I75.png,2.63,1.016,7,1
I75_07_02.png,I75.png,2.53,0.957,7,2
I75_07_03.png,I75.png,2.97,0.983,7,3
I75_07_04.png,I75.png,2.13,1.1,7,4
I75_07_05.png,I75.png,2.27,1.031,7,5
I76_07_01.png,I76.png,3.07,0.892,7,1
I76_07_02.png,I76.png,2.37,0.836,7,2
I76_07_03.png,I76.png,2.6,0.952,7,3
I76_07_04.png,I76.png,2.4,1.02,7,4
I76_07_05.png,I76.png,2.13,1.087,7,5
I77_07_01.png,I77.png,2.37,0.912,7,1
I77_07_02.png,I77.png,2.3,1.069,7,2
I77_07_03.png,I77.png,1.93,1.062,7,3
I77_07_04.png,I77.png,2.23,1.116,7,4
I77_07_05.png,I77.png,1.77,1.023,7,5
I78_07_01.png,I78.png,3.43,0.955,7,1
I78_07_02.png,I78.png,2.53,1.118,7,2
I78_07_03.png,I78.png,2.37,1.08,7,3
I78_07_04.png,I78.png,2.0,1.155,7,4
I78_07_05.png,I78.png,2.47,1.204,7,5
I79_07_01.png,I79.png,2.07,0.854,7,1
I79_07_02.png,I79.png,2.13,1.024,7,2
I79_07_03.png,I79.png,1.7,0.781,7,3
I79_07_04.png,I79.png,1.83,0.898,7,4
I79_07_05.png,I79.png,1.57,0.559,7,5
I80_07_01.png,I80.png,2.57,1.055,7,1
I80_07_02.png,I80.png,2.4,0.879,7,2
I80_07_03.png,I80.png,2.27,1.181,7,3
I80_07_04.png,I80.png,2.0,0.775,7,4
I80_07_05.png,I80.png,2.13,0.957,7,5
I81_07_01.png,I81.png,2.53,0.67,7,1
I81_07_02.png,I81.png,2.27,0.727,7,2
I81_07_03.png,I81.png,2.4,1.052,7,3
I81_07_04.png,I81.png,2.27,1.031,7,4
I81_07_05.png,I81.png,2.1,1.044,7,5
